1.062673490476051,1.101,5.0,3.275,5.0,5.0,5.0,2.867055662346031,1.8109795285718466,5.0,5.0,1.739326509523949,1.731,1.7423265095239489,1.77,1.7940204714281534,0.48597952857184656,0.42032650952394884,0.418,0.43067349047605114,0.45,5.0,1.028,1.039,0.0
1.4182700646212358,1.432044691172698,1.819558841028161,1.892663625379849,1.8707477190348867,1.8978837101380284,5.0,1.9219927937245942,2.6615098506205848,2.3410591037235093,2.325910617654604,2.332368570827085,2.5280230723464814,5.0,3.0551493528725584,5.0,0.4401037948962076,0.43859394427562265,0.4516780379306604,0.47534886958591516,1.3946833266210188,1.3839605975176603,1.3665348405521132,1.377534840552113,0.0
1.6425775674836345,2.3812772812359264,2.1816942439905724,1.9066857365907306,1.8960592065095574,1.9125653268342497,5.0,1.997336747970673,2.352481639025923,2.084638770730558,2.0690122406493847,2.077746939837654,2.204704227677402,2.6204101918669807,1.8345061203246924,5.0,3.6891205849175224,5.0,0.48178366178580784,0.5824346731657503,1.1440167545744948,1.6259755187012308,1.6146020487824038,1.6236020487824039,0.0
1.0926417127851646,1.1296417127851646,1.8028122633232533,3.212332508006848,5.0,5.0,5.0,1.9817950771845951,2.596479755316405,2.594,1.7661386542402278,1.7508785318984303,1.7507484707275316,1.7667484707275316,1.8877484707275316,0.5480895718037089,0.5090895718037088,0.4882196329746076,0.4882196329746076,0.5143411010761773,0.5252196329746076,1.064381590443367,1.0499018351269622,1.0650318962978609,0.0
2.2432021962246007,2.2953709450790196,2.20337094507902,1.943618577799147,1.600988682876216,1.2962810800903084,1.2311908791008166,1.231763852404047,1.394729733032305,1.6350667267399728,1.7511907111004263,1.8976449080552993,1.1092246624717785,1.1059099670108985,5.0,1.1774045604495915,1.179325844584274,1.027393747326978,1.9717163999038385,2.4911011821124953,2.4899663846294287,3.8532832640953814,2.434753207281824,2.41142753069794,0.0
1.8658527426800209,1.9500267628915635,1.9131369902400277,2.0225231009298907,2.0011018631298563,1.9670915960499047,1.9820915960499046,1.9228373420600937,2.208512833849939,2.107355309450009,1.89096406522017,1.8471472573199792,1.858147257319979,1.8802183192099808,1.9082183192099809,1.6193193746701788,1.4479084039500953,1.4369084039500954,1.4511926515101023,1.9507816807900191,0.6273245082101544,1.8908527426800208,1.858852742680021,1.8538527426800209,0.0
1.4953493565490528,2.1152003794972147,5.0,5.0,4.311866835332095,5.0,5.0,1.76685861289245,1.656666455834881,1.6377996205027856,1.5817996205027856,1.5607330381688331,1.5517996205027855,1.559866202836738,1.5893329116697619,1.6943994940037141,1.690530761185547,0.4614667088330238,0.4534667088330238,0.459,4.310133797163262,0.513,1.2052003794972144,1.2393335441651192,0.0
1.3358499276144615,1.3438499276144615,1.5449873733253077,1.9288499276144615,1.925137445710846,1.7953885314939237,3.239562409518077,4.346587662867462,3.9257251085783076,3.923012626674692,5.0,1.6331500723855383,1.5891500723855385,1.628437590481923,1.1954375904819232,0.8355876628674616,0.49243759048192315,0.46084992761446153,0.4482875180963846,0.45043759048192317,0.4680126266746924,0.4971374457108461,1.0314249638072308,1.3632622647469999,0.0
2.0523485910813357,2.081538895569151,2.119761217951259,2.0152543402764014,1.9935873731300773,2.004222322382108,2.0244922208861698,1.7105882745690502,1.6927154447072508,1.6689057491950656,1.659223223821081,1.665858173073112,1.8992031583985565,2.2502707999430345,1.6343970686422624,1.4180320178942933,1.4048096955121854,1.4141747462601544,1.4412698985040617,5.0,0.814365952186942,2.037126268699228,2.0244437433252434,2.0347612179512584,0.0
0.8846411488897225,5.0,2.1652822977794446,2.4394617233345834,2.654641148889722,2.6636411488897225,5.0,3.209205862400595,3.2751794255551387,2.8095382766654167,2.7965382766654163,2.8407344077156806,1.7931794255551388,5.0,0.9382559788859716,0.7533588511102776,0.7423588511102776,0.7490765533308328,0.35,0.8388205744448611,0.8076650644336087,0.7569927899512392,0.8544617233345836,0.8798468933383344,0.0
0.8885552589840023,5.0,2.421224210070982,2.419612105035491,2.6500747366903274,5.0,5.0,2.1794626316548364,3.2899252633096725,2.8324626316548365,2.819,2.9814021064773812,1.8148505266193453,3.880313158274182,5.0,0.7564626316548363,0.7449252633096727,0.7539252633096727,0.34,0.8190747366903273,0.7890889482031995,0.7130747366903273,0.828612105035491,0.8767615784161458,0.0
1.0626786896173859,1.101,5.0,3.275,5.0,5.0,5.0,5.0,1.813,5.0,5.0,1.7393213103826142,1.731,1.743,1.772036068852158,1.794714758469544,0.485963931147842,0.420321310382614,0.418,0.430678689617386,0.45,2.8281932243648056,1.028,1.039,0.0
1.2405964422839564,2.121103668444721,5.0,5.0,4.324268482434247,4.625021398061009,5.0,1.8436567537640898,2.484717065244223,1.6471503616679972,1.594000834064672,1.5636278491210311,1.553284602885121,1.5596278491210311,1.356180100375728,1.6176278491210314,0.6572098390834584,0.477045025093932,0.469045025093932,0.47935853262211153,0.49270177885802174,0.518045025093932,1.2211784322463837,1.2225964422839564,0.0
1.4808724277116663,1.4740094346173978,1.4890094346173979,1.5093291173974384,1.5409180966802434,2.0041921104917066,1.5646923501672534,3.211502358654349,4.476725986188537,3.8256803172199594,5.0,5.0,1.4912141929167895,1.4880771860110578,1.4698488411681718,0.77517795856561,0.7376835304102466,0.5096488001774789,0.4893653517486178,0.480411020717195,0.4924566896857722,0.6680094346173978,0.9806363573232576,1.2069637656488206,0.0
2.006922322407949,2.0090391571000943,2.000662487660916,2.0014805123939725,1.990506495868676,1.9975324793433793,2.190026256306763,1.756233487496251,1.8514667021604425,1.7137529751022786,1.6995451982486713,1.7136231486727815,1.9555845372368057,2.152831562134527,5.0,1.4497790495210017,1.404961024787945,1.414506495868676,2.7707401652529664,2.0508053967717843,0.7431819752669433,1.996350867852515,1.9838833471958943,2.0027145455543423,0.0
0.9146160884024883,1.0091172064337162,2.044426974241103,2.7771415793928824,2.675486695489189,2.6828645138469094,5.0,2.9550816531622712,3.2440245779416914,2.930969328818517,2.7522914880880123,2.760178548796682,1.9917517795381046,4.215975832023359,4.820098311766766,0.75649075764905,0.7273613647357507,0.739418849921381,0.4501192375136468,0.7169752170757833,0.6261620951747128,0.8518460291450092,0.855279301608429,0.8904271792236282,0.0
0.7220888873575447,0.7341284432653095,5.0,5.013876444505698,3.8181119994487163,5.0,2.9407808888735754,3.3866835871931253,2.8666408895626803,2.127270223079775,1.9765217680996832,1.4028995565968694,1.390214223355417,1.3879671123668134,1.4310297803657492,1.448276891354353,0.6436622211502814,0.5009324442300562,0.4872751108507826,0.4874662221150281,0.6561777747150895,0.6644151101616778,0.6526342212881023,0.6763426666207264,0.0
1.6802601544275062,1.3159072073487283,5.0,3.2519925352720946,4.881416874636473,5.0,5.0,2.0080927535742266,1.8011279332694814,2.587475481410535,1.7444968036221151,1.7278230295515886,1.7257025610100125,1.7415607702568559,1.8517601348889836,0.5726439151589053,0.5115170538615597,0.483,0.483695096282107,0.5258230295515885,0.542573555768395,0.6668752435698806,1.079013857483675,1.097035179695255,0.0
0.8876018111298595,0.929030407756017,2.1811595786949436,2.8345488882988885,2.654704520653301,2.6655342659049976,5.0,3.284144779917951,3.2726555441628618,2.8139089531150514,2.794994080489203,2.804568443618444,1.8934649238929715,3.776634825875071,4.888738521983646,0.7522113385576801,0.7427641731971002,0.7602318804623684,0.3775176703408406,0.7901418201625523,0.6928884112103628,0.8459618759460219,0.8451536591841466,0.8566644234290572,0.0
1.2207338323956156,2.087899251406576,5.0,5.0,4.313158270950548,4.319841729049452,5.0,1.8479496257032881,2.52020864524726,1.6918345809890392,1.6299424776428753,1.6063093938406832,1.5964676647912313,1.6021511228901353,1.399359768137395,1.748834580989039,1.6919857038791744,0.4832590195439715,0.47425901954397154,0.4835755614450676,0.5011007485934235,0.5281007485934235,1.1891078966538362,1.1934748128516441,0.0
1.083,1.7768331305218517,3.225,4.868339981740929,5.0,1.909,1.988,1.8394993915655549,5.0,1.793,1.775,1.772,1.541,1.9024993915655548,3.1056674779125935,0.48916686947814836,0.451,0.452,0.47,0.49233252208740647,1.0386638273059225,1.013,1.025,1.1678025503594136,0.0
2.0856591055103286,2.0887276745982066,2.1560759779795413,2.004343364120226,1.9904060184721355,2.00093734564809,2.0475663587977415,1.6741228390732648,1.6785120888123548,1.632477057190568,1.622831275307871,1.6291854934251744,1.9028756667710396,2.2220927467125873,1.6297084362346064,1.4189072532874127,1.4066674898768516,1.4164903808182,1.4451361627008967,5.0,0.8336097747860511,2.0700024696305546,2.0578880149238126,2.0687735602170707,0.0
2.0707302214698027,2.0978381328818814,2.139352531527526,2.0151906644094075,1.9919460442939605,2.0019460442939603,2.0252697785301974,1.6882697785301974,1.8071764226242726,1.642431645648316,1.636215822824158,1.6421618671181184,1.972215822824158,2.2281618671181187,1.6262697785301974,1.412,1.4010539557060395,1.412,2.7509460442939604,2.1081906644094075,0.7996223100577236,2.056460442939605,2.040784177175842,2.051892088587921,0.0
2.3252829584304844,2.3167122188228633,2.331897102757973,2.047093251748723,1.781992765880022,1.6536382580607478,1.3680795753197563,1.3500795753197563,1.3757990282625976,1.5706406694340735,1.8120626957064747,1.2933802411148712,1.109577973727599,1.0977218643161673,1.1077194529428414,2.49629742667044,2.139741119362415,1.9822395177702576,2.342493575661191,2.3277789454650013,2.3537692999716975,4.542010437304293,3.3755128666477985,3.101920388739884,0.0
2.203220220414298,2.2373390472755887,2.213593259861901,2.135898314965475,1.6002542125863122,1.6044073231011342,1.3261525275517874,1.2813050551035745,1.3047457874136879,1.5554067401380993,1.8216609527244114,1.2089151653107235,1.191864322793461,1.1916609527244115,5.0,2.5480508425172625,1.1882033700690495,2.4465424173446384,2.4220508425172627,2.414644102379163,2.4334407323101135,3.388694944896425,3.3360055381488305,2.252745787413688,0.0
2.321064099249534,2.2624842673838526,1.6717885259185303,1.2995615404502796,1.2252484993710064,1.2142484993710063,1.22693706953541,1.2761800088491746,1.3223058697783547,1.6458470651108228,0.9916571049321086,0.9816571049321087,1.0114842673838524,5.0,1.1090071713009186,1.1060071713009185,2.869868737604832,0.943588614410277,2.4909486321086263,5.0,2.6713178748103035,2.9365672590987755,2.461744329328075,2.4154328994924787,0.0
2.3052422501593193,2.2857653370881335,2.1939076522847443,1.3078538911796629,1.5104914371931817,1.2592846303932208,1.246284630393221,1.2576654021254245,1.476092347715256,1.7277577498406806,2.86279557746421,1.116607847396617,1.0895192933050875,1.1037577498406805,1.6486110992611684,1.1454731194474594,1.166807717322035,0.938761543464407,2.4463345978745754,2.479753956216954,3.107677541983249,3.4747191632305054,5.0,2.3477191632305057,0.0
1.2549173833541056,1.2900512900373904,5.0,5.0,4.352401720049854,4.490740163966253,5.0,1.8294330466583577,2.6174182976319456,2.458732186633431,2.4680313266085037,1.5589487099626096,1.5449487099626096,1.5443817566209674,1.3567321866334308,1.6156010428804948,0.5579315094640719,0.4945669533416423,0.4837834766708211,0.4847834766708211,0.5027834766708211,0.5277834766708212,0.5787834766708211,1.2420512900373903,0.0
0.5962712736855134,0.6105147449776754,5.028351305741567,3.2606149430184383,3.7723774205729192,4.281931064235875,2.943,2.9523513057415673,2.5312695861235133,2.2180261148313516,1.541133949280757,1.5215391722470273,1.5138365607638922,1.5212417837301624,1.1514313377976217,0.7906520693824318,0.5671617516741081,0.4776486942584324,0.4706486942584324,0.481,0.5784886301463239,0.5502712736855134,0.5690016875619996,0.6088121334945403,0.0
1.6675854585733858,1.883741858243404,1.8992836745745512,1.792120011176602,2.0082981820721955,1.9974836366539377,2.00266909123568,2.264661807549531,2.0824872685179034,2.190094558191517,2.0326727230996453,2.019229086844872,2.0264145414266146,2.3075272689170676,2.215781828705242,1.662549080059078,1.5478763569594327,1.3984036358556091,5.0,1.7885854585733858,0.509807271711218,0.7302654553800709,1.6734000039916435,1.6624000039916433,0.0
1.4399262476576684,1.4448379780665404,1.4644703824532324,2.0016686975086824,1.9799262476576684,1.7840145172487962,3.229286584646578,3.236272067397782,3.86427932602218,3.857551393419962,5.0,1.5408089435689478,1.496448606580038,1.477992741375602,1.4651692805578578,0.7882648087733839,0.5531922225294027,0.48963966301109,0.47672793260221796,0.47736033698890995,0.507272067397782,0.6460206097748438,0.567727932602218,1.4650217758731943,0.0
2.430527438973072,2.2611385624036715,2.2597941181487573,2.183792156394493,2.3012437920426008,1.811577773608105,1.739451635648108,1.4587228751926575,1.432934642306693,1.4440039235085287,1.9109673211533464,1.5577928103125813,1.354263392527492,1.2520189465668028,1.1547921563944932,1.1666888885098277,5.0,5.0,2.109783018599012,2.2575823510347215,2.2548241813230585,2.269341828582561,2.3139287570438998,3.164260139994804,0.0
1.1082107466661657,1.1407376133315799,1.8291053733330829,3.2555785066676686,4.25,5.0,5.0,2.0547292400172834,2.594,2.592,1.7556838800007515,1.7276838800007515,1.724,1.739,1.786324493313545,0.5293161199992485,0.493,0.469,0.469,0.48810537333308285,0.5076838800007515,1.0806838800007514,1.067,1.0856838800007516,0.0
0.9634219895858295,5.0,1.8167314470622402,2.4727373332506364,2.677631835854179,5.0,5.0,2.159789292338227,3.2446837949417695,2.77236787701468,2.751630974460755,2.7783139080091006,2.714692265310437,5.0,5.0,0.7344208410612643,0.7182102769650615,0.7238418256880993,0.6719503379615401,0.4281017646916207,0.7847892923382266,0.7675794460698769,0.8716319794197497,0.9144211281924056,0.0
1.6063741240375768,5.0,5.0,5.0,5.0,5.0,1.8829036211553078,2.3728382057485375,2.246072145160883,2.590651869230461,1.7497482480751538,1.735422313459923,1.7400037971137308,1.5206556663441924,1.7960037971137306,1.0960230606276564,0.4871889605756538,0.47777044422946147,0.4866778624984999,0.5307666471157308,0.5236778624984999,0.8460899576733838,1.058696261539077,1.7302295557705385,0.0
1.5817371661820294,3.579805996861025,5.0,5.0,4.343275040453567,5.0,3.431359607265802,1.8311561994330416,5.0,1.5908811589794751,1.535881158979475,1.5127436387526918,1.5053123988660833,1.5357249595464333,1.4182038531261767,1.663881158979475,0.63558743931965,0.4891375202267833,0.48156876011339167,0.4892750404535666,4.34341256068035,0.7539813207937416,1.2652563612473082,1.2762750404535668,0.0
1.0717414881449943,5.0,5.0,5.0,4.932352707786214,5.0,1.9135443564268475,2.5589819637137174,2.854363472794486,5.0,1.7987811371185538,1.772754479452565,1.7808077947845424,1.798639783983729,1.831153112816723,0.6485599294617852,0.7298222546698305,0.4812920027002034,0.4878319891991864,0.5734612451266893,0.9805784038468699,1.0208295259478417,1.0272015016460112,1.0517321917144407,0.0
1.3947986505420042,1.4047986505420043,1.4267986505420043,1.4516040483739872,5.0,1.7703959516260128,3.216,3.227604048373987,3.8827919032520257,5.0,5.0,1.5426040483739871,1.5212013494579957,1.446395951626013,1.0952013494579957,0.8182013494579956,0.5213959516260129,0.486,0.4792013494579957,0.4862013494579957,0.612013494579957,1.449,1.1367986505420042,1.403194602168017,0.0
2.161466999378685,2.1375386061886945,2.1382004990680272,2.1558623919473594,1.9974676142657934,1.642191783273404,1.5560603956752517,1.3851201764633945,1.3841201764633946,1.4057677479807251,1.693624534360706,1.8428486854724666,1.7543306211002623,1.2897708582079692,1.2880660012426306,2.171807566047787,5.0,2.3690747170372535,2.345498752329932,2.3131463238472634,2.313808216726596,2.332793895364594,2.937122021124721,3.252756536845967,0.0
2.073331837811519,2.9519820537382224,2.9680941618638768,2.022977567172778,2.012977567172778,2.0280896752984323,2.2717578374869136,1.7146636756230371,1.905403678869085,1.6711076215602099,1.6574394593717285,1.665434972806284,1.6809910268691113,2.23178475687958,5.0,1.399349784073296,1.3854618921989506,1.4007982165759134,2.749121081256543,2.0958878918743458,0.71860989284816,2.040556054062827,2.0273318378115186,2.0419955134345558,0.0
1.0663269412554621,1.1333126940815101,5.0,3.285454085077031,4.235054490209244,5.0,5.0,1.8320151249114844,1.8348313976731077,5.0,5.0,1.734582241729132,1.7254914247137254,1.7364732613106444,1.7634006076983193,1.766474341687677,0.5127203915935554,0.42001816340308123,0.41796367319383754,0.4298910195815126,0.45128858878823513,1.0454359216739495,1.0334177582708683,1.043799189735574,0.0
1.6982947611497685,1.7504821375260562,1.7527600251915783,1.9864168314982829,1.9666789396341646,1.9617431517073316,1.9770747317595938,1.9923420997386891,2.1063473595819024,2.305308352770196,2.0116999790070182,1.9998336629965658,2.011833662996566,2.5345557753310435,2.0714483905575634,1.596101030975661,5.0,4.297417715523071,5.0,0.47576528503479154,0.6880010939546063,1.7134337049825294,1.6884337049825295,1.687096865087054,0.0
2.208884727567715,5.0,2.11607190884037,2.1074441145688105,2.1347786150921126,2.129744411456881,2.1845335312587135,1.508660653153755,1.496600593776141,1.4813073000278838,1.4993073000278838,1.579113115615415,2.044818477114122,5.0,1.3137325619941251,1.2991047677225658,1.3229469437621992,2.294098043957385,5.0,4.279043110277346,1.5423673594054979,2.2043016416411065,2.213850523932483,2.233083758303126,0.0
1.9219504916593344,2.839920054466211,1.9805588523070752,2.0023516665853647,1.9836919671251487,1.951826912415032,1.972528415113952,2.249728278948424,2.1930645353298654,1.9966941808116818,1.8014924865054,1.7883175684486223,1.8006578689884065,1.959049125125942,1.8101294538744546,1.6642548635905665,1.4641730875849681,1.4568536886645362,1.4764829509316288,5.0,0.6957301094202336,1.9381254097161118,1.9147337703638527,1.912146311335464,0.0
1.8024081133120888,1.8229675733098911,1.8504081133120889,5.0,1.9766297399582435,1.954459466637364,1.9698324399692322,1.9993567599868136,2.1798837268988907,2.175575673342857,1.949656740068129,1.888591886687911,1.899405400021977,1.918218913356043,1.9687324466087937,1.4611513466857133,1.4418459400241748,1.4328459400241749,5.0,1.8963405466417593,0.648708093393404,1.653483620665905,1.7979000066395616,1.7913405466417593,0.0
1.2184955160426125,2.3009989030236677,5.0,5.0,4.326359169027103,4.3061252719254,5.0,1.8805317533604893,5.0,2.994719348253208,1.586063506720979,1.5580498720194278,1.546090776124081,1.5492543925426931,1.332090776124081,1.6732153167319268,0.48689339522170405,0.4388363835813879,0.42885001828293884,0.4348909223875919,0.44994546119379597,0.47597273059689793,1.207868319771266,1.2040864749960822,0.0
1.779092486270396,1.9788515976146177,1.832,3.261123315027195,5.0,5.0,5.0,2.007489390916864,1.7799691712432013,2.5859691712432014,1.7239691712432013,1.7099691712432012,1.7109383424864026,1.4962755866044926,2.274121318041975,0.508,0.47009248627039607,0.456,0.457,0.5059383424864026,0.4920616575135974,1.075907513729604,1.0669383424864025,1.0820616575135975,0.0
2.197132267698746,2.1685267390861322,2.1613120659531595,2.2012771910746003,2.0966675227992626,1.8584035111567496,1.651486440345955,1.4990384907863044,1.4912880387978362,1.4990018079538727,1.6323469408317186,1.8435316391927714,1.3416440193989183,1.260152155191345,1.2460805974803542,1.2617594917578314,5.0,5.0,2.4401105722522742,2.202176182346668,2.192568845780182,2.2034257303582,2.4288940911654286,2.2157780950515367,0.0
1.5281693904285074,1.5693403925195077,1.5831019565896032,1.9758651323221912,1.961988492416434,1.9598306095714926,1.973898043410397,2.604953969665735,2.479180898012074,2.7753438417906096,2.179381587866294,2.1743700802827277,2.1891677787660146,2.673337169194522,5.0,5.0,5.0,5.0,0.3841808980120737,0.46789965507288983,0.6774950520394634,1.5361134641731693,1.5148437288175516,1.5145065596230294,0.0
1.3448937062722974,5.0,1.833,3.2469568055439506,5.0,4.281934482752569,5.0,2.415195745181623,2.6090021758369537,2.616872592468805,1.7490431944560494,1.7333477314853498,1.7333477314853498,1.6711081472816347,1.8759568055439506,0.5406090740586007,0.49965226851465017,0.483,0.4833477314853498,0.5313477314853499,0.5213477314853499,0.9034387943543776,1.073,1.0900431944560496,0.0
1.1149920814113539,1.1573060107597748,5.0,3.268003959294323,5.0,5.0,5.0,1.9910277150602618,1.789904976936246,2.583952488468123,5.0,1.7149208141135384,1.7109168548192153,1.7219208141135383,1.7628970583475998,1.778908936230569,0.5089485291738,0.46794456987947686,0.46694456987947686,0.48394061058515375,0.49994456987947683,1.0958727462148188,1.077003959294323,1.091007918588646,0.0
1.4889904525146318,1.4826573639886158,1.4966544263008101,1.6818729450024097,1.849436642021162,5.0,4.40776860074319,3.2063360262138216,5.0,3.8123404327455304,5.0,5.0,2.663142195160778,1.4666823343349629,1.4780190949707361,0.870264787284537,0.7436669114739838,0.5139919213585348,0.48733015083821063,0.4799970623121944,0.48833015083821063,5.0,1.2831769956902848,1.2136580984105672,0.0
2.3746776269943455,2.157016154243663,2.130374410082803,2.1416154393744313,2.163433023356558,2.1630974979576894,1.4735634022972834,1.44338098627941,1.4351985702615366,1.4590161542436633,1.7406058613273756,2.003912080089367,1.5776626177421007,1.3114431738993237,1.2872314512445728,1.298413867262446,1.3280849180601841,5.0,2.3074724805362012,1.471727234716754,2.259195568411088,2.2695897070837123,2.7007296640714937,2.649571695981019,0.0
0.8945767859107865,5.0,1.8886047648741071,2.4356274801769247,2.6593254960353847,5.0,5.0,2.353022819461714,3.2773725198230754,2.8147450396461506,2.8003960317169203,2.8133019841415394,1.7940470237876904,3.867023511893845,0.9377450396461506,0.7506509920707699,0.7379764881061548,0.746,0.34760396828307943,0.8325804563892343,0.7905569444953892,0.7259059524246192,0.8495804563892343,0.8901410713630712,0.0
2.212020228425975,2.729635573659702,2.159436847589707,2.1766357309960793,1.8042916904181336,1.7565666319318554,1.5195331341230305,1.4535687353784303,1.4509776681274502,1.4687843676892152,1.7393698519720577,1.713371228047045,1.3316357309960796,1.2749050895416636,1.2555743183465677,1.2705799013147052,5.0,2.2864033497808824,2.372657335497041,2.2376189820916674,2.235232381215197,2.2512379641833347,2.295066995617649,3.031055180977975,0.0
2.362990310829837,2.280640676922497,2.18267215573041,1.8758048489831287,1.5808552062796952,1.2192721645265046,1.1719714323411834,1.1765738524347005,1.3502513306116297,1.6002513306116297,1.638254241760726,1.051360778652051,1.0421927397194484,1.0604673155433757,5.0,2.430520583989038,1.1784276031398475,1.353136104253488,1.1976034197968637,2.5220368012544316,2.5514794160109617,3.570005322446519,4.791440159478635,2.386143338145757,0.0
1.986255452062748,2.0147114594673057,2.5340815062031092,2.0269120148091146,2.016280037022787,2.0286319777863278,5.0,1.788888355418758,1.9277341932879803,1.7432563776324304,1.72908040725066,1.7343604442734475,1.882410539763208,2.287784288777741,1.6492402961822983,1.402143807481506,1.381983918549868,1.395967837099736,3.988575576691558,2.019991496490093,0.7186878000769487,1.9659035112992078,1.953183548321995,1.9694796667949144,0.0
0.9720266933881941,5.0,2.5088609561983133,2.5083047809915673,2.69,2.7493314743797614,5.0,2.6879585801442234,3.2168609561983135,2.728,2.713443824793254,2.7178609561983134,1.7074438247932537,3.8073314743797617,5.0,0.7331924305780749,0.7211924305780749,0.7317752991730153,0.7839422272782798,0.38391434297470184,0.8131924305780749,0.8159143429747018,0.9236362553713288,0.9824382479325382,0.0
1.2018664599583513,2.3927304351533536,5.0,3.3267304351533533,4.290319875975011,5.0,2.23877329199167,1.9686801240249892,1.6960428568383168,5.0,1.63067763926164,1.6125869560583082,1.6044509312533104,1.6116322976599742,1.6405416144566423,0.6985894408216573,1.7407739291708753,0.4828639751950021,0.47704534160166595,0.48622670800832973,0.6935944103483556,1.1870024847633491,1.1707304351533534,1.1864583855433577,0.0
2.0387985486600844,2.077865699106723,2.0945395543848,2.0113525143117896,1.9941294971376422,2.003,2.0286786590337123,1.727719439890484,2.002944910008574,1.6773309484775578,1.6625227923062034,1.662424468514063,1.7707960957161415,2.244875306617993,2.0804222198346216,1.4807242436461188,1.4052589942752842,1.4070311733455019,1.4257721790702176,2.0953836876572915,0.7196810098454043,2.040124693382007,2.0194460343482947,2.0263477105561547,0.0
1.6412377648741572,2.112756969059739,2.13209219704649,1.9085128933841058,1.8995128933841057,1.9085128933841058,5.0,2.0221518786291433,2.5005100514039795,2.107329544026498,2.094868224178816,2.1163811175629212,2.4159713712516617,5.0,5.0,5.0,5.0,5.0,0.4752062941456929,0.6689226396953653,1.6191833493576075,1.6066962427417133,1.5961833493576076,1.6163352279867509,0.0
1.062,1.1029223278415246,5.0,3.275,5.0,5.0,5.0,4.14783074068554,1.813269418039619,5.0,5.0,1.74,1.731,1.743,1.7708082541188566,1.7928082541188566,0.484,0.42,0.418,0.43,0.4497305819603811,1.0435024345150452,1.028,1.0387305819603811,0.0
2.062385155599865,2.7714272258565544,2.7816268264547346,1.978777333997978,1.9669699117979105,1.969510534197371,1.9852808453971016,1.9455305708211657,2.1040079880364,1.6724152438019548,1.6549558662014157,1.656111333001011,1.7295807621798454,2.2687562656032356,2.158283807644354,1.5783289732138859,1.4447933766035725,1.447526576802966,2.784296888002696,5.0,0.736673023795214,2.065726177401146,2.044459377600539,2.0501925777999324,0.0
0.8900602770786824,5.0,1.9369698614606587,2.4375150692696708,2.654545207809012,2.672,5.0,2.856,3.275,2.8104547921909884,2.795,2.827093129718894,1.7914849307303293,3.871150692696706,0.9340301385393412,0.753,0.7414849307303294,0.747,0.35,0.8395150692696706,0.803,0.7335150692696706,0.856,0.8931232682582351,0.0
1.3885039592526822,1.4081697460854194,1.4334204059608664,5.0,5.0,4.40458487304271,1.8133315736654747,1.799498680249106,1.811498680249106,2.337746700622765,1.8801644670818434,1.4000861927936037,1.3827467006227647,1.3734124874555023,1.3911618275800552,1.4243553291815674,0.5274177664590783,0.4979190862099724,0.48633421316726266,0.48133421316726266,0.49525065987544703,5.0,0.8470861927936038,1.3765875125444977,0.0
1.6520680347621923,2.4889314725234355,2.5946743698727666,1.9036063351105739,1.892863930475615,1.933969618539836,5.0,1.9811968324447131,2.462924693395943,2.0704471559678894,2.0519623466979713,2.0609927281581353,2.1159272815813552,2.609772786095123,1.817348739745533,5.0,5.0,5.0,0.484136069524385,0.588166450984549,0.9573637761436341,1.640939237079672,1.629939237079672,1.638939237079672,0.0
1.2882167552639823,2.1947448907216534,5.0,5.0,4.349528135457671,5.0,5.0,1.8307736562324268,2.4375473124648535,1.5682455207747554,2.4453964166198046,1.4897077968134933,1.4777077968134933,1.4817077968134933,1.288471864542329,1.5904143335207823,0.5694610159325333,0.4721508958450489,0.4626131718837867,0.46946227603873775,0.485,0.5096131718837866,1.2812167552639822,1.2777544792252444,0.0
0.9060246801847291,1.85731027151193,2.0272489757849503,5.0,5.0,2.284037020277094,1.8268463055718698,1.809642998031022,1.820241895517406,1.8426485105991017,3.7537744901952492,1.361928994093066,1.34352789157945,1.3321267890658341,1.36768709857566,1.4377911798910725,1.0058816061579154,0.5482529206535655,0.4915823597821448,0.4765658220779056,0.48376912961875346,4.4391206190196515,0.6548800384584509,1.4194610832843906,0.0
1.4890585997308863,1.4830585997308863,1.495120483898921,1.5234331891762427,1.6924013850803283,5.0,5.0,3.206563526386609,5.0,3.8123778738825047,5.0,5.0,1.4850032844371484,1.4742541055464355,1.488192221378401,0.7721889369412525,0.7419381158319653,0.5188077786215992,0.48712376833606935,0.48012376833606935,0.4874364736133911,5.0,1.5446188416803468,1.2123094208401735,0.0
2.05914197952011,2.9884320819195613,2.0144259385603287,1.994,1.999,2.0154320819195615,2.2151419795201095,2.0377160409597805,1.6347098976005483,1.6191419795201096,1.615,1.6301419795201095,1.653,2.2141419795201096,1.5545679180804388,1.4079938566407677,1.4058580204798903,1.4198580204798903,1.448,5.0,1.1862839590402192,2.06585802047989,2.06585802047989,2.08585802047989,0.0
2.1252375978989155,2.3890430014742114,2.385468657053304,2.3995750709480768,5.0,3.8291056873676035,4.209106413894773,3.39861596102638,2.3581698263153354,2.8960670450564105,1.9119992734728304,3.838404518105572,1.1562332387358973,5.0,1.0166377568414693,0.8436654330595169,1.041233965263067,0.9749380406337772,0.9859759564178007,0.9188513111581854,0.9278301736846647,0.9480430014742111,5.0,1.6033199682114891,0.0
