[64.0, 98.0, 111.0, 87.0, 64.0, 85.0, 111.0, 87.0, 68.0, 89.0, 115.0, 94.0, 60.0, 99.0, 104.0, 85.0, 64.0, 91.0, 108.0, 88.0, 71.0, 91.0, 118.0, 92.0, 63.0, 95.0, 104.0, 83.0, 63.0, 95.0, 109.0, 92.0, 75.0, 99.0, 118.0, 96.0, 0.0]
[76.0, 89.0, 94.0, 72.0, 80.0, 94.0, 94.0, 72.0, 80.0, 94.0, 94.0, 76.0, 80.0, 91.0, 96.0, 70.0, 80.0, 91.0, 96.0, 74.0, 76.0, 95.0, 91.0, 74.0, 79.0, 91.0, 96.0, 75.0, 79.0, 87.0, 93.0, 71.0, 75.0, 91.0, 96.0, 75.0, 0.0]
[74.0, 84.0, 85.0, 73.0, 70.0, 84.0, 93.0, 65.0, 70.0, 84.0, 85.0, 65.0, 76.0, 89.0, 94.0, 72.0, 72.0, 85.0, 86.0, 68.0, 72.0, 85.0, 90.0, 68.0, 71.0, 87.0, 91.0, 70.0, 71.0, 91.0, 87.0, 70.0, 76.0, 83.0, 91.0, 70.0, 0.0]
[72.0, 89.0, 94.0, 72.0, 76.0, 89.0, 94.0, 72.0, 80.0, 94.0, 94.0, 72.0, 80.0, 87.0, 96.0, 70.0, 80.0, 91.0, 96.0, 70.0, 80.0, 91.0, 96.0, 74.0, 79.0, 91.0, 96.0, 71.0, 79.0, 91.0, 96.0, 75.0, 79.0, 87.0, 93.0, 71.0, 0.0]
[52.13145969411161, 48.91432461763951, 77.69424292059654, 67.69424292059654, 53.957162308819754, 47.088622002931366, 78.60856753823604, 69.25997276765234, 53.957162308819754, 47.088622002931366, 82.0, 70.4342701529442, 50.52289215587556, 46.65435184998717, 89.08567538236049, 87.73708061177678, 51.17429738529185, 43.13145969411161, 85.52289215587557, 81.95716230881976, 47.52289215587556, 38.30575707940346, 87.48005446469531, 88.08862200293136, 47.39143246176395, 33.34859477058371, 103.6514052294163, 104.60856753823604, 47.39143246176395, 37.0, 97.91432461763951, 93.65435184998717, 46.74002723234766, 33.2171350764721, 93.91432461763951, 95.22008169704297, 0.0]
[57.0, 63.0, 97.0, 90.0, 53.0, 49.0, 110.0, 108.0, 47.0, 40.0, 119.0, 122.0, 47.0, 34.0, 125.0, 135.0, 47.0, 34.0, 131.0, 135.0, 47.0, 34.0, 125.0, 135.0, 46.0, 31.0, 133.0, 146.0, 43.0, 31.0, 139.0, 146.0, 43.0, 31.0, 139.0, 143.0, 0.0]
[68.0, 68.0, 100.0, 85.0, 50.0, 39.0, 118.0, 132.0, 43.0, 29.0, 133.0, 143.0, 75.0, 87.0, 93.0, 75.0, 63.0, 58.0, 104.0, 100.0, 48.0, 34.0, 128.0, 137.0, 82.0, 96.0, 104.0, 81.0, 82.0, 100.0, 100.0, 85.0, 78.0, 87.0, 92.0, 78.0, 0.0]
[88.0, 103.0, 104.0, 85.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 104.0, 81.0, 79.0, 95.0, 100.0, 79.0, 84.0, 103.0, 109.0, 79.0, 88.0, 107.0, 109.0, 83.0, 86.0, 104.0, 104.0, 81.0, 86.0, 100.0, 108.0, 85.0, 86.0, 104.0, 108.0, 89.0, 0.0]
[80.0, 91.0, 96.0, 70.0, 80.0, 91.0, 96.0, 74.0, 76.0, 95.0, 91.0, 74.0, 79.0, 91.0, 96.0, 75.0, 79.0, 87.0, 93.0, 71.0, 75.0, 91.0, 96.0, 75.0, 78.0, 87.0, 96.0, 70.0, 78.0, 87.0, 96.0, 70.0, 74.0, 87.0, 92.0, 70.0, 0.0]
[72.0, 85.0, 98.0, 79.0, 64.0, 81.0, 98.0, 83.0, 64.0, 73.0, 90.0, 79.0, 76.0, 83.0, 100.0, 78.0, 64.0, 64.0, 83.0, 74.0, 60.0, 61.0, 79.0, 70.0, 79.0, 99.0, 109.0, 83.0, 71.0, 75.0, 93.0, 79.0, 51.0, 51.0, 81.0, 79.0, 0.0]
[44.0, 31.0, 106.0, 116.0, 44.0, 37.0, 98.0, 94.0, 53.0, 52.0, 78.0, 57.0, 43.0, 29.0, 122.0, 128.0, 40.0, 31.0, 122.0, 132.0, 46.0, 42.0, 96.0, 78.0, 41.0, 27.0, 123.0, 129.0, 41.0, 27.0, 123.0, 133.0, 44.0, 32.0, 113.0, 116.0, 0.0]
[79.0, 91.0, 105.0, 79.0, 71.0, 73.0, 101.0, 90.0, 63.0, 57.0, 105.0, 101.0, 53.0, 49.0, 114.0, 108.0, 47.0, 37.0, 119.0, 126.0, 44.0, 31.0, 124.0, 133.0, 53.0, 40.0, 115.0, 116.0, 44.0, 29.0, 125.0, 135.0, 47.0, 34.0, 125.0, 135.0, 0.0]
[87.0, 99.0, 105.0, 83.0, 87.0, 99.0, 101.0, 83.0, 87.0, 99.0, 105.0, 79.0, 82.0, 97.0, 105.0, 83.0, 82.0, 97.0, 101.0, 83.0, 85.0, 102.0, 105.0, 83.0, 84.0, 98.0, 102.0, 83.0, 84.0, 98.0, 102.0, 83.0, 84.0, 102.0, 98.0, 83.0, 0.0]
[49.0, 48.0, 68.0, 49.0, 49.0, 54.0, 68.0, 53.0, 56.0, 60.0, 75.0, 64.0, 50.0, 49.0, 67.0, 51.0, 50.0, 53.0, 74.0, 58.0, 50.0, 53.0, 82.0, 69.0, 53.0, 52.0, 71.0, 57.0, 53.0, 55.0, 78.0, 68.0, 53.0, 52.0, 82.0, 72.0, 0.0]
[52.0, 53.0, 76.0, 74.0, 56.0, 53.0, 80.0, 74.0, 49.0, 49.0, 76.0, 74.0, 59.0, 60.0, 72.0, 72.0, 59.0, 63.0, 79.0, 72.0, 59.0, 60.0, 75.0, 68.0, 63.0, 75.0, 89.0, 73.0, 60.0, 71.0, 82.0, 65.0, 63.0, 67.0, 78.0, 69.0, 0.0]
[61.50048813454795, 61.99980474618082, 74.00019525381919, 58.998633223265735, 62.99941423854246, 58.499121357813685, 79.49912135781369, 62.499316611632864, 70.5000976269096, 77.00039050763836, 89.50029288072878, 74.00078101527673, 63.0, 63.49951186545205, 76.49951186545205, 60.998633223265735, 60.999609492361635, 55.49970711927123, 76.00019525381919, 60.998633223265735, 69.00039050763836, 76.00058576145754, 87.5010738960055, 73.50029288072878, 65.0009762690959, 71.00078101527673, 81.00058576145754, 64.00039050763836, 58.00097626909591, 52.500683388367136, 76.99980474618081, 56.49970711927123, 61.50029288072877, 60.0, 79.00019525381919, 61.99941423854246, 0.0]
[63.0, 84.0, 97.0, 80.0, 70.0, 88.0, 105.0, 87.0, 74.0, 92.0, 114.0, 94.0, 57.0, 73.0, 86.0, 72.0, 64.0, 85.0, 98.0, 79.0, 64.0, 85.0, 102.0, 91.0, 60.0, 64.0, 91.0, 81.0, 60.0, 75.0, 96.0, 78.0, 64.0, 68.0, 104.0, 88.0, 0.0]
[88.0, 107.0, 109.0, 87.0, 88.0, 95.0, 104.0, 83.0, 84.0, 99.0, 100.0, 79.0, 86.0, 104.0, 108.0, 89.0, 82.0, 96.0, 104.0, 78.0, 82.0, 96.0, 104.0, 81.0, 83.0, 99.0, 101.0, 75.0, 79.0, 91.0, 97.0, 75.0, 83.0, 91.0, 97.0, 79.0, 0.0]
[71.27902797664174, 82.4883888093433, 90.4651664280299, 73.4883888093433, 73.23258321401495, 82.4883888093433, 98.20936083270155, 84.4883888093433, 59.0, 49.5116111906567, 103.23258321401495, 108.5348335719701, 69.9767776186866, 81.69774964204485, 85.74419440467165, 70.20936083270155, 73.72097202335826, 84.0, 94.95355523737321, 73.0232223813134, 74.74419440467165, 72.30225035795515, 99.9767776186866, 94.0, 71.4419440467165, 84.16291607007476, 85.16291607007476, 70.95355523737321, 73.4883888093433, 83.23258321401495, 88.23258321401495, 72.74419440467165, 74.5116111906567, 84.25580559532835, 97.25580559532835, 76.76741678598505, 0.0]
[66.0, 79.0, 80.0, 70.0, 70.0, 79.0, 80.0, 66.0, 70.0, 79.0, 80.0, 66.0, 71.0, 81.0, 90.0, 72.0, 71.0, 81.0, 82.0, 75.0, 71.0, 84.0, 90.0, 72.0, 67.0, 84.0, 93.0, 76.0, 67.0, 84.0, 89.0, 73.0, 70.0, 84.0, 89.0, 76.0, 0.0]
[78.0, 87.0, 88.0, 70.0, 78.0, 87.0, 92.0, 74.0, 74.0, 87.0, 96.0, 74.0, 79.0, 88.0, 97.0, 72.0, 79.0, 88.0, 93.0, 72.0, 75.0, 91.0, 97.0, 72.0, 78.0, 92.0, 97.0, 73.0, 78.0, 92.0, 93.0, 73.0, 82.0, 88.0, 97.0, 69.0, 0.0]
[82.0, 100.0, 96.0, 81.0, 82.0, 96.0, 104.0, 78.0, 78.0, 96.0, 104.0, 78.0, 83.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 83.0, 79.0, 95.0, 97.0, 79.0, 82.0, 92.0, 101.0, 80.0, 82.0, 92.0, 101.0, 76.0, 78.0, 92.0, 97.0, 76.0, 0.0]
[84.0, 95.0, 100.0, 79.0, 79.0, 95.0, 93.0, 75.0, 79.0, 91.0, 96.0, 75.0, 86.0, 100.0, 100.0, 81.0, 82.0, 96.0, 96.0, 78.0, 78.0, 91.0, 96.0, 74.0, 87.0, 99.0, 105.0, 79.0, 79.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 75.0, 0.0]
[50.73819043325837, 44.476380866516735, 115.88484130561802, 117.42420652809012, 45.869095216629184, 35.869095216629184, 120.88484130561802, 132.40846043910128, 44.0, 32.130904783370816, 125.88484130561802, 136.76968261123605, 54.50787304449442, 43.39271435011245, 115.0, 114.86909521662919, 45.130904783370816, 29.75393652224721, 127.26180956674163, 137.63877782786523, 45.869095216629184, 32.869095216629184, 127.26180956674163, 137.63877782786523, 65.50787304449442, 65.50787304449442, 102.49212695550558, 91.85334912764034, 47.50787304449442, 37.130904783370816, 120.49212695550558, 136.36122217213477, 44.869095216629184, 30.24606347775279, 129.88484130561804, 138.01574608898883, 0.0]
[84.0, 95.0, 100.0, 79.0, 84.0, 99.0, 100.0, 79.0, 84.0, 99.0, 100.0, 79.0, 82.0, 96.0, 100.0, 78.0, 82.0, 100.0, 96.0, 81.0, 82.0, 96.0, 104.0, 78.0, 83.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 83.0, 0.0]
[75.0, 95.0, 113.0, 96.0, 79.0, 99.0, 109.0, 83.0, 71.0, 75.0, 93.0, 79.0, 66.0, 83.0, 117.0, 100.0, 70.0, 87.0, 112.0, 100.0, 82.0, 91.0, 108.0, 85.0, 75.0, 91.0, 110.0, 94.0, 79.0, 91.0, 119.0, 98.0, 79.0, 99.0, 110.0, 86.0, 0.0]
[78.0, 91.0, 96.0, 78.0, 78.0, 91.0, 100.0, 74.0, 82.0, 91.0, 104.0, 81.0, 83.0, 95.0, 97.0, 75.0, 79.0, 95.0, 97.0, 79.0, 79.0, 99.0, 105.0, 83.0, 85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 110.0, 80.0, 82.0, 102.0, 110.0, 83.0, 0.0]
[59.0, 58.0, 81.0, 67.0, 63.0, 61.0, 81.0, 62.0, 59.0, 58.0, 77.0, 67.0, 59.0, 60.0, 84.0, 70.0, 59.0, 56.0, 80.0, 70.0, 59.0, 60.0, 80.0, 63.0, 63.0, 63.0, 79.0, 72.0, 63.0, 57.0, 86.0, 72.0, 59.0, 57.0, 82.0, 68.0, 0.0]
[68.0, 71.0, 75.0, 59.0, 60.0, 57.0, 60.0, 45.0, 53.0, 54.0, 53.0, 38.0, 63.0, 61.0, 63.0, 42.0, 55.0, 51.0, 50.0, 29.0, 55.0, 54.0, 57.0, 37.0, 63.0, 67.0, 69.0, 52.0, 59.0, 56.0, 62.0, 48.0, 56.0, 53.0, 66.0, 48.0, 0.0]
[71.0, 83.0, 96.0, 75.0, 67.0, 72.0, 96.0, 83.0, 59.0, 58.0, 104.0, 100.0, 66.0, 63.0, 100.0, 92.0, 56.0, 53.0, 108.0, 107.0, 49.0, 37.0, 122.0, 125.0, 49.0, 37.0, 130.0, 131.0, 46.0, 34.0, 130.0, 135.0, 42.0, 32.0, 130.0, 135.0, 0.0]
[44.261512237348484, 34.31798368353535, 111.56907342409092, 121.42050407911616, 44.261512237348484, 33.15899184176767, 119.68201631646465, 129.05647144618686, 44.261512237348484, 30.158991841767676, 119.68201631646465, 130.73848776265152, 44.84100815823233, 29.420504079116164, 121.31798368353535, 132.1589918417677, 44.84100815823233, 34.89747960441919, 116.31798368353535, 130.47697552530303, 43.15899184176767, 35.738487762651516, 118.42050407911616, 131.52302447469697, 46.420504079116164, 40.47697552530303, 114.94352855381314, 126.62554487027778, 50.68201631646465, 46.47697552530303, 112.84100815823233, 118.42050407911616, 52.420504079116164, 54.261512237348484, 105.05647144618686, 106.85143065502525, 0.0]
[71.0, 75.0, 93.0, 79.0, 51.0, 51.0, 81.0, 79.0, 51.0, 54.0, 81.0, 75.0, 82.0, 91.0, 108.0, 85.0, 63.0, 63.0, 88.0, 78.0, 52.0, 53.0, 76.0, 74.0, 79.0, 99.0, 110.0, 86.0, 71.0, 77.0, 86.0, 75.0, 59.0, 60.0, 72.0, 72.0, 0.0]
[84.0, 102.0, 98.0, 83.0, 84.0, 102.0, 102.0, 79.0, 84.0, 94.0, 98.0, 79.0, 80.0, 95.0, 100.0, 81.0, 84.0, 99.0, 104.0, 85.0, 80.0, 99.0, 100.0, 81.0, 79.0, 95.0, 96.0, 75.0, 84.0, 95.0, 100.0, 79.0, 84.0, 95.0, 100.0, 75.0, 0.0]
[92.0, 107.0, 118.0, 88.0, 88.0, 103.0, 104.0, 85.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 109.0, 79.0, 79.0, 95.0, 100.0, 79.0, 84.0, 103.0, 109.0, 79.0, 86.0, 104.0, 104.0, 85.0, 86.0, 104.0, 104.0, 81.0, 86.0, 100.0, 108.0, 85.0, 0.0]
[66.0, 63.0, 76.0, 66.0, 63.0, 60.0, 80.0, 66.0, 59.0, 53.0, 84.0, 70.0, 59.0, 60.0, 82.0, 68.0, 59.0, 60.0, 82.0, 68.0, 59.0, 57.0, 82.0, 68.0, 57.0, 56.0, 82.0, 65.0, 60.0, 60.0, 82.0, 65.0, 60.0, 60.0, 82.0, 69.0, 0.0]
[80.0, 98.0, 94.0, 72.0, 76.0, 85.0, 94.0, 68.0, 76.0, 81.0, 86.0, 65.0, 80.0, 87.0, 91.0, 78.0, 76.0, 87.0, 91.0, 67.0, 71.0, 87.0, 91.0, 63.0, 75.0, 91.0, 89.0, 75.0, 75.0, 91.0, 93.0, 75.0, 75.0, 91.0, 100.0, 75.0, 0.0]
[75.0, 99.0, 118.0, 96.0, 75.0, 99.0, 118.0, 96.0, 75.0, 99.0, 118.0, 96.0, 70.0, 96.0, 112.0, 92.0, 70.0, 96.0, 117.0, 92.0, 74.0, 91.0, 112.0, 96.0, 63.0, 88.0, 105.0, 83.0, 67.0, 84.0, 105.0, 94.0, 67.0, 88.0, 110.0, 98.0, 0.0]
[79.0, 91.0, 101.0, 79.0, 83.0, 103.0, 105.0, 83.0, 83.0, 99.0, 105.0, 83.0, 85.0, 102.0, 105.0, 83.0, 85.0, 102.0, 101.0, 83.0, 85.0, 102.0, 110.0, 80.0, 80.0, 102.0, 102.0, 79.0, 84.0, 102.0, 102.0, 83.0, 84.0, 102.0, 102.0, 79.0, 0.0]
[68.0, 69.0, 82.0, 68.0, 60.0, 66.0, 78.0, 68.0, 60.0, 66.0, 78.0, 68.0, 53.0, 54.0, 75.0, 70.0, 56.0, 57.0, 71.0, 67.0, 56.0, 61.0, 71.0, 67.0, 48.0, 42.0, 74.0, 75.0, 48.0, 48.0, 67.0, 71.0, 51.0, 54.0, 67.0, 62.0, 0.0]
[68.0, 75.0, 108.0, 96.0, 71.0, 87.0, 108.0, 88.0, 71.0, 91.0, 100.0, 81.0, 67.0, 95.0, 109.0, 92.0, 75.0, 99.0, 104.0, 83.0, 75.0, 95.0, 100.0, 79.0, 66.0, 87.0, 104.0, 89.0, 63.0, 87.0, 104.0, 89.0, 70.0, 100.0, 104.0, 85.0, 0.0]
[76.0, 91.0, 104.0, 74.0, 76.0, 95.0, 100.0, 78.0, 76.0, 91.0, 100.0, 74.0, 75.0, 91.0, 96.0, 71.0, 79.0, 87.0, 93.0, 71.0, 79.0, 87.0, 93.0, 67.0, 74.0, 87.0, 88.0, 70.0, 78.0, 87.0, 84.0, 70.0, 74.0, 87.0, 88.0, 66.0, 0.0]
[76.0, 89.0, 98.0, 79.0, 72.0, 89.0, 98.0, 79.0, 76.0, 85.0, 98.0, 79.0, 71.0, 91.0, 100.0, 81.0, 76.0, 95.0, 108.0, 88.0, 80.0, 95.0, 104.0, 85.0, 75.0, 95.0, 100.0, 79.0, 71.0, 91.0, 100.0, 83.0, 71.0, 95.0, 104.0, 87.0, 0.0]
[53.0, 46.0, 78.0, 69.0, 50.0, 46.0, 74.0, 62.0, 53.0, 49.0, 74.0, 58.0, 50.0, 46.0, 78.0, 76.0, 53.0, 49.0, 82.0, 65.0, 53.0, 49.0, 82.0, 65.0, 56.0, 54.0, 83.0, 74.0, 56.0, 54.0, 83.0, 70.0, 60.0, 54.0, 83.0, 70.0, 0.0]
[43.0, 32.0, 122.0, 133.0, 43.0, 32.0, 122.0, 129.0, 49.0, 34.0, 122.0, 129.0, 52.0, 37.0, 114.0, 124.0, 52.0, 48.0, 105.0, 105.0, 59.0, 60.0, 97.0, 83.0, 60.0, 63.0, 85.0, 73.0, 67.0, 71.0, 78.0, 58.0, 67.0, 67.0, 67.0, 51.0, 0.0]
[75.0, 95.0, 100.0, 79.0, 75.0, 91.0, 96.0, 75.0, 75.0, 91.0, 96.0, 71.0, 78.0, 91.0, 96.0, 74.0, 74.0, 87.0, 92.0, 70.0, 74.0, 87.0, 88.0, 70.0, 79.0, 91.0, 93.0, 72.0, 79.0, 91.0, 90.0, 68.0, 79.0, 88.0, 93.0, 68.0, 0.0]
[67.0, 75.0, 85.0, 62.0, 67.0, 75.0, 81.0, 58.0, 67.0, 72.0, 77.0, 58.0, 59.0, 56.0, 88.0, 85.0, 59.0, 60.0, 100.0, 81.0, 66.0, 71.0, 88.0, 70.0, 56.0, 57.0, 97.0, 86.0, 59.0, 57.0, 97.0, 86.0, 59.0, 63.0, 90.0, 79.0, 0.0]
[72.65317474455296, 80.98380969346354, 87.97571454019531, 63.98380969346354, 67.33063494891059, 75.66126989782119, 84.00809515326823, 62.99190484673177, 70.00809515326823, 75.66126989782119, 85.33063494891059, 62.99190484673177, 71.98380969346354, 84.32253979564236, 88.99190484673177, 70.0, 70.33063494891059, 83.0, 84.99190484673177, 66.33063494891059, 66.66126989782119, 80.32253979564236, 83.66936505108941, 63.0, 75.0, 87.66936505108941, 91.67746020435764, 70.34682525544704, 68.32253979564236, 82.98380969346354, 86.99190484673177, 64.99190484673177, 64.32253979564236, 77.66126989782119, 85.66936505108941, 70.34682525544704, 0.0]
[64.0, 61.0, 75.0, 52.0, 60.0, 54.0, 75.0, 59.0, 71.0, 79.0, 91.0, 78.0, 63.0, 61.0, 74.0, 54.0, 59.0, 54.0, 77.0, 54.0, 71.0, 79.0, 93.0, 75.0, 70.0, 75.0, 84.0, 66.0, 63.0, 56.0, 76.0, 55.0, 63.0, 60.0, 80.0, 59.0, 0.0]
[74.0, 84.0, 93.0, 69.0, 70.0, 88.0, 89.0, 69.0, 74.0, 84.0, 89.0, 69.0, 76.0, 89.0, 94.0, 68.0, 72.0, 85.0, 90.0, 68.0, 72.0, 85.0, 86.0, 68.0, 76.0, 91.0, 96.0, 70.0, 76.0, 83.0, 96.0, 70.0, 71.0, 87.0, 87.0, 70.0, 0.0]
[63.0, 73.0, 97.0, 86.0, 59.0, 70.0, 105.0, 94.0, 63.0, 66.0, 101.0, 90.0, 60.0, 75.0, 101.0, 83.0, 60.0, 75.0, 101.0, 83.0, 60.0, 75.0, 97.0, 80.0, 64.0, 77.0, 94.0, 76.0, 60.0, 77.0, 94.0, 76.0, 57.0, 81.0, 90.0, 76.0, 0.0]
[67.0, 84.0, 93.0, 76.0, 67.0, 84.0, 89.0, 73.0, 70.0, 84.0, 89.0, 76.0, 64.0, 81.0, 86.0, 72.0, 68.0, 81.0, 86.0, 68.0, 72.0, 85.0, 86.0, 68.0, 71.0, 83.0, 87.0, 70.0, 76.0, 87.0, 91.0, 78.0, 76.0, 91.0, 96.0, 74.0, 0.0]
[75.0, 91.0, 96.0, 71.0, 75.0, 87.0, 93.0, 67.0, 71.0, 87.0, 89.0, 67.0, 78.0, 87.0, 88.0, 66.0, 78.0, 87.0, 92.0, 66.0, 74.0, 83.0, 92.0, 66.0, 75.0, 84.0, 90.0, 68.0, 75.0, 84.0, 93.0, 72.0, 75.0, 88.0, 90.0, 68.0, 0.0]
[63.0, 63.0, 88.0, 78.0, 52.0, 53.0, 76.0, 74.0, 56.0, 53.0, 80.0, 74.0, 71.0, 77.0, 86.0, 75.0, 59.0, 60.0, 72.0, 72.0, 59.0, 63.0, 79.0, 72.0, 78.0, 84.0, 93.0, 80.0, 63.0, 75.0, 89.0, 73.0, 60.0, 71.0, 82.0, 65.0, 0.0]
[60.0, 59.0, 86.0, 72.0, 57.0, 52.0, 90.0, 76.0, 57.0, 52.0, 78.0, 72.0, 71.0, 71.0, 87.0, 74.0, 60.0, 61.0, 87.0, 74.0, 56.0, 57.0, 87.0, 74.0, 71.0, 79.0, 93.0, 71.0, 67.0, 68.0, 89.0, 75.0, 63.0, 61.0, 93.0, 79.0, 0.0]
[49.0, 49.0, 76.0, 74.0, 49.0, 46.0, 69.0, 66.0, 52.0, 53.0, 73.0, 66.0, 59.0, 60.0, 75.0, 68.0, 52.0, 54.0, 75.0, 68.0, 52.0, 60.0, 72.0, 64.0, 63.0, 67.0, 78.0, 69.0, 60.0, 63.0, 74.0, 69.0, 60.0, 63.0, 78.0, 65.0, 0.0]
[82.0, 104.0, 108.0, 85.0, 82.0, 100.0, 108.0, 85.0, 78.0, 96.0, 96.0, 78.0, 79.0, 99.0, 105.0, 83.0, 79.0, 95.0, 101.0, 79.0, 83.0, 95.0, 93.0, 75.0, 82.0, 102.0, 101.0, 80.0, 78.0, 102.0, 105.0, 80.0, 78.0, 97.0, 101.0, 80.0, 0.0]
[63.0, 64.0, 77.0, 62.0, 67.0, 68.0, 81.0, 67.0, 71.0, 75.0, 85.0, 71.0, 63.0, 67.0, 80.0, 63.0, 66.0, 71.0, 76.0, 63.0, 66.0, 79.0, 80.0, 63.0, 67.0, 66.0, 75.0, 60.0, 67.0, 66.0, 68.0, 60.0, 71.0, 73.0, 75.0, 60.0, 0.0]
[80.0, 89.0, 98.0, 72.0, 80.0, 94.0, 94.0, 72.0, 80.0, 94.0, 94.0, 72.0, 84.0, 95.0, 100.0, 74.0, 80.0, 91.0, 91.0, 70.0, 71.0, 91.0, 96.0, 74.0, 79.0, 95.0, 100.0, 75.0, 71.0, 83.0, 96.0, 75.0, 67.0, 72.0, 96.0, 83.0, 0.0]
[89.0, 115.0, 114.0, 87.0, 85.0, 111.0, 114.0, 87.0, 85.0, 106.0, 110.0, 87.0, 88.0, 120.0, 120.0, 91.0, 84.0, 111.0, 111.0, 91.0, 88.0, 106.0, 111.0, 87.0, 88.0, 107.0, 118.0, 92.0, 88.0, 107.0, 113.0, 88.0, 84.0, 107.0, 108.0, 88.0, 0.0]
[57.0, 49.0, 115.0, 113.0, 47.0, 31.0, 131.0, 142.0, 44.0, 31.0, 131.0, 142.0, 68.0, 68.0, 100.0, 85.0, 50.0, 39.0, 118.0, 132.0, 43.0, 29.0, 133.0, 143.0, 75.0, 87.0, 93.0, 75.0, 63.0, 58.0, 104.0, 100.0, 48.0, 34.0, 128.0, 137.0, 0.0]
[63.0, 66.0, 79.0, 68.0, 63.0, 57.0, 75.0, 68.0, 67.0, 73.0, 82.0, 72.0, 60.0, 67.0, 78.0, 62.0, 53.0, 49.0, 78.0, 58.0, 60.0, 60.0, 78.0, 65.0, 60.0, 62.0, 74.0, 57.0, 53.0, 49.0, 74.0, 57.0, 64.0, 69.0, 86.0, 72.0, 0.0]
[79.40213140259175, 95.0, 97.60852561036701, 79.80426280518351, 79.40213140259175, 99.0, 97.60852561036701, 79.80426280518351, 82.39147438963299, 100.60852561036701, 96.0, 79.80426280518351, 82.80426280518351, 92.60852561036701, 102.39147438963299, 80.19573719481649, 82.80426280518351, 97.20639420777526, 102.39147438963299, 80.19573719481649, 82.80426280518351, 99.59786859740825, 100.0, 78.40213140259175, 80.20639420777526, 97.79360579222474, 102.98934298704123, 80.98934298704123, 82.59786859740825, 101.79360579222474, 101.38081737667422, 82.19573719481649, 82.59786859740825, 100.18508018185773, 104.59786859740825, 80.98934298704123, 0.0]
[60.0, 67.0, 67.0, 55.0, 57.0, 63.0, 63.0, 51.0, 53.0, 60.0, 63.0, 48.0, 57.0, 55.0, 60.0, 46.0, 53.0, 55.0, 60.0, 42.0, 57.0, 59.0, 64.0, 50.0, 64.0, 64.0, 71.0, 56.0, 64.0, 61.0, 71.0, 59.0, 60.0, 61.0, 71.0, 59.0, 0.0]
[92.0, 107.0, 118.0, 88.0, 92.0, 112.0, 113.0, 92.0, 92.0, 107.0, 118.0, 88.0, 93.0, 107.0, 113.0, 87.0, 88.0, 107.0, 109.0, 83.0, 84.0, 99.0, 109.0, 79.0, 86.0, 109.0, 104.0, 81.0, 86.0, 104.0, 112.0, 85.0, 86.0, 104.0, 104.0, 85.0, 0.0]
[83.0, 95.0, 101.0, 79.0, 79.0, 91.0, 105.0, 79.0, 71.0, 73.0, 101.0, 90.0, 74.0, 75.0, 97.0, 83.0, 53.0, 49.0, 114.0, 108.0, 47.0, 37.0, 119.0, 126.0, 76.0, 77.0, 102.0, 83.0, 53.0, 40.0, 115.0, 116.0, 44.0, 29.0, 125.0, 135.0, 0.0]
[75.0, 91.0, 93.0, 75.0, 75.0, 91.0, 100.0, 75.0, 79.0, 95.0, 93.0, 71.0, 78.0, 91.0, 96.0, 74.0, 78.0, 96.0, 100.0, 74.0, 82.0, 100.0, 104.0, 81.0, 75.0, 84.0, 93.0, 75.0, 79.0, 91.0, 101.0, 79.0, 83.0, 103.0, 105.0, 83.0, 0.0]
[63.0, 75.0, 81.0, 67.0, 67.0, 79.0, 85.0, 67.0, 75.0, 79.0, 89.0, 71.0, 70.0, 79.0, 84.0, 70.0, 66.0, 79.0, 80.0, 70.0, 70.0, 79.0, 80.0, 66.0, 67.0, 84.0, 93.0, 72.0, 71.0, 81.0, 90.0, 72.0, 71.0, 81.0, 82.0, 75.0, 0.0]
[89.0, 106.0, 110.0, 83.0, 82.0, 97.0, 101.0, 80.0, 78.0, 88.0, 97.0, 73.0, 84.0, 98.0, 102.0, 79.0, 80.0, 98.0, 94.0, 72.0, 76.0, 85.0, 94.0, 68.0, 80.0, 91.0, 96.0, 74.0, 80.0, 87.0, 91.0, 78.0, 76.0, 87.0, 91.0, 67.0, 0.0]
[46.0, 32.0, 122.0, 122.0, 46.0, 32.0, 122.0, 125.0, 46.0, 29.0, 122.0, 129.0, 46.0, 30.0, 119.0, 131.0, 46.0, 32.0, 114.0, 127.0, 42.0, 34.0, 119.0, 135.0, 47.0, 37.0, 119.0, 133.0, 53.0, 43.0, 114.0, 119.0, 53.0, 56.0, 101.0, 97.0, 0.0]
[78.0, 87.0, 92.0, 66.0, 74.0, 83.0, 92.0, 66.0, 70.0, 83.0, 92.0, 66.0, 75.0, 84.0, 93.0, 72.0, 75.0, 88.0, 90.0, 68.0, 75.0, 91.0, 97.0, 75.0, 78.0, 84.0, 93.0, 69.0, 74.0, 84.0, 89.0, 69.0, 74.0, 88.0, 93.0, 76.0, 0.0]
