1.609,2.418,2.621,2.643,5.0,2.128,3.245,2.804,2.787,2.788,2.975,3.859,5.0,0.803,0.787,0.796,0.811,0.9,0.854,0.773,0.884,0.898,4.313,5.0,1.0
1.609,2.418,2.623,2.638,5.0,2.133,3.247,2.801,2.789,2.786,2.972,0.881,3.881,0.806,0.786,0.787,3.338,0.887,0.788,0.771,0.883,0.887,0.951,1.28,1.0
1.603,2.419,2.632,2.634,5.0,3.264,3.251,2.807,2.79,2.786,2.993,3.861,3.865,0.809,0.785,0.785,3.337,0.927,0.786,0.77,0.886,0.886,0.903,5.0,1.0
1.502,2.417,2.635,2.632,2.653,2.142,3.257,3.25,2.8,2.786,2.801,0.888,3.865,5.0,0.787,0.783,0.801,0.887,0.876,0.768,0.886,0.884,0.9,5.0,1.0
0.946,2.418,2.64,2.63,2.652,3.274,3.259,3.251,2.799,2.787,2.801,1.802,3.866,5.0,0.79,0.78,0.792,0.398,0.874,0.77,0.887,0.879,0.894,5.0,1.0
0.938,2.419,2.652,2.634,2.646,5.0,3.867,3.252,2.811,2.788,2.801,1.798,3.867,5.0,0.8,0.778,0.788,0.389,0.876,0.772,0.883,0.877,0.888,5.0,1.0
0.937,2.424,2.875,2.632,2.647,5.0,3.871,3.252,2.811,2.789,2.805,1.795,3.869,0.95,0.785,0.776,0.782,0.387,0.873,0.865,0.907,0.876,0.886,0.915,1.0
1.285,2.432,5.0,2.633,2.647,5.0,3.279,3.257,2.807,2.791,2.814,1.796,3.867,0.949,0.785,0.774,0.78,0.384,0.875,0.846,0.877,0.874,0.883,0.915,1.0
1.281,2.431,2.428,2.635,5.0,5.0,2.147,3.259,2.81,2.795,2.987,1.799,3.868,5.0,0.784,0.773,0.781,0.383,0.879,0.78,0.874,0.874,0.885,4.323,1.0
1.29,5.0,2.428,2.634,5.0,5.0,3.281,3.266,3.266,2.797,2.802,1.803,3.868,5.0,0.787,0.771,0.776,0.888,0.872,0.777,0.757,0.877,0.881,4.33,1.0
0.968,1.736,2.428,2.643,2.662,5.0,5.0,3.265,3.269,2.799,2.8,2.165,3.873,3.884,0.786,0.77,0.773,0.907,0.871,0.765,0.752,0.876,0.876,4.323,1.0
0.965,1.623,2.427,2.659,2.651,5.0,5.0,3.267,2.822,2.801,2.8,1.808,1.808,5.0,0.793,0.772,0.766,0.89,0.873,0.863,0.75,0.88,0.875,1.906,1.0
1.161,1.645,2.428,2.652,2.649,5.0,5.0,3.269,3.269,2.815,2.797,2.815,2.159,3.88,0.81,0.788,0.764,0.78,0.872,0.857,0.749,0.871,0.873,0.889,1.0
1.197,0.938,2.429,2.718,2.65,5.0,5.0,3.271,3.271,3.289,2.797,2.811,1.802,0.82,5.0,0.804,0.761,0.773,0.371,0.855,0.751,0.867,0.868,0.883,1.0
1.125,1.166,2.679,2.679,2.773,2.778,5.0,3.079,3.069,2.512,2.495,2.496,2.51,3.663,0.723,0.678,0.653,0.653,0.577,0.695,0.49,1.075,1.083,1.181,1.0
1.311,1.36,1.362,2.773,2.809,2.812,5.0,3.004,2.991,2.995,2.383,2.373,2.385,2.554,0.69,0.658,0.619,0.619,0.629,0.644,0.576,0.575,1.129,1.195,1.0
1.031,5.0,3.158,4.192,5.0,2.894,5.0,2.713,2.655,2.667,1.86,1.851,1.864,1.882,0.884,0.542,0.515,0.509,0.516,0.618,0.577,0.976,0.985,1.01,1.0
1.049,5.0,3.167,4.201,5.0,2.9,1.871,2.763,2.643,1.89,1.841,1.832,1.842,1.859,0.867,0.536,0.512,0.506,0.513,0.603,0.573,0.991,1.0,1.022,1.0
1.061,5.0,3.191,5.0,5.0,2.906,1.869,2.647,2.631,2.644,1.822,1.812,1.822,1.839,0.848,0.533,0.509,0.503,0.51,0.597,0.57,1.008,1.019,1.579,1.0
1.08,5.0,3.199,4.225,5.0,2.911,1.867,3.187,2.619,2.633,1.802,1.792,1.818,1.819,0.831,0.53,0.506,0.499,0.507,0.605,0.567,1.023,1.032,1.698,1.0
1.088,5.0,3.213,4.231,5.0,2.917,1.866,2.631,2.608,1.83,1.78,1.774,1.796,1.8,0.816,0.53,0.502,0.496,0.503,0.614,0.563,1.038,1.05,1.615,1.0
1.105,5.0,3.226,4.239,5.0,5.0,1.865,2.611,2.599,1.816,1.764,1.757,1.8,1.783,0.802,0.527,0.5,0.493,0.5,0.617,0.56,1.052,1.063,1.727,1.0
1.113,1.161,5.0,4.246,5.0,5.0,1.864,2.606,2.59,1.802,1.749,1.742,1.759,1.768,0.789,0.525,0.497,0.49,0.497,0.626,0.553,1.064,1.076,1.106,1.0
1.116,5.0,5.0,3.253,5.0,5.0,1.864,2.601,1.794,1.797,1.746,1.735,1.745,1.528,0.783,0.541,0.495,0.488,0.495,0.517,1.084,1.069,1.083,1.744,1.0
1.116,5.0,3.247,3.246,5.0,5.0,1.866,2.601,1.797,1.803,1.749,1.737,1.746,1.868,0.784,0.534,0.495,0.487,0.494,0.515,1.083,1.071,1.156,1.742,1.0
1.78,5.0,5.0,4.25,4.254,5.0,1.883,2.05,1.8,2.596,1.751,1.74,1.748,1.531,0.802,0.537,0.495,0.487,0.492,0.514,0.546,1.069,1.07,1.74,1.0
1.775,5.0,5.0,4.25,4.25,2.934,5.0,2.055,1.802,2.6,1.756,1.741,1.749,1.531,0.802,0.537,0.494,0.486,0.495,0.516,0.538,1.068,1.069,1.739,1.0
1.132,2.005,5.0,3.269,5.0,5.0,5.0,1.962,2.571,2.568,1.743,1.707,1.698,1.709,0.583,0.747,0.545,0.481,0.479,0.492,0.514,1.113,1.097,1.111,1.0
1.142,2.011,5.0,3.279,4.271,5.0,5.0,1.949,2.565,2.561,1.718,1.717,1.688,1.698,0.584,0.74,0.582,0.48,0.478,0.49,0.512,1.119,1.106,1.12,1.0
2.007,2.767,5.0,5.0,5.0,1.61,1.591,1.573,1.587,1.637,1.925,0.929,0.91,0.9,0.91,1.24,0.757,0.719,0.699,0.692,0.699,5.0,1.375,1.911,1.0
2.029,2.785,5.0,5.0,5.0,1.606,1.584,1.565,1.58,1.881,1.904,0.911,0.892,0.882,0.892,1.231,1.224,0.726,0.706,0.699,0.706,5.0,5.0,1.933,1.0
2.049,2.803,5.0,5.0,1.636,1.596,1.579,1.557,1.575,1.865,1.609,0.893,0.874,0.864,0.874,0.9,1.214,0.733,0.713,0.706,0.713,5.0,0.768,1.413,1.0
2.068,2.821,5.0,5.0,5.0,1.591,1.569,1.548,1.56,1.85,1.594,0.875,0.856,0.846,0.856,0.876,0.775,0.74,0.72,0.714,0.72,5.0,0.772,1.421,1.0
2.699,2.839,5.0,5.0,1.621,1.584,1.558,1.54,1.549,1.589,1.587,0.857,0.838,0.828,0.838,0.857,1.19,0.747,0.727,0.72,0.727,0.757,5.0,1.44,1.0
0.848,2.856,5.0,5.0,1.618,1.574,1.555,1.53,1.542,1.57,1.583,0.841,0.822,0.811,0.821,0.838,0.788,0.754,0.734,0.727,0.734,5.0,0.791,2.009,1.0
0.848,2.868,5.0,5.0,1.609,1.568,1.554,1.525,1.537,1.577,1.577,0.829,0.809,0.798,0.808,0.824,1.141,0.759,0.738,0.731,0.737,5.0,5.0,2.494,1.0
2.032,2.744,5.0,5.0,1.616,1.574,1.556,1.529,1.556,1.583,1.82,0.825,0.804,0.793,0.801,0.823,1.136,0.76,0.742,0.731,0.736,5.0,0.788,1.466,1.0
2.023,2.759,5.0,5.0,5.0,1.581,1.562,1.532,1.56,1.581,1.818,0.828,0.806,0.794,0.802,1.622,1.135,0.763,0.741,0.729,0.737,5.0,0.79,1.464,1.0
0.845,2.743,5.0,5.0,5.0,1.586,1.564,1.534,1.562,1.585,1.581,0.83,0.808,0.796,0.806,0.818,1.135,0.762,0.74,0.727,0.735,5.0,5.0,1.465,1.0
2.023,2.743,5.0,3.921,5.0,1.586,1.564,1.534,1.562,1.585,1.578,0.831,0.809,0.797,0.804,2.263,1.136,0.761,0.739,0.727,0.735,5.0,0.791,1.464,1.0
0.842,2.77,5.0,5.0,5.0,1.586,1.564,1.533,1.562,1.561,1.577,0.831,0.809,0.797,0.804,1.615,1.136,0.762,0.74,0.727,0.736,5.0,5.0,1.461,1.0
2.024,2.738,5.0,5.0,5.0,1.583,1.565,1.534,1.592,1.558,1.577,0.83,0.808,0.796,0.806,0.824,1.135,0.762,0.74,0.727,0.735,5.0,5.0,1.461,1.0
0.842,2.738,2.893,5.0,5.0,1.587,1.565,1.537,1.546,1.555,1.583,0.831,0.812,0.796,0.806,0.854,1.135,0.766,0.74,0.727,0.735,5.0,5.0,0.823,1.0
2.024,2.751,2.887,5.0,5.0,1.588,1.566,1.538,1.56,1.554,1.586,0.834,0.811,0.795,0.805,1.508,1.134,0.769,0.739,0.727,0.734,5.0,5.0,0.818,1.0
2.021,2.748,2.884,5.0,5.0,5.0,1.581,1.537,1.537,1.548,1.818,0.838,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.734,0.757,5.0,0.806,1.0
0.842,2.738,2.879,5.0,5.0,5.0,5.0,1.538,1.538,1.548,1.818,0.838,0.815,0.798,0.799,0.816,0.835,0.941,0.746,0.726,0.73,0.762,0.8,0.807,1.0
0.825,2.735,2.879,5.0,5.0,5.0,5.0,1.542,1.539,1.551,1.816,0.845,0.822,0.798,0.797,0.808,1.137,0.946,0.749,0.725,0.729,0.747,5.0,0.805,1.0
0.822,2.736,2.879,5.0,5.0,5.0,1.572,1.543,1.539,1.548,1.816,1.831,0.846,0.797,0.796,0.806,1.171,1.177,1.195,0.725,0.724,0.741,0.795,0.799,1.0
0.819,2.737,2.88,5.0,5.0,5.0,1.577,1.568,1.537,1.548,1.816,1.831,0.847,0.801,0.792,0.805,1.173,1.173,1.19,0.727,0.723,0.736,0.763,0.792,1.0
0.818,2.737,2.877,5.0,5.0,5.0,1.582,1.566,1.537,1.548,1.585,1.828,1.622,0.821,0.791,0.8,1.175,1.174,1.188,0.739,0.721,0.734,0.76,0.786,1.0
1.498,2.738,2.878,5.0,5.0,5.0,1.581,1.553,1.539,1.549,1.575,1.831,1.627,0.904,0.789,0.798,0.852,1.171,0.745,0.728,0.72,0.732,0.757,0.783,1.0
1.468,2.739,2.879,2.899,5.0,5.0,1.581,1.552,1.54,1.547,1.568,1.599,1.674,0.797,0.788,0.796,0.829,1.136,0.745,0.727,0.718,0.726,0.75,0.779,1.0
1.467,2.74,2.88,5.0,5.0,5.0,1.587,1.554,1.541,1.551,1.568,1.83,0.819,0.796,0.787,0.794,0.82,1.134,0.752,0.723,0.717,0.724,0.747,0.776,1.0
0.797,2.038,2.881,5.0,5.0,5.0,1.59,1.553,1.543,1.555,1.575,1.83,0.82,0.796,0.786,0.793,0.817,1.125,0.748,0.722,0.715,0.721,0.744,0.772,1.0
0.793,2.032,2.76,5.0,5.0,4.075,1.594,1.562,1.548,1.553,1.572,1.591,5.0,0.796,0.785,0.794,0.812,1.12,0.749,0.721,0.714,0.72,0.745,0.766,1.0
0.805,2.028,2.75,5.0,5.0,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.834,0.796,0.784,0.792,0.81,1.118,0.749,0.721,0.713,0.721,0.736,5.0,1.0
0.807,2.028,2.74,2.893,5.0,5.0,5.0,1.569,1.552,1.549,1.598,1.825,1.846,0.799,0.783,0.789,0.806,0.787,0.749,0.724,0.711,0.72,0.733,5.0,1.0
1.458,0.837,2.725,2.888,5.0,5.0,1.604,1.589,1.554,1.55,1.57,0.882,3.932,0.803,0.783,0.784,0.852,0.788,0.76,0.727,0.71,0.711,0.729,5.0,1.0
0.769,2.024,2.726,2.888,5.0,3.781,1.615,5.0,1.559,1.551,1.564,1.824,1.843,0.834,0.783,0.782,0.797,0.84,0.864,0.733,0.709,0.709,0.722,0.762,1.0
0.765,2.027,2.734,2.889,5.0,5.0,1.635,5.0,1.564,1.552,1.564,1.588,1.648,5.0,0.785,0.78,0.791,1.167,1.152,1.172,0.711,0.706,0.719,0.751,1.0
0.761,1.477,2.736,2.89,5.0,5.0,1.626,1.593,1.584,1.554,1.564,1.584,2.035,5.0,0.896,0.778,0.785,1.151,1.148,0.73,0.712,0.704,0.712,0.74,1.0
0.762,1.474,2.748,2.892,5.0,5.0,1.63,1.593,1.569,1.556,1.562,1.581,0.835,5.0,0.894,0.776,0.783,0.813,1.14,0.733,0.708,0.702,0.71,0.737,1.0
0.752,0.794,2.75,2.894,5.0,1.667,5.0,1.6,1.571,1.557,1.571,1.579,1.274,5.0,0.784,0.774,0.783,0.803,1.106,0.736,0.708,0.701,0.708,0.73,1.0
0.746,1.465,2.037,2.735,2.972,5.0,5.0,1.604,1.578,1.561,1.584,1.586,1.834,5.0,0.783,0.772,0.789,0.805,1.1,0.754,0.707,0.7,0.705,0.727,1.0
0.745,0.788,2.034,2.733,2.967,5.0,5.0,1.613,1.591,1.564,1.565,1.579,1.618,5.0,0.786,0.77,0.775,0.827,1.1,0.856,0.707,0.699,0.709,0.726,1.0
0.736,0.783,2.035,2.741,2.913,5.0,5.0,5.0,1.608,1.565,1.562,1.827,1.613,1.847,0.785,0.769,0.768,0.789,0.832,0.757,0.711,0.698,0.699,0.741,1.0
0.73,0.778,2.033,2.746,2.908,5.0,5.0,5.0,5.0,1.577,1.563,1.578,1.614,1.845,0.792,0.771,0.765,0.785,1.136,0.835,0.718,0.698,0.697,0.72,1.0
0.751,0.764,2.037,2.745,2.91,5.0,5.0,5.0,5.0,1.609,1.563,1.575,1.61,1.842,0.809,0.78,0.763,0.779,1.134,0.833,0.746,0.7,0.695,0.708,1.0
0.758,0.757,2.038,2.76,2.911,5.0,5.0,1.629,5.0,1.572,1.564,1.571,1.595,0.819,5.0,0.81,0.761,0.772,0.805,0.825,0.716,0.74,0.694,0.706,1.0
1.288,1.32,2.469,2.473,3.119,3.171,5.0,1.072,5.0,1.021,1.006,1.01,1.253,1.252,0.775,0.572,0.559,0.567,0.582,0.607,1.276,1.262,1.247,1.269,1.0
1.31,1.342,2.483,2.487,3.131,3.183,5.0,1.05,5.0,1.003,0.987,1.004,1.235,1.234,0.763,0.566,0.553,0.561,0.576,0.601,1.294,1.277,1.266,1.281,1.0
1.322,1.36,2.497,2.502,3.14,3.176,5.0,1.032,5.0,0.984,0.969,0.985,1.216,1.215,0.71,0.56,0.547,0.555,0.57,0.595,1.313,1.296,1.284,1.303,1.0
1.343,2.528,2.512,2.514,3.152,3.188,5.0,1.013,5.0,0.965,0.95,0.952,1.196,1.195,0.698,0.554,0.54,0.548,0.563,0.588,1.332,1.315,1.303,1.315,1.0
1.364,1.418,2.527,1.434,3.196,3.188,5.0,0.995,5.0,0.947,0.932,0.933,1.177,1.173,0.68,0.547,0.534,0.545,0.57,0.581,1.353,1.336,1.321,1.333,1.0
1.381,1.413,2.54,1.454,3.169,3.193,5.0,0.982,5.0,0.93,0.915,0.916,1.163,1.156,0.667,0.541,0.528,0.539,1.597,0.575,1.37,1.353,1.338,1.387,1.0
1.384,1.422,1.435,2.556,3.191,3.2,5.0,5.0,5.0,0.916,0.897,0.905,0.924,1.139,1.154,0.541,0.521,0.526,0.548,0.564,1.394,1.376,1.357,1.362,1.0
1.37,1.421,1.427,2.555,3.184,3.2,5.0,3.872,5.0,0.927,0.9,0.904,0.925,1.137,1.156,0.545,0.521,0.522,0.54,0.563,1.392,1.374,1.354,1.359,1.0
1.369,1.418,1.425,2.555,2.585,3.203,5.0,5.0,5.0,5.0,0.904,0.905,0.926,1.137,0.578,0.559,0.52,0.521,0.539,0.564,1.399,1.473,1.354,1.358,1.0
1.378,5.0,1.437,2.562,3.189,3.202,5.0,5.0,5.0,0.92,0.896,0.896,0.913,1.128,0.576,0.56,0.518,0.519,0.532,0.562,1.415,1.483,1.363,1.367,1.0
1.384,1.642,1.439,2.567,2.59,3.205,5.0,5.0,5.0,0.914,0.889,0.889,0.909,1.122,0.574,0.568,0.516,0.516,0.529,0.558,1.415,1.482,1.37,1.37,1.0
1.394,1.436,1.442,2.573,2.592,3.207,5.0,5.0,5.0,5.0,0.882,0.881,0.895,1.11,0.573,0.57,0.514,0.513,0.527,1.562,1.553,1.412,1.378,1.377,1.0
1.4,1.635,1.452,2.58,2.599,3.209,5.0,5.0,5.0,5.0,0.873,0.872,0.885,1.101,0.571,0.623,0.511,0.51,0.524,0.647,1.564,1.415,1.387,1.387,1.0
1.408,1.454,1.459,2.587,2.603,3.212,5.0,5.0,2.682,5.0,0.87,0.862,0.871,1.091,1.111,0.606,0.511,0.507,0.52,0.642,0.86,1.505,1.4,1.396,1.0
1.416,1.444,1.463,2.591,2.606,3.212,5.0,5.0,5.0,5.0,0.858,0.853,0.863,1.083,1.099,0.603,0.508,0.503,0.513,1.589,0.85,1.438,1.408,1.407,1.0
1.423,1.448,1.47,2.597,2.611,2.637,5.0,5.0,5.0,5.0,0.878,0.842,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.289,0.851,1.446,1.416,1.411,1.0
1.426,1.45,1.476,2.601,2.616,2.645,5.0,5.0,5.0,0.895,0.876,0.835,0.848,1.069,1.081,0.592,0.504,0.499,0.508,0.543,0.851,1.459,1.426,1.417,1.0
1.428,1.448,1.477,2.603,2.62,2.653,5.0,5.0,5.0,5.0,0.841,0.833,0.845,1.069,1.081,0.593,0.503,0.497,0.506,3.286,0.852,1.462,1.432,1.42,1.0
1.426,1.446,1.474,2.603,2.62,3.22,5.0,5.0,5.0,5.0,0.843,0.834,0.846,0.872,1.113,0.528,0.502,0.497,0.505,3.285,0.573,1.526,1.426,1.418,1.0
1.425,1.447,1.472,2.603,2.62,3.22,5.0,5.0,5.0,5.0,0.843,0.835,0.846,0.872,0.901,0.525,0.502,0.496,0.503,3.284,0.564,1.525,1.426,1.417,1.0
1.424,1.443,1.474,2.604,2.62,3.22,3.233,5.0,5.0,5.0,0.844,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.47,1.426,1.417,1.0
1.423,1.442,1.472,2.604,3.254,3.22,3.23,5.0,5.0,5.0,0.845,0.836,0.846,0.869,1.113,0.529,0.501,0.495,0.502,3.282,0.561,1.47,1.425,1.416,1.0
1.421,1.439,1.47,2.603,3.223,3.221,3.227,5.0,5.0,5.0,0.847,0.837,0.844,0.865,1.083,0.529,0.501,0.494,0.501,0.528,0.847,1.463,1.424,1.415,1.0
1.419,1.44,1.47,2.604,2.634,3.217,3.228,5.0,0.903,1.157,0.849,0.838,0.845,0.866,1.081,0.535,0.5,0.493,0.5,0.523,0.846,1.466,1.423,1.413,1.0
1.417,1.438,1.477,2.607,3.221,3.215,3.229,5.0,0.903,1.162,0.851,0.84,0.846,1.077,0.897,0.539,0.5,0.492,0.498,0.52,0.55,1.466,1.422,1.412,1.0
1.416,1.439,2.628,2.609,2.621,3.214,3.228,3.255,0.91,1.154,0.853,0.841,0.849,0.869,0.895,0.546,0.499,0.49,0.501,0.529,0.539,1.46,1.423,1.411,1.0
1.419,1.456,1.556,1.501,2.632,3.216,3.23,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,1.0
1.414,1.453,1.459,1.486,2.613,3.231,3.23,5.0,5.0,5.0,0.867,0.845,0.84,0.883,1.075,0.543,0.504,0.488,0.489,0.537,0.527,1.465,1.429,1.413,1.0
1.41,1.426,1.456,1.479,2.614,2.629,3.231,3.249,5.0,5.0,1.021,0.847,0.84,1.136,1.071,1.086,0.514,0.487,0.486,0.506,0.522,0.866,1.45,1.413,1.0
1.408,1.421,1.452,1.472,2.614,2.629,3.229,2.688,5.0,5.0,5.0,0.851,0.841,0.864,0.587,1.084,0.575,0.485,0.484,0.496,0.518,0.84,1.448,1.412,1.0
1.407,1.419,1.447,1.468,2.615,2.629,3.23,2.67,5.0,5.0,5.0,0.889,0.845,0.857,1.066,1.08,0.579,0.486,0.481,0.493,1.487,0.835,1.439,1.418,1.0
1.406,1.417,1.441,1.462,2.617,2.627,3.235,2.675,5.0,5.0,5.0,0.854,0.846,0.856,0.894,1.107,0.51,0.485,0.479,0.487,1.497,0.834,1.437,1.418,1.0
1.406,1.416,1.436,1.46,2.618,2.631,3.235,2.678,3.885,5.0,5.0,0.851,0.845,0.852,0.892,1.081,0.516,0.483,0.477,0.484,1.585,0.832,1.436,1.415,1.0
1.406,1.416,1.434,1.461,2.618,3.238,3.237,5.0,5.0,5.0,0.88,0.852,0.845,0.854,0.89,1.072,0.577,0.482,0.474,0.481,1.6,0.835,1.438,1.416,1.0
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5.0,3.887,5.0,0.852,0.845,0.853,0.885,1.07,0.573,0.481,0.473,0.481,0.497,0.527,1.44,1.417,1.0
1.407,1.415,1.605,1.464,1.508,3.239,3.245,3.249,5.0,5.0,1.168,0.856,0.844,0.853,0.88,1.066,0.526,0.48,0.471,0.481,0.493,0.519,1.443,1.418,1.0
1.408,1.416,1.436,2.651,1.501,2.632,3.247,3.248,5.0,0.951,5.0,0.856,0.844,0.848,1.067,1.067,0.514,0.479,0.469,0.471,0.489,0.514,0.569,1.421,1.0
1.41,1.411,1.431,2.662,1.495,2.63,2.65,3.249,5.0,5.0,1.165,0.861,0.844,0.84,0.868,1.06,0.511,0.482,0.468,0.468,0.481,1.482,1.453,1.427,1.0
1.411,1.411,1.426,1.458,1.481,2.632,3.25,3.25,3.275,5.0,5.0,0.865,0.847,0.836,0.86,1.055,0.512,0.482,0.477,0.464,0.477,1.597,0.826,1.432,1.0
1.416,1.411,1.423,1.447,1.476,2.634,3.251,3.249,5.0,5.0,5.0,0.879,0.853,0.838,0.854,0.879,0.513,0.485,0.466,0.461,0.47,3.287,0.822,1.466,1.0
1.419,1.41,1.422,1.442,1.47,2.633,3.272,3.254,3.277,5.0,5.0,0.873,0.85,0.84,0.851,0.872,1.063,0.485,0.465,0.459,0.467,1.61,0.821,1.446,1.0
1.417,1.411,1.421,1.44,1.471,2.635,2.651,3.254,5.0,5.0,5.0,0.868,0.849,0.839,0.85,0.87,0.905,0.487,0.463,0.456,0.463,1.592,0.82,1.447,1.0
0.572,1.411,1.42,1.616,2.649,2.638,2.646,3.254,5.0,5.0,5.0,0.87,0.85,0.839,0.848,0.864,1.063,0.493,0.462,0.454,0.46,1.61,0.517,1.444,1.0
0.561,1.412,1.437,1.605,2.656,2.644,2.648,3.253,5.0,5.0,5.0,0.871,0.851,0.839,0.847,0.869,1.054,0.51,0.463,0.451,0.457,1.593,0.508,0.538,1.0
0.555,1.412,1.421,1.465,2.66,2.647,2.644,2.668,5.0,5.0,5.0,0.877,0.855,0.839,0.851,1.052,1.053,0.506,0.469,0.449,0.463,1.605,0.495,0.538,1.0
0.549,1.417,1.417,1.433,2.664,2.65,2.648,2.665,3.272,3.289,5.0,0.882,0.862,0.842,0.843,1.054,1.046,0.554,0.475,0.448,0.452,0.474,0.504,0.532,1.0
0.544,1.418,1.415,1.429,5.0,1.491,2.65,2.669,3.271,3.289,5.0,5.0,0.894,0.842,0.833,0.855,1.04,0.493,0.574,0.446,0.446,0.464,0.488,0.533,1.0
1.432,1.423,1.415,1.427,1.642,1.485,2.651,2.663,3.275,5.0,5.0,5.0,0.886,0.849,0.84,0.849,1.037,0.49,0.467,0.451,0.443,0.456,0.484,0.817,1.0
1.444,1.424,1.415,1.423,1.451,1.476,2.653,2.663,3.274,5.0,5.0,5.0,5.0,0.881,0.827,0.843,1.035,0.495,0.468,0.446,0.44,0.449,0.482,0.519,1.0
1.44,1.425,1.416,1.423,1.448,1.474,2.656,2.667,3.277,5.0,3.915,5.0,1.112,0.845,0.833,0.841,0.87,1.046,0.468,0.445,0.438,0.446,0.478,0.498,1.0
0.522,1.424,1.417,1.424,1.445,1.472,2.658,3.276,3.279,3.291,5.0,3.92,0.868,0.842,0.832,0.842,0.864,1.068,0.488,0.443,0.433,0.443,0.467,0.495,1.0
0.514,1.426,1.418,1.424,1.445,2.676,2.66,2.678,3.278,3.289,5.0,3.917,1.108,0.842,0.831,0.84,0.858,1.042,0.554,0.443,0.435,0.441,0.46,0.49,1.0
0.51,1.428,1.42,1.428,1.617,1.467,2.666,3.279,3.277,3.284,5.0,5.0,0.883,0.844,0.83,0.838,0.855,1.037,1.7,0.442,0.433,0.442,0.481,0.483,1.0
0.502,1.434,1.422,1.426,1.566,1.466,2.672,2.669,3.279,3.285,5.0,5.0,5.0,0.848,0.829,0.836,0.856,1.031,0.489,0.445,0.432,0.438,0.47,1.491,1.0
0.498,1.437,1.424,1.424,1.452,1.487,2.678,2.667,3.287,3.286,5.0,5.0,5.0,0.848,0.828,0.82,1.033,1.029,0.494,0.458,0.432,0.432,0.454,0.525,1.0
0.497,1.443,1.426,1.425,1.446,1.488,1.498,2.669,2.691,3.287,5.0,3.919,5.0,0.879,0.828,0.815,1.061,1.026,1.046,0.483,0.431,0.43,0.444,0.521,1.0
0.812,1.446,1.431,1.426,1.442,1.48,1.493,2.67,2.688,3.285,5.0,3.919,5.0,5.0,0.83,0.813,0.841,1.02,1.042,0.523,0.43,0.428,0.438,0.486,1.0
0.495,1.46,1.442,1.427,1.439,1.466,1.488,2.669,2.686,3.286,5.0,5.0,5.0,5.0,0.867,0.811,0.831,0.87,1.035,0.452,0.431,0.426,0.435,1.596,1.0
0.48,1.476,1.444,1.428,1.439,1.459,1.486,2.671,2.687,3.29,5.0,3.927,5.0,5.0,0.844,0.813,0.828,1.015,1.135,0.453,0.43,0.424,0.432,1.613,1.0
0.478,0.549,1.439,1.429,1.439,1.458,2.691,2.674,3.296,3.292,5.0,3.917,5.0,5.0,0.832,0.815,0.826,0.853,1.027,0.474,0.429,0.422,0.429,0.457,1.0
0.471,0.508,1.441,1.431,1.44,1.458,5.0,2.676,3.293,3.293,5.0,5.0,5.0,5.0,0.829,0.818,0.827,0.85,1.021,0.521,0.429,0.421,0.428,0.45,1.0
0.463,0.506,1.445,1.433,1.453,1.459,2.707,2.681,3.295,2.712,3.31,3.923,3.917,5.0,0.828,0.817,0.834,0.85,1.018,1.316,0.429,0.42,0.426,0.446,1.0
0.459,0.505,1.447,1.435,1.448,1.615,5.0,1.527,3.297,3.307,3.301,3.954,3.917,5.0,0.831,0.816,0.82,1.012,1.016,0.473,0.429,0.419,0.425,0.44,1.0
0.452,0.503,1.454,1.438,1.445,1.488,1.498,1.518,2.69,2.704,3.301,5.0,5.0,5.0,0.834,0.814,0.817,1.014,1.014,0.465,0.429,0.419,0.419,0.434,1.0
0.448,0.498,1.464,1.441,1.441,1.455,5.0,1.523,2.689,2.705,3.299,5.0,3.918,5.0,0.85,0.816,0.801,0.831,1.005,0.463,0.432,0.418,0.417,0.43,1.0
0.775,0.803,1.618,1.596,1.589,1.595,5.0,1.635,2.473,2.982,2.965,5.0,5.0,5.0,0.859,0.684,0.665,0.674,0.696,0.719,0.774,0.757,0.747,0.756,1.0
0.793,0.821,0.86,1.603,1.596,1.602,5.0,1.645,2.461,3.047,2.947,5.0,5.0,5.0,0.84,0.684,0.658,0.667,0.754,0.712,0.792,0.772,0.765,0.774,1.0
0.814,0.839,1.633,1.611,1.604,1.61,5.0,1.649,2.453,3.033,2.928,5.0,5.0,5.0,0.822,0.678,0.655,0.663,0.679,0.706,0.81,0.791,0.783,0.792,1.0
2.351,2.348,1.658,1.255,1.239,1.24,1.377,0.957,1.611,0.909,0.894,0.909,5.0,5.0,1.033,1.045,0.931,2.47,2.487,3.636,2.569,2.56,2.534,2.538,1.0
2.36,1.762,1.574,1.252,1.24,1.286,1.373,1.291,3.541,0.89,0.876,0.887,5.0,5.0,1.024,1.039,0.922,2.483,4.376,3.637,2.577,2.566,2.547,2.556,1.0
2.372,1.763,1.581,1.253,1.239,1.257,1.368,1.289,1.595,0.872,0.862,0.871,0.906,5.0,1.02,1.037,0.888,5.0,4.386,3.642,2.589,2.573,2.52,2.586,1.0
