1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
44.64360226,34,115,123.1418637,47,34.64360226,116.0726704,120.8581363,46.35639774,36.35639774,120,123.1418637,46,36,121.1418637,121.8581363,46,35.57093183,118,124.1418637,45.35639774,34.42906817,118,121,44.85813635,32.42906817,114.0726704,119.0691932,48.64360226,34.64360226,118,112,50.35639774,37.64360226,116.9273296,112,0
44.14952646,29.24921076,113.0996843,128.5514206,47.95015785,37,109.0996843,112.0498422,62.20252556,62.65426188,93.89715875,76.49526458,43.34889507,29.24921076,108.2492108,128.2523677,46.19936861,32.34889507,107.8006314,121.0529991,52.19936861,43.39873722,92.39873722,92,52.34889507,48.14952646,90.49842153,97.25236771,59.19936861,63.04984215,89.75078924,74.60126278,67,70.24921076,85.75078924,63.90031569,0
45.07823218,32.92176782,102.1564644,101.7970536,47.64058927,31.87528583,97.84353563,95.32766053,44,30.79705364,96.40589272,95.32766053,44.92176782,29,108,119.1247142,47.92176782,37.84353563,98.87528583,101.0782322,47.92176782,39.64058927,91.64058927,93.43764291,44.20294636,30.71882146,109.6405893,121.6088391,45.28117854,32,109.6405893,117.1247142,48.64058927,38.92176782,99.5158751,100.6405893,0
48.54396379,39.27081059,98.54630641,103.0023426,44.0902702,32.81711699,105.0926128,113.365766,41.0902702,29.7268468,108,119.5463064,49.0902702,33.2731532,102.5463064,108,48,35.9097298,104,110.5463064,45.45369359,31.90738719,107.182883,117.7291894,46,32,104,112.0902702,44.0902702,32,104,112.9097298,44.9097298,33.2731532,104,116.5463064,0
50.76338781,38.01190028,118.2306621,122.2128116,44,29.7455374,125.7455374,135.4970249,46.2544626,33.50297507,125.7455374,134.5029751,63.75148753,62.01190028,104,96,46.7455374,35.50297507,120.7574377,136.5148753,46,31.7455374,124.0238006,133.5089252,71.99404986,82.50297507,93,79,55.24851247,49.50892521,111.0119003,107.2544626,45.24256233,37,129.0297507,132.7752881,0
43.8900506,33.78010119,109.7251265,118.8350759,43.8900506,36.72512649,105,110.8900506,46.72512649,39.45025298,109.5052277,110.8900506,46.83507589,36.56020239,110.450253,105.549747,49.67015179,39.67015179,105.9450253,104.9450253,52.67015179,43,105.7251265,101.7251265,55.83507589,50.8900506,99.8900506,92.1099494,63.78010119,61.27487351,95.8900506,80.8900506,68,71.32984821,91.16492411,70.1099494,0
46.70705352,30.85352676,106.1464732,105.6591296,46.92676338,36.78029014,94.7323662,88.17178591,44.14647324,34.3661831,90.07323662,87.65912958,42.85352676,29.21970986,108.0732366,113.8535268,45.85352676,33.85352676,104.3661831,103.6591296,46.14647324,38.85352676,91.95207605,96.29294648,41.14647324,32,108.3408704,111.3408704,43.70705352,32,108.3408704,111.6338169,47.6338169,36.41410704,104,100.5126563,0
56.23199839,62.76800161,101.5360032,92,58.0760012,63.6920004,101.2319984,93.23199839,56.23199839,62.84799759,101.2319984,89.77199639,59,65.76800161,101.8440028,94.15200241,59,62.0760012,101.8440028,94.15200241,59,60.9239988,97.84400281,91.3840008,59.3079996,70.3079996,102.5360032,90.61200442,62.0760012,64.15200241,99.76800161,89.0760012,60.23199839,67.53999799,98.23199839,86.3079996,0
56.91021813,59.39318791,97.87615769,87.17956374,56.91021813,60.30340604,88.30340604,80.39318791,56.91021813,60.30340604,87.08978187,77.08978187,58.08978187,62.08978187,89.39318791,82.39318791,58.08978187,62.08978187,86.60681209,81.48296978,56,60,85.39318791,78.69659396,59.69659396,68.57275165,90.87615769,80.91021813,56.69659396,64.87615769,90.87615769,81.78637583,52.69659396,58.17956374,90.87615769,80.91021813,0
44,29.76019339,113.3918453,124.9357292,44,30.21630943,105,117.7836906,44.45611604,30.67242547,102.3683481,114.3918453,49.54388396,34.45611604,106.7601934,111.7836906,47.45611604,37.45611604,106,114.3275745,53,48.08776793,99.21630943,95.21630943,50.91223207,45.91223207,100,97.93572925,64,66.93572925,91.76019339,78.45611604,68,81.17553586,87.60815471,70,0
47.09549559,35.64324339,104,106.7135132,48.73873899,32.90450441,100,107.5477478,45.73873899,34.90450441,104,110.7135132,59.38198238,52.38198238,104,103.6180176,45.09549559,32,104,113.0954956,45.09549559,32.90450441,106.261261,111.4522522,72.35675661,81.90450441,96.16576542,83.90450441,59,50.09549559,102.3567566,110.2864868,46,32,104.1657654,115.0954956,0
47.24045751,38.32061001,99.67938999,99.67938999,47.24045751,40.64122003,101.9790087,99.67938999,43.70038126,34.16030501,106.2996187,109.2996187,43.54007625,30.62022876,104,111.8606863,47.32061001,36.32061001,97.83969499,101.0591612,43.54007625,33.0801525,100,101.3797712,39.54007625,29.45992375,106.9408388,117.8606863,42.54007625,28.37977124,106.6202288,119.480915,44.16030501,29.45992375,106.6202288,119.2404575,0
44,30.72829672,112.6173626,128.1607692,45.96302197,37,110.8890659,118.1977472,48.96302197,55.04983507,101.4935715,97.25884624,47,37,107.7282967,117.4324725,50,41.96302197,100.7652748,107.6173626,53,50.85208786,100.7652748,94.80225279,56,57.54340655,97.38263738,89.38263738,58.76527476,61,92.72829672,83.61736262,60.14791214,66.41961541,91,79.81510983,0
44,30.61192849,115.776143,125.7463218,44,36.41789274,114.0298212,119.0298212,47,37,105.0298212,110.6715709,46.19403575,36.19403575,104.3880715,108.1642145,43.77614302,32.16421453,104.3880715,107.3880715,40.19403575,31.58210726,106.1343933,110.5821073,43.22385698,33.41789274,100.776143,101.9403575,46.44771396,29.38807151,100.776143,101.3582503,43.80596425,29.38807151,100.776143,102.7165006,0
56.68062765,51.04188295,82.6387447,71.3612553,52.68062765,45.04188295,97.19372349,95.91623409,46.68062765,32.40313826,112.9162341,121.4293299,54.91623409,49.91623409,88.12564886,88.33506363,50.15184053,38.47121288,109.0575742,115.8638507,45.87435114,31.55497879,118.1675318,131.654436,53.40313826,50.3612553,86.2774894,78.83246819,49.7225106,42.44502121,104.3193723,112.958117,43.3612553,29,123.5287871,140.5706701,0
48.96386227,39.40965567,101.4698616,100.8674476,51.24096557,33.92772453,98.91565495,105.228896,48.60241392,35.32531062,103.0361377,106.5542066,61.19275825,53.71082712,103.5180689,100.4819311,46.24096557,32.60241392,104,112.7951722,46.60241392,32,103.5180689,110.6385517,71.36144835,81.7228967,93.36144835,82.39758608,59.48193113,51.60241392,101.3614483,111.4337238,46,32,101.3614483,115.7590344,0
47.00900563,35.51350844,104,106.9729831,48.52251407,32.99099437,100,107.5045028,45.52251407,34.99099437,104,110.9729831,59.03602251,52.03602251,104,103.9639775,45.00900563,32,104,113.0090056,45.00900563,32.99099437,106.4774859,111.4954972,72.48649156,81.99099437,96.4684803,83.99099437,59,50.00900563,102.4864916,110.0270169,46,32,104.4684803,115.0090056,0
59.63242751,61.10271746,95.52971005,88.10271746,63,69.16213756,99.52971005,89.57300742,64.47028995,73.20543493,104.3081524,90,61.10271746,67.83786244,101.6324275,89.52971005,61.10271746,65.30815239,104.1621376,92.52971005,62.57300742,69.30815239,105.6324275,92.52971005,60,63.26485502,104.735145,97.16213756,57.47028995,64.73514498,107.264855,95.26485502,64,71.73514498,105.7945651,95.26485502,0
44.70376657,35.05564986,115.7594164,128.2962334,44.70376657,37,119,127.2405836,46.8150663,45.8150663,106.7594164,106.4255173,47,34,114.6481167,123.2962334,45.05564986,35.05564986,114.6481167,122.1112997,47,40,114.6481167,115.6481167,48.94435014,36.35188329,118.7037666,122.0556499,47.88870028,36.35188329,121.2962334,122.0556499,45.29623343,36.35188329,119.536817,123.2405836,0
45.34220988,29.26311605,106.6844198,120.8159778,48.34220988,39.60532593,96.78934815,100.263116,49.13155802,40.78934815,93.31558025,93.31558025,45.21065185,29.86844198,109.736884,126.2106519,45.60532593,31.86844198,109.2106519,119.6053259,49.13155802,40.26311605,96.86844198,100.3422099,42.26311605,29,109.868442,125.3422099,42.26311605,27.26311605,109.2106519,127.9475358,44,33.73688395,109.2106519,121.2106519,0
51.06294778,41.59442167,109.1537872,107.6852611,49.46852611,41.21673499,114.1888433,119.1888433,43.46852611,29.93705222,134.7203172,140.9370522,47.59442167,39.53147389,112.9649439,118.3426305,52.46852611,45,106.4055783,104.0629478,47.87410444,33.87410444,121.1888433,131.7203172,45.87410444,37,118.5314739,127.1258956,45.87410444,41.59442167,111.0908394,111.4685261,50.46852611,43.93705222,107.1888433,105.8462128,0
57.20860101,59.19426599,97.17993097,86.58279798,57.20860101,60.402867,88.402867,80.19426599,57.20860101,60.402867,86.79139899,76.79139899,57.79139899,61.79139899,89.19426599,82.19426599,57.79139899,61.79139899,86.80573401,80.98566498,56,60,85.19426599,78.597133,59.597133,67.77706397,90.17993097,81.20860101,56.597133,64.17993097,90.17993097,81.38853198,52.597133,57.58279798,90.17993097,81.20860101,0
62.31323857,69.62647714,104,92.68676143,59,65.79816749,103.3132386,95.31323857,58.48492893,62.48492893,103.3132386,94.79816749,63,71.79816749,97.68676143,86.68676143,59,69.31323857,103.6264771,92.62647714,62.31323857,65.48492893,99.11140606,88.79816749,60,75,100.3132386,82.48492893,59.48492893,74.31323857,100.3132386,82.48492893,60,74.31323857,96.31323857,80,0
47,37,114,120.8520544,45.85205443,35.85205443,112.4694059,119,44,35.14794557,108.0867574,115.9388118,47,35.14794557,113.4694059,117.3214603,47,37,111,109.9388118,48.14794557,38.14794557,109.0867574,105,50,35.91324262,109.5561633,109.7908662,52.29589114,43.59178229,102.4694059,98.79086624,59.06118819,54.82648524,98.4694059,87.79086624,0
43.40507919,29.81015838,107.2911114,112.6834926,46.40507919,34.30380939,103.6961906,103.1012698,46.1012698,39.1012698,91.2025396,95.7974604,41,32.2025396,109.6076188,112.1012698,44,31.69619061,109.6076188,112.8101584,47.8987302,36.39238121,104.2025396,100.506349,43,31.8987302,100.4050792,104.1139678,40.30380939,31.69619061,101.3165074,107.7088886,43,29,104.4050792,107.7088886,0
46,32.98483221,114.5379195,123.5227517,47.47724831,34,116.924161,123.4772483,49,34,119.5379195,125,46,38.47724831,105,112.5530873,47.47724831,40,105,110.9696644,47.52275169,38.52275169,109.4317449,116.4469127,45.47724831,42.95449663,105,107.5530873,49.95449663,47.47724831,103.0303356,102.5227517,51.52275169,50.96966442,101,101,0
64,67.57451786,104.4254821,88.42548214,63.57451786,63.68088839,108,92.74459375,60.42548214,61,108,99,59,63.36177679,100.4254821,92.85096428,59,58,104,100,59,58.31911161,104.5318527,100,59.42548214,67.42548214,88.42548214,74.74459375,62.57451786,69.82992411,92.42548214,82.17007589,58.68088839,60.31911161,96.85096428,92.42548214,0
46.57574351,33.53531603,103.2727695,108.3940519,49.57574351,45.1919145,81.61617099,70.27276947,52,42.76765801,78.42425649,70.84851298,49.23234199,36.04042748,101.767658,105.7272305,47.38382901,40.95957252,90.88894046,89.77788092,50.38382901,40.38382901,81.42425649,78.46468397,45.15148702,30.53531603,112.313197,116.9293679,47,32.72723053,103.5051115,102.8889405,47.57574351,37.57574351,91.69702596,85.65659848,0
46.05122748,35.82070382,118.1280687,125,45.94877252,33.94877252,117.8719313,121,43.1280687,35.94877252,118,120.7694763,47.94877252,33.94877252,117.8463176,112.1536824,50.8719313,36.92315878,117.8463176,112.1536824,47.94877252,39.84631756,112.9743863,112.0512275,45.89754504,34,111.9487725,114.1536824,46,34,111.9487725,111.1280687,49,34,111.9487725,111.1280687,0
44,32.65315508,107.3671123,104,41.97973262,32,109,109.3873797,43.02026738,32,109,112,43,31.02026738,101.3063102,107,43,32,100,104.3063102,40.97973262,32,100,105.6936898,41.02026738,30,103.6936898,113,42,30,105,115.0202674,42,31.34684492,105,111.2860428,0
43.80703152,37.21054729,116.8701559,126.8701559,46.32281261,38.75789054,108.4035158,115.1298441,49.43507793,47.03156217,105.1298441,108.6947662,55.64562522,62.45265674,100,95.27367163,55.32281261,64.32281261,103.3543748,92,58.67718739,63.75789054,100,92.32281261,63.56492207,73.34039142,104.3228126,91.75789054,59.56492207,67.96843783,103.3543748,95.11226532,59.32281261,63.64562522,104,95.67718739,0
59,64.07579142,95.9584264,91.61368713,63,66.26894785,99.9584264,94.53789571,67.80684356,76.46210429,108.3863129,88.65526073,61.92420858,68.84841716,98.84841716,87.80684356,63,69.65526073,99.92420858,91.07579142,67,75.53789571,106.3447393,90,60.80684356,64.42053069,104.6552607,92.11736502,60.80684356,67.34473927,104.6552607,92.92420858,64.80684356,73.53789571,102.8068436,92.92420858,0
56.33396374,62.66745468,100.6669819,95.33301813,55.66698187,64.5002364,104,92.66698187,59,63.83325453,100.6669819,92.66698187,63,71.33349094,102.8327817,90.99952719,59,67.5002364,104.1667455,95.66650906,59.66698187,63.5002364,103.4997636,94.99952719,62.4997636,73.33349094,97.66698187,85.4997636,59.16674547,70.83372734,104.3330181,92.16579985,62.4997636,67.50070921,100.3330181,88.33254532,0
48.32121383,37.45252411,114.2626206,118.6787862,52.22626206,43.45252411,104.9050482,103,49.22626206,36.77373794,117.2262621,123.3575723,48.77373794,34.67878617,114.9050482,124.2262621,48.77373794,40,107.9414067,115.0949518,51.77373794,45,104.7737379,103.8686897,45.13131028,33.54747589,116.9414067,129.9050482,44.45252411,35.86868972,119.6787862,129,45.13131028,41.64242766,106.5838344,112.5838344,0
57.60306016,61.60306016,86,81.13741354,54.13741354,57.20612031,86,80.86258646,50.60306016,49.80918047,86,84.39693984,55.13741354,63.7404737,93,81.60306016,50.20612031,54.87788724,87.87788724,81.39693984,45.60306016,46.20612031,82,84.86258646,56.7404737,67.87788724,88.13741354,83,51.60306016,57.34353386,84.13741354,83,50,52,80.13741354,83,0
53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,0
63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,0
63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,0
53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,59,54,77,54,71,79,93,75,84,99,109,83,0
60,54,75,59,71,79,91,78,80,99,104,78,59,54,77,54,71,79,93,75,84,99,109,83,63,56,76,55,63,60,80,59,78,83,100,78,0
62.47772838,55.91295473,75.82590946,55.52227162,63.08704527,60.52227162,79.82590946,59.52227162,77.47772838,82.82590946,98.78136622,77.1295473,62.73886419,62.47772838,78.65181892,57.8704527,63.08704527,69.47772838,85.73886419,71.56477365,78.30363784,89.95545676,100.1295473,81.86841149,65.95545676,70.39068311,78.26113581,62.43522635,73.39068311,77.69432094,88.65181892,72.47772838,77.39068311,90.86841149,96.30363784,85.60727567,0
58.67678816,56.94750343,76.83839408,57,63.43232118,69.56767882,86,72,77.70303645,88.4060729,97.97375171,79.97375171,63.97375171,63.65053988,76.70303645,60.70303645,72.70303645,79,89.86464237,75.16160592,78.86464237,95.02624829,100.0262483,83.10910935,64.10910935,67.05661277,84.37982461,61.94750343,73.83839408,82.4060729,95.83839408,77.27071527,79.45856947,91.05249657,102.755533,80.72928473,0
55.34498448,52.28297827,75.17249224,57,63.76550155,69.23449845,86,72,76.70349534,86.40699069,95.64148913,77.64148913,61.64148913,57.98647361,75.70349534,59.70349534,71.70349534,79,90.5310031,76.82750776,79.5310031,97.35851087,102.3585109,80.11048603,61.11048603,59.3934643,80.04847982,57.28297827,72.17249224,80.40699069,94.17249224,75.93799379,82.12401242,95.71702173,106.4205171,82.06200621,0
54.54423537,50.28686281,74.77211768,56.22788232,65.80160793,71.57372561,87.80160793,72.77211768,78.05898049,88.60321586,97.86058842,77.80160793,60.77211768,54.51474512,75.25737256,57.97050975,68.94101951,74.10992134,88.16890183,73.10992134,79.48525488,94.88203902,102.9705098,78,60.02949025,56.31635305,77.51474512,54.77211768,68.94101951,76.68364695,91.19839207,74.22788232,82.71313719,96.94101951,106.9410195,83,0
84,95,104,74,71,83,100,78,68,79,100,81,84,103,109,83,71,79,93,71,63,68,89,71,86,104,108,85,74,91,92,74,70,75,84,63,0
84,95,100,75,79,87,93,75,71,79,89,75,82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,0
82,96,104,78,82,91,96,78,66,71,88,74,83,103,105,83,83,91,101,79,71,63,86,75,82,102,110,87,78,88,101,83,67,67,93,80,0
83.4433598,95.2783201,104,75.1132804,74.06152111,85.2265608,98.8867196,78,67.4433598,76.7734392,96.66015879,79.0517593,83.7216799,103,107.8867196,83,74.33984121,82.33984121,95.2265608,73.2265608,65.2265608,66.6083995,88.1650397,72.1132804,84.8867196,103.4433598,108.5566402,85.5566402,75.1132804,90.1650397,94.5048809,76.5048809,69.1650397,72.7734392,86.5048809,67.73144171,0
82,99.19726428,107.1972643,82.79589642,79.86849048,89.40136786,98.6643869,80.6643869,66.53287738,68.86849048,90.6643869,77.19726428,81.40136786,102.4671226,105.5328774,85.13150952,79.26985834,89.93424524,99.40136786,79,69.40136786,68.3287738,88.13150952,77.13150952,78.80273572,96.13834882,102.5397167,83.80273572,79.06575476,91.73014166,100.4671226,81.93424524,71.79589642,75.52603808,94.59863214,80.53287738,0
84,95,101.680087,74.57997826,75.63982606,85.31991303,95.9401522,76.26006523,69.73993477,79,93.62023917,77.52013046,82.84004349,98.9401522,106.1001087,80.10010871,77.37976083,85.95973909,94.73993477,75.0598478,64.73993477,69.73993477,88.42002174,72.73993477,84.26006523,103.4200217,106.2600652,83.84004349,79.21980432,91,97.21980432,76.89989129,70.57997826,68.04026091,85.15995651,69.95973909,0
84,95,102.3944541,74.40138648,74.21109183,84.60554592,97.19029465,76.79584056,69.20415944,79,95.58474873,78.59168113,83.19722704,100.1902946,106.9930676,80.9930676,75.41525127,83.81663775,94.20415944,73.80970535,64.20415944,69.20415944,88.59861352,72.20415944,84.79584056,103.5986135,106.7958406,84.19722704,77.61247831,91,95.61247831,76.0069324,70.40138648,70.18336225,84.80277296,67.81663775,0
83.73335809,94.93333952,103.866679,74.59994429,71.33330238,83.39996286,99.86667905,78.06666048,68,78.86667905,99.60003714,80.86667905,83.73335809,101.9334324,108.1334138,82.40005571,71,78.73335809,92.60003714,71.46662334,62.80001857,67.06675333,88.86667905,71.19998143,85.53337666,103.4000557,107.4667162,84.86667905,74.33330238,91,92.79992572,74.33330238,70.33330238,75.26664191,84.79992572,64.06656763,0
76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75,0
80,91,91,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,66,79,80,59,74,79,84,66,82,87,96,78,0
79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,0
76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,0
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,0
73.42448123,88.57551877,95.54985178,75.90029644,78.32477767,91.67522233,99.37611165,79,79.22507411,92.57551877,98.2507411,76.80059288,70.22507411,83,84.67522233,66.90029644,74.45014822,91,94.87462945,70.90029644,80.64955534,91.90029644,97.80059288,81,67,79.64955534,82.67522233,65.57551877,67,81.97433301,85.15103754,70.47581521,75,89.19940712,96.77492589,79.90029644,0
75.7429996,94,101.7429996,79,83.7429996,97.8714998,102.2891254,82.8714998,83.8714998,98,102.1285002,83,68.09637515,83,87,70,79.8714998,91,91,80.77512465,83.7429996,95,100.1285002,78.09637515,67,78.8714998,81.1285002,62.28912545,74.7429996,86.6144994,89.22487535,71.2570004,78.8714998,90.7429996,93.09637515,75.2570004,0
75.60878906,89.43515625,96,78.65273437,79.60878906,93.43515625,98.43515625,80.21757812,77.17363281,86.12968751,96,78.65273437,70.60878906,83,87.04394531,66.60878906,74.60878906,88.56484375,96,73.04394531,80.17363281,91,96,79.78242188,66.39121094,82.21757812,83.21757812,63.39121094,68.82636719,83.39121094,83.21757812,66.78242188,74.39121094,91,96.39121094,73.52089844,0
75.85213095,91,96.14786905,80.70426191,79.85213095,95,100.147869,80.70426191,75.85213095,83.73934523,96.14786905,80.70426191,70.85213095,83.14786905,88.40852381,67.29573809,75.44360714,87.14786905,95.55639286,75.14786905,78.26065477,89.22557144,94.96491667,78.11278572,65.70426191,81.52130953,83.11278572,62.11278572,69.70426191,82.70426191,83.11278572,66.29573809,73.70426191,89.52130953,95.11278572,70.88721428,0
78.76664921,93.46670158,95.00839007,81,82.76664921,96.23335079,101.2333508,78,78.76664921,95,98.76664921,80.07498691,76.23335079,90.70005237,92.39171468,73.46670158,79,92.23335079,95.15836388,76.23335079,77.76664921,93.76664921,96,75,65.07498691,75.29994763,77.84163612,59,72.76664921,80.23335079,85.23335079,67.23335079,80.76664921,88.23335079,96,78,0
72.56942943,91.71528529,95.52314314,72.14585586,80.56942943,91.71528529,99.57642643,80.52314314,81.52314314,92.668999,101.4305706,79.19214214,67.95371372,83.76157157,83.19214214,68.47685686,75.23842843,91,95.56942943,77.80785786,78.28471471,95,101.7152853,79.47685686,67,75,82.71528529,64.14585586,69.28471471,81.85414414,87.62271272,71.38428429,77.28471471,86.80785786,93.71528529,77.668999,0
77.14268939,91,93.38109218,75.76159721,83.04756313,93.09512626,98.09512626,79.42865531,80.95243687,93.09512626,100,79.57134469,71.19025252,85.57134469,85.66647095,69.57134469,77.09512626,91,94.90487374,76.90487374,79,95,98.38109218,76.90487374,66.47621844,77.09512626,80.95243687,60.42865531,72.09512626,81.38109218,84.47621844,67.42865531,80.09512626,87.47621844,94.57134469,77.04756313,0
76.37457219,91,95.53178476,81,80.37457219,95,100,80.71907085,76.37457219,84.12371658,96.37457219,81,71.37457219,83.37457219,89,67.37457219,75.37457219,87.37457219,95.71907085,75,79,91.37457219,96,78.62542781,66,82.62542781,83.62542781,62.62542781,70.37457219,82.62542781,84,66,74.74914439,90.62542781,96,70.74914439,0
75.40258098,87.32206479,95.59741902,75.48309718,79.40258098,91.32206479,96.32206479,78.9194838,79.0805162,91.32206479,96.32206479,75.48309718,70.40258098,83.32206479,84.40258098,66.40258098,74.40258098,91,95.75845141,70.40258098,81.75845141,91.32206479,96,80.51690282,66.9194838,80.83896761,81.83896761,63.59741902,67.56361337,83.59741902,82.16103239,67.83896761,75.56361337,90.67793521,96.9194838,78.9194838,0
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,0
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,0
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,0
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,0
55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,0
55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,0
56,56,73,52,59,56,76,55,59,49,69,48,56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,0
56,51,65,49,56,51,72,60,59,54,72,60,53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61,0
56,51,72,60,59,54,72,60,59,51,65,45,53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,0
59,60,72,57,63,66,79,64,63,66,72,60,57,56,70,51,57,56,74,58,57,60,74,58,57,55,67,50,57,55,71,54,57,55,74,65,0
53,53,60,44,57,53,67,55,53,53,74,62,60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,0
57,53,67,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,0
53,53,74,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,0
53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,56,51,67,56,53,48,67,56,56,54,79,63,0
57,56,74,62,57,60,74,58,57,53,67,51,57,55,74,61,57,55,78,65,57,55,67,54,53,48,67,56,56,54,79,63,56,54,79,63,0
57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,0
60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,59,58,81,67,63,61,81,62,59,58,77,67,0
57,59,78,65,53,52,78,65,53,49,74,57,60,57,75,67,56,54,79,70,53,48,75,63,59,58,77,67,59,58,77,67,55,51,81,71,0
53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,59,58,77,67,55,51,81,71,55,48,77,62,0
53,52,71,50,57,55,74,61,57,55,78,65,56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,0
57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,0
57,55,67,50,57,55,71,54,57,55,74,65,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,0
57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,71,51,45,74,62,55,51,74,62,0
57,59,78,61,60,62,82,65,60,62,78,68,56,51,71,59,60,54,75,63,60,57,79,67,51,45,74,62,55,51,74,62,59,58,77,67,0
53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,0
53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,0
56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,0
56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,0
56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,0
53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,0
55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,0
55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,0
55,54,77,62,59,48,74,54,55,48,70,54,56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,0
