1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1.394605569,1.412721114,1.437908353,5,5,4.205201921,1.81204385,1.800625521,1.812346635,2.267298397,2.275158954,1.396788862,1.378418329,1.366697216,1.381139443,1.41418724,0.528745012,0.498466126,0.485490024,0.480490024,0.492932252,4.917589122,0.848490024,1.382605569,0
1.394995516,1.412799103,1.438493274,5,5,4.261354264,1.810913004,1.799611659,1.811410762,2.28539193,2.293291481,1.396008969,1.378301345,1.366502242,1.381100448,1.41469417,0.529095964,0.498895067,0.486191928,0.481191928,0.493790135,4.940634979,0.849191928,1.382995516,0
1.384443904,1.399988058,1.421241044,3.958018573,3.926830013,2.961164676,1.837252985,1.824252985,1.834961816,5,1.88179714,1.469575114,1.384467787,1.375467787,1.386467787,1.409011942,0.776634526,0.487747015,0.469164676,0.463455845,0.472455845,4.406911691,0.829241044,1.370696889,0
1.404415308,1.42094779,1.448415308,5,5,4.410207654,1.805662415,1.794194897,1.806194897,2.324987244,2.112786697,1.484230797,1.373792346,1.356649658,1.371649658,1.400104419,0.532805103,0.509817859,0.499687927,0.484870068,0.497870068,4.734450296,0.723367836,1.393350342,0
1.406816487,1.425125473,1.449533716,5,5,4.043253185,1.811722838,1.79920973,1.810696621,2.201807233,1.859387635,1.54261615,1.372078649,1.352413851,1.366387635,1.387387635,0.532151689,0.51279027,0.501968176,0.481355811,0.493329595,4.426099257,0.643421282,1.396303379,0
1.405,1.418426719,1.439350195,5,5,3.480115512,1.823369648,1.810726328,1.821439687,4.045525148,1.872929961,1.532944218,1.370286641,1.359859922,1.372286641,1.436228282,1.100695154,0.497706875,0.478420234,0.473420234,0.483846953,4.623014299,0.848063555,1.389496758,0
1.525,1.557,1.58,1.976,1.963,1.963,1.977,2.609,2.475,2.792,2.181,2.177,2.192,2.673,5,5,5,5,0.38,0.465,0.675,1.532,1.511,1.511,0
1.519,1.57,1.566,1.904,1.891,1.896,1.914,2.584,2.461,2.245,2.215,2.214,2.231,5,5,5,5,5,0.459,0.603,1.531,1.513,1.493,1.497,0
1.532,1.696,1.576,1.91,1.895,1.899,1.917,2.578,2.571,2.229,2.205,2.205,2.221,5,5,5,5,5,0.466,0.61,1.544,1.522,1.503,1.507,0
1.547,1.956,1.581,1.914,1.898,1.902,1.919,2.571,2.446,2.392,2.196,2.195,2.212,2.743,5,5,5,5,0.445,0.564,1.55,1.531,1.512,1.516,0
1.548,1.592,1.592,1.917,1.901,1.904,1.922,2.566,2.441,2.216,2.188,2.184,2.201,2.731,5,5,5,5,0.441,0.616,0.75,1.542,1.52,1.52,0
1.553,1.962,1.592,1.919,1.906,1.906,1.92,2.567,2.56,2.571,2.184,2.179,2.198,2.727,5,5,5,5,0.437,0.613,0.755,1.545,1.525,1.525,0
1.569,1.963,1.591,1.924,1.907,1.904,1.921,2.567,2.56,2.572,2.186,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.547,1.525,1.525,0
1.575,1.969,1.591,1.922,1.907,1.904,1.924,2.568,2.564,2.572,2.193,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.549,1.525,1.525,0
1.562,1.963,1.592,1.921,1.904,1.904,1.951,2.567,2.56,2.574,2.19,2.179,2.194,5,5,5,5,5,0.436,0.598,0.755,1.549,1.525,1.525,0
1.57,1.963,1.592,1.921,1.904,1.904,1.927,2.567,2.563,2.574,2.187,2.179,2.194,2.714,5,5,5,5,0.436,0.598,0.741,1.55,1.525,1.525,0
1.557,1.963,1.592,1.921,1.907,1.904,1.951,2.568,2.563,2.618,2.186,2.181,2.193,5,5,5,5,5,0.436,0.598,0.758,1.55,1.526,1.526,0
1.556,1.961,1.59,1.922,1.908,1.908,1.927,2.567,2.562,2.573,2.185,2.177,2.193,5,5,5,5,5,0.436,0.599,0.759,1.551,1.527,1.527,0
1.675,1.974,1.595,1.923,1.909,1.905,1.922,2.565,2.561,2.572,2.185,2.174,2.189,5,5,5,5,5,0.436,0.6,0.761,1.551,1.53,1.53,0
1.554,1.975,1.6,1.925,1.911,1.907,1.933,2.563,2.555,2.572,2.273,2.169,2.184,5,5,5,5,5,0.436,0.571,0.76,1.556,1.535,1.534,0
1.553,1.985,1.602,1.927,1.913,1.909,1.931,2.562,2.551,2.563,2.261,2.163,2.178,2.729,5,5,5,5,0.436,0.529,0.743,1.566,1.544,1.54,0
1.572,1.74,1.626,1.974,1.948,1.916,1.931,2.549,2.537,2.545,2.157,2.138,2.15,2.678,5,5,5,5,0.442,0.508,0.712,1.593,1.568,1.563,0
1.558720383,1.961906794,1.590906794,1.921546603,1.906186412,1.906186412,1.937881531,2.567,2.561093206,2.573453397,2.187266986,2.177906794,2.193453397,5,5,5,5,5,0.436,0.598546603,0.757186412,1.550093206,1.526093206,1.526093206,0
1.553875168,1.937538317,1.588760515,1.920937584,1.906849049,1.907203188,1.926114653,2.567973881,2.562796812,2.542544079,2.186770693,2.17947897,2.19547897,5,5,5,5,5,0.43865604,0.599973881,0.828499703,1.548432495,1.524875168,1.525229307,0
1.528934563,1.666288839,1.573641971,1.908585183,1.894056789,1.898292591,1.916292591,2.579414817,2.545061685,2.232772846,2.207358029,2.207122226,2.223358029,5,5,5,5,5,0.46434938,0.60834938,1.540934563,1.519877774,1.500641971,1.504641971,0
1.555135207,1.967053548,1.594323963,1.923297189,1.909297189,1.907567604,1.929594378,2.565270415,2.558973226,2.572567604,2.223050876,2.173540829,2.189108433,5,5,5,5,5,0.436,0.586892903,0.759432396,1.553161982,1.530459171,1.530026774,0
1.5606916,1.69596942,1.614932204,1.974481209,1.951609064,1.9273084,1.942067796,2.563436256,2.522082536,2.604429253,2.162774502,2.147383566,2.160105379,2.676796979,5,5,5,5,0.427082536,0.497654017,0.703097642,1.57832314,1.554285557,1.550488578,0
1.527237305,1.557958845,1.58,1.978556921,1.96427846,1.963,1.977958845,2.61027846,2.385507781,2.785607699,2.179401925,2.173164619,2.188164619,2.670123464,5,5,5,5,0.37872154,0.457968468,0.660936937,1.535835381,1.513556921,1.513556921,0
1.541891892,1.749359072,1.58565251,1.95338224,1.93826641,1.936150579,1.951737452,2.591332047,2.3669305,2.677320464,2.17976834,2.171594595,2.188478764,2.693675675,5,5,5,5,0.40473359,0.523077219,0.689409266,1.544471042,1.521826255,1.521826255,0
1.626868187,1.971593409,1.593074727,1.922518682,1.908037364,1.904518682,1.922962636,2.566443954,2.562443954,2.572,2.188850545,2.177369227,2.191406591,5,5,5,5,5,0.436,0.599037364,0.751373637,1.550037364,1.527593409,1.527593409,0
1.547552043,1.893228176,1.592965865,1.920603665,1.906310576,1.904655288,1.928310576,2.567396335,2.559689424,2.471470481,2.25306995,2.179551203,2.194844292,5,5,5,5,5,0.444792669,0.58243047,0.989781757,1.546034975,1.525621153,1.526086598,0
1.654728554,1.972986428,1.594189142,1.922797286,1.908594571,1.904797286,1.922405429,2.565608143,2.561608143,2.572,2.186621716,2.175419001,2.190013572,5,5,5,5,5,0.436,0.599594571,0.756945711,1.550594571,1.528986428,1.528986428,0
1.561701118,1.963448323,1.592298882,1.921149441,1.904261522,1.904112081,1.950327515,2.566850559,2.559813199,2.573925279,2.193100902,2.178626397,2.193626397,5,5,5,5,5,0.436,0.596991273,0.755186801,1.549261522,1.525373603,1.525336242,0
1.533611102,1.739071325,1.580193642,1.912766661,1.899349201,1.900592061,1.921931741,2.575233339,2.500241246,2.38150944,2.239212684,2.195214297,2.211379377,5,5,5,5,5,0.449398419,0.589641278,1.209138293,1.530950783,1.510533323,1.512446022,0
1.571436464,1.747266654,1.625288164,1.972605989,1.946961907,1.915792381,1.931,2.549385578,2.537415237,2.545533877,2.160084621,2.138741495,2.150830475,2.67951265,5,5,5,5,0.441822041,0.508622856,0.712919454,1.592199185,1.567288164,1.562317824,0
1.563853929,1.962208297,1.590604148,1.923208297,1.907395852,1.905583406,1.92337511,2.567,2.560791703,2.572395852,2.185604148,2.179416594,2.193604148,5,5,5,5,5,0.436,0.598395852,0.748125329,1.548583406,1.525791703,1.525791703,0
1.536519694,1.707704792,1.574759847,1.911007877,1.896606302,1.898803151,1.916452757,2.578043304,2.495688993,2.359578796,2.204838578,2.202437002,2.218035427,5,5,5,5,5,0.450940941,0.601248031,1.254188841,1.524913392,1.504212604,1.506811028,0
1.557518042,1.961639175,1.590079897,1.922,1.907920103,1.907680412,1.926760309,2.567079897,2.562159794,2.572920103,2.185639175,2.177319588,2.193079897,5,5,5,5,5,0.436,0.598920103,0.757561855,1.550840206,1.526840206,1.526840206,0
1.554260645,1.974609033,1.599739355,1.924869678,1.910771936,1.906902258,1.93358645,2.563130322,2.555162903,2.572065161,2.270295813,2.169325806,2.184325806,5,5,5,5,5,0.436,0.571879675,0.759837097,1.555771936,1.534674194,1.533706775,0
1.545127714,1.808795149,1.581798152,1.914329561,1.898899076,1.90086097,1.936481986,2.573670439,2.521154503,2.444907389,2.199809469,2.192733256,2.208518014,5,5,5,5,5,0.445024711,0.599961894,1.059485914,1.534874365,1.51244388,1.514013395,0
1.529396415,1.620591001,1.581884178,1.967050155,1.954050155,1.954050155,1.968050155,2.602405378,2.488346259,2.757299726,2.181471044,2.17731403,2.192942089,2.6814788,5,5,5,5,0.388949845,0.488238193,0.687561185,1.534041193,1.513198207,1.513198207,0
1.630683892,1.969401159,1.593327694,1.923418076,1.908163847,1.904581924,1.921581924,2.565836153,2.560581924,2.572,2.185418076,2.176926535,2.191090382,5,5,5,5,5,0.436,0.599163847,0.75263847,1.549327694,1.527909618,1.527909618,0
1.56259916,1.838194927,1.592,1.919654393,1.902990795,1.904,1.925317991,2.566663598,2.521958979,2.453568151,2.187336402,2.180682009,2.196354813,2.719718831,5,5,5,5,0.437682009,0.604055233,0.744027616,1.547308785,1.523317991,1.523317991,0
1.557012564,1.963,1.591998953,1.921003141,1.907,1.904,1.95096859,2.567998953,2.562996859,2.617951838,2.186,2.181,2.193001047,5,5,5,5,5,0.436,0.598,0.757982201,1.549996859,1.525998953,1.525998953,0
1.552076315,1.893647316,1.592,1.918630526,1.905076315,1.905630526,1.920369474,2.566815263,2.538016299,2.50541837,2.184738948,2.179923685,2.198554211,2.727738948,5,5,5,5,0.437738948,0.613554211,0.754076315,1.544445789,1.524076315,1.524076315,0
1.542364424,1.583424123,1.589059699,1.931456479,1.916191554,1.918456479,1.935476378,2.576536078,2.449330852,2.357134436,2.186284825,2.182284825,2.198794774,2.716788546,5,5,5,5,0.426053471,0.579001216,0.73162312,1.539549749,1.517794774,1.517794774,0
1.56996128,1.96396128,1.591,1.923679573,1.907,1.904,1.92148064,2.567160213,2.560640853,2.572,2.187121493,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.547320427,1.525,1.525,0
1.533320243,1.712743085,1.577440265,1.910900166,1.895960177,1.899480088,1.917960177,2.577099834,2.570039823,2.249583793,2.209080752,2.202839602,2.218779591,5,5,5,5,5,0.464199668,0.607659569,1.496951331,1.524040376,1.504920354,1.508620299,0
1.548565259,1.895249292,1.597354081,1.939037154,1.924403619,1.920403619,1.941347729,2.572770085,2.475820583,2.607136231,2.243049858,2.163422356,2.178422356,2.715273421,5,5,5,5,0.423329312,0.51083868,0.719348049,1.561354081,1.538720547,1.535565259,0
1.559317214,1.661789484,1.608032719,1.943878382,1.923162877,1.909658607,1.926243955,2.55798364,2.486268854,2.371140137,2.173381932,2.162308674,2.176950921,2.70600782,5,5,5,5,0.441471551,0.565072539,0.732081078,1.566049079,1.542634427,1.540276674,0
1.533655943,1.989836014,2.059486941,1.944893252,1.931860455,1.935114477,1.968720911,2.349698978,2.579048882,2.398091917,2.227631502,2.177024441,2.193475245,2.709655943,5,5,5,5,0.434065594,0.51884437,1.123594316,1.539885523,1.520787132,1.521139545,0
1.562841263,1.960821254,1.588576256,1.918821254,1.902132504,1.903377501,1.924510005,2.568244998,2.526583818,2.517352606,2.189801245,2.183979991,2.199602489,2.723026233,5,5,5,5,0.438801245,0.58741752,0.992800777,1.544086261,1.520953758,1.522198755,0
1.528657732,1.663605709,1.573429025,1.908457415,1.89397161,1.898228707,1.916228707,2.579542585,2.54271927,2.233113561,2.207570975,2.207313878,2.223570975,5,5,5,5,5,0.464200317,0.608200317,1.540657732,1.519686122,1.500429025,1.504429025,0
1.60054988,1.966752643,1.593023448,1.921682299,1.905705747,1.904341149,1.941106668,2.566317701,2.560341149,2.573317701,2.188294253,2.177294253,2.192294253,5,5,5,5,5,0.436,0.598682299,0.757046896,1.549682299,1.526705747,1.526705747,0
1.549141734,1.676488293,1.592,1.917456693,1.902141734,1.904456693,1.921543307,2.566228347,2.468173262,2.297063092,2.187086613,2.182858266,2.20031496,2.730086613,5,5,5,5,0.440086613,0.61531496,0.751141734,1.54268504,1.521141734,1.521141734,0
1.561326077,1.816726118,1.592,1.919422923,1.902817192,1.904,1.925028654,2.566605731,2.514899155,2.432851618,2.187394269,2.180971346,2.196759885,2.720702577,5,5,5,5,0.437971346,0.605096846,0.744548423,1.546845846,1.523028654,1.523028654,0
1.558544959,1.679452314,1.610526702,1.97736376,1.954391145,1.931809674,1.947482426,2.570528066,2.421959396,2.62135736,2.163391145,2.147082153,2.160091281,2.673290736,5,5,5,5,0.419799182,0.486135558,0.684753541,1.576517574,1.551517574,1.548199454,0
1.55471259,1.970011872,1.596437051,1.923931115,1.909931115,1.907356295,1.930862231,2.56442518,2.557494064,2.572356295,2.241646051,2.171850359,2.187206654,5,5,5,5,5,0.436,0.580976257,0.759643705,1.554218526,1.532149641,1.531505936,0
1.556451023,1.961902046,1.590902046,1.921548977,1.907548977,1.906195907,1.937824558,2.567451023,2.562451023,2.593296046,2.185451023,2.178804093,2.193,5,5,5,5,5,0.436,0.598548977,0.758548977,1.550548977,1.526548977,1.526548977,0
1.560778122,1.961735096,1.590367548,1.922735096,1.907632452,1.906529809,1.924794713,2.567,2.561264904,2.572632452,2.185367548,2.178470191,2.193367548,5,5,5,5,5,0.436,0.598632452,0.752384138,1.549529809,1.526264904,1.526264904,0
1.560483204,1.874564663,1.605390997,1.940661908,1.92254182,1.909938529,1.924332382,2.559910648,2.550941384,2.560759825,2.173365973,2.162852032,2.179095062,2.70770121,5,5,5,5,0.438969264,0.571645449,0.738064327,1.563904938,1.541935673,1.539966409,0
1.544827022,1.987043244,1.795290922,1.934560004,1.920968653,1.92003352,1.946937306,2.47230157,2.562850818,2.493325365,2.246901614,2.168925409,2.184538382,2.720827022,5,5,5,5,0.435182702,0.524709187,0.903803336,1.55496648,1.534192427,1.532031347,0
1.570619762,1.7577978,1.624256542,1.970585728,1.945457457,1.915491491,1.931,2.549944373,2.538017017,2.546307593,2.164554985,2.139816102,2.152034034,2.681704848,5,5,5,5,0.441564136,0.509525526,0.714251967,1.59103861,1.566256542,1.561329186,0
1.571894307,1.739836475,1.627852614,1.973994017,1.948021936,1.916087745,1.931093728,2.548154458,2.536878354,2.544337925,2.157055838,2.138093728,2.150107687,2.678007977,5,5,5,5,0.441878354,0.50796211,0.711932197,1.592860406,1.567870377,1.562890319,0
1.568347683,1.963521853,1.59139139,1.924043488,1.907173951,1.904130463,1.921521853,2.566826049,2.559782561,2.572,2.189783437,2.180478147,2.193565122,5,5,5,5,5,0.436,0.59682583,0.741826268,1.54739139,1.525434878,1.52539139,0
1.574454456,1.968454456,1.591,1.922181848,1.907,1.904,1.923727228,2.567909076,2.563636304,2.572,2.192363532,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.548818152,1.525,1.525,0
1.539631426,1.808735068,1.586041956,1.916378855,1.902789386,1.902484162,1.925199917,2.571621145,2.516410115,2.437756463,2.24918922,2.187473881,2.203294943,5,5,5,5,5,0.445442206,0.584136982,1.076519166,1.53834718,1.517757711,1.518810364,0
1.545082495,1.861909823,1.590271813,1.918919883,1.904514542,1.903757271,1.926514542,2.569080117,2.561485458,2.432967991,2.245436803,2.183592281,2.198997622,5,5,5,5,5,0.448160234,0.586808304,1.07778745,1.542218401,1.522029084,1.523055789,0
1.557254249,1.96225025,1.592,1.9195005,1.9054995,1.9054995,1.92175175,2.567,2.56075075,2.57175075,2.18475075,2.179,2.196999,2.723746751,5,5,5,5,0.43674975,0.609246251,0.751496501,1.54625125,1.525,1.525,0
1.606099927,1.967577112,1.593248303,1.921832202,1.907832202,1.904416101,1.938933069,2.566751697,2.562167798,2.59885935,2.185583899,2.178087292,2.191335596,5,5,5,5,5,0.436,0.598832202,0.759248303,1.550416101,1.527664404,1.527664404,0
1.558327393,1.96850891,1.595672607,1.922836303,1.907213531,1.905377227,1.942736635,2.565163697,2.557704621,2.573081848,2.228103294,2.174409242,2.189409242,5,5,5,5,5,0.436,0.585604953,0.757295379,1.552213531,1.529590758,1.529131682,0
1.566035578,1.963,1.591423489,1.922729534,1.905729534,1.904,1.933704665,2.567,2.56,2.572846978,2.187693955,2.180153022,2.194,5,5,5,5,5,0.436,0.598,0.746928844,1.547846978,1.525,1.525,0
1.560806312,1.974897714,1.597408052,1.924244831,1.908867246,1.906704026,1.929163221,2.564295974,2.556510338,2.568051143,2.227019582,2.170347117,2.185347117,2.722112077,5,5,5,5,0.436,0.560684444,0.74208161,1.558652883,1.535275298,1.533112077,0
1.566701031,1.965505697,1.590563212,1.922,1.907436788,1.905747151,1.925310364,2.567563212,2.563126424,2.572436788,2.189505697,2.179252849,2.193563212,5,5,5,5,5,0.436,0.598436788,0.748862182,1.549873576,1.525873576,1.525873576,0
1.535114103,1.572391026,1.585276923,1.950055128,1.935735898,1.937055128,1.952814103,2.590091026,2.460048718,2.538707693,2.184078205,2.180078205,2.195957692,2.698505128,5,5,5,5,0.406824359,0.531401282,0.707980769,1.536397436,1.514957692,1.514957692,0
1.536568969,1.755661268,1.577396088,1.912547066,1.899072229,1.901698044,1.920172881,2.575927771,2.508958537,2.400746537,2.20075489,2.196431031,2.212956194,5,5,5,5,5,0.448078749,0.601100652,1.164425835,1.531043806,1.509144458,1.51124511,0
1.571699161,1.738144826,1.625573811,1.973285507,1.947410857,1.91584958,1.930887185,2.549213094,2.535796644,2.540875997,2.157388584,2.138576608,2.150639283,2.678664353,5,5,5,5,0.441987465,0.509353776,0.712476329,1.592360717,1.567398322,1.562460997,0
1.546721471,1.858549578,1.584587525,1.917360736,1.90297413,1.904520552,1.923133946,2.571252659,2.565479448,2.440007755,2.192732107,2.18782495,2.20382495,5,5,5,5,5,0.447598161,0.603252659,1.062485211,1.539788444,1.517721471,1.519267893,0
2.006,1.651,1.684,1.898,1.889,1.895,5,1.939,2.492,2.112,2.098,2.13,2.424,2.264,5,5,5,5,0.492,0.652,1.621,1.603,1.596,1.602,0
2.012,1.675,1.701,1.904,1.895,1.902,5,1.948,2.485,2.095,2.084,2.117,2.409,2.675,5,5,5,5,0.479,0.66,1.632,1.617,1.61,1.616,0
1.858745106,2.003249206,2.023848794,1.893737358,1.883962333,1.893449948,5,1.959925695,2.485412281,2.108124871,2.09257482,2.115274511,2.303871008,2.411254894,5,5,5,5,0.488512384,0.655487616,1.622937564,1.605325077,1.596775026,1.603937564,0
1.932914809,1.667284372,1.862642414,1.898984842,1.88959906,1.897563514,5,1.957837426,2.463396241,2.10040094,2.089015158,2.117771563,2.414786721,2.673456874,5,5,5,5,0.481314689,0.848454223,1.626213279,1.610827497,1.603055934,1.609055934,0
2.00785352,1.658414079,1.689251639,1.89985352,1.89085352,1.89716244,5,1.94178028,2.48983756,2.106748361,2.09367512,2.12598404,2.419366201,2.390966105,5,5,5,5,0.48798404,0.65447136,1.62439812,1.60732488,1.60032488,1.60632488,0
1.916100164,1.698791008,1.918552826,1.908169558,1.89892429,1.906414826,5,1.966149841,2.490641167,2.097207413,2.085471609,2.114792587,2.408018928,2.66715142,5,5,5,5,0.475320978,0.655585174,1.629547319,1.615037855,1.607056783,1.617716877,0
1.946241362,1.668584523,1.83540424,1.89982994,1.890509166,1.898311101,5,1.956179733,2.467036665,2.099490834,2.08817006,2.117641548,2.413811608,2.673716905,5,5,5,5,0.480924643,0.816698023,1.627188392,1.611867619,1.604226071,1.610226071,0
2.011391183,1.672564733,1.699275019,1.903391183,1.894391183,1.901289714,5,1.947086775,2.485710286,2.096724981,2.085420573,2.118319103,2.410522042,2.633296048,5,5,5,5,0.480319103,0.659188244,1.630883836,1.615579427,1.608579427,1.614579427,0
2.002229241,1.674046755,1.720970478,1.903380391,1.894332729,1.901451884,5,1.949215387,2.482330915,2.095667271,2.084619609,2.117095324,2.409714934,2.674809351,5,5,5,5,0.479285973,0.683283004,1.631285066,1.616237404,1.60914208,1.61514208,0
1.860009382,1.69914994,2.037998358,1.908400387,1.899015188,1.906170786,5,1.949400387,2.497777993,2.106992406,2.091451608,2.123451608,2.412829214,2.403827426,5,5,5,5,0.478903216,0.619258041,1.624851995,1.608777993,1.600237195,1.613555986,0
2.007500032,1.657000127,1.68825009,1.899500032,1.890500032,1.896750037,5,1.941250047,2.490249963,2.10774991,2.094499926,2.126749931,2.420249921,2.366752168,5,5,5,5,0.488749931,0.654000042,1.623750058,1.606500074,1.599500074,1.605500074,0
1.972974815,1.649692072,1.753892409,1.89636509,1.887201599,1.893692072,5,1.94390473,2.482272285,2.112899201,2.098980946,2.12926429,2.425226183,2.296943439,5,5,5,5,0.491918254,0.732519325,1.619446835,1.601528581,1.594201599,1.600201599,0
0.591,0.599,5,3.003,3.791,2.96,2.943,2.959,2.535,2.224,1.552,1.531,1.522,1.529,1.159,0.729,0.53,0.477,0.471,0.48,0.556,0.541,0.552,0.6,0
0.604,0.62,5.028,3.001,3.765,5,2.943,2.952,2.526,2.211,1.532,1.511,1.504,1.51,1.143,0.817,0.564,0.478,0.471,0.481,0.595,0.558,0.582,0.619,0
0.607,0.628,5,2.998,3.77,5,2.942,2.954,2.523,2.204,1.524,1.502,1.495,1.501,1.136,1.621,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,0
0.617,0.634,5,3.771,3.772,5,2.942,2.957,2.518,1.574,1.515,1.493,1.486,1.491,1.128,1.616,0.584,0.478,0.472,0.481,0.507,0.573,0.588,0.637,0
0.744,0.751,5,5.013,3.826,5,2.941,2.934,2.857,2.115,2.115,1.388,1.374,1.37,1.394,1.413,0.659,0.504,0.491,0.489,0.7,0.678,0.666,0.677,0
0.757,0.753,5,5.011,3.83,5,2.939,2.932,2.852,2.11,2.104,1.38,1.365,1.361,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,0
0.753186507,0.752413309,5,5.011586691,3.828826618,5,2.939586691,2.932586691,2.853466728,2.111466728,2.107226801,1.382346765,1.36764011,1.36364011,1.386933456,1.410173382,0.663239926,0.505413309,0.494533272,0.490413309,0.56856228,0.686479853,0.671653235,0.682653235,0
0.606335799,0.626228799,5.006199205,2.998664201,3.768892999,5,2.9422214,2.9535572,2.523664201,2.205549801,1.525771201,1.503992602,1.496992602,1.502992602,1.137549801,1.442994261,0.573343198,0.478,0.471,0.481,0.605900398,0.564228799,0.578885601,0.626007398,0
0.706479825,0.710057852,5,4.563535597,3.809070213,5,2.940082575,2.94102146,2.731473298,1.916579903,1.891454408,1.420776998,1.408663865,1.407911591,1.291620252,1.483697687,0.63577047,0.495895965,0.487339399,0.487391416,0.511473991,0.647779568,0.642966178,0.667678797,0
0.641540386,0.656608072,5,4.010993383,3.782434495,5,2.941806769,2.952555678,2.58350544,1.67853818,1.630938832,1.472710704,1.464358085,1.467619002,1.179399549,1.576774028,0.598492354,0.483024016,0.475671396,0.482545851,0.544293658,0.593289296,0.603072048,0.644729255,0
0.622293471,0.643528247,5,3.778940206,3.77570543,5,2.941470653,4.038456091,2.509530447,1.563413058,1.5060011,1.483471753,1.475942405,1.480942405,1.128529347,1.159702814,0.583470653,0.479058694,0.472529347,0.481,0.50329457,0.583057595,0.588529347,0.647057595,0
0.590937556,0.598958371,5.000201207,3.008113438,3.790965309,2.959972247,2.943,2.958958371,2.535041629,2.224048567,1.552041629,1.531069382,1.522069382,1.529090196,1.159055505,0.729090196,0.530298342,0.477,0.470993062,0.480006938,0.555944495,0.540965309,0.551951433,0.599930618,0
0.594326697,0.604373895,5.007165193,3.0024882,3.784346606,3.482035494,2.943,2.957208702,2.532696902,2.220673303,1.546882005,1.525882005,1.517393804,1.524137905,1.154905604,0.751519178,0.538700592,0.4772559,0.471,0.4802559,0.56598009,0.545350296,0.559676993,0.604862095,0
0.745028124,0.751158173,5,5.012841827,3.826316346,5,2.940841827,2.933841827,2.856604568,2.114604568,2.114130049,1.387367308,1.373288222,1.369288222,1.393209135,1.412683654,0.659474519,0.504158173,0.491395432,0.489158173,0.685289912,0.678949038,0.666632692,0.677632692,0
0.618024493,0.635844087,5,3.772536739,3.772717145,5,2.941897551,3.166303847,2.516360812,1.571951015,1.513258363,1.491155913,1.484053464,1.489053464,1.128102449,1.527688734,0.583897551,0.478204899,0.472102449,0.481,0.506282855,0.574946536,0.588102449,0.638946536,0
0.622166252,0.643299253,5,3.778749378,3.775616376,5,2.941483375,4.012465251,2.509733997,1.563667496,1.506217372,1.483700747,1.476184122,1.481184122,1.128516625,1.170669092,0.583483375,0.47903325,0.472516625,0.481,0.503383624,0.582815878,0.588516625,0.646815878,0
0.582909779,0.593606519,5.02606849,3.665499209,3.786505433,2.956404346,2.943,2.953606519,2.540393481,2.230292394,1.557393481,1.539989134,1.530989134,1.540685875,1.166191308,0.740685875,0.568653278,0.477,0.470101087,0.480898913,0.548808692,0.536505433,0.545707606,0.591010866,0
0.583801625,0.594201084,5.023194763,3.592466901,3.787000903,2.956800722,2.943,2.954201084,2.539798916,2.229598736,1.556798916,1.538998194,1.529998194,1.539397652,1.165398555,0.739397652,0.564392234,0.477,0.470200181,0.480799819,0.549601445,0.537000903,0.546401264,0.592001806,0
0.583279758,0.593853172,5.024876336,3.635202062,3.786710977,2.956568781,2.943,2.953853172,2.540146828,2.230004633,1.557146828,1.539578047,1.530578047,1.540151461,1.165862438,0.740151461,0.566885602,0.477,0.470142195,0.480857805,0.549137562,0.536710977,0.545995367,0.591421953,0
0.639127873,0.654385521,5,3.987400144,3.781408702,5,2.941825765,2.95299259,2.57706574,1.668261254,1.619541132,1.474705302,1.466485655,1.469917538,1.174346569,1.58063025,0.597067642,0.482530116,0.475310469,0.482393882,0.540627398,0.591294698,0.601590347,0.643969409,0
0.589904836,0.598334022,5.000369988,3.013241263,3.7788348,2.959778007,2.943,2.959399587,2.522376015,2.224828773,1.553198761,1.532080364,1.523198761,1.53021356,1.166207363,0.7259661,0.530340389,0.477147995,0.471,0.480044399,0.555067631,0.540141628,0.551141628,0.598890037,0
0.609326133,0.627410273,5.021516011,3.182783251,3.768241994,5,2.942536858,3.426257449,2.520442296,2.05885784,1.524126585,1.502663443,1.495431872,1.501200301,1.139758006,0.802411026,0.568399849,0.478463142,0.471463142,0.481,0.573000753,0.565873415,0.583620997,0.627568128,0
0.625614321,0.649505779,5,3.783921482,3.778030025,5,2.941138568,4.716905877,2.504217086,1.556771357,1.500355653,1.477494221,1.469632789,1.474632789,1.128861432,0.873445489,0.583138568,0.479722864,0.472861432,0.481,0.500969975,0.589367211,0.588861432,0.653367211,0
2.251,2.218,1.869,1.176,1.141,1.125,1.124,1.147,1.553,1.553,0.975,0.957,0.961,5,5,1.154,1.168,1.033,2.562,2.582,2.518,3.639,2.47,2.452,0
2.285,2.321,1.66,1.284,1.262,1.244,1.239,1.258,1.571,1.698,1.714,1.053,1.053,5,5,1.128,1.137,0.939,2.46,2.475,3.518,2.446,2.419,2.297,0
2.391,2.244,1.662,1.645,1.255,1.238,1.241,1.257,1.685,1.687,1.057,1.038,1.039,5,5,1.121,1.132,0.933,2.46,2.482,2.456,3.533,2.425,2.394,0
