100.7084483044084,54.6457758477958,101.0,189.3542241522042,57.3542241522042,10.0,222.0,30.0,25.0,174.87465508677477,224.6457758477958,729.9373275433874,208.16620678236637,71.0,9.12534491322523,13.103534325753744,188.3542241522042,197.3542241522042,0.0
88.18028360954234,43.72957458568648,71.63099263339822,145.0,55.90985819522883,7.909858195228826,141.6394327809153,48.0,18.909858195228825,142.54929097614414,159.18028360954236,294.9182983427459,172.55773112366123,67.90985819522882,6.3690073666017835,16.467589318890045,188.3605672190847,197.0,0.0
89.79199128074389,38.40266957308537,80.83203487702447,180.8587306078782,64.22135658468298,8.0,167.40266957308538,40.0,20.0,133.59733042691462,197.20800871925613,415.40266957308535,147.41601743851223,72.20800871925611,1.2080087192561169,25.583982561487765,187.79199128074387,195.58398256148777,0.0
88.11024739865331,43.779505202693365,71.44098959461327,144.44876300673343,55.889752601346686,7.779505202693366,142.33074219595994,47.779505202693365,19.0,142.55901040538674,160.21272138518648,297.7639583784531,173.11802081077346,68.33074219595996,7.881979189226535,18.881979189226534,188.33074219595994,197.1102473986533,0.0
96.28268898700033,46.282688987000334,80.64134449350017,184.0759665194995,63.282688987000334,7.641344493500165,166.56537797400065,39.35865550649984,20.0,148.20672246750084,191.20672246750084,418.8268898700033,180.56537797400065,68.20672246750082,11.0,7.738488103997348,194.51058854549885,200.151933038999,0.0
87.47041377795651,49.235206888978254,85.29437933306525,191.17603444489126,64.23520688897825,8.294379333065244,177.23520688897824,37.0,21.0,153.70562066693475,199.35206888978252,473.3520688897825,209.23520688897824,67.940827555913,8.647931110217483,6.764793111021748,191.29437933306525,197.82396555510874,0.0
101.87440492143236,56.14976196857294,102.14976196857295,211.74880984286472,66.02416689000529,11.85023803142706,220.27535704714057,30.0,25.0,177.7004760628541,226.72464295285943,713.9516662199894,216.44928590571882,72.14976196857295,3.1497619685729417,3.0,186.0,196.0,0.0
88.30692279867475,37.869307720132525,84.08515404092768,177.5227691194699,61.130692279867475,8.0,163.60792316039758,40.130692279867475,20.0,129.26138455973495,185.4772308805301,400.30100036172286,128.30100036172283,62.869307720132525,1.130692279867474,25.39207683960242,198.65346139933737,205.78415367920485,0.0
102.85916954406208,54.71833908812417,103.14083045593792,211.07041522796897,65.21124568390687,10.929584772031042,211.78875431609313,31.070415227968958,24.0,164.78875431609313,228.5070934042173,671.5916954406208,247.23961930077604,72.07041522796897,5.0,16.492906595782706,187.85916954406207,195.92958477203103,0.0
100.51036408883495,54.62240897779127,103.26554613325241,218.62240897779125,66.48963591116505,10.755182044417472,223.24481795558253,30.0,25.0,176.48963591116507,225.35686284453885,733.6016808001214,207.7137256890777,71.35686284453885,6.846498755703908,19.24481795558253,187.75518204441747,197.51036408883493,0.0
99.42591891503116,54.68312912999308,101.31687087000692,226.89095195497575,69.36625825998615,9.316870870006925,209.84156456499653,31.15843543500346,24.0,167.20782282498269,233.78190390995152,659.7325165199723,239.77163064488573,71.04938738997923,0.8415645649965373,5.207822824982687,188.47530630501038,197.63374174001385,0.0
94.6056213388883,45.394378661111695,79.6056213388883,184.02810669444153,62.0,7.394378661111695,165.1831359833351,40.0,20.0,146.1831359833351,188.7887573222234,410.73254393334037,183.91567991667543,65.78875732222339,11.394378661111695,16.816864016664915,195.84497071110644,201.63372803332982,0.0
97.99619215718718,54.003807842812826,103.99619215718718,186.04188627094106,59.015231371251296,10.003807842812824,213.00761568562564,31.996192157187174,24.0,172.0,222.9847686287487,665.0456941137539,217.00761568562564,73.00761568562565,1.0152313712512986,25.992384314374352,185.99619215718718,194.99619215718718,0.0
76.5659122343414,36.28681755313172,51.57363510626344,114.5659122343414,55.42636489373656,4.573635106263439,121.72090531879032,56.42636489373656,17.28681755313172,125.14727021252688,135.0,214.16271595637096,138.44181063758063,83.42636489373656,1.0,12.860452659395158,176.71318244686827,184.0,0.0
90.58201110665685,35.06966481555719,66.83597778668631,158.30335184442808,58.72134073777123,7.0,147.0,45.0,19.0,130.79100555332843,168.9303351844428,321.9303351844428,123.76631297112911,64.0,1.6269833400147307,2.6022907578154224,197.0,203.0,0.0
100.8138784910767,57.0,107.1861215089233,220.45346962276918,67.36040886830753,11.0,219.63959113169247,30.0,24.546530377230827,174.63959113169247,230.3722430178466,716.3840771673857,242.34857471876845,71.36040886830753,10.0,14.570198676308982,187.54653037723082,197.73265188615412,0.0
105.30777720780051,54.30777720780051,96.0,188.3855492858056,57.92333162340152,10.615554415601018,219.61555441560103,30.0,25.0,170.92333162340154,229.15333675319695,709.3855492858056,216.07666837659846,74.07666837659848,6.231108831202036,12.307777207800509,186.6922227921995,195.3077772078005,0.0
100.96433059605914,55.98811019868638,100.01188980131361,215.15456741707706,69.01188980131361,9.98811019868638,208.02377960262723,31.988110198686382,24.0,168.98811019868637,227.10700821182257,651.1188980131362,223.26157562889964,73.97622039737276,5.940550993431902,5.01188980131362,186.02377960262723,193.0475592052545,0.0
96.14052226859702,55.0,102.85947773140298,202.89705062605992,65.35130567149258,9.0,204.4215668057911,31.929738865701484,23.070261134298516,166.14052226859704,227.63235020868663,626.5996619690451,245.9297388657015,73.85947773140298,5.648694328507423,2.2810445371940617,186.14052226859704,194.21078340289554,0.0
101.19901477916648,48.0,102.20065681388901,206.40131362777802,62.600328406944506,11.699835796527745,200.30016420347226,33.0,23.0,157.09950738958324,214.09950738958324,597.1011494243057,163.3996715930555,65.39967159305549,6.199014779166476,17.497536947916192,192.30016420347226,202.0,0.0
105.59106430031379,55.60223392492155,99.57989467570604,230.60223392492156,71.61340354952931,11.0,219.2044678498431,30.0,24.602233924921553,171.60223392492156,224.98883037539224,711.4089356996863,214.81787139937242,71.40893569968621,9.182128600627589,11.226807099058615,187.5910643003138,195.7955321501569,0.0
93.82715133955789,47.97900593769052,101.56543026791158,200.13086053582316,64.43456973208842,9.0,195.71728486604422,34.0,22.71728486604421,150.5234421432926,216.4555637943979,573.1518545981327,202.10986647351368,71.58642433022105,5.0,7.151854598132633,187.41357566977894,195.13086053582316,0.0
89.76137728029298,36.0,77.76137728029298,177.3296409620509,63.522754560585966,8.0,157.0,42.0,19.0,125.76137728029298,180.09101824234386,367.0,138.18203648468773,65.28413184087894,1.954490878828071,20.477245439414034,193.43173631824212,199.6703590379491,0.0
95.06541891219506,37.55273745365856,78.76368726829278,169.0,60.55273745365856,7.723631273170723,161.27636872682928,41.0,20.0,131.0,190.38184363414638,390.1708938195122,139.04005599512206,72.55273745365855,0.2763687268292778,6.080111990244112,187.17089381951217,191.72363127317072,0.0
100.90220780292657,40.53382395620591,84.39852813138229,194.0,62.766911978102954,9.0,174.30073593430885,38.0,21.0,140.36838384672066,197.13529582482363,452.4360317591325,134.0375036277502,64.53382395620591,6.300735934308857,28.36838384672067,197.93235208758819,206.69926406569115,0.0
82.26265617247788,38.19699212935841,53.8536325605531,125.26265617247788,58.737343827522125,5.131328086238939,133.13132808623894,50.93433595688053,18.0,128.52531234495575,152.13132808623894,259.4596483018363,147.24761681926992,86.14636743944689,0.19699212935840826,0.262656172477878,177.19699212935842,183.26265617247788,0.0
106.96571717227533,49.45206285060548,103.22603142530274,180.80127721803694,55.8698428734863,10.773968574697259,206.0,32.0,23.0,157.80825140242192,213.1301571265137,630.2260314253027,187.5822199771192,65.90412570121096,10.417780022880814,21.0,191.09587429878903,199.8698428734863,0.0
106.00863497082503,50.28201358393213,102.14532427737858,197.53812225538917,59.991365029174965,10.57266213868929,204.71798641606787,32.42733786131071,23.0,156.42733786131072,212.8546757226214,624.01726994165,186.0,65.0,6.871945664271484,20.14532427737858,192.42733786131072,201.8546757226214,0.0
92.74267433233581,41.82844955489053,87.57112388722634,187.14224777445267,61.91422477744527,9.828449554890534,182.57112388722635,36.08577522255473,21.0,140.2280229970074,207.2280229970074,501.2551928782486,167.05647255189794,70.08577522255473,2.8284495548905353,12.171550445109466,188.82844955489054,196.65689910978108,0.0
96.46553577835799,36.92364796833686,76.15270406332628,169.76352031663146,60.30540812665258,8.0,160.69459187334743,41.07635203166314,19.923647968336855,130.61823984168427,188.46553577835797,389.16755124008455,136.45811218997886,71.54188781002114,0.07635203166314464,1.5270406332628927,188.30540812665257,192.45811218997886,0.0
96.24970057782014,46.87514971108993,102.8127245666349,214.6254491332698,68.75029942217986,9.875149711089932,200.06242514445503,32.937574855544966,23.0,147.0,220.68667658900537,598.8115268779154,199.31332341099463,72.93757485554497,5.937574855544966,5.937574855544966,187.12485028891007,194.06242514445503,0.0
97.90938069708307,48.909380697083066,91.2718579087508,200.7281420912492,63.45469034854153,9.454690348541535,182.81876139416613,35.54530965145847,21.454690348541533,156.81876139416613,204.0922131368738,504.45787801645525,190.81876139416613,64.90938069708307,16.36247721166773,11.0,196.72654825729234,202.09061930291693,0.0
110.65608994090574,54.0,102.9235755424235,171.72603234697675,50.305697830306,10.96178777121175,221.03821222878824,30.0,25.0,171.96178777121176,226.88536331363525,727.0382122287882,201.0764244575765,69.0764244575765,14.9235755424235,6.0,189.96178777121176,198.0,0.0
104.59560138431566,49.0,96.0,202.17033217973696,61.46813287189478,9.76593356405261,182.17033217973696,35.76593356405261,21.23406643594739,157.53186712810523,198.17033217973696,499.8516608986847,179.06373425621044,62.0,15.254937024841766,12.659335640526104,200.82966782026304,208.06373425621044,0.0
107.65026465537537,55.17486767231232,104.82513232768768,229.30052931075073,68.34973534462463,11.08743383615616,218.26230150846848,30.0,24.08743383615616,171.52460301693696,227.5628308192192,709.7869045254055,210.69947068924927,69.26230150846848,13.73769849153152,4.6994706892492815,189.65026465537537,196.82513232768767,0.0
89.37053666949261,43.314731665253696,76.3147316652537,168.71317083686577,59.34263416737315,6.685268334746303,149.6294633305074,44.34263416737315,19.0,143.97209749788055,174.65736583262685,335.8046824851638,171.17521915465642,63.314731665253696,13.454244175850974,11.314731665253696,203.3705366694926,209.02790250211945,0.0
88.44093885570356,42.67718343288929,72.76375542281428,144.11812228859287,56.0,7.559061144296429,143.76375542281428,47.11812228859286,19.0,140.3543668657786,163.8503274127393,305.259715969775,166.06310059733573,71.52751084562857,11.85032741273928,12.267794875853578,186.23624457718572,193.03155029866787,0.0
90.54993349146633,41.27496674573317,75.5252992884015,147.19973396586533,55.8249002371995,7.274966745733166,138.54993349146633,48.0,18.0,138.0,162.09986698293267,285.649800474399,156.07523277986783,66.1750997628005,2.74966745733166,6.49933491466332,193.92476722013217,199.4747007115985,0.0
79.62325158144803,39.08903594020686,72.26710782062058,128.69168286393037,53.80132346186175,8.732892179379418,141.8219281195863,48.0,18.910964059793137,135.0,164.37674841855198,294.5548202989657,145.6026469237235,76.5548202989657,6.643856239172556,21.0,181.1780718804137,189.08903594020686,0.0
101.32870846344382,53.16435423172191,105.20597806072755,183.17822884139045,54.493062695165726,11.835645768278091,216.65741692688763,31.0,24.16435423172191,171.67129153655617,220.0,688.615793097882,188.807896548941,68.65741692688763,3.506937304834273,25.314833853775273,189.34258307311237,200.50693730483428,0.0
104.0,56.56964915009895,104.29105254970315,223.7214033996042,70.92412287524738,12.0,220.3544737251484,30.0,24.784824575049473,176.3544737251484,224.50622797465368,715.4178949005936,219.7214033996042,70.92412287524738,10.354473725148424,14.151754249505256,187.07587712475262,196.50622797465368,0.0
98.7748485393924,51.44239397757468,102.55496970787848,202.10993941575697,63.44503029212152,9.0,195.22251514606077,34.0,22.22251514606076,158.43975766302785,212.00263631454683,571.6675454381823,207.55233339333165,69.1125757303038,5.0,5.667545438182279,189.8874242696962,197.10993941575697,0.0
89.90206611193642,38.0,78.85462810896531,172.87834711045087,60.56082644477457,8.219586777612717,167.43917355522544,39.78041322238728,20.0,133.56082644477456,194.6824793343237,417.8546281089653,145.65876033283814,70.12165288954914,1.5371074432890164,29.097933888063583,189.87834711045087,198.87834711045087,0.0
99.80331338885645,54.60110446295215,104.60110446295215,183.5955821481914,59.0,10.0,214.2022089259043,31.39889553704785,24.0,175.00552231476075,221.7977910740957,672.8143580183779,220.6066267777129,73.60110446295215,7.612149092473638,26.0,186.0,195.0,0.0
100.49935415618725,57.29987083123745,107.2007750125753,222.9987083123745,66.89961249371235,11.0,220.4002583375251,30.0,25.0,176.0,233.10038750628766,722.301162518863,238.9987083123745,70.29987083123746,9.100387506287653,18.702712544013565,187.70012916876254,198.8005166750502,0.0
90.39448395885542,38.60551604114458,82.05516041144581,170.18345187656627,61.60551604114458,7.394483958855418,163.9724197942771,40.60551604114458,20.0,132.18345187656627,194.78896791771083,398.6510668890963,146.21103208228917,72.81654812343375,0.6055160411445817,24.36690375313251,186.57793583542167,193.76138771198794,0.0
79.65274787293036,38.0,54.9560434392247,125.0,58.60879131215506,5.0,133.0,51.0,18.0,127.60879131215506,152.0,259.0,145.60879131215506,87.0,0.0,8.215382444743728,177.0,183.39120868784494,0.0
96.9115099089205,54.696163363693174,102.0884900910795,200.39232672738635,64.0884900910795,9.0,202.7846534547727,32.303836636306826,23.0,166.0,225.48081681846585,616.707920728636,244.48081681846585,72.78465345477268,4.784653454772682,3.5191831815341477,186.9115099089205,195.2153465452273,0.0
83.54795020991739,38.0,60.19373562432112,128.4520497900826,56.19373562432112,5.0,131.87084291711926,50.129157082880745,18.0,130.0,147.80626437567886,260.0959004198348,140.87084291711926,75.25831416576149,8.32289270720187,5.097835204486358,184.87084291711926,187.93542145855963,0.0
89.0,41.37116273490398,75.0,141.88651179528804,55.62883726509602,6.628837265096019,145.62883726509602,46.0,19.0,137.74232546980795,170.0,315.1441863254801,159.71162734903982,74.14418632548009,16.886511795288058,12.7944174329836,186.59813914432786,191.71162734903982,0.0
85.97594772527654,38.951895450553074,83.90379090110615,149.21647047251116,57.048104549446926,8.0,155.92784317582962,43.02405227472346,19.975947725276537,132.83163407693576,184.85568635165922,357.75947725276535,156.4949022308073,73.87973862638269,0.14431364834077298,22.951895450553074,183.1924181977877,190.16836592306424,0.0
102.8346430661912,54.0826784669044,107.0,189.90946313594839,56.413392334522,11.0,223.1653569338088,30.0,25.0,174.3307138676176,225.2480354007132,729.0826784669044,200.3307138676176,70.3307138676176,0.6614277352351987,29.4960708014264,187.0,201.0,0.0
89.0386652178944,37.94200217315839,77.76800869263356,153.11599565368323,60.961334782105595,7.0,146.0193326089472,45.9806673910528,19.0,127.07733043578881,166.0579978268416,314.1546608715776,141.63268043000315,68.90333695526398,0.019332608947203123,8.845339128422374,187.19332608947204,194.1739934805248,0.0
104.43320647449,56.783396762755,103.21660323724501,222.86641294898,71.56679352551,11.891698381377497,220.67509514413248,30.0,24.8916983813775,176.35019028826497,223.54150809311253,717.0252854323975,217.13358705102,71.67509514413248,11.324904855867509,11.133587051019976,186.43320647449002,195.216603237245,0.0
90.2008473264671,43.55983053470658,77.44016946529342,166.55983053470658,59.0,6.440169465293419,151.0,44.0,19.0,143.2393221388263,178.08118625705393,342.5598305347066,175.67949160411973,65.76067786117368,11.641016791760515,7.598305347065807,198.03847481235923,203.15813588177238,0.0
83.91291241476011,38.0,59.796795634440265,127.85485402460019,56.05805839015992,5.029029195079962,132.0580583901599,50.029029195079964,18.0,129.9419416098401,147.97097080492003,260.94194160984006,141.20320436555974,75.2322335606397,8.058058390159925,4.058058390159924,184.76776643936032,187.88388321968014,0.0
88.33587736772044,43.328245264559115,72.34350947088177,143.3206131613978,55.66412263227956,7.328245264559118,143.0076321031613,47.328245264559115,19.0,141.65649052911823,162.69465104492485,301.3740378835271,171.31298105823646,69.00763210316133,9.68701894176353,20.68701894176353,189.0076321031613,197.33587736772043,0.0
80.48506227303325,38.757468863483375,58.302282044383624,122.72759340954987,56.727593409549876,5.757468863483375,137.54481318090026,49.48506227303325,18.0,130.27240659045012,151.24253113651662,275.66431499663423,142.9701245460665,81.69771795561637,0.0,3.787344317416875,178.51493772696676,185.27240659045012,0.0
98.1178527044456,47.962660320202545,102.61493587191899,215.57759619212152,68.03733967979746,10.19253206404051,200.385064128081,33.0,23.0,150.27304508868866,219.8074679359595,600.3103847684861,198.45974348767592,71.45974348767592,8.117852704445601,5.229871743837963,188.9253206404051,196.3103847684861,0.0
105.61482912363246,55.44593164945299,103.89186329890597,198.6755898967179,60.168897474179474,10.722965824726492,221.2770341752735,30.0,25.0,176.78372659781195,231.22965824726492,725.8311025258205,209.50669242253844,71.72296582472649,14.445931649452984,2.3851708763675403,189.0,196.55406835054703,0.0
103.51659507547046,52.0,106.25497852264114,213.7317454169825,63.24170246226477,8.248340492452954,199.5033190150941,33.0,23.0,161.4966809849059,217.75165950754706,598.7715735981116,206.4568528037768,67.0,9.745021477358861,17.74502147735886,193.5033190150941,201.0,0.0
104.0,57.0,103.0,217.6761846174775,69.83809230873875,11.27936410291292,219.55872820582584,30.0,25.0,176.27936410291292,226.6031794854354,710.7936410291292,218.72063589708708,72.72063589708708,5.9555487203904365,5.514276926216275,186.0,195.72063589708708,0.0
102.6208308349383,54.92416616698766,100.30333533204936,193.39332933590129,61.77249850096298,10.924166166987662,212.07583383301233,31.07583383301234,24.0,174.772498500963,217.45500299807404,665.9241661669877,218.84833233397532,73.0,9.317495502888956,14.910005996148058,186.92416616698767,194.07583383301233,0.0
103.21147975945765,52.788520240542354,105.26887855674588,170.0286993986441,53.0,10.0,218.21147975945763,30.394260120271177,24.605739879728823,169.15408096216942,232.24017915810177,703.5090577148476,219.9713006013559,73.21147975945765,6.0573987972882275,29.18278036081353,187.60573987972882,198.0,0.0
90.23166665740249,39.88416667129876,83.92666662960997,179.5058332731162,61.11583332870124,8.0,177.76833334259751,37.0,21.0,132.57916664350623,198.65250001389626,471.3050000277925,156.30500002779252,70.53666668519502,1.2316666574024904,15.042499958311208,187.57916664350623,193.8108333009087,0.0
85.0,36.90782121725,77.69739292758334,149.60521414483333,56.21042828966667,7.302607072416668,147.90782121725002,45.0,19.0,129.8156424345,170.42085657933333,324.0260707241667,133.69739292758334,66.72346365175001,6.973929275833321,21.579143420666657,193.06610805858332,199.9739292758333,0.0
102.02391329026233,55.511956645131164,105.0,182.51195664513116,59.0,10.0,212.44021677434418,31.511956645131164,24.0,174.95217341947534,218.95217341947534,662.641300646065,220.44021677434418,72.97608670973767,12.511956645131164,23.952173419475344,187.02391329026233,195.51195664513116,0.0
85.93035504197474,37.53482247901263,71.30223371851895,132.7910651259242,53.93035504197473,8.534822479012634,134.23258876049368,50.767411239506316,18.0,130.6044674370379,147.09329884444315,262.1629438024684,124.16294380246842,65.23258876049368,1.4651775209873654,26.79106512592419,189.16294380246842,199.16294380246842,0.0
97.31168056308117,50.418176394156816,102.26233611261624,201.52467222523248,63.73766388738377,9.0,195.36883194369187,34.0,22.368831943691884,156.09868890092986,213.31948749322694,572.1064958310757,205.94284861938928,69.84415971845942,5.0,6.106495831075652,189.15584028154058,196.52467222523248,0.0
98.35660396535019,45.98603762078989,101.31471682771985,210.6433960346498,65.65735841385992,8.328679206929964,202.31471682771985,32.0,23.0,148.31471682771985,229.68528317228015,616.5875465178094,193.2728296900895,72.65735841385992,5.0,6.314716827719853,188.0139623792101,194.34264158614008,0.0
102.65244028224745,50.41056882616723,103.70528441308362,169.77845849907683,53.473577934581925,10.294715586916384,206.0,32.0,23.0,161.6422753046689,215.52642206541807,630.7052844130836,190.9369908915853,67.82113765233446,7.06300910841469,21.0,189.17886234766553,197.47357793458193,0.0
100.28570707612265,51.74998738321464,101.39284092127596,204.07143938581603,63.71429292387735,9.178573230969338,195.0,34.0,22.0,159.32140153545993,212.50002523357074,571.3571464619387,207.1428283044906,68.35714646193867,4.107133845153312,6.607159078724038,190.464280307092,197.82142676903067,0.0
87.64431424250047,43.288628485000935,71.71137151499906,145.17784287874977,57.067057272498595,7.644314242500467,141.64431424250046,48.0,18.822157121250235,141.57725697000188,158.82215712125023,294.9329427275014,171.8658854550028,68.71137151499906,6.288628485000935,18.533528636249297,187.11078560625117,195.75509984875163,0.0
103.83913231159393,50.56324195981542,101.57470321607383,217.13794517588926,65.43675804018457,10.712648391963084,201.42529678392617,33.0,23.0,159.11502266337243,219.28735160803691,606.551780703557,194.29881286429531,67.29881286429533,13.83913231159393,3.1494064321476616,194.12648391963086,202.55178070355703,0.0
101.70174292466491,54.298257075335094,101.49128537667546,168.66688443136675,54.78954245201056,10.0,213.59651415067017,31.0,24.0,174.19302830134038,219.59651415067017,671.6843136780159,207.56165565737203,75.40348584932981,12.0,26.701742924664906,186.7017429246649,195.0,0.0
104.39752498014535,52.0,102.19257494043606,206.99381245036338,62.0,9.602475019854648,198.39752498014536,33.0,23.0,161.0,209.18638739079944,589.9814373510901,203.2049500397093,64.59628747021803,3.3913374305087305,7.38514988087211,194.80123750992732,203.40371252978198,0.0
99.69055132232319,57.154724338838406,106.07165396696958,207.1547243388384,63.309448677676805,11.154724338838403,226.8452756611616,30.0,25.0,180.3094486776768,232.60748095045437,754.7622052892928,206.70196772722244,71.8452756611616,6.0,16.214961900908754,185.8452756611616,197.6905513223232,0.0
87.64054332522356,38.0,83.59080468450817,177.12810866504472,61.128108665044714,8.128108665044712,163.61567400486587,40.128108665044714,20.0,129.76865199026827,185.35945667477645,400.206478689374,130.2562173300894,63.0,1.7686519902682718,25.512434660178847,197.87189133495528,205.12810866504472,0.0
101.004842349769,52.669894899846,108.330105100154,222.655367850539,66.660210200308,10.669894899846001,222.0,30.0,25.0,168.014527049307,234.30105100153997,729.995157650231,204.320420400616,70.990315300462,4.655367850538996,24.650525500769994,188.334947449923,199.334947449923,0.0
99.77627870572861,55.0,101.0,192.8032620026136,58.11860647135694,10.671163882814163,222.0,30.0,25.0,177.67116388281417,225.0,728.9865083515575,211.44744258854277,71.0,5.881393528643061,13.86790188020057,187.55255741145723,196.7762787057286,0.0
99.91465634174122,40.79431042278275,82.17724169113099,191.73741465061022,62.79431042278275,8.588620845565496,175.20568957721724,38.0,21.0,141.177241691131,199.20568957721724,456.43982704052075,140.46827492660702,65.20568957721726,5.560172959479236,29.794310422782747,195.35448338226198,204.56017295947925,0.0
91.30566821351131,44.92226728540452,79.53886635729774,186.38866357297738,64.15546542919095,6.922267285404526,164.30566821351132,40.0,20.0,145.30566821351132,189.46113364270226,406.1449401394498,185.99473735512942,66.46113364270226,12.538866357297737,12.844534570809053,192.6165990718932,198.53886635729774,0.0
102.28849965202296,50.423000695954066,107.71150034797704,188.96100487167848,56.1345010439311,10.576999304045932,210.84600139190815,31.288499652022967,24.0,161.1345010439311,217.55750173988517,657.5185066115637,183.71150034797702,66.0,5.2690020878622015,18.403503131793304,191.0,200.71150034797702,0.0
91.71038154525044,37.80692103016696,74.28961845474956,177.42076309050088,62.0,8.903460515083482,160.61384206033392,41.09653948491652,19.90346051508348,134.03460515083484,180.32422360558436,385.9726708167531,131.42076309050088,63.0,6.806921030166965,28.324223605584375,197.09653948491652,205.90346051508348,0.0
87.53832851684561,40.3845821292114,76.1537463876342,145.6154178707886,59.30792509552018,6.3845821292114024,139.2308357415772,48.0,18.0,136.15374638763421,159.15374638763421,287.69250722473157,160.4616714831544,70.077089353943,1.846253612365793,13.308357415771953,186.46123916290261,192.69207490447982,0.0
104.0,56.92555185320817,102.4788629724572,217.11672220187745,69.37224073395915,11.0,219.07444814679184,30.0,25.0,175.70220741283268,227.62775926604084,708.3722407339592,218.92555185320816,73.0,4.148896293583659,3.967825908293788,186.0,195.92555185320816,0.0
85.22022639887024,39.33932080338929,68.42249038757261,126.06520717401546,52.44045279774048,4.660679196610712,152.44045279774048,43.77977360112976,19.0,131.67864160677857,171.98203758983215,342.64271678644286,159.03592482033574,83.4763776180762,13.220226398870237,5.202263988702372,181.32135839322143,184.7618111909619,0.0
86.40367484253065,40.10091871063266,75.30275613189798,145.89908128936733,61.29356902557137,6.100918710632661,139.7981625787347,48.0,18.0,135.30275613189798,158.30275613189798,289.39448773620404,161.59632515746935,71.4954064468367,2.6972438681020163,18.981625787346776,183.90826839569394,190.70643097442863,0.0
83.88473875431946,39.413554065739596,59.12540095153825,126.88473875431946,57.115261245680536,5.94236937715973,133.94236937715974,50.52881531142013,18.0,131.76947750863891,152.94236937715974,262.29829282005903,154.95250908301745,80.87459904846175,1.4135540657395962,1.8847387543194616,178.4135540657396,184.88473875431947,0.0
100.15676140034827,54.71080964991293,102.73514210052241,209.47028420104482,62.57838070017414,12.710809649912932,222.0,30.0,25.0,178.2648578994776,223.84323859965173,723.7351421005225,208.95133509878104,69.84323859965173,1.4216192998258628,7.33785525130603,186.8675710502612,197.15676140034827,0.0
90.94593784775732,45.297291898504874,79.35135405074756,181.27031076121344,64.70270810149512,7.297291898504876,162.0,40.64864594925244,20.0,146.89187569551464,185.10812430448536,396.0,178.70270810149512,66.64864594925244,5.864894558223179,10.351354050747561,192.0540621522427,198.35135405074757,0.0
85.70561679558628,37.0,77.88314961324114,148.12136486179202,55.47191602206858,7.294383204413715,153.70561679558628,43.29438320441371,19.0,126.70561679558628,179.0,350.8224671823451,142.35055116027655,70.41123359117258,11.644934364690277,15.355065635309723,187.47191602206857,192.7662992264823,0.0
89.54222801392126,34.864442996519685,68.59332898955905,134.38112052262204,56.0,7.0,128.70333550522048,52.29666449477953,18.0,122.16110749129922,147.9744495121811,243.22001303132282,117.88999348433859,65.45777198607874,4.135557003480314,29.432221498259842,193.65223452958267,201.38112052262204,0.0
97.0,51.77599096845301,106.22400903154698,206.02722528833158,64.28960361261879,10.355198193690601,214.3551981936906,31.0,24.0,161.68317109904962,227.38242348202218,680.8688108378564,218.3551981936906,73.0655945810718,6.289603612618796,27.22400903154699,186.9344054189282,195.9344054189282,0.0
78.30389835870982,36.15194917935491,51.91169507612943,116.0,55.84805082064509,4.303898358709811,120.75974589677453,56.54415246193528,17.151949179354904,124.1519491793549,136.06364425548435,212.03898358709813,134.54415246193528,83.54415246193528,2.0636442554843404,10.936355744515659,177.15194917935492,184.0,0.0
89.0,41.41253644266484,75.0,141.76239067200547,55.58746355733516,6.58746355733516,145.58746355733516,46.0,19.0,137.8250728853297,170.0,314.9373177866758,160.1253644266484,73.9373177866758,16.76239067200548,13.663265295961645,186.88775509865388,192.1253644266484,0.0
83.64664033997262,37.82332016998631,66.26501974502054,137.0282609349247,61.46996050995892,6.088339915006846,126.1766798300137,53.91166008499315,18.0,131.29328067994524,144.26501974502054,232.70671932005476,138.46996050995892,70.0,3.8233201699863093,8.236758810095836,184.82332016998632,190.08833991500686,0.0
100.23239956896673,52.42429967672504,103.9595005387916,210.19190010775833,64.59595005387916,10.40404994612084,215.2121498383625,31.0,24.0,162.8688490840543,229.17165037715412,688.252649299571,217.19190010775833,72.0,4.979750269395799,24.9595005387916,188.0,197.80809989224167,0.0
95.83257214915908,48.58371392542046,92.83257214915908,195.08143037289767,62.41628607457954,9.583713925420465,179.2488582237386,36.58371392542046,21.0,154.41628607457955,200.0,484.66057719327256,178.49314934243165,64.0,9.493149342431645,4.579146820374894,198.41628607457955,204.7511417762614,0.0
81.10684154694418,38.0,64.76007494869036,136.76007494869037,60.76007494869036,5.586691649563454,127.65323340174618,53.17338329912691,18.0,131.1733832991269,144.41330835043655,238.1996252565482,139.0,73.71977515392891,7.719775153928913,12.786316906111644,184.1733832991269,188.76007494869037,0.0
93.64018464788265,37.67196307042347,75.31214771830612,178.9841107887296,62.0,8.671963070423471,161.0,41.0,20.0,133.6878522816939,181.32803692957654,388.3280369295765,127.07944605635207,62.67196307042347,5.359815352117354,28.67196307042347,198.96822157745916,207.64018464788265,0.0
87.19509703856943,49.097548519284715,85.70735444214586,190.48774259642357,64.09754851928471,8.70735444214586,177.09754851928471,37.0,21.0,153.29264555785414,197.97548519284715,471.97548519284715,209.09754851928471,67.39019407713886,10.024514807152869,6.902451480715287,191.70735444214586,198.51225740357643,0.0
