0.995,1.559,1.556,1.573,1.537,5.0,5.0,3.994,5.0,5.0,1.96,1.896,1.591,1.247,5.0,0.634,0.626,0.633,1.609,0.684,0.996,0.979,0.965,0.984,1.0
1.01,1.573,1.573,1.59,1.556,3.088,5.0,3.989,5.0,5.0,1.942,1.962,1.571,1.225,5.0,0.626,0.618,0.625,0.651,0.679,1.012,0.999,0.984,1.009,1.0
1.032,1.59,1.59,1.611,1.556,5.0,5.0,3.987,5.0,5.0,1.92,1.856,1.555,1.205,5.0,0.621,0.61,0.617,0.644,0.668,1.031,1.017,1.003,1.021,1.0
1.05,1.607,1.607,1.631,1.571,5.0,5.0,3.978,5.0,5.0,1.902,1.834,1.539,1.187,5.0,0.613,0.603,0.61,1.647,0.661,1.052,1.035,1.02,1.114,1.0
1.067,1.622,1.623,1.644,3.09,5.0,5.0,3.983,5.0,5.0,1.885,1.815,1.521,1.166,5.0,0.603,0.596,0.602,0.629,0.654,1.069,1.052,1.038,1.061,1.0
1.349,1.638,1.639,1.66,1.596,5.0,4.68,5.0,5.0,5.0,1.865,1.797,1.499,1.149,4.682,0.596,0.589,0.595,0.622,0.647,1.086,1.069,1.054,1.082,1.0
1.104,1.654,1.654,1.675,3.104,5.0,4.672,5.0,5.0,5.0,1.849,1.78,1.482,1.132,5.0,0.589,0.582,0.589,0.731,0.64,1.102,1.089,1.071,1.108,1.0
1.114,1.669,1.669,1.69,3.11,5.0,5.0,5.0,5.0,5.0,1.833,1.763,1.465,1.115,5.0,0.583,0.575,0.582,0.609,0.633,1.119,1.105,1.088,1.167,1.0
1.133,1.684,1.685,1.696,3.117,5.0,5.0,5.0,5.0,5.0,1.817,1.745,1.451,1.098,5.0,0.579,0.568,0.575,0.714,0.623,1.135,1.118,1.104,1.187,1.0
1.152,1.7,1.7,1.72,3.123,5.0,5.0,5.0,5.0,5.0,1.801,1.725,1.433,1.078,5.0,0.572,0.561,0.568,0.677,0.619,1.149,1.139,1.12,5.0,1.0
1.166,1.718,1.715,1.729,3.129,5.0,5.0,5.0,5.0,5.0,1.785,1.707,1.416,1.064,5.0,0.567,0.555,0.562,0.588,0.609,1.176,1.155,1.137,1.236,1.0
1.28,1.767,1.764,1.781,3.15,4.413,3.048,4.005,5.0,5.0,1.733,1.655,1.367,1.01,5.0,0.548,0.534,0.543,0.57,0.587,1.2,1.209,1.19,1.233,1.0
1.418,1.781,1.781,1.798,3.157,5.0,5.0,3.952,5.0,5.0,1.715,1.736,1.014,0.992,5.0,0.541,0.528,0.54,0.653,0.579,1.02,1.23,1.209,1.226,1.0
1.304,5.0,1.859,1.87,3.195,3.194,5.0,3.934,5.0,5.0,1.642,1.692,1.557,0.91,5.0,0.58,0.499,0.495,0.508,0.675,1.041,1.328,1.303,1.295,1.0
0.612,1.538,1.553,1.814,2.023,5.0,3.21,3.19,5.0,3.77,5.0,5.0,1.447,1.418,1.429,1.042,0.736,0.548,0.509,0.498,0.503,0.589,0.572,0.595,1.0
0.615,1.548,1.566,1.817,2.027,2.035,5.0,3.187,5.0,3.765,5.0,5.0,1.431,1.38,1.418,1.037,0.734,0.577,0.514,0.502,0.507,0.596,0.568,0.591,1.0
0.613,1.557,1.565,1.824,2.035,2.038,5.0,3.184,5.0,3.757,5.0,5.0,1.422,1.37,1.412,1.038,0.743,0.658,0.517,0.505,0.514,0.644,0.567,0.593,1.0
0.616,1.567,1.572,1.62,1.625,2.036,5.0,3.18,5.0,3.75,5.0,5.0,1.412,1.36,1.398,1.049,1.026,0.565,0.522,0.509,0.517,0.614,0.567,0.592,1.0
0.62,1.577,1.585,1.614,2.039,2.042,1.806,3.176,5.0,4.424,5.0,5.0,1.412,1.347,1.388,1.407,1.011,0.566,0.529,0.513,0.521,5.0,0.568,0.597,1.0
0.625,1.589,1.6,1.847,2.045,2.043,1.805,3.171,5.0,3.761,5.0,5.0,5.0,1.338,1.379,1.033,1.004,0.571,0.534,0.519,0.527,5.0,0.576,0.611,1.0
0.631,1.602,1.61,1.651,2.05,2.049,1.862,3.163,5.0,3.75,3.816,5.0,5.0,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.533,5.0,0.582,0.607,1.0
0.637,1.616,1.62,1.664,2.054,2.053,1.798,3.159,5.0,3.74,5.0,5.0,5.0,1.31,1.443,1.004,0.721,0.585,0.548,0.532,0.54,0.655,0.585,0.614,1.0
0.644,1.631,1.635,1.682,2.058,2.055,1.797,3.152,5.0,3.695,5.0,5.0,5.0,1.295,1.428,0.994,0.723,0.589,0.559,0.54,0.55,5.0,0.602,0.621,1.0
0.651,1.647,1.658,1.698,2.063,2.062,1.845,3.145,5.0,3.681,5.0,5.0,5.0,1.279,1.414,1.437,0.971,0.608,0.567,0.548,0.561,0.614,0.612,0.627,1.0
0.659,1.662,1.667,1.682,1.734,2.073,1.841,3.137,5.0,3.667,5.0,5.0,1.971,1.297,1.428,0.981,0.964,0.613,0.576,0.556,0.582,0.717,0.878,0.635,1.0
0.667,1.682,1.683,1.705,1.744,2.074,1.847,3.129,5.0,3.648,5.0,5.0,5.0,1.284,1.415,0.971,0.957,0.619,0.584,0.564,0.58,0.616,0.628,0.647,1.0
0.676,1.696,1.7,1.719,1.754,1.787,5.0,3.12,5.0,3.632,5.0,5.0,5.0,1.27,1.399,0.968,0.95,0.634,0.593,0.574,0.588,0.677,5.0,0.655,1.0
0.684,1.712,1.717,1.732,1.777,1.798,3.229,3.112,5.0,3.62,5.0,5.0,5.0,1.257,1.39,1.38,0.943,0.64,0.602,0.582,0.598,0.685,0.649,0.664,1.0
0.693,1.73,1.734,1.753,2.093,2.102,5.0,3.104,5.0,3.601,5.0,5.0,5.0,1.896,1.374,0.961,0.94,0.695,0.612,0.591,0.603,0.694,5.0,0.673,1.0
0.702,1.75,1.751,1.773,5.0,5.0,5.0,3.095,5.0,3.585,5.0,5.0,5.0,1.888,1.364,1.353,0.933,0.661,0.621,0.601,0.612,0.655,5.0,0.687,1.0
0.71,1.768,1.769,1.784,5.0,1.848,5.0,3.087,5.0,3.572,5.0,5.0,5.0,5.0,1.351,1.34,0.926,1.393,0.63,0.61,0.617,0.64,0.915,0.693,1.0
0.719,1.785,1.787,1.808,2.799,5.0,5.0,3.078,5.0,3.552,5.0,5.0,5.0,5.0,1.341,1.327,0.923,0.715,0.639,0.619,0.63,0.659,0.825,0.705,1.0
0.728,1.801,1.805,1.82,2.809,5.0,5.0,3.07,5.0,3.536,5.0,5.0,1.809,5.0,1.329,1.314,0.928,0.925,0.648,0.628,0.632,0.655,0.703,0.714,1.0
0.737,1.821,1.822,5.0,2.822,1.877,4.382,3.061,5.0,3.522,5.0,5.0,5.0,1.591,1.319,1.298,0.916,0.916,0.658,0.638,0.642,0.664,0.857,0.723,1.0
0.746,1.839,1.841,1.859,2.835,1.874,5.0,3.051,5.0,3.505,5.0,5.0,1.762,1.572,1.31,1.285,1.271,0.907,0.667,0.647,0.651,0.676,0.878,1.432,1.0
0.756,1.858,1.859,1.881,2.849,1.875,5.0,3.042,5.0,3.485,5.0,5.0,1.748,1.555,1.301,1.276,1.269,0.711,0.677,0.657,0.661,5.0,5.0,1.62,1.0
0.765,1.876,1.877,1.896,2.862,1.876,3.18,3.033,5.0,3.469,5.0,5.0,1.73,1.546,1.292,1.264,1.255,0.893,0.686,0.666,0.67,0.699,0.939,1.469,1.0
0.777,1.894,1.895,5.0,2.875,5.0,3.176,3.024,5.0,3.452,5.0,5.0,1.704,1.511,1.714,1.255,1.245,0.891,0.696,0.676,0.68,0.709,5.0,1.661,1.0
0.787,1.912,1.913,1.941,2.888,1.85,3.173,3.015,5.0,3.435,3.108,5.0,1.687,1.495,5.0,1.243,1.238,0.743,0.706,0.685,0.69,0.735,5.0,1.483,1.0
0.797,1.93,1.931,5.0,2.901,1.852,3.173,3.006,5.0,3.419,5.0,5.0,5.0,1.476,5.0,1.229,0.887,0.878,0.718,0.698,0.706,0.718,0.984,1.557,1.0
0.806,1.948,1.95,5.0,2.913,1.85,3.165,2.996,5.0,3.399,5.0,5.0,1.649,1.451,5.0,1.22,0.88,0.872,0.722,0.705,0.709,0.738,5.0,1.421,1.0
0.816,1.966,1.968,5.0,2.927,1.852,3.162,2.987,5.0,3.382,5.0,5.0,1.628,1.434,1.672,1.206,0.878,0.868,0.734,0.715,0.719,0.768,5.0,1.537,1.0
0.826,1.984,1.989,5.0,2.939,1.855,3.159,2.978,5.0,3.366,5.0,5.0,1.605,1.419,5.0,1.198,0.881,0.865,0.741,0.724,0.729,0.763,2.948,1.557,1.0
0.835,2.002,2.006,5.0,2.955,1.853,4.082,2.969,5.0,3.35,5.0,5.0,1.579,1.401,0.94,1.19,0.886,0.863,0.75,0.727,0.741,0.763,1.754,1.579,1.0
0.845,2.019,2.027,5.0,2.964,1.856,3.159,2.96,5.0,3.334,5.0,5.0,1.562,1.383,0.917,1.177,1.003,0.796,0.76,0.73,0.751,0.78,5.0,1.596,1.0
1.938,2.218,2.15,5.0,5.0,1.893,5.0,2.905,2.905,2.92,3.29,3.971,1.417,1.257,1.618,1.58,1.104,1.115,0.854,0.785,0.788,0.814,0.843,0.872,1.0
1.938,5.0,2.149,5.0,3.058,1.893,5.0,2.906,2.905,5.0,3.29,3.968,1.417,1.257,1.615,1.573,1.104,1.115,0.854,0.788,0.784,0.814,0.839,0.868,1.0
1.934,2.21,2.146,2.179,5.0,1.891,5.0,2.91,2.906,2.92,5.0,3.968,1.417,1.264,1.611,1.576,1.103,1.11,0.853,0.811,0.78,0.812,0.837,0.866,1.0
1.935,2.208,2.147,5.0,3.055,1.896,5.0,2.917,2.906,3.287,5.0,3.968,1.416,1.273,1.61,1.121,1.105,1.109,0.852,0.807,0.779,0.811,0.832,0.864,1.0
1.936,2.213,2.148,5.0,3.066,5.0,5.0,2.958,2.905,3.251,5.0,3.974,1.415,5.0,1.612,1.117,1.107,1.109,0.852,0.812,0.78,0.812,0.833,0.865,1.0
1.94,2.216,2.152,2.188,3.058,5.0,5.0,2.915,2.903,2.477,5.0,3.968,1.412,1.275,1.606,1.116,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.87,1.0
1.95,2.222,2.157,2.187,5.0,5.0,5.0,2.96,2.899,3.232,5.0,5.0,1.405,1.273,1.604,1.114,1.087,1.105,0.853,0.82,0.782,0.818,0.842,0.871,1.0
1.958,2.237,2.164,2.197,5.0,1.894,5.0,2.906,2.895,3.267,5.0,3.957,1.4,5.0,1.596,1.108,1.084,1.102,0.857,0.828,0.786,0.819,0.846,0.872,1.0
1.74,2.243,2.173,5.0,5.0,1.896,3.962,2.907,2.889,2.9,5.0,5.0,1.389,5.0,1.59,1.105,1.079,0.926,0.855,0.802,0.791,0.827,0.848,0.88,1.0
1.979,2.268,2.185,2.307,3.086,1.897,3.949,2.942,2.882,2.946,5.0,3.945,1.373,5.0,1.223,0.774,1.078,0.92,1.11,0.806,0.795,0.817,0.859,0.884,1.0
1.993,2.269,2.197,2.223,5.0,1.899,3.949,2.893,2.874,3.202,5.0,3.95,1.362,5.0,3.622,1.102,1.08,0.917,1.099,0.814,0.802,0.821,0.863,0.895,1.0
1.863,2.288,2.214,2.237,3.108,1.901,3.951,2.937,2.865,2.886,2.104,5.0,1.346,5.0,1.19,0.742,1.027,0.911,1.093,0.827,0.811,0.826,0.872,0.901,1.0
2.03,3.052,2.229,2.246,5.0,1.903,3.928,2.931,2.856,2.87,2.084,3.928,1.329,5.0,1.172,0.73,1.075,0.908,0.987,0.837,0.821,0.836,0.885,0.91,1.0
1.865,2.32,2.252,2.261,5.0,1.906,5.0,2.86,2.846,2.86,2.07,5.0,1.311,5.0,1.156,0.714,1.069,0.905,0.993,0.85,0.832,0.847,0.901,0.92,1.0
1.876,2.341,2.268,2.277,5.0,1.908,5.0,4.16,2.835,2.853,2.05,3.903,1.293,5.0,1.137,0.702,1.065,0.9,1.013,0.868,0.842,0.857,5.0,0.937,1.0
1.898,2.355,2.284,2.293,5.0,1.914,5.0,4.168,2.288,2.836,2.032,5.0,1.271,5.0,1.122,0.69,1.06,0.901,1.008,0.875,0.856,0.868,0.891,5.0,1.0
1.921,2.38,2.297,2.309,5.0,1.917,3.881,4.173,2.416,3.111,2.011,3.89,5.0,5.0,1.106,0.678,1.056,0.9,1.015,1.001,0.867,0.878,5.0,5.0,1.0
1.933,2.327,2.313,2.325,5.0,3.878,3.89,4.178,2.808,3.095,1.992,3.858,5.0,1.119,1.086,0.666,1.052,0.899,1.03,0.926,0.878,0.893,5.0,5.0,1.0
1.248,5.0,2.441,5.0,2.608,2.625,5.0,2.756,5.0,3.265,2.67,2.683,1.707,5.0,0.916,0.803,0.794,0.802,0.826,0.854,0.876,0.995,0.992,5.0,1.0
1.311,5.0,2.443,3.653,2.609,2.623,5.0,5.0,4.289,2.683,2.671,2.683,1.71,5.0,0.925,0.799,0.792,0.799,0.822,0.856,0.875,0.878,0.974,5.0,1.0
1.222,5.0,2.447,2.626,2.608,2.624,5.0,2.73,4.29,2.684,2.671,2.689,1.713,5.0,5.0,0.801,0.79,0.796,0.819,0.969,0.932,0.98,0.974,1.415,1.0
1.189,5.0,2.449,2.624,2.609,2.625,5.0,2.724,4.294,2.684,2.671,2.847,1.713,5.0,5.0,0.8,0.789,0.795,0.993,0.847,0.929,0.872,0.971,1.034,1.0
1.187,5.0,2.449,2.624,2.609,2.621,5.0,2.676,5.0,2.682,2.669,2.846,1.711,5.0,5.0,0.8,0.789,0.795,0.817,0.851,0.93,0.873,0.973,1.033,1.0
1.32,5.0,2.217,2.631,2.61,2.623,5.0,2.674,5.0,2.679,2.666,2.684,1.705,5.0,5.0,0.799,0.788,0.795,0.818,0.972,0.939,0.886,0.979,5.0,1.0
4.295,5.0,2.455,2.633,2.615,2.625,5.0,2.718,4.291,2.672,2.66,2.678,1.699,3.778,5.0,0.797,0.786,0.793,0.816,0.977,0.94,0.991,1.037,5.0,1.0
1.414,5.0,2.46,2.64,2.619,2.629,5.0,2.684,4.289,2.663,2.651,2.673,1.689,5.0,5.0,0.793,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5.0,1.0
1.284,1.478,2.472,2.645,2.624,2.634,5.0,2.682,3.096,2.653,2.64,2.665,1.681,5.0,5.0,0.789,0.778,0.785,0.808,0.99,0.949,0.91,1.004,1.44,1.0
1.426,1.557,2.547,2.786,2.663,2.675,5.0,2.606,5.0,2.563,2.551,2.569,1.586,5.0,5.0,0.753,0.742,0.748,0.771,0.497,0.953,0.962,1.067,5.0,1.0
5.0,1.559,2.559,2.684,2.669,2.682,5.0,2.011,5.0,2.549,2.536,2.554,1.571,3.644,5.0,0.747,0.736,0.742,0.764,0.507,0.966,0.981,1.074,5.0,1.0
1.135,1.587,2.571,2.687,2.675,2.684,5.0,2.578,2.559,2.533,2.522,2.541,1.556,3.641,5.0,0.742,0.73,0.736,0.762,0.785,0.979,0.99,1.082,1.122,1.0
1.137,5.0,2.583,2.693,2.681,2.694,5.0,1.859,2.545,2.522,2.509,2.527,1.552,3.628,5.0,0.736,0.725,0.731,1.123,0.78,0.992,1.001,1.089,1.127,1.0
1.145,5.0,2.594,2.696,2.687,2.699,5.0,1.837,5.0,2.509,2.495,2.517,1.555,3.615,5.0,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,1.0
1.154,5.0,2.606,2.705,2.692,2.721,5.0,1.974,5.0,2.496,2.482,2.501,2.651,3.614,5.0,0.726,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,1.0
1.163,5.0,2.618,2.711,2.699,2.715,5.0,1.918,5.0,2.482,2.468,2.49,2.632,5.0,5.0,0.721,0.709,0.714,1.401,0.759,1.105,1.108,1.116,1.148,1.0
1.173,1.685,2.506,2.718,2.705,5.0,5.0,1.823,5.0,2.464,2.453,2.471,2.614,3.581,5.0,0.712,0.703,0.709,0.79,0.753,0.55,1.119,1.127,1.154,1.0
1.184,5.0,2.52,2.721,2.712,5.0,5.0,1.697,5.0,2.451,2.437,2.456,2.599,3.569,5.0,0.705,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,1.0
1.195,5.0,2.531,2.728,2.719,2.737,5.0,2.479,5.0,2.432,2.421,2.582,2.582,3.56,5.0,0.702,0.69,0.699,0.718,0.571,0.562,1.141,1.152,1.285,1.0
1.208,5.0,2.546,2.735,2.726,5.0,1.633,1.793,5.0,2.415,2.404,2.567,2.56,3.548,5.0,0.696,0.684,0.646,0.608,0.58,0.569,1.154,1.165,1.302,1.0
1.22,1.276,2.561,2.743,2.731,5.0,1.703,1.805,5.0,2.397,2.386,2.545,2.541,3.535,5.0,0.688,0.677,0.682,0.616,0.598,0.58,0.597,1.178,1.317,1.0
1.237,5.0,2.577,2.754,2.741,5.0,1.627,2.434,5.0,2.382,2.371,2.529,2.522,2.562,5.0,0.682,0.67,0.676,0.633,0.604,0.592,0.605,1.192,1.211,1.0
1.531,5.0,2.718,2.761,2.748,5.0,1.611,2.409,5.0,2.364,2.352,2.37,2.502,3.509,5.0,0.675,0.663,0.668,0.644,0.616,0.604,0.617,1.206,1.225,1.0
1.272,5.0,2.734,2.768,2.755,5.0,1.608,3.495,5.0,2.345,2.334,2.486,2.482,2.502,5.0,0.665,0.656,0.662,0.658,0.629,0.618,0.629,1.228,1.24,1.0
1.274,5.0,2.75,2.776,2.763,5.0,1.617,3.476,5.0,2.327,2.315,2.469,2.462,2.502,5.0,0.658,0.649,0.655,0.667,0.642,0.63,0.646,1.239,1.257,1.0
1.291,5.0,2.765,2.783,2.767,5.0,1.609,3.466,5.0,2.307,2.296,2.446,2.442,2.486,5.0,0.65,0.642,0.648,0.667,0.658,0.643,0.649,1.254,1.275,1.0
1.307,5.0,2.785,2.793,2.777,5.0,1.628,2.334,5.0,2.289,2.277,2.426,2.422,2.473,5.0,5.0,0.634,0.641,0.663,0.668,0.656,0.665,1.27,1.291,1.0
1.325,5.0,2.798,2.798,2.784,5.0,1.68,2.316,5.0,2.27,2.258,2.406,2.402,2.453,5.0,0.639,0.627,0.634,0.656,0.678,0.669,0.683,0.698,1.454,1.0
1.336,5.0,2.814,2.808,2.791,5.0,5.0,2.293,5.0,2.254,2.24,2.386,2.379,2.437,5.0,0.632,0.626,0.626,0.649,0.671,0.682,0.69,0.711,1.473,1.0
1.358,5.0,2.83,2.812,2.799,1.671,1.668,2.274,4.395,2.235,2.221,2.369,2.362,2.42,3.43,0.626,0.61,0.621,0.639,0.667,0.695,0.703,0.721,1.493,1.0
1.658,5.0,2.851,2.819,2.805,5.0,5.0,2.255,4.394,4.391,2.202,2.218,2.002,2.385,5.0,0.618,0.604,0.616,0.634,0.658,0.708,0.714,1.327,1.513,1.0
1.678,5.0,2.871,2.829,2.812,1.77,5.0,2.242,4.397,2.203,2.183,2.326,1.985,2.365,5.0,0.612,0.6,0.606,0.759,0.648,0.721,0.772,1.343,1.533,1.0
1.701,5.0,2.881,2.84,2.82,5.0,5.0,2.22,4.397,4.397,2.164,2.177,1.965,2.346,5.0,0.605,0.592,0.601,0.624,0.643,0.735,0.746,0.76,0.786,1.0
0.837,5.0,2.897,4.045,2.831,2.096,1.942,2.197,4.397,4.404,2.141,2.17,1.944,2.329,5.0,0.598,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,1.0
0.853,5.0,2.914,4.053,2.835,2.114,1.933,2.181,4.399,5.0,2.122,2.141,1.924,2.277,5.0,0.592,0.579,0.585,0.803,0.777,0.761,0.783,1.363,1.593,1.0
1.831,5.0,2.93,4.061,2.849,2.115,1.932,2.165,4.4,2.128,2.103,2.132,1.9,2.295,5.0,0.584,0.572,0.58,0.816,0.79,0.775,0.789,1.384,1.616,1.0
1.729,5.0,2.949,4.073,2.857,2.121,1.937,2.146,4.406,2.105,2.084,2.099,1.88,2.237,5.0,0.578,0.565,0.571,0.59,0.619,0.789,0.826,1.402,1.587,1.0
1.752,5.0,2.966,4.081,5.0,5.0,1.936,3.308,4.409,2.083,2.065,2.08,1.86,1.098,5.0,0.571,0.559,0.565,0.58,0.815,0.802,0.814,0.837,1.65,1.0
1.897,5.0,2.982,4.086,5.0,5.0,1.932,3.296,4.416,2.061,2.046,2.068,1.844,1.076,5.0,0.565,0.552,0.558,0.577,0.831,0.815,0.831,1.429,1.672,1.0
1.919,5.0,2.998,4.095,5.0,5.0,1.931,3.284,4.42,2.043,2.028,2.037,1.821,1.054,5.0,0.558,0.546,0.552,0.573,0.595,0.828,0.846,1.446,1.692,1.0
1.935,5.0,3.014,4.102,5.0,5.0,1.898,3.273,5.0,2.021,2.01,2.018,1.798,1.032,5.0,0.551,0.539,0.545,0.567,0.59,0.841,0.884,1.464,1.711,1.0
1.562,5.0,3.027,4.11,5.0,1.902,1.908,3.254,5.0,2.002,1.991,2.003,2.022,1.007,5.0,0.546,0.533,0.539,0.561,0.582,0.854,0.901,1.479,1.73,1.0
1.571,5.0,3.047,4.119,5.0,1.902,1.944,3.259,5.0,1.983,1.973,1.986,1.758,0.991,5.0,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753,1.0
2.016,5.0,3.061,4.13,5.0,1.899,5.0,3.25,5.0,1.965,1.954,1.965,1.742,0.969,5.0,0.532,0.519,0.528,0.547,0.568,0.881,0.893,1.518,1.773,1.0
2.033,5.0,3.078,5.0,2.665,1.903,5.0,3.211,5.0,1.946,1.937,1.942,1.715,0.95,5.0,0.525,0.512,0.518,0.54,0.565,0.894,0.906,1.533,1.577,1.0
2.052,5.0,3.094,4.144,2.413,1.91,5.0,3.198,1.951,1.927,1.915,1.921,1.696,0.932,5.0,0.519,0.506,0.514,0.533,0.555,0.908,0.919,1.551,1.591,1.0
2.027,5.0,3.111,4.152,2.9,1.94,1.947,3.184,1.937,1.909,1.897,1.906,1.676,0.913,3.193,0.512,0.499,0.505,0.527,0.549,0.921,0.929,1.566,1.634,1.0
0.607,2.2,2.244,5.0,5.0,1.829,1.813,1.787,1.795,1.811,5.0,1.297,1.286,1.271,1.282,1.42,1.444,0.548,0.508,0.497,0.502,5.0,0.567,1.494,1.0
0.609,2.212,2.475,5.0,5.0,4.473,1.817,1.786,1.798,1.803,5.0,1.292,1.275,1.259,1.302,1.413,1.437,0.58,0.512,0.5,0.505,5.0,4.479,0.591,1.0
0.61,2.236,2.483,1.575,5.0,4.474,5.0,1.783,1.785,1.798,2.818,1.284,1.267,1.25,1.262,1.406,1.433,0.552,0.516,0.503,0.508,5.0,4.484,0.596,1.0
0.612,2.245,2.488,1.589,5.0,4.48,5.0,1.78,1.781,1.791,2.813,1.283,1.258,1.245,1.249,1.399,1.43,0.556,0.523,0.507,0.514,5.0,0.611,0.598,1.0
0.615,2.254,2.49,1.592,5.0,4.488,5.0,1.773,1.773,1.789,5.0,5.0,1.249,1.239,1.236,1.274,1.421,0.561,0.53,0.511,0.55,5.0,4.488,0.601,1.0
0.615,2.266,2.497,1.607,5.0,4.49,5.0,1.771,1.771,1.781,5.0,5.0,1.241,1.225,1.225,1.256,1.411,0.57,0.536,0.516,0.534,0.557,4.488,0.598,1.0
0.622,2.276,2.512,1.615,5.0,4.497,5.0,1.765,1.761,1.773,5.0,5.0,1.271,1.213,1.213,1.233,1.401,0.58,0.542,0.522,0.526,0.548,0.587,0.605,1.0
0.627,2.284,2.521,1.626,5.0,4.505,1.791,1.758,1.757,1.766,5.0,5.0,5.0,1.2,1.199,1.216,1.389,0.583,0.552,0.528,0.532,0.55,0.592,0.614,1.0
0.633,2.302,2.534,1.641,5.0,4.513,1.78,1.75,1.746,1.757,1.802,5.0,1.82,1.186,1.185,1.198,1.38,0.592,0.56,0.536,0.536,0.557,0.605,0.617,1.0
0.642,1.725,2.341,1.656,5.0,1.818,2.837,1.751,1.74,1.749,1.792,5.0,1.816,1.171,1.17,1.183,1.371,0.593,0.567,0.543,0.543,0.56,0.615,0.619,1.0
1.608,2.335,2.354,1.67,5.0,1.81,5.0,1.746,1.728,1.739,1.779,5.0,5.0,1.156,1.154,1.167,1.059,1.375,0.576,0.551,0.551,0.568,0.596,0.623,1.0
1.627,2.352,2.374,1.688,5.0,4.542,4.548,1.73,1.719,1.729,1.766,5.0,5.0,1.143,1.138,1.15,1.348,1.211,0.586,0.564,0.56,0.573,0.603,0.631,1.0
1.649,2.37,2.392,1.709,5.0,1.802,2.845,1.727,1.708,1.719,1.762,5.0,5.0,1.129,1.121,1.13,1.331,1.93,0.59,0.573,0.568,0.582,0.612,0.639,1.0
1.668,2.391,2.879,1.724,5.0,4.561,4.56,1.722,1.698,1.708,1.747,1.762,5.0,1.139,1.101,1.113,1.143,1.341,1.773,0.579,0.578,0.591,0.621,0.645,1.0
1.687,2.41,2.638,1.747,5.0,4.57,4.576,1.712,1.687,1.697,1.736,1.782,5.0,5.0,1.084,1.095,1.123,1.348,1.349,0.592,0.587,0.6,0.627,0.653,1.0
1.707,2.428,2.913,1.763,1.812,4.586,4.585,1.685,1.676,1.683,2.726,1.573,5.0,5.0,1.066,1.078,1.108,1.328,1.336,0.604,0.597,0.61,0.636,0.663,1.0
1.728,2.444,2.669,2.949,5.0,5.0,5.0,1.673,1.664,1.674,2.718,1.556,5.0,1.067,1.049,1.061,1.087,1.306,1.329,0.715,0.608,0.621,0.646,0.673,1.0
1.748,2.463,2.679,5.0,5.0,5.0,5.0,1.661,1.621,1.662,2.714,5.0,5.0,1.046,1.031,1.043,1.066,1.099,1.322,0.634,0.618,0.631,0.656,0.683,1.0
1.769,2.482,2.692,5.0,5.0,5.0,1.674,1.646,1.608,1.65,1.675,1.488,1.045,1.027,1.029,1.025,1.049,1.294,0.656,0.638,0.63,0.642,0.667,0.693,1.0
1.789,2.504,2.706,5.0,5.0,5.0,5.0,1.634,1.592,1.637,1.659,1.464,1.032,1.004,0.998,1.011,1.031,1.288,0.668,0.743,0.638,0.656,0.677,0.704,1.0
1.81,2.523,2.721,5.0,5.0,5.0,1.678,1.625,1.578,1.632,1.65,1.444,5.0,0.987,0.982,1.004,1.014,1.041,0.683,0.657,0.653,0.664,0.688,0.715,1.0
1.829,2.542,2.737,5.0,5.0,5.0,5.0,1.61,1.566,1.617,1.638,1.421,0.999,0.971,0.962,5.0,1.001,1.024,0.691,0.669,0.662,0.675,4.647,0.725,1.0
1.849,2.556,2.752,5.0,5.0,4.655,1.627,1.57,1.553,1.596,5.0,1.408,5.0,0.958,0.946,0.96,1.224,1.011,0.702,0.683,0.674,0.689,0.713,0.752,1.0
1.868,2.573,2.767,1.924,5.0,5.0,1.618,1.557,1.538,1.567,1.566,1.42,5.0,0.942,0.93,0.941,1.221,0.988,0.713,0.691,0.685,0.696,0.721,0.75,1.0
1.887,2.598,2.782,1.946,5.0,4.674,1.603,1.545,1.525,1.555,1.554,5.0,5.0,0.926,0.914,0.922,1.247,1.25,0.724,0.706,0.697,0.704,4.675,0.758,1.0
0.791,0.815,2.037,2.716,2.927,5.0,5.0,3.027,5.0,1.472,1.463,1.47,5.0,5.0,5.0,0.799,0.774,0.783,0.805,0.84,0.773,0.852,0.751,0.763,1.0
0.785,0.81,2.038,2.727,2.925,5.0,5.0,5.0,5.0,1.474,1.461,1.47,1.722,5.0,5.0,0.781,0.772,0.78,0.801,0.832,0.773,0.758,0.75,0.761,1.0
0.777,0.806,2.042,2.747,2.934,5.0,5.0,1.521,5.0,1.48,1.466,1.52,2.604,5.0,5.0,0.777,0.77,0.777,0.801,0.835,0.773,0.757,0.748,0.755,1.0
0.772,0.804,1.497,2.748,3.222,5.0,5.0,1.531,5.0,1.482,1.467,1.515,2.606,5.0,5.0,0.776,0.768,0.775,0.801,0.821,0.773,0.757,0.747,0.754,1.0
0.776,0.804,0.844,2.059,3.223,5.0,5.0,1.569,5.0,1.537,1.466,1.519,2.608,5.0,5.0,0.777,0.767,0.774,1.186,0.823,0.775,0.758,0.748,0.754,1.0
