95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,99.0,113.0,117.0,92.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,1.0
96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,101.0,120.0,119.0,94.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,101.0,120.0,120.0,98.0,1.0
96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,101.0,120.0,119.0,94.0,97.0,120.0,124.0,97.0,97.0,115.0,119.0,94.0,101.0,120.0,120.0,98.0,101.0,120.0,120.0,94.0,101.0,115.0,120.0,94.0,1.0
96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,97.0,115.0,119.0,97.0,97.0,111.0,119.0,94.0,97.0,115.0,114.0,94.0,97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0,1.0
96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,97.0,115.0,114.0,94.0,93.0,106.0,114.0,90.0,93.0,111.0,114.0,90.0,92.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,88.0,106.0,111.0,91.0,1.0
92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,1.0
92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,1.0
92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,84.0,106.0,111.0,83.0,84.0,98.0,102.0,83.0,84.0,106.0,111.0,83.0,1.0
92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,1.0
93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,92.0,106.0,115.0,91.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,92.0,107.0,113.0,92.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,1.0
93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,101.0,120.0,119.0,94.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,101.0,120.0,120.0,98.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,1.0
97.0,120.0,124.0,97.0,97.0,115.0,119.0,94.0,97.0,115.0,119.0,97.0,101.0,120.0,120.0,94.0,101.0,115.0,120.0,94.0,97.0,115.0,125.0,94.0,101.0,116.0,122.0,96.0,101.0,112.0,122.0,96.0,97.0,112.0,122.0,92.0,1.0
93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,1.0
92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,101.0,120.0,120.0,98.0,97.0,112.0,118.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,93.0,116.0,118.0,92.0,97.0,121.0,123.0,96.0,97.0,116.0,123.0,100.0,1.0
97.0,115.0,120.0,94.0,101.0,120.0,120.0,98.0,101.0,120.0,120.0,94.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,101.0,116.0,122.0,96.0,97.0,121.0,123.0,96.0,97.0,116.0,123.0,100.0,97.0,116.0,123.0,96.0,1.0
97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,92.0,111.0,111.0,91.0,97.0,112.0,122.0,92.0,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,1.0
92.0,111.0,111.0,91.0,92.0,111.0,115.0,91.0,88.0,106.0,111.0,91.0,92.0,107.0,118.0,88.0,92.0,112.0,113.0,92.0,92.0,107.0,118.0,88.0,93.0,107.0,113.0,87.0,88.0,107.0,109.0,83.0,84.0,99.0,109.0,79.0,1.0
88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,92.0,107.0,118.0,88.0,88.0,103.0,104.0,85.0,84.0,99.0,104.0,81.0,84.0,99.0,109.0,79.0,79.0,95.0,100.0,79.0,84.0,103.0,109.0,79.0,1.0
97.0,112.0,122.0,92.0,92.0,107.0,118.0,96.0,92.0,107.0,118.0,88.0,97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,108.0,85.0,86.0,109.0,104.0,81.0,1.0
88.0,111.0,113.0,92.0,93.0,116.0,118.0,92.0,97.0,121.0,123.0,96.0,95.0,118.0,117.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,122.0,96.0,96.0,112.0,124.0,94.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,1.0
97.0,121.0,123.0,96.0,97.0,116.0,123.0,100.0,97.0,116.0,123.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,127.0,100.0,99.0,118.0,117.0,96.0,96.0,117.0,114.0,94.0,96.0,112.0,114.0,90.0,87.0,103.0,105.0,86.0,1.0
97.0,116.0,123.0,96.0,97.0,111.0,118.0,96.0,97.0,116.0,118.0,96.0,99.0,118.0,117.0,96.0,95.0,113.0,112.0,92.0,90.0,109.0,112.0,89.0,87.0,103.0,105.0,86.0,92.0,108.0,114.0,90.0,92.0,112.0,119.0,90.0,1.0
97.0,116.0,118.0,96.0,93.0,111.0,118.0,92.0,93.0,107.0,113.0,87.0,90.0,109.0,112.0,89.0,90.0,104.0,108.0,85.0,86.0,109.0,104.0,81.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,92.0,108.0,110.0,90.0,1.0
95.0,113.0,112.0,92.0,90.0,109.0,112.0,89.0,90.0,104.0,108.0,85.0,92.0,108.0,114.0,90.0,92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,97.0,115.0,124.0,101.0,93.0,120.0,124.0,97.0,93.0,120.0,119.0,97.0,1.0
96.0,112.0,124.0,94.0,96.0,117.0,130.0,98.0,96.0,117.0,114.0,94.0,97.0,111.0,114.0,90.0,89.0,102.0,101.0,83.0,82.0,88.0,89.0,73.0,72.0,81.0,86.0,65.0,68.0,77.0,74.0,57.0,64.0,73.0,78.0,54.0,1.0
92.0,112.0,119.0,90.0,92.0,108.0,110.0,94.0,92.0,108.0,110.0,90.0,93.0,120.0,124.0,97.0,93.0,120.0,119.0,97.0,89.0,115.0,114.0,87.0,97.0,120.0,120.0,102.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0,1.0
70.0,84.0,85.0,65.0,85.0,102.0,105.0,83.0,97.0,115.0,124.0,101.0,64.0,73.0,78.0,61.0,72.0,89.0,94.0,76.0,88.0,115.0,125.0,98.0,64.0,75.0,75.0,59.0,68.0,75.0,79.0,63.0,76.0,99.0,104.0,85.0,1.0
93.0,120.0,119.0,97.0,89.0,115.0,114.0,87.0,85.0,111.0,114.0,87.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0,84.0,111.0,111.0,91.0,92.0,116.0,122.0,96.0,88.0,107.0,118.0,92.0,88.0,107.0,113.0,88.0,1.0
97.0,120.0,120.0,102.0,92.0,120.0,120.0,98.0,88.0,120.0,120.0,91.0,92.0,116.0,122.0,99.0,92.0,116.0,122.0,96.0,88.0,107.0,118.0,92.0,79.0,103.0,109.0,87.0,88.0,107.0,113.0,92.0,84.0,107.0,109.0,87.0,1.0
80.0,98.0,106.0,83.0,76.0,98.0,102.0,79.0,76.0,89.0,94.0,72.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,79.0,95.0,104.0,79.0,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,1.0
80.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,76.0,91.0,96.0,74.0,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,85.0,1.0
71.0,79.0,83.0,63.0,64.0,68.0,83.0,67.0,60.0,61.0,83.0,70.0,79.0,91.0,96.0,75.0,71.0,72.0,77.0,58.0,59.0,54.0,67.0,54.0,82.0,100.0,104.0,85.0,78.0,91.0,92.0,74.0,66.0,67.0,66.0,41.0,1.0
75.0,91.0,90.0,75.0,79.0,88.0,93.0,75.0,75.0,88.0,97.0,72.0,78.0,92.0,101.0,83.0,82.0,97.0,101.0,83.0,82.0,92.0,101.0,76.0,80.0,94.0,102.0,79.0,84.0,98.0,111.0,83.0,80.0,98.0,111.0,83.0,1.0
75.0,91.0,101.0,79.0,79.0,99.0,105.0,83.0,83.0,99.0,105.0,83.0,78.0,92.0,105.0,80.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,83.0,80.0,98.0,106.0,83.0,84.0,98.0,111.0,87.0,84.0,102.0,111.0,87.0,1.0
79.0,99.0,105.0,83.0,83.0,99.0,105.0,83.0,79.0,99.0,105.0,83.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,84.0,98.0,111.0,87.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,1.0
83.0,99.0,105.0,83.0,79.0,99.0,105.0,83.0,75.0,91.0,97.0,68.0,82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,1.0
78.0,92.0,105.0,80.0,82.0,97.0,105.0,87.0,82.0,97.0,105.0,83.0,80.0,98.0,106.0,83.0,84.0,98.0,111.0,87.0,84.0,102.0,111.0,87.0,80.0,103.0,108.0,85.0,80.0,99.0,108.0,85.0,84.0,103.0,108.0,85.0,1.0
82.0,97.0,105.0,83.0,78.0,97.0,105.0,83.0,78.0,88.0,89.0,69.0,84.0,102.0,111.0,87.0,84.0,98.0,106.0,83.0,76.0,85.0,90.0,61.0,84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,1.0
80.0,94.0,102.0,79.0,84.0,98.0,111.0,83.0,80.0,98.0,111.0,83.0,80.0,95.0,104.0,81.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,88.0,79.0,95.0,100.0,79.0,84.0,103.0,104.0,87.0,79.0,107.0,109.0,92.0,1.0
80.0,98.0,111.0,83.0,80.0,98.0,106.0,83.0,84.0,98.0,111.0,87.0,84.0,103.0,108.0,88.0,80.0,103.0,108.0,85.0,80.0,99.0,108.0,85.0,79.0,107.0,109.0,92.0,79.0,107.0,109.0,87.0,84.0,107.0,113.0,87.0,1.0
84.0,103.0,108.0,88.0,80.0,103.0,108.0,85.0,80.0,99.0,108.0,85.0,79.0,107.0,109.0,92.0,79.0,107.0,109.0,87.0,84.0,107.0,113.0,87.0,86.0,100.0,108.0,81.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,1.0
84.0,103.0,108.0,85.0,80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,82.0,104.0,112.0,89.0,82.0,100.0,104.0,89.0,78.0,96.0,104.0,81.0,1.0
80.0,99.0,104.0,81.0,71.0,83.0,87.0,59.0,56.0,57.0,63.0,41.0,84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,55.0,61.0,63.0,46.0,82.0,100.0,104.0,89.0,78.0,96.0,104.0,81.0,66.0,79.0,76.0,59.0,1.0
79.0,107.0,109.0,87.0,84.0,107.0,113.0,87.0,79.0,107.0,104.0,87.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,79.0,95.0,105.0,83.0,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,1.0
84.0,107.0,113.0,87.0,79.0,107.0,104.0,87.0,84.0,99.0,104.0,83.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,100.0,104.0,89.0,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,79.0,95.0,105.0,86.0,1.0
84.0,99.0,104.0,83.0,71.0,83.0,81.0,62.0,55.0,61.0,63.0,46.0,82.0,100.0,104.0,89.0,78.0,96.0,104.0,81.0,66.0,79.0,76.0,59.0,79.0,95.0,105.0,86.0,79.0,95.0,105.0,83.0,75.0,84.0,90.0,68.0,1.0
82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,79.0,95.0,105.0,83.0,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,78.0,92.0,97.0,80.0,82.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,1.0
82.0,104.0,112.0,89.0,82.0,104.0,112.0,89.0,82.0,100.0,104.0,89.0,83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,79.0,95.0,105.0,86.0,82.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,1.0
82.0,100.0,104.0,89.0,78.0,96.0,104.0,81.0,66.0,79.0,76.0,59.0,79.0,95.0,105.0,86.0,79.0,95.0,105.0,83.0,75.0,84.0,90.0,68.0,85.0,106.0,114.0,94.0,82.0,102.0,114.0,90.0,74.0,92.0,97.0,80.0,1.0
83.0,103.0,110.0,86.0,83.0,99.0,110.0,86.0,79.0,95.0,105.0,86.0,82.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,80.0,102.0,111.0,87.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,1.0
59.0,60.0,86.0,75.0,59.0,60.0,93.0,79.0,63.0,70.0,97.0,83.0,70.0,84.0,101.0,87.0,82.0,92.0,105.0,90.0,89.0,106.0,114.0,94.0,92.0,115.0,120.0,102.0,97.0,115.0,125.0,102.0,92.0,106.0,115.0,91.0,1.0
63.0,70.0,97.0,83.0,67.0,77.0,97.0,83.0,75.0,91.0,105.0,86.0,89.0,106.0,114.0,94.0,93.0,115.0,124.0,97.0,93.0,120.0,124.0,104.0,92.0,106.0,115.0,91.0,80.0,106.0,106.0,91.0,80.0,111.0,120.0,98.0,1.0
82.0,106.0,114.0,87.0,85.0,111.0,114.0,90.0,85.0,106.0,114.0,94.0,80.0,102.0,111.0,87.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,80.0,103.0,113.0,88.0,84.0,103.0,113.0,88.0,84.0,103.0,113.0,92.0,1.0
70.0,79.0,82.0,65.0,60.0,63.0,74.0,55.0,57.0,60.0,70.0,55.0,80.0,94.0,102.0,83.0,76.0,89.0,90.0,68.0,64.0,73.0,71.0,54.0,88.0,107.0,118.0,92.0,84.0,103.0,108.0,88.0,71.0,75.0,83.0,59.0,1.0
72.0,94.0,98.0,76.0,80.0,98.0,106.0,83.0,80.0,102.0,111.0,87.0,76.0,99.0,104.0,85.0,80.0,103.0,113.0,88.0,80.0,103.0,113.0,88.0,84.0,103.0,109.0,83.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,1.0
80.0,98.0,106.0,83.0,80.0,102.0,111.0,87.0,80.0,106.0,115.0,94.0,80.0,103.0,113.0,88.0,80.0,103.0,113.0,88.0,84.0,103.0,113.0,88.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,1.0
80.0,102.0,111.0,87.0,80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,80.0,103.0,113.0,88.0,84.0,103.0,113.0,88.0,84.0,103.0,113.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,96.0,1.0
80.0,106.0,115.0,94.0,84.0,111.0,115.0,94.0,84.0,106.0,115.0,91.0,84.0,103.0,113.0,88.0,84.0,103.0,113.0,92.0,88.0,103.0,113.0,96.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,107.0,113.0,92.0,1.0
84.0,111.0,115.0,94.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,84.0,103.0,113.0,92.0,88.0,103.0,113.0,96.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,92.0,1.0
80.0,94.0,111.0,91.0,84.0,106.0,111.0,91.0,92.0,115.0,120.0,102.0,84.0,112.0,118.0,96.0,92.0,116.0,128.0,103.0,97.0,121.0,128.0,103.0,75.0,99.0,113.0,92.0,75.0,107.0,113.0,92.0,79.0,111.0,123.0,100.0,1.0
88.0,107.0,113.0,92.0,88.0,107.0,118.0,92.0,84.0,103.0,108.0,88.0,88.0,107.0,118.0,92.0,88.0,111.0,118.0,100.0,88.0,116.0,123.0,100.0,86.0,104.0,112.0,89.0,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,1.0
71.0,75.0,83.0,59.0,60.0,68.0,71.0,59.0,64.0,75.0,91.0,78.0,84.0,99.0,104.0,79.0,71.0,91.0,93.0,71.0,75.0,99.0,109.0,83.0,86.0,118.0,122.0,100.0,82.0,109.0,112.0,92.0,78.0,109.0,112.0,92.0,1.0
88.0,107.0,113.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,118.0,96.0,90.0,113.0,127.0,96.0,90.0,109.0,117.0,96.0,95.0,109.0,117.0,96.0,92.0,117.0,130.0,101.0,96.0,112.0,124.0,98.0,92.0,108.0,114.0,94.0,1.0
88.0,107.0,118.0,92.0,88.0,111.0,118.0,100.0,88.0,116.0,123.0,100.0,86.0,104.0,112.0,89.0,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,83.0,103.0,114.0,90.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,1.0
88.0,111.0,118.0,100.0,88.0,116.0,123.0,100.0,84.0,99.0,104.0,79.0,86.0,104.0,112.0,92.0,86.0,113.0,122.0,100.0,86.0,118.0,122.0,100.0,83.0,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,1.0
90.0,109.0,117.0,96.0,95.0,109.0,117.0,96.0,90.0,109.0,117.0,92.0,96.0,112.0,124.0,98.0,92.0,108.0,114.0,94.0,87.0,99.0,105.0,90.0,93.0,115.0,124.0,101.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,1.0
90.0,109.0,117.0,92.0,86.0,104.0,112.0,89.0,86.0,104.0,112.0,92.0,87.0,99.0,105.0,90.0,83.0,103.0,114.0,90.0,83.0,112.0,124.0,94.0,85.0,106.0,114.0,94.0,78.0,115.0,114.0,97.0,78.0,111.0,119.0,94.0,1.0
88.0,106.0,106.0,87.0,88.0,106.0,111.0,91.0,88.0,115.0,120.0,94.0,88.0,103.0,108.0,88.0,88.0,107.0,113.0,92.0,88.0,112.0,122.0,96.0,93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,1.0
84.0,111.0,115.0,94.0,84.0,115.0,115.0,98.0,88.0,115.0,120.0,102.0,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,71.0,103.0,113.0,96.0,1.0
88.0,103.0,108.0,88.0,88.0,107.0,113.0,92.0,88.0,112.0,122.0,96.0,93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,1.0
88.0,112.0,122.0,96.0,88.0,116.0,122.0,103.0,84.0,112.0,122.0,99.0,88.0,121.0,123.0,100.0,84.0,111.0,118.0,96.0,79.0,107.0,109.0,96.0,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,1.0
93.0,103.0,113.0,92.0,88.0,107.0,118.0,96.0,88.0,121.0,123.0,100.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,79.0,108.0,110.0,98.0,1.0
70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,1.0
78.0,91.0,92.0,78.0,82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,1.0
82.0,100.0,108.0,85.0,86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,1.0
86.0,104.0,108.0,89.0,90.0,104.0,108.0,85.0,78.0,91.0,96.0,78.0,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,1.0
78.0,91.0,100.0,81.0,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,87.0,103.0,114.0,90.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,78.0,102.0,119.0,90.0,1.0
67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,1.0
63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,1.0
63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,1.0
75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,1.0
87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,1.0
67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,92.0,111.0,111.0,91.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,112.0,122.0,92.0,1.0
85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,1.0
89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,1.0
89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,88.0,103.0,104.0,81.0,1.0
89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,78.0,102.0,119.0,90.0,84.0,106.0,111.0,94.0,76.0,102.0,111.0,91.0,64.0,98.0,111.0,91.0,80.0,107.0,118.0,96.0,71.0,99.0,108.0,88.0,60.0,95.0,108.0,88.0,1.0
80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0,84.0,99.0,104.0,85.0,84.0,103.0,108.0,81.0,88.0,107.0,113.0,88.0,88.0,103.0,104.0,87.0,88.0,103.0,109.0,83.0,88.0,103.0,109.0,83.0,1.0
92.0,111.0,111.0,91.0,88.0,102.0,115.0,87.0,84.0,106.0,115.0,91.0,88.0,112.0,122.0,92.0,88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,107.0,109.0,87.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,1.0
84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0,88.0,106.0,115.0,87.0,88.0,107.0,113.0,85.0,84.0,103.0,104.0,81.0,84.0,103.0,104.0,81.0,88.0,103.0,109.0,87.0,88.0,103.0,104.0,79.0,79.0,95.0,100.0,79.0,1.0
88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,88.0,103.0,104.0,81.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,79.0,103.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,1.0
88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0,84.0,103.0,108.0,85.0,84.0,103.0,108.0,88.0,92.0,107.0,108.0,85.0,84.0,99.0,100.0,79.0,84.0,99.0,104.0,79.0,93.0,107.0,109.0,87.0,1.0
88.0,107.0,113.0,92.0,88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,87.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,86.0,104.0,108.0,85.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,1.0
88.0,107.0,113.0,88.0,88.0,103.0,113.0,85.0,88.0,107.0,113.0,85.0,93.0,107.0,113.0,92.0,88.0,107.0,113.0,87.0,88.0,103.0,109.0,87.0,90.0,104.0,108.0,89.0,90.0,104.0,112.0,89.0,86.0,100.0,108.0,89.0,1.0
