0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,1.0
0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,1.0
0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,1.0
0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,1.0
0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,1.0
0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,1.0
0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,1.0
0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,1.0
0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,1.0
0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,1.0
0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,1.0
0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,1.0
0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,1.0
0.37,0.27,0.095,0.2175,0.097,0.046,0.065,1.0
0.38,0.29,0.1,0.237,0.108,0.0395,0.082,1.0
0.435,0.325,0.11,0.367,0.1595,0.08,0.105,1.0
0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,1.0
0.375,0.245,0.1,0.394,0.166,0.091,0.1125,1.0
0.455,0.335,0.105,0.422,0.229,0.0865,0.1,1.0
0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,1.0
0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,1.0
0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,1.0
0.405,0.3,0.09,0.269,0.103,0.067,0.11,1.0
0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,1.0
0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,1.0
0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,1.0
0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,1.0
0.285,0.215,0.06,0.0935,0.031,0.023,0.03,1.0
0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,1.0
0.29,0.21,0.065,0.097,0.0375,0.022,0.03,1.0
0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,1.0
0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,1.0
0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,1.0
0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,1.0
0.375,0.28,0.08,0.226,0.105,0.047,0.065,1.0
0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,1.0
0.42,0.315,0.115,0.355,0.1895,0.065,0.087,1.0
0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,1.0
0.29,0.21,0.075,0.275,0.113,0.0675,0.035,1.0
0.32,0.24,0.08,0.18,0.08,0.0385,0.055,1.0
0.38,0.28,0.085,0.2735,0.115,0.061,0.085,1.0
0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,1.0
0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,1.0
0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,1.0
0.32,0.235,0.08,0.1485,0.064,0.031,0.045,1.0
0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,1.0
0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,1.0
0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,1.0
0.36,0.27,0.09,0.2225,0.083,0.053,0.075,1.0
0.33,0.265,0.09,0.18,0.068,0.036,0.06,1.0
0.325,0.27,0.1,0.185,0.08,0.0435,0.065,1.0
0.34,0.26,0.09,0.179,0.076,0.0525,0.055,1.0
0.255,0.185,0.07,0.075,0.028,0.018,0.025,1.0
0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,1.0
0.26,0.2,0.065,0.096,0.044,0.027,0.03,1.0
0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,1.0
0.275,0.205,0.08,0.096,0.036,0.0185,0.03,1.0
0.235,0.17,0.065,0.0625,0.023,0.014,0.022,1.0
0.3,0.23,0.075,0.127,0.052,0.03,0.0345,1.0
0.31,0.24,0.105,0.2885,0.118,0.065,0.083,1.0
0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,1.0
0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,1.0
0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,1.0
0.425,0.31,0.105,0.365,0.159,0.0825,0.105,1.0
0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,1.0
0.31,0.225,0.075,0.155,0.065,0.037,0.0365,1.0
0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,1.0
0.38,0.285,0.085,0.237,0.115,0.0405,0.07,1.0
0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,1.0
0.44,0.345,0.115,0.545,0.269,0.111,0.1305,1.0
0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,1.0
0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,1.0
0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,1.0
0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,1.0
0.53,0.42,0.17,0.828,0.41,0.208,0.1505,1.0
0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,1.0
0.33,0.24,0.075,0.163,0.0745,0.033,0.048,1.0
0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,1.0
0.375,0.29,0.1,0.219,0.0925,0.038,0.075,1.0
0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,1.0
0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,1.0
0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,1.0
0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,1.0
0.345,0.255,0.095,0.183,0.075,0.0385,0.06,1.0
0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,1.0
0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,1.0
0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,1.0
0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,1.0
0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,1.0
0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,1.0
0.32,0.215,0.095,0.305,0.14,0.067,0.0885,1.0
0.43,0.33,0.1,0.449,0.254,0.0825,0.097,1.0
0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,1.0
0.395,0.3,0.09,0.253,0.1155,0.05,0.075,1.0
0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,1.0
0.255,0.185,0.06,0.0925,0.039,0.021,0.025,1.0
0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,1.0
0.34,0.255,0.085,0.204,0.097,0.021,0.05,1.0
0.335,0.22,0.07,0.17,0.076,0.0365,0.05,1.0
0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,1.0
0.47,0.36,0.11,0.4965,0.237,0.127,0.13,1.0
0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,1.0
0.3,0.24,0.09,0.161,0.0725,0.039,0.05,1.0
0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,1.0
0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,1.0
0.31,0.235,0.09,0.127,0.048,0.031,0.04,1.0
0.35,0.265,0.08,0.192,0.081,0.0465,0.053,1.0
0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,1.0
0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,1.0
0.325,0.24,0.075,0.152,0.065,0.0305,0.045,1.0
0.36,0.27,0.09,0.219,0.097,0.0405,0.065,1.0
0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,1.0
0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,1.0
0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,1.0
0.43,0.335,0.105,0.378,0.188,0.0785,0.09,1.0
0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,1.0
0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,1.0
0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,1.0
0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,1.0
0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,1.0
0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,1.0
0.335,0.26,0.085,0.192,0.097,0.03,0.054,1.0
0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,1.0
0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,1.0
0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,1.0
0.4,0.315,0.09,0.33,0.151,0.068,0.08,1.0
0.43,0.325,0.105,0.309,0.119,0.08,0.098,1.0
0.27,0.205,0.05,0.084,0.03,0.0185,0.029,1.0
0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,1.0
0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,1.0
0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,1.0
0.385,0.29,0.1,0.2575,0.1,0.061,0.086,1.0
0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,1.0
0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,1.0
0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,1.0
0.335,0.26,0.075,0.22,0.0855,0.04,0.085,1.0
0.37,0.275,0.085,0.2045,0.096,0.056,0.08,1.0
0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,1.0
0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,1.0
0.235,0.18,0.06,0.058,0.022,0.0145,0.018,1.0
0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,1.0
0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,1.0
0.295,0.22,0.065,0.1295,0.052,0.028,0.035,1.0
0.315,0.23,0.07,0.164,0.0625,0.04,0.045,1.0
0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,1.0
0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,1.0
0.385,0.285,0.09,0.248,0.0935,0.066,0.07,1.0
0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,1.0
0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,1.0
0.495,0.375,0.115,0.6245,0.282,0.143,0.155,1.0
0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,1.0
0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,1.0
0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,1.0
0.36,0.27,0.09,0.2075,0.098,0.039,0.062,1.0
0.375,0.28,0.08,0.2235,0.115,0.043,0.055,1.0
0.415,0.31,0.095,0.34,0.181,0.057,0.083,1.0
0.48,0.35,0.105,0.635,0.352,0.127,0.135,1.0
0.275,0.2,0.07,0.096,0.037,0.0225,0.03,1.0
0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,1.0
0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,1.0
0.37,0.275,0.08,0.2325,0.093,0.056,0.072,1.0
0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,1.0
0.28,0.215,0.07,0.124,0.063,0.0215,0.03,1.0
0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,1.0
0.435,0.33,0.095,0.393,0.219,0.075,0.0885,1.0
0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,1.0
0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,1.0
0.205,0.15,0.055,0.042,0.0255,0.015,0.012,1.0
0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,1.0
0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,1.0
0.235,0.16,0.04,0.048,0.0185,0.018,0.015,1.0
0.315,0.21,0.06,0.125,0.06,0.0375,0.035,1.0
0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,1.0
0.27,0.2,0.07,0.1,0.034,0.0245,0.035,1.0
0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,1.0
0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,1.0
0.265,0.205,0.07,0.1055,0.039,0.041,0.035,1.0
0.3,0.22,0.08,0.121,0.0475,0.042,0.035,1.0
0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,1.0
0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,1.0
0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,1.0
0.275,0.195,0.07,0.08,0.031,0.0215,0.025,1.0
0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,1.0
0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,1.0
0.2,0.14,0.055,0.035,0.0145,0.008,0.01,1.0
0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,1.0
0.255,0.18,0.065,0.079,0.034,0.014,0.025,1.0
0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,1.0
0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,1.0
0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,1.0
0.255,0.185,0.06,0.088,0.0365,0.021,0.023,1.0
0.24,0.175,0.055,0.0705,0.025,0.014,0.021,1.0
0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,1.0
0.305,0.22,0.07,0.141,0.062,0.031,0.037,1.0
0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,1.0
0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,1.0
0.42,0.32,0.115,0.376,0.169,0.092,0.1,1.0
0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,1.0
0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,1.0
0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,1.0
0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,1.0
0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,1.0
0.25,0.19,0.065,0.0835,0.039,0.015,0.025,1.0
0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,1.0
0.31,0.225,0.07,0.1055,0.435,0.015,0.04,1.0
0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,1.0
0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,1.0
0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,1.0
0.345,0.255,0.085,0.2005,0.105,0.037,0.05,1.0
0.375,0.29,0.095,0.213,0.096,0.041,0.061,1.0
0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,1.0
0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,1.0
0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,1.0
0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,1.0
0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,1.0
0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,1.0
0.41,0.32,0.095,0.2905,0.141,0.063,0.073,1.0
0.44,0.34,0.105,0.369,0.164,0.08,0.1015,1.0
0.21,0.17,0.045,0.0475,0.019,0.011,0.013,1.0
0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,1.0
0.335,0.255,0.08,0.168,0.079,0.0355,0.05,1.0
0.35,0.26,0.075,0.18,0.09,0.0245,0.055,1.0
0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,1.0
0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,1.0
0.21,0.15,0.055,0.0465,0.017,0.012,0.015,1.0
0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,1.0
0.255,0.19,0.06,0.086,0.04,0.0185,0.025,1.0
0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,1.0
0.28,0.215,0.08,0.132,0.072,0.022,0.033,1.0
0.325,0.25,0.055,0.166,0.076,0.051,0.045,1.0
0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,1.0
0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,1.0
0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,1.0
0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,1.0
0.26,0.215,0.08,0.099,0.037,0.0255,0.045,1.0
0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,1.0
0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,1.0
0.155,0.115,0.025,0.024,0.009,0.005,0.0075,1.0
0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,1.0
0.25,0.18,0.06,0.073,0.028,0.017,0.0225,1.0
0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,1.0
0.285,0.21,0.07,0.109,0.044,0.0265,0.033,1.0
0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,1.0
0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,1.0
0.28,0.22,0.08,0.1315,0.066,0.024,0.03,1.0
0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,1.0
0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,1.0
0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,1.0
0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,1.0
0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,1.0
0.375,0.265,0.095,0.196,0.085,0.042,0.0585,1.0
0.32,0.205,0.08,0.181,0.088,0.034,0.0495,1.0
0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,1.0
0.23,0.17,0.05,0.057,0.026,0.013,0.016,1.0
0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,1.0
0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,1.0
0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,1.0
0.18,0.135,0.08,0.033,0.0145,0.007,0.01,1.0
0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,1.0
0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,1.0
0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,1.0
0.3,0.23,0.075,0.15,0.0605,0.042,0.045,1.0
0.275,0.2,0.08,0.099,0.037,0.024,0.03,1.0
0.285,0.215,0.075,0.106,0.0415,0.023,0.035,1.0
0.28,0.21,0.065,0.0905,0.035,0.02,0.03,1.0
0.255,0.19,0.07,0.0815,0.028,0.016,0.031,1.0
0.19,0.13,0.045,0.0265,0.009,0.005,0.009,1.0
0.35,0.265,0.095,0.199,0.073,0.049,0.06,1.0
0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,1.0
0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,1.0
0.3,0.225,0.075,0.1345,0.057,0.028,0.044,1.0
0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,1.0
0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,1.0
0.275,0.205,0.065,0.101,0.041,0.021,0.034,1.0
0.285,0.205,0.07,0.106,0.039,0.0285,0.034,1.0
0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,1.0
0.33,0.25,0.075,0.1405,0.056,0.035,0.05,1.0
0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,1.0
0.315,0.235,0.08,0.18,0.08,0.045,0.047,1.0
0.27,0.19,0.06,0.099,0.0445,0.017,0.03,1.0
0.245,0.175,0.055,0.0785,0.04,0.018,0.02,1.0
0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,1.0
0.245,0.19,0.06,0.086,0.042,0.014,0.025,1.0
0.17,0.13,0.095,0.03,0.013,0.008,0.01,1.0
0.225,0.16,0.045,0.0465,0.025,0.015,0.015,1.0
0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,1.0
0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,1.0
0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,1.0
0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,1.0
0.325,0.23,0.09,0.147,0.06,0.034,0.045,1.0
0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,1.0
0.175,0.125,0.04,0.024,0.0095,0.006,0.005,1.0
0.195,0.145,0.05,0.032,0.01,0.008,0.012,1.0
0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,1.0
0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,1.0
0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,1.0
0.255,0.18,0.055,0.083,0.031,0.0215,0.02,1.0
0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,1.0
0.3,0.235,0.08,0.131,0.05,0.0265,0.043,1.0
0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,1.0
0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,1.0
0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,1.0
0.225,0.165,0.055,0.059,0.027,0.0125,0.015,1.0
0.245,0.18,0.065,0.071,0.03,0.013,0.0215,1.0
0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,1.0
0.36,0.27,0.085,0.196,0.0875,0.035,0.064,1.0
0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,1.0
0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,1.0
0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,1.0
0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,1.0
0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,1.0
0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,1.0
0.2,0.145,0.05,0.036,0.0125,0.008,0.011,1.0
0.205,0.15,0.065,0.04,0.02,0.011,0.013,1.0
0.225,0.17,0.07,0.0565,0.024,0.013,0.016,1.0
0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,1.0
0.22,0.16,0.05,0.049,0.0215,0.01,0.015,1.0
0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,1.0
0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,1.0
0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,1.0
0.275,0.2,0.055,0.0925,0.038,0.021,0.026,1.0
0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,1.0
0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,1.0
0.225,0.17,0.05,0.0515,0.019,0.012,0.017,1.0
0.2,0.15,0.04,0.046,0.021,0.007,0.0065,1.0
0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,1.0
0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,1.0
0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,1.0
0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,1.0
0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,1.0
0.175,0.125,0.04,0.028,0.0095,0.008,0.009,1.0
0.17,0.105,0.035,0.034,0.012,0.0085,0.005,1.0
0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,1.0
0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,1.0
0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,1.0
0.27,0.205,0.075,0.118,0.059,0.031,0.0305,1.0
0.185,0.135,0.045,0.032,0.011,0.0065,0.01,1.0
0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,1.0
0.13,0.1,0.03,0.013,0.0045,0.003,0.004,1.0
0.11,0.09,0.03,0.008,0.0025,0.002,0.003,1.0
0.165,0.12,0.03,0.0215,0.007,0.005,0.005,1.0
0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,1.0
0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,1.0
0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,1.0
0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,1.0
0.195,0.15,0.045,0.0375,0.018,0.006,0.011,1.0
0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,1.0
0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,1.0
0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,1.0
0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,1.0
0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,1.0
0.215,0.15,0.055,0.041,0.015,0.009,0.0125,1.0
0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,1.0
0.15,0.1,0.025,0.015,0.0045,0.004,0.005,1.0
0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1.0
0.4184451682822853,0.31631096634354294,0.08393289903062884,0.303,0.13165548317177148,0.05889328990306288,0.09631096634354294,0.0
0.462696459163685,0.35269645916368497,0.11269645916368502,0.469117875498211,0.20333203884347095,0.10924654482200306,0.13129814392352446,0.0
0.5231804596758924,0.4357544059104157,0.125,0.7091952489227971,0.32128846747378,0.15851478924690465,0.19016567042898777,0.0
0.5273119762411342,0.39731197624113423,0.13,0.5565107934663119,0.2362311976241134,0.10840320356382986,0.18419881722517767,0.0
0.4012042739398565,0.3009489315150359,0.11715320545489236,0.3254233972725538,0.12839786303007175,0.0708540383635323,0.10810213696992824,0.0
0.46299886418545794,0.3529988641854579,0.11299886418545793,0.46929931851127477,0.20230386176944304,0.11039568390474012,0.13060261237344678,0.0
0.456745190833908,0.34891506361130264,0.10891506361130267,0.40195288549965524,0.17415560813921452,0.08701426463818016,0.11974054452791186,0.0
0.3602436151233,0.2652436151233,0.09,0.20552436151233,0.096,0.037060903780825,0.058487819243835004,0.0
0.5364624817678818,0.41146248176788175,0.12170750364642365,0.7950375182321182,0.4031707503646424,0.17851148614359014,0.1802450218785419,0.0
0.5011629458993229,0.37058147294966143,0.11441852705033859,0.5751977675395937,0.30373225549632044,0.11269776753959371,0.141814062129526,0.0
0.4343309710835889,0.32433097108358894,0.09966548554179447,0.36610035433746163,0.17483628614551383,0.07216548554179446,0.10829751963776837,0.0
0.45315644039989733,0.344867330299923,0.11,0.396064953229941,0.17565782201999486,0.08317108899000257,0.11724930918995123,0.0
0.45408154959387276,0.345,0.1123673801624509,0.45665914380505895,0.23168566777256872,0.09406334338175962,0.11813064214620582,0.0
0.3799708248924659,0.285,0.08994164978493188,0.23047374240321936,0.10048249493547957,0.03900583502150681,0.07747082489246594,0.0
0.37,0.2789395267466151,0.0960604732533849,0.22196976337330754,0.08336327778413925,0.04972743209593811,0.07287905349323019,0.0
0.33334394145383817,0.2533121170923237,0.07665605854616185,0.18498408781924278,0.07248727025539421,0.04217833559922196,0.0583121170923237,0.0
0.4112715859112681,0.3194073788669022,0.1,0.385,0.16923704845323911,0.08428767620204165,0.1194073788669022,0.0
0.38366456851792086,0.29211181049402635,0.11866456851792086,0.3033881895059736,0.12290062944462374,0.07165212857927074,0.09570188833387122,0.0
0.4598526432635186,0.375,0.12014735673648144,0.49127896489527784,0.22035264326351856,0.08841259886214804,0.16985264326351857,0.0
0.3721519312390966,0.27857596561954834,0.08357596561954833,0.29962201665796373,0.20373240397030723,0.046,0.06593197421466124,0.0
0.4201226363944377,0.3224386818027811,0.1,0.3091580227041717,0.13234057268723096,0.06121934090139057,0.10136650457471584,0.0
0.328068369718696,0.25,0.07102278990623201,0.17490911596249278,0.0856589781687824,0.036522789906232,0.042045579812464,0.0
0.38271919117721237,0.3,0.1,0.28790343382404865,0.12560545588101774,0.059806867648097325,0.09,0.0
0.43111978823260755,0.32667968234891137,0.09111978823260757,0.4229843811813064,0.21610416941391394,0.08548828588597977,0.09589583058608606,0.0
0.38513468000695067,0.28008978667130047,0.09504489333565022,0.2570089786671301,0.11886531999304935,0.059,0.0701032546719955,0.0
0.4390826654221074,0.35704133271105365,0.10352066635552684,0.44338016658888174,0.17095123369114412,0.08271736602883002,0.17183140028002583,0.0
0.532754247572395,0.4451200444988725,0.145748584142535,0.9905155137549845,0.5087577568774923,0.19679943365701402,0.23890747370599924,0.0
0.43878087602050614,0.3535370512246073,0.1190247008164049,0.493610198663377,0.2308780876020506,0.10982932264287086,0.1244635854490227,0.0
0.5165682138334148,0.4006272855333659,0.12531364276668297,0.5623431786166585,0.24921589308329262,0.12337088603994135,0.17031364276668295,0.0
0.376642983101836,0.295821491550918,0.10835701689816396,0.29869271858798035,0.12484280675926558,0.05840364070600982,0.10128197281252134,0.0
0.4377423186016841,0.34258077286722804,0.12,0.3974519321680701,0.16246808674151572,0.0885480678319299,0.1350803769788211,0.0
