1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90,48.24898977,79.74292839,135.7429284,56.24898977,11,159.7510102,43,20,167,169.9959591,365.7510102,185.2489898,75.75101023,1,13.25303069,182,192,0
88.09325997,44.2797799,84,134.8134801,55,11.90674003,155.1865199,44,20,158.1865199,175.3471802,351.2797799,165.1191196,74.90674003,6.813480068,10.81348007,182.90674,194.7202201,0
88.30192914,46.84903543,73.84903543,136.5754823,58,10.57548228,161,43,20,160.1225886,170,372.1509646,185.5754823,75.57548228,1.273553146,5.603858277,182.4245177,192.5754823,0
89,46.59735121,81.18145847,129.7788097,53.79205363,10.59735121,156.5973512,44,20,160,169.8052976,352.7920536,176.4026488,75.61059516,5.805297581,12.22119032,182.4026488,191.5973512,0
89,45.73911267,74.26088733,133.6955634,58.34778168,9.130443664,156.8695563,44,20,157.0868944,169.0868944,355.4782253,176.8695563,78.60866901,12,4.173992972,184,191.2608873,0
89,44.25430188,75.74569812,126.2715094,54.63575469,9.872849062,156.1271509,44,20,151.8900566,163.8900566,352.5086038,176.1271509,76.38145282,12,10.85564155,184,192.7456981,0
89.24061045,46.75938955,84.06015261,133,54.93984739,10.93984739,156.8796948,44,19.93984739,159.5789317,169.3007631,353.8195422,175.3383213,74.06015261,5.421068293,9.240610453,182.1203052,192.2406105,0
92.64031855,47.98023892,81.32015928,139.0395222,58.03952217,10.33992036,159,43,20,158.6403186,173.6205575,366.6600796,186,75.32015928,12.37944253,7,183.6798407,192.3399204,0
89.28255062,48,77.46191297,140.9238259,58.82063766,10.82063766,160.1793623,43,20,160.538087,172.461913,370.1793623,185,75.82063766,8.744463593,9.206376562,183,192,0
90.57392272,48.14348068,79.29132613,141.2825966,58.28259659,11,159.7130386,43,20,160.2869614,173.7174034,369.4260773,185.1434807,75.85651932,9.282596595,10.13911591,183,192.2869614,0
90,47.28221001,76.92331501,133.641105,55.641105,11,160,43,20,164.84663,170.43558,367.076685,179.9754701,76.358895,0.641105004,14.71778999,182,192,0
90.27367612,48.13683806,77.47893321,132.4105142,56.06841903,10,156.931581,44,20,164.4105142,169.1368381,353.7947429,187,77.93158097,1.273676122,3.205257092,182,191,0
90,46.1151858,75.17277871,133.0575929,55.0575929,11,160,43,20,161.3455574,172.7696284,368.8272213,171.8063006,76.9424071,0.057592902,15.8848142,182,192,0
89.11207184,46,78.22414368,149.2154971,62.88792816,11,159.8879282,43,20,159.5517126,169.8879282,366.8879282,177.1207184,73.11207184,6.34486207,8.775856322,185,193.8879282,0
86.51060284,47.74469858,74.74469858,136.1276507,58,10.12765071,161,43,20,162.3617464,170,371.2553014,185.1276507,75.12765071,2.617047869,2.021205681,182.8723493,192.1276507,0
89,45.05895957,74.94104043,130.2947978,56.64739892,9.470520217,156.5294798,44,20,154.7063585,166.7063585,354.1179191,176.5294798,77.58843935,12,7.234681952,184,191.9410404,0
89.96309152,47.32103051,80.32103051,132.284122,54.32103051,11,159.8394847,43,20,162.8394847,174.6789695,368.357939,175.7656678,76.67896949,1.963091523,7.481545762,182,192.6789695,0
89,45.44790846,81.86464079,149.4479085,60.79163384,11,158.8958169,43,20,158.8958169,173.8646408,364.2395423,174.3437254,74.10418308,8.864640787,12.86464079,183.8958169,193.4479085,0
90,47.21226236,74.06131178,137.4858365,58.42452471,11,161,42.21226236,20,154.2735741,172,375.5754753,185.2122624,76.57547529,9.089638803,6.726425869,183.2122624,191.4245247,0
89.80667239,47.61334478,76.42001717,132.5799828,56.57998283,9.806672391,157,44,20,162.8400343,169.1933276,354.3866552,185.0667239,78.19332761,3.126603697,3,182.3866552,191,0
86.36902661,45.6845133,82.6845133,133,55.65774335,11,158.3154867,43.34225665,20,157.3690266,169.6577433,359.2619468,174.02677,75.3154867,8.288716741,16.89292018,182.6577433,192.6577433,0
89.89153856,47.67461567,78.75923011,142.7592301,59,11,159.7830771,43,20,159.7830771,173.4338458,369.1323084,183.6984627,75.89153856,10.21692289,11.54230722,183,192.1084614,0
87.76070888,44,76.9914329,128.7178734,54.9914329,10.24785822,156,44,20,152.4871493,163.7435747,351.2564253,176,75.50428355,10.26499243,13.23929112,183.7521418,193,0
89.49979396,46.50020604,77.5010302,131.9995879,54.49979396,11,160,43,20,162.0004121,174.0004121,369,172.5006181,77,0.500206039,11.49814565,182,192.500206,0
90.42606474,47.57393526,78.7101079,142,58.57393526,10.85797842,159.5739353,43,20,159.2898921,173.9941511,369.1478705,185.4260647,75.85797842,8.721805781,12.4202158,183.1420216,192.7101079,0
89.67629516,46,79.35259032,145.2659339,62.32370484,11,159.3237048,43,20,157.2948194,169.3237048,366.3237048,182.7629516,73.67629516,13.1155419,7.647409684,185,193.3237048,0
90.19633613,47.60732774,80.41099161,144.7853445,60.19633613,9,149.4109916,44.19633613,19,155.2146555,172.0183194,331.0366387,199.8036639,74.01831935,4.159697424,2.159697424,185.7853445,195.9816806,0
90,48,78,138.5768717,57.71632687,11,160,43,20,162.9952373,171.2884358,368.2884358,185,76,6.148980617,12.28367313,182.572109,192,0
88.63402652,47.34149337,73.68298674,136,58,10.65850663,161,42.34149337,20,156.4149337,171.3170133,374.2925332,185,76.31701326,8.268053046,5.609546415,183,191.3414934,0
87.52403071,47.23798464,74.23798464,136.3810077,58,10.38100768,161,43,20,161.0949616,170,371.7620154,185.3810077,75.38100768,1.856976964,4.04806143,182.6189923,192.3810077,0
90.47087365,46,77.50970878,152.9417473,63.73543683,11,160.4902912,42.75485439,20,158.774272,171.225728,370.4320385,175.0194176,73.24514561,5.735436827,7.774271954,184.7548544,193.7548544,0
90,47.08685563,73.43427815,136.6079894,58.17371126,11,161,42.08685563,20,153.5211338,172,375.8262887,185.0868556,76.82628874,10.21829934,7.478866225,183.0868556,191.1737113,0
90,47.24892212,74.2446106,137.4935327,58.24892212,11,160.7510779,42.24892212,20,154.7424548,172.2489221,374.5064673,185,76.75107788,10.75107788,8.746766361,183,191.2489221,0
90,46.77181734,76.15772601,133.3859087,55.38590867,11,160,43,20,163.315452,171.4563653,367.842274,176.4027214,76.61409133,0.38590867,15.22818266,182,192,0
89.64891184,46.35108816,76.75544081,132.2978237,54.64891184,11,160,43,20,161.7021763,173.7021763,369,172.0532645,77,0.351088162,12.84020654,182,192.3510882,0
86.91574093,47.77106477,74.54212954,136,58,10.22893523,161,42.77106477,20,160.7106477,170.4578705,372.1446762,185,75.45787046,4.83148185,2.602546619,183,191.7710648,0
90,48.82155989,83.75091925,139.7509193,56.82155989,11,159.1784401,43,20,167,172.2862396,365.1784401,185.8215599,75.17844011,1,11.53532032,182,192,0
89,46.45045048,78.50450477,134.099099,57.19819809,9.900900954,157,44,20,158.900901,169.5495495,355.099099,176.5495495,76.74774762,8.846846661,5.702702862,183.099099,191.4504505,0
89.86036047,47.03490988,73.06981977,136,58,10.96509012,161,42.03490988,20,153.3490988,171.9301802,375.8254506,185,76.93018023,10.72072094,7.755630822,183,191.0349099,0
90,48,77.78504637,133.5700927,56,10.78504637,159.3551391,43.21495363,20,166.3551391,169,363.4205565,185.4299073,76.42990726,1,11.63551009,182,191.7850464,0
86.20019611,45.32011767,81.76015689,136.9197254,56.67988233,11,156.4400392,44,20,158.3201177,167.3201177,351.2001961,176,74,5,13.47968622,182.5599608,192.5599608,0
89.30775844,46,75.84655063,137.4620675,59.92327531,9.615516876,157.6155169,43.69224156,20,157.3844831,169.6922416,359.0775844,179.7698259,77.46120781,13.53879219,4.231033752,184.3077584,191.6155169,0
89.26896388,45.80689165,83.11725282,147.1172528,59,11,158.5379278,43,20,158.5379278,175.9241445,364.1517111,176.2275666,75.26896388,11.46207224,14.65518059,183,192.7310361,0
86.74639735,45.34927947,79.55504371,133,55.65072053,11,159.3492795,43,20,157.7463974,171.0478384,364.4449563,172.3014411,76.34927947,6.507205294,19.25360265,182.6507205,192.6507205,0
88.96244507,45.98497803,77.02253296,125.1126648,52.04506592,10.00751099,156,44,20,159.977467,170.9624451,350.984978,176.992489,77.96995606,6.984978028,17,183,191.015022,0
90,48,77.36968842,132.7393768,56,10.36968842,158.1090653,43.63031158,20,165.1090653,169,358.4362611,186.2606232,77.26062316,1,7.066572639,182,191.3696884,0
86.11897212,46.72025697,75.55948606,122.1189721,52.72025697,9.279743031,156.720257,44,20,163.6012848,168.8392291,356.0417988,176.279743,77.27974303,2.678458185,9.797430308,182.279743,191,0
88.54022222,44.54022222,82.29888889,137.3793333,55.72988889,11,157.8103333,43,20,156.6206667,175.1896667,364.6206667,173.9195556,76.27011111,3.649444444,16,183.4597778,194.1896667,0
88.16480645,44.49441935,84,134.6703871,55,11.83519355,155.3296129,44,20,158.3296129,174.8463549,351.4944193,165.9776774,74.83519355,6.670387103,10.6703871,182.8351936,194.5055807,0
87.69133044,44.32716739,77.96300433,127.6173391,54.65433478,10.32716739,156.9815022,43.67283261,20,152.6358369,165.2901717,355.2716739,175.0184978,76,11.34566522,14.9445065,183.6728326,193,0
89,44.31286095,75.68713905,126.5643047,54.78215236,9.843569527,156.1564305,44,20,152.0950133,164.0950133,352.6257219,176.1564305,76.46929142,12,10.59212575,184,192.6871391,0
88.38096794,44.52387177,84,134.8570962,55,11,155.1429038,44,19.38096794,153.8096794,172.0951603,351.5238718,168.5716153,73.38096794,5.619032057,4.666775603,183.8570962,194.4761282,0
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,0
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,0
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,0
88.15563383,34.01729265,58.13834118,140.1902191,59.08646324,6.034585295,127.0172926,52,18,129.9827074,148,243.0518779,112.9827074,63.05187794,4.034585295,9.861658821,198.9308294,205.8962441,0
88.22377183,35,62.23771834,141.8811408,58.77622817,7,127.5524563,52.22377183,17.77622817,128.7762282,147,243.9860535,109.6713155,62.44754367,1.671315503,8.909033846,201.3286845,208.5524563,0
87.2110631,34.48442524,61.51557476,136.6090233,59.7889369,6.75778738,121.2733621,54.48442524,17,127.7266379,140.5155748,220.0934486,113.4532757,64.72663786,2.968850481,14,198.062299,205.5778738,0
87.46680305,34,59.06639389,140,59.53319695,6.266598473,125.6670076,52.53319695,17.73340153,129.2002046,146.1338107,237.6680305,112.7334015,63.26659847,3.466803054,11.06639389,199.2665985,206.5331969,0
86.56673419,34,60.86653163,140,60.43326581,6.716632907,123.4168355,53.43326581,17.28336709,127.8501013,142.9835696,228.6673419,112.2833671,63.71663291,2.566734185,12.86653163,199.7166329,207.4332658,0
87.37401779,34.54960712,61.45039288,136.1527502,59.62598221,6.725196442,121.1755893,54.54960712,17,127.8244107,140.4503929,219.7023573,113.6488213,64.82441067,3.09921423,14,197.8015715,205.2519644,0
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,0
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,0
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,0
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,0
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,0
92.53391428,42,66.16739285,147.8008714,62.16739285,7,129.0995643,51.26695714,18,142.6334786,154,250.7647786,160.0995643,67.53391428,14.36652143,4.266957138,193.8326072,198.9321714,0
88.64760651,41.58809837,64,149.1761967,62.76429511,9.176196743,131.3523935,50.41190163,18,142,158.6476065,257.8214756,156.5285902,67.41190163,6.588098371,5.530917916,193.4119016,201,0
90.75884913,42,65.27654739,142.4823017,58.24115087,8.517698259,133.2765474,50,18,142,160.8296422,265.8296422,163.5176983,68.03539652,8.170357835,4.517698259,192.4469052,198.6880561,0
90.60383814,40.69808093,62,146.0942428,59.69808093,6.603838135,127.6980809,52,17.69808093,140.3961619,149,244.4904047,154.8865665,61.30191907,13,3.094242797,201.9057572,208.6038381,0
90,41.65573491,62.65573491,145.0327953,59.34426509,6.655734909,129.9672047,50.68853018,18,141.6557349,152.2786745,254.5245538,160.2786745,63.62293964,14.31146982,3.344265091,198.3770604,205.3770604,0
90.20531899,41.05132975,62.30797848,147.1539892,60.20531899,6.051329747,128,52,18,141.1026595,149.2566487,246,157.1026595,61.41063797,13.05132975,4.051329747,200.5380323,207.384043,0
89.01825904,42,63.32724699,145.9634819,60.63623494,7.981740962,131.654494,50,18,142,154.981741,260.6362349,161.018259,65.65449397,12.3820241,2.345506025,195.6910121,203.018259,0
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,0
85.68492065,45.34246033,82.34246033,133,55.82876984,11,158.6575397,43.17123016,20,156.6849207,169.8287698,360.6301587,173.5136905,75.65753967,9.143849187,18.94523805,182.8287698,192.8287698,0
84.58398748,44.58398748,81.16797496,135.9120876,56.83202504,11,157.7519624,43.41601252,20,156.4160125,168.3359499,356.5918372,174.2480376,75.16797496,7.919937394,19.33594992,183,193,0
84.84975193,44.84975193,81.69950386,134.0517365,56.30049614,11,158.5492558,43.15024807,20,156.1502481,169.3990077,360.0467751,173.4507442,75.69950386,9.248759641,20.39900771,183,193,0
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,0
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,0
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,0
89.77200649,47.77200649,85.31601946,309.6478962,127.5959546,48.77200649,154.1399676,43.77200649,19.22799351,157.5959546,262.1962789,350.1038833,194.5281556,113.2121362,0,14.77200649,184.7720065,194,0
93.36071967,47,84.74428787,331.5935833,137.3607197,48.87214393,155.3835682,43,19.12785607,156.0228485,308.365098,355.2785607,185.5935833,130.1414695,10.46572721,9.63928033,187.4885757,195.7442879,0
90,47.39320681,85.39320681,296.8981021,122.4805995,48.63592408,152.6359241,44.12135864,19,155.1504895,263.262178,344.3009791,195.631089,114.7233168,0.606793193,14.27184817,185.1213586,194.2427173,0
89.98297316,47.98297316,85.94891949,306.2724294,126.1191879,48.98297316,153.0851342,43.98297316,19.01702684,156.1191879,271.267846,346.3064831,199.5913559,117.6424364,0,14.98297316,184.9829732,194,0
92.36898361,45.36898361,83.36898361,291.4090821,121.282082,47.77673771,152.9612295,43.81550819,19,152.5534754,271.0695084,345.0294099,177.6216558,117.0588197,9.145721323,9,187.1844918,196,0
89.66281021,47.66281021,84.98843062,311.3950367,128.3603286,48.66281021,154.685949,43.66281021,19.33718979,158.3603286,257.5008388,352.0694163,191.9074449,110.9190143,0,14.66281021,184.6628102,194,0
91.70559202,44.70559202,82.70559202,274.4925966,114.4823182,47.27919402,152.13199,44.14720399,19,151.558388,251.1677607,341.3807561,173.8071541,109.7615122,7.984786039,9,186.852796,196,0
88.5625672,46.7500384,82.1876248,317.5006912,131.2502688,48.4374328,156.8126824,43.312452,19.8750192,161.8751728,229.1249808,359.31322,175.7500384,97.1249808,0.249961601,13.687548,184.3749424,194.312452,0
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,0
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,0
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,0
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,0
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,0
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,0
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,0
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,0
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,0
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,0
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,0
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,0
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,0
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,0
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,0
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,0
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,0
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,0
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,0
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,0
95.69319864,38.69319864,60.4544109,119.7612123,51.30680136,6.613602726,133,52,18,139.3068014,155.2272055,254.3863973,146.9319864,83.5455891,7.534006815,2.454410904,181.9204041,182.3068014,0
94.48877629,36.59551052,63.89326578,136.3202027,56.40448948,7.702244741,131.4044895,50.29775526,18,136.5955105,158.5955105,257.3202027,121.5955105,67.59551052,3,22.53367112,192.4044895,198.9157132,0
94.4209182,37.9774052,72.0903792,137.0225948,55.4887026,8,131.5112974,51.4887026,18,139.3983234,157.9774052,253.556487,128.887026,70.4661078,1.9548104,11.0225948,188.556487,189.556487,0
93.78487078,39.84302584,72.21512922,136.1744652,56.58723259,6.156974157,135.6860517,49.31394831,18,138.6278966,165.6860517,272.8023618,136.5290775,73.31394831,0.627896627,0.156974157,186.8430258,187.6860517,0
92.45662463,40.27168769,62.54337537,118.0867507,49.54337537,7,131,51.86415616,18,144.8641562,160.2716877,249.6792192,156.8150631,77.32078079,8.271687685,7.494282269,184.5433754,184.9509069,0
91.96880927,37,73.09357219,132.1871444,53.5467861,8.484404635,129.5779768,51.96880927,18,135.9688093,156.5155954,247.2807166,121.5779768,69.96880927,0.96880927,12.48440463,191,191.0311907,0
94.18713446,40.29678362,62,121.7485378,51.07748531,7,130.7032164,52,18,144.4064328,159.4064328,248.4064328,156.2967836,78,7.109649154,6.296783615,184,184.5935672,0
96,39.39215983,66.35295901,114.5294385,48.78431967,8,135.1764795,51.21568033,18,141,160.7843197,262.3137582,139,80,8.176479504,17.25488116,183,183.6078402,0
93.02204605,37.00440921,70,125.9955908,52,8.995590789,127.0132276,53,18,137.0088184,156.0044092,238.0220461,119.0573197,71.01322763,1.991181579,13,190.9779539,189.9779539,0
97.86376668,39,67.72753335,120.3188334,48.93188334,7.068116662,134,51.06811666,18,141.9318833,163.7275334,260.79565,134.3405833,75.34058331,4.204349987,2.294216582,185.79565,185.8637667,0
93.29889646,40.90036785,74.50183924,123.6014714,50.90036785,7.099632152,139.7011035,49.09963215,18,141,163.8007357,282.5055177,148.0036785,77.29889646,5.49816076,14.8007357,183.9003678,184.8007357,0
91.96920658,38.96920658,71.71150823,139.5153967,58.25769835,6.515396708,136.7730951,48.48460329,18,135.9384132,166,279.1231737,134.4230165,73,1.803888478,0.257698354,187.5153967,190.0615868,0
94.65475325,37.6619013,69.3380987,129.3095065,53.3238026,8.66904935,128.3238026,52.66904935,18,139.3166545,156.9928519,242.3023584,123.9642597,71.33095065,2.661901299,12.00714805,189.3452468,189.0071481,0
93,41.64096223,67.94941546,123.3590378,51,7,136.7951888,50.28192446,18,142.9228867,164,269.8988309,152.8457734,77.64096223,12.05058454,13.07711331,184.6409622,185,0
94,35.48399567,67.451987,146.7580022,61.51600433,9,131.4839957,50,18,128.9359827,159.4839957,258.9679913,118.1459718,66.7259935,6.548012999,7,195.0320087,199.548013,0
96.07222744,41.11597157,62.46388628,132.0722274,55.65208529,7,130.1159716,51.88402843,18,143.1159716,158.4638863,247.811801,157.5798578,77.42014215,5.579857848,8.159715695,184.4638863,186.5798578,0
96.16248822,38,67.54998429,125.6125039,52,8,131.8375118,52.38749607,18,139.6125039,157.6125039,249.1250393,136.9000314,76.45001571,6.737543211,9.937480358,184.7749921,183.7749921,0
98,38.21968733,69.56062534,127.4165606,52.87874932,8,130.2196873,52.78031267,18,140.0984367,157.4393747,244.7574986,132.4393747,73.56062534,0.878749322,12.34093801,186,185.4393747,0
95.41756034,38,66.55674712,125.8608132,52,8,132.5824397,52.13918678,18,139.8608132,157.8608132,251.6081322,138.8865058,77.44325288,9.468945422,8.695933899,184.2783736,183.2783736,0
94.87162997,41.53209251,66.25674005,131.935815,56,7,128.4037225,52.53209251,18,144.064185,156.935815,243.2753525,154.3395375,75.87162997,5,5.40372248,186.6604625,188.12837,0
93.26495552,40.91168149,74.55840747,123.646726,50.91168149,7.088318507,139.7350445,49.08831851,18,141,163.823363,282.6752224,148.1168149,77.26495552,5.441592533,14.82336299,183.9116815,184.823363,0
90.8082281,42.90411405,69.61645619,132.2329124,54.8082281,7.904114048,130.095886,51,18,145.8082281,159.2876579,253.095886,156.5753157,70.28765786,1.862973569,8.862973569,189.8082281,193.7123421,0
98,38.65962597,67.31925193,133.9577558,55.65962597,7.659625967,130.659626,51.65962597,18,141.9577558,159.340374,251,130.2558856,70.9788779,3.659625967,10.68074807,187.7018702,189.3826182,0
95.68924887,40,69.68924887,119.30081,49.84462443,7.922312217,137.1553756,50,18.07768778,140.9223122,161.7669367,269.6215023,139.69919,80.38843891,10.15537557,13.4661267,182.9223122,183,0
91.93334706,41.06665294,66.08887058,125.2666117,52.13330587,6.977782355,138.9333471,49.97778235,18,143.0666529,160.1777412,274.9555647,161.1110882,80.93334706,7.066652935,18.64451768,182.0888706,184.0666529,0
96.23530004,41.19117499,63.52939992,132.61765,56,7,129.426475,52.19117499,18,143.38235,157.61765,245.6617751,156.0441251,77.23530004,5,6.42647503,184.9558749,186.7647,0
94.39278733,39,62.12491856,111.8036063,48,7.732131222,134.2678688,51.73213122,18,140.4642624,158.6606561,258.8036063,142.2144253,81.33934389,8.339343889,16.78557467,183,183.4642624,0
92.86385662,40.06807169,62.13614338,117.2722868,49.13614338,7,131,51.96596416,18,144.9659642,160.0680717,249.1701792,156.2042151,77.82982078,8.068071689,6.374394289,184.1361434,184.2382509,0
91.67182804,38.67182804,71.33978505,139.664086,58.33204299,6.664085981,136.996129,48.33591402,18,135.3436561,166,280.3126879,133.6795701,73,2.324300935,0.332042991,187.664086,190.6563439,0
92.78175287,41.89087643,69.56350573,131,56,7.218247135,126.8908764,53,18,144.8908764,156.3273707,239.6726293,152.3273707,73.78175287,4.781752865,4.654741404,189.2182471,190.4364943,0
96.68722564,41.07819359,62.62554873,132.8436128,56,7,129.7654192,52.07819359,18,143.1563872,157.8436128,246.4526449,156.609032,77.68722564,5,6.765419228,184.390968,186.3127744,0
93.74970302,36.25029698,68.50059396,126.749703,53.49940604,7.500593956,127,52.25029698,18,133.2514849,155.250297,240.9988121,116.7508909,67.25148489,1.250296978,4.753266757,193.9988121,194.4982181,0
95.48799539,38.48799539,65.02400923,118.6800692,50.04801846,8,133.4879954,52,18,140.4879954,158.9759908,255.4399769,139.5120046,78.97599077,9.048018456,13.85594463,183.5120046,183.4879954,0
92.07013599,39.07013599,71.83766999,139.464932,58.232466,6.464932003,136.697398,48.535068,18,136.140272,166,278.719456,134.67534,73,1.627262012,0.232466002,187.464932,189.859728,0
96.4107853,41,62.3928098,132.8035951,56,7.196404901,129.6071902,52.09820245,18,143.0982025,158.0982025,246.0179755,156.8035951,77.4107853,4.803595099,7.294607352,184.6874172,186.7856196,0
98,38.9903254,68.01934919,121.0386984,49.02902379,7.009674595,133.9613016,51.01934919,18,141.9709762,163.9322778,260.8258573,133.9806508,74.9903254,3.961301619,1.116095143,186,185.9903254,0
98,38.8626494,67.7252988,135.1758964,55.8626494,7.862649398,130.8626494,51.8626494,18,143.1758964,159.1373506,251,132.4891434,71.58794819,3.862649398,10.2747012,186.686753,187.9614542,0
95.46300669,38.92601337,67.85202675,123.2219599,51.07398663,8,134.8520267,51.07398663,18,140.4630067,159.8520267,260.408107,139.5369933,78.92601337,10.53699331,10.31503344,183.5369933,183,0
92.69185521,37,73.74419306,142.5116139,57.81975868,8.563951735,132.5639517,50.43604826,18,135,159.2558069,259.3837104,126.2558069,69,1.127903471,9.180241323,191.5639517,193.6918552,0
97.00578334,38,68.67437778,125.3314056,52,8,130.9942167,52.66859445,18,139.3314056,157.3314056,246.3140555,134.6512444,75.32562222,3.645461104,11.34297223,185.3371889,184.3371889,0
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,0
91.51665848,43,88,160.3582801,62.29164619,9,149.2583292,45,19,154.4167076,164.7416708,328.0666339,140.7749877,64.25832924,1.258329238,23.67503686,196.7416708,206.7416708,0
91.05619976,43,88,157.3652984,61.14049939,9,149.0280999,45,19,156.7190012,164.9719001,326.224799,140.0842996,64.02809988,1.028099879,25.74710109,196.9719001,206.9719001,0
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,0
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,0
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,0
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,0
86,38.48624743,58,121.9174846,55.51375257,4.486247427,117.5137526,57,17,131.4312371,140,206.0550103,150.0550103,73.62377316,8.027505146,3.944989707,186.9174846,189.8899794,0
85.99542444,39,57.99542444,125.0045756,55.00457556,5.00457556,116.9862733,57.00457556,17,134.0045756,139.9725466,203.95882,147.9862733,68.9771222,7.0457556,6.00457556,190.0320289,194.0366045,0
86.53564647,36.82145118,58.39306059,113.9287071,53.64290235,5.178548823,118.8214512,56.17854882,17,131.4643535,140.2858047,208.4643535,128.2858047,73.42839059,2,9.071292939,185.1072559,189.1072559,0
85.29658575,36.29658575,53.66927176,115,55.4068285,5,119,56.70341425,17,126.372686,139.5931715,207.5931715,127.5931715,78.33072824,9.737556743,5.889757252,182.4829288,185.7795145,0
83.55092929,37,57.0416364,117.4074343,56.30557573,5.449070712,122.5509293,55,17,126.7962828,141.8981414,219.6527879,133.8981414,80.65278787,3.856505019,3.694424269,179.8981414,183.8981414,0
86.37942135,36.87352622,58.86173596,114.2411573,53.74705244,5.126473782,118.8735262,56.12647378,17,131.6205787,140.4941049,208.6205787,128.4941049,73.01179026,2,8.758842693,185.3676311,189.3676311,0
85.18597313,39.04649328,57.13947985,126.2324664,56,6,114.1859731,57.90701343,17,135.0929866,134.4184396,195.650906,145.3719463,64.04649328,16.67454702,7.046493283,196.8140269,201.8605201,0
85.30708127,37.76902709,55.92124381,117.3831896,55.76902709,4.23097291,118.9238916,56.53805418,17,128.7690271,140.9238916,210.540702,150.6141625,79.61681037,8.76902709,5.233620742,183.0761084,185.5380542,0
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,0
85.09932239,44.90067761,71.69525672,151.3905134,63.49661194,8.099322388,142.9006776,46,18.90067761,147,170.7020328,306.8013552,178.2054209,71.80135522,1.900677612,3.794579106,187.2979672,196.4966119,0
85,45,72.21800768,150.5413367,63.13533419,8.135334187,143.5413367,45.86466581,19,147.1353342,170.7293316,309.3006812,178.3233291,71.86466581,1.864665813,3.135334187,187.1353342,196.4060026,0
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,0
85.11821314,35,46.64536058,110,54.88178686,2.881786861,117.2364263,57,17,121.8817869,136.3546394,203.5910657,138.7635737,89.11821314,5.118213139,8.054294886,180,183.8817869,0
85.27362244,35.13681122,47.27362244,110.0684056,54.93159439,3.13681122,117.2052168,56.93159439,17,122.342028,136.1368112,203.6840561,139.5472449,88.52116073,5.13681122,8.657971951,180.0684056,183.9315944,0
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,0
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,0
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,0
89.6151527,47.15378818,84.84621182,147.4613645,58.76894088,10.15378818,153.4613645,44,19.15378818,153.1530345,174.3848473,349.7689409,186.3075764,73.84621182,12.23105912,8.230305408,185.8462118,196.6924236,0
