[78.51532560694542, 98.39272075138199, 102.42337196527285, 79.48467439305458, 81.09195364167257, 95.96934878610914, 100.48467439305458, 79.48467439305458, 80.45402317916371, 93.54597682083629, 94.54597682083629, 75.48467439305458, 81.03065121389086, 94.39272075138199, 98.90804635832743, 77.03065121389086, 82.96934878610914, 95.03065121389086, 99.03065121389086, 77.03065121389086, 81.03065121389086, 95.03065121389086, 95.03065121389086, 75.09195364167257, 81.54597682083629, 99.0, 100.51532560694542, 76.57662803472715, 83.48467439305458, 95.0, 98.45402317916371, 78.51532560694542, 81.54597682083629, 96.93869757221829, 98.45402317916371, 74.51532560694542, 0.0]
[84.76847216296962, 107.76847216296962, 109.54187526663674, 83.46305567406077, 84.76847216296962, 105.84729175554558, 112.6157639185152, 85.0, 87.23152783703038, 103.3842360814848, 106.46305567406077, 85.0, 89.53694432593923, 107.3842360814848, 111.84729175554558, 88.15270824445442, 83.6157639185152, 107.3842360814848, 113.3842360814848, 86.6157639185152, 86.07881959257597, 105.46305567406077, 107.46305567406077, 86.6157639185152, 89.6157639185152, 113.76847216296962, 118.92611134812154, 90.07881959257597, 88.07881959257597, 109.76847216296962, 112.76847216296962, 88.23152783703038, 83.15270824445442, 102.30541648890885, 103.84236081484808, 83.30541648890885, 0.0]
[84.0, 95.0, 100.0, 79.0, 84.0, 99.0, 100.0, 79.0, 84.0, 99.0, 100.0, 79.0, 82.0, 96.0, 100.0, 78.0, 82.0, 100.0, 96.0, 81.0, 82.0, 96.0, 104.0, 78.0, 83.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 83.0, 0.0]
[80.32862893802516, 95.44287631267505, 96.0, 76.32862893802516, 83.11424737464989, 95.44287631267505, 100.0, 78.55712368732495, 83.11424737464989, 99.44287631267505, 98.22849474929978, 79.88575262535011, 82.44287631267505, 95.55712368732495, 96.44287631267505, 76.67137106197484, 82.44287631267505, 95.55712368732495, 100.44287631267505, 78.44287631267505, 82.44287631267505, 99.55712368732495, 98.21438156337527, 81.88575262535011, 83.88575262535011, 95.88575262535011, 98.77150525070022, 77.21438156337527, 83.88575262535011, 95.88575262535011, 102.77150525070022, 79.44287631267505, 82.55712368732495, 95.89986581127461, 101.0, 81.67137106197484, 0.0]
[72.17114520040744, 85.38507670091674, 90.34229040081487, 72.17114520040744, 68.17114520040744, 85.0, 93.82885479959256, 72.0, 68.0, 88.82885479959256, 90.17114520040744, 68.17114520040744, 68.12835890030559, 83.0, 87.0, 67.0, 68.0, 83.0, 87.0, 67.0, 68.0, 79.17114520040744, 87.0, 63.17114520040744, 71.0, 79.0, 84.82885479959256, 62.0, 67.17114520040744, 75.17114520040744, 85.0, 62.0, 70.82885479959256, 75.0, 85.0, 62.0, 0.0]
[84.0, 95.0, 100.0, 79.0, 79.0, 95.0, 96.0, 79.0, 79.0, 99.0, 96.0, 79.0, 78.0, 91.0, 100.0, 74.0, 82.0, 91.0, 104.0, 81.0, 82.0, 96.0, 104.0, 81.0, 79.0, 95.0, 97.0, 79.0, 79.0, 99.0, 105.0, 83.0, 83.0, 103.0, 105.0, 83.0, 0.0]
[84.83052559551338, 107.93434129495256, 110.34960409270926, 87.93434129495256, 84.4152627977567, 107.0, 105.45341979214842, 83.93434129495256, 84.4152627977567, 103.4152627977567, 104.93434129495256, 83.51907849719586, 79.03815699439173, 100.72670989607421, 104.93434129495256, 85.72670989607421, 82.20763139887835, 104.31144709831752, 108.10381569943917, 88.79236860112165, 82.20763139887835, 97.14197269383091, 107.5847372022433, 81.20763139887835, 70.48092150280414, 83.48092150280414, 89.37710580336497, 71.06565870504744, 82.48092150280414, 99.10381569943917, 104.89618430056083, 83.20763139887835, 82.89618430056083, 103.10381569943917, 105.31144709831752, 83.62289419663503, 0.0]
[80.0, 89.0, 94.0, 79.0, 80.0, 89.0, 98.0, 79.0, 84.0, 94.0, 98.0, 76.0, 84.0, 95.0, 100.0, 78.0, 84.0, 95.0, 100.0, 78.0, 80.0, 91.0, 96.0, 81.0, 84.0, 95.0, 104.0, 79.0, 79.0, 95.0, 96.0, 79.0, 79.0, 91.0, 93.0, 75.0, 0.0]
[76.0, 94.0, 98.0, 76.0, 76.0, 98.0, 102.0, 72.0, 76.0, 94.0, 90.0, 76.0, 76.0, 91.0, 104.0, 74.0, 76.0, 95.0, 100.0, 78.0, 76.0, 91.0, 100.0, 74.0, 75.0, 91.0, 96.0, 71.0, 79.0, 87.0, 93.0, 71.0, 79.0, 87.0, 93.0, 67.0, 0.0]
[86.65975722571507, 106.0, 112.34024277428493, 87.0, 84.4467475914283, 108.23373795714156, 112.34024277428493, 88.34024277428493, 88.4467475914283, 106.02072832285481, 112.34024277428493, 85.21300963428675, 84.0, 104.34024277428493, 109.34024277428493, 85.89349518285663, 85.78699036571325, 100.34024277428493, 109.34024277428493, 85.89349518285663, 85.78699036571325, 100.34024277428493, 103.10650481714337, 81.89349518285663, 84.0, 101.21300963428675, 105.78699036571325, 83.89349518285663, 86.21300963428675, 99.0, 104.0, 82.10650481714337, 84.0, 95.0, 100.0, 78.5532524085717, 0.0]
[82.0, 93.86112204117373, 98.28889763293898, 78.0, 82.0, 96.0, 97.71110236706102, 78.0, 82.0, 96.0, 98.28889763293898, 78.0, 83.0, 96.71110236706102, 98.71110236706102, 79.0, 83.0, 95.0, 97.0, 76.71110236706102, 83.0, 95.0, 99.28889763293898, 77.28889763293898, 86.71110236706102, 100.84998032588729, 104.84998032588729, 81.28332677529576, 85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 103.28889763293898, 80.0, 0.0]
[80.43401040173724, 99.47800346724574, 100.0, 77.86802080347447, 83.04399306550852, 95.3020312052117, 98.08798613101702, 76.43401040173724, 81.13197919652553, 95.47800346724574, 100.0, 79.95600693449148, 80.39001733622872, 97.43401040173724, 100.47800346724574, 80.04399306550852, 82.47800346724574, 95.52199653275426, 98.39001733622872, 78.47800346724574, 80.56598959826276, 91.0, 102.39001733622872, 76.39001733622872, 83.78003467245745, 98.17005200868617, 103.08798613101702, 79.47800346724574, 72.43401040173724, 73.95600693449148, 99.08798613101702, 86.65397572927978, 58.21996532754255, 53.17597226203404, 109.3020312052117, 104.34602427072022, 0.0]
[71.0, 81.09596434486085, 90.0, 72.0, 71.0, 82.75541329065464, 87.65944894579381, 73.24458670934536, 73.34055105420619, 84.0, 95.34055105420619, 73.24458670934536, 71.65944894579381, 84.0, 89.0, 76.0, 74.0, 86.34055105420619, 92.31889789158761, 74.24458670934536, 74.0, 85.65944894579381, 92.31889789158761, 74.24458670934536, 72.0, 85.0, 89.31889789158761, 72.56348460093297, 72.0, 87.34055105420619, 93.31889789158761, 77.24458670934536, 72.68110210841239, 86.65944894579381, 94.0, 78.90403565513915, 0.0]
[88.0, 107.0, 113.0, 92.0, 84.0, 107.0, 109.0, 87.0, 84.0, 107.0, 104.0, 83.0, 66.0, 79.0, 84.0, 63.0, 78.0, 100.0, 104.0, 85.0, 82.0, 104.0, 108.0, 89.0, 63.0, 77.0, 82.0, 60.0, 71.0, 84.0, 90.0, 72.0, 83.0, 99.0, 105.0, 83.0, 0.0]
[77.316473393232, 91.0, 96.0, 76.9855486227703, 77.316473393232, 91.0, 95.316473393232, 73.316473393232, 74.66907522953828, 85.67630091815315, 92.66907522953828, 71.99277431138515, 77.00722568861485, 91.0, 96.33092477046172, 78.33092477046172, 75.65462385230857, 92.32369908184685, 94.97832293415543, 78.33092477046172, 74.33092477046172, 87.33092477046172, 96.33092477046172, 75.65462385230857, 70.66907522953828, 84.0, 88.34537614769143, 71.00722568861485, 75.99277431138515, 90.00722568861485, 98.35260183630628, 75.33092477046172, 74.66907522953828, 85.02167706584457, 89.66907522953828, 72.33092477046172, 0.0]
[90.5950644446704, 104.75210311147265, 114.34716755614305, 86.5950644446704, 87.71901288893407, 101.87605155573632, 103.15703866680224, 84.43802577786816, 84.84296133319776, 99.0, 104.28098711106593, 80.43802577786816, 83.43802577786816, 98.43802577786816, 107.87605155573632, 80.12394844426368, 79.84296133319776, 95.56197422213184, 100.28098711106593, 80.12394844426368, 84.28098711106593, 102.71901288893407, 107.87605155573632, 80.12394844426368, 85.43802577786816, 102.31407733360449, 103.43802577786816, 84.43802577786816, 85.43802577786816, 102.31407733360449, 103.43802577786816, 81.56197422213184, 85.43802577786816, 100.56197422213184, 105.19012888934081, 84.43802577786816, 0.0]
[62.40646293287585, 68.10969439931377, 84.89030560068623, 70.7419213339052, 67.0, 73.83227079948533, 84.29676853356207, 63.148384266781036, 68.27742359982844, 76.14838426678104, 82.59353706712416, 59.148384266781036, 73.14838426678104, 85.01934493373363, 85.42580786660947, 72.57419213339053, 73.14838426678104, 84.42580786660947, 85.42580786660947, 72.57419213339053, 70.85161573321896, 81.01934493373363, 88.31611346729571, 66.27742359982844, 76.0, 92.72257640017156, 98.85161573321896, 78.1290393330474, 76.0, 89.85161573321896, 94.85161573321896, 75.83227079948533, 73.70323146643793, 84.14838426678104, 86.42580786660947, 67.57419213339053, 0.0]
[78.62447526126452, 92.62447526126452, 97.46835644594839, 74.24895052252904, 78.62447526126452, 91.84388118468387, 92.84388118468387, 73.78059407658064, 81.37552473873548, 87.21940592341936, 96.84388118468387, 69.78059407658064, 80.46835644594839, 93.53164355405161, 95.09283170721291, 73.09283170721291, 79.84388118468387, 94.15611881531613, 93.84388118468387, 75.84388118468387, 79.84388118468387, 94.15611881531613, 93.84388118468387, 72.46835644594839, 79.68776236936775, 90.53164355405161, 95.53164355405161, 74.31223763063225, 76.31223763063225, 94.53164355405161, 91.31223763063225, 74.31223763063225, 79.68776236936775, 90.53164355405161, 96.15611881531613, 71.5611881531613, 0.0]
[71.35308020995384, 86.64691979004616, 87.64691979004616, 70.35308020995384, 72.64691979004616, 84.0, 90.35308020995384, 67.64691979004616, 72.64691979004616, 84.0, 85.0, 65.0, 73.35308020995384, 86.35308020995384, 91.35308020995384, 69.35308020995384, 72.0, 85.0, 86.0, 68.0, 74.64691979004616, 85.0, 90.0, 68.0, 74.3086497375577, 84.35308020995384, 94.3086497375577, 70.0, 71.0, 88.35308020995384, 87.0, 70.0, 72.6913502624423, 85.64691979004616, 91.0, 70.0, 0.0]
[84.0, 95.39715746074626, 100.0, 77.70213190444031, 83.50355317406718, 95.39715746074626, 100.0, 77.70213190444031, 80.39715746074626, 91.0, 96.39715746074626, 80.40426380888061, 83.80142126962687, 95.49644682593282, 103.20568507850747, 78.90071063481344, 78.90071063481344, 95.09928936518656, 96.39715746074626, 79.19857873037313, 79.29786809555969, 91.49644682593282, 93.29786809555969, 75.29786809555969, 78.49644682593282, 95.90071063481344, 103.70213190444031, 78.09928936518656, 81.70213190444031, 95.50355317406718, 100.49644682593282, 80.80142126962687, 77.30497444369404, 89.21279142664181, 96.49644682593282, 79.19147238223879, 0.0]
[75.0, 91.0, 97.0, 72.0, 79.0, 88.0, 97.0, 72.0, 79.0, 88.0, 93.0, 72.0, 78.0, 88.0, 97.0, 69.0, 78.0, 92.0, 97.0, 73.0, 78.0, 92.0, 93.0, 73.0, 76.0, 89.0, 94.0, 72.0, 80.0, 94.0, 94.0, 72.0, 80.0, 94.0, 94.0, 76.0, 0.0]
[65.80076279453021, 70.33460465755036, 89.53384186302014, 72.03984744109395, 63.187226049322156, 63.147378608228195, 86.92030511781209, 73.26692093151007, 61.960152558906046, 58.5736893041141, 89.53384186302014, 75.88045767671812, 66.34661581369798, 72.5736893041141, 85.5736893041141, 68.96015255890605, 70.34661581369798, 77.61353674520805, 86.96015255890605, 72.96015255890605, 67.5736893041141, 70.33460465755036, 92.15938976437583, 80.23908464656375, 69.26692093151007, 74.92030511781209, 85.1473786082282, 68.88045767671812, 69.26692093151007, 80.30676837260403, 86.53384186302014, 70.84061023562417, 70.65338418630202, 82.26692093151007, 92.65338418630202, 73.26692093151007, 0.0]
[87.41856954803411, 111.0, 113.05114172882047, 88.26514436157271, 91.41856954803411, 109.41856954803411, 110.31628609039318, 87.0, 91.41856954803411, 109.41856954803411, 113.05114172882047, 89.05114172882047, 85.26514436157271, 106.31628609039318, 111.63257218078635, 84.58143045196589, 84.0, 100.84657481353858, 103.89771654235906, 84.58143045196589, 84.0, 105.05114172882047, 110.05114172882047, 83.63257218078635, 84.0, 101.53028872314542, 104.0, 81.63257218078635, 84.0, 100.26514436157271, 106.73485563842729, 84.36742781921365, 84.0, 105.73485563842729, 110.15342518646142, 84.36742781921365, 0.0]
[72.5537583775929, 87.0, 89.0, 67.0, 73.4462416224071, 84.5537583775929, 89.0, 67.0, 75.0, 85.4462416224071, 89.0, 67.0, 74.0, 84.5537583775929, 89.5537583775929, 66.0, 71.5537583775929, 83.0, 85.5537583775929, 68.4462416224071, 72.4462416224071, 83.0, 84.0, 67.5537583775929, 67.0, 73.0, 80.16531878319468, 58.16531878319467, 64.5537583775929, 73.0, 74.71907716078758, 57.0, 65.4462416224071, 73.0, 76.28092283921242, 58.83468121680533, 0.0]
[74.12812386466689, 89.60803538990483, 92.78392922019034, 70.78392922019034, 76.91205308485723, 88.6959823050476, 93.6959823050476, 70.78392922019034, 79.6959823050476, 93.08794691514277, 93.6959823050476, 72.0, 79.39196461009517, 87.3040176949524, 96.3040176949524, 70.91205308485723, 80.60803538990483, 90.08794691514277, 96.3040176949524, 70.91205308485723, 79.39196461009517, 91.3040176949524, 96.3040176949524, 73.6959823050476, 79.3040176949524, 91.91205308485723, 95.39196461009517, 71.3040176949524, 79.3040176949524, 91.91205308485723, 95.39196461009517, 74.08794691514277, 79.3040176949524, 87.60803538990483, 92.08794691514277, 70.08794691514277, 0.0]
[79.2868931872021, 91.0, 96.0, 78.67447987474466, 79.2868931872021, 91.0, 97.2868931872021, 75.2868931872021, 74.38758668754255, 84.55034675017023, 92.38758668754255, 72.83723993737233, 76.16276006262767, 91.0, 96.61241331245745, 78.61241331245745, 77.06206656228721, 93.44965324982977, 97.511719812117, 78.61241331245745, 74.61241331245745, 87.61241331245745, 96.61241331245745, 77.06206656228721, 70.38758668754255, 84.0, 86.93793343771279, 70.16276006262767, 76.83723993737233, 89.16276006262767, 96.10069350034045, 75.61241331245745, 74.38758668754255, 82.488280187883, 89.38758668754255, 72.61241331245745, 0.0]
[74.0, 84.72835408785562, 88.75721530404813, 68.27164591214438, 74.0, 84.72835408785562, 85.72835408785562, 66.21392347975936, 74.97113878380749, 88.72835408785562, 92.75721530404813, 70.21392347975936, 71.75721530404813, 84.75721530404813, 87.69949287166311, 68.97113878380749, 75.75721530404813, 85.72835408785562, 90.0, 68.0, 75.75721530404813, 85.72835408785562, 90.72835408785562, 68.0, 70.75721530404813, 87.24278469595187, 87.48556939190375, 69.75721530404813, 71.72835408785562, 86.27164591214438, 90.51443060809625, 69.75721530404813, 75.51443060809625, 83.24278469595187, 89.54329182428876, 66.51443060809625, 0.0]
[81.99526864582684, 94.9905372916537, 97.99526864582684, 78.49881716145671, 84.0, 92.99526864582684, 96.0, 76.49408580728355, 69.49645148437014, 75.48225742185068, 96.50827986980302, 82.00709703125973, 80.49645148437014, 97.50354851562986, 99.9905372916537, 79.99763432291343, 83.00236567708657, 97.50354851562986, 97.99526864582684, 79.99763432291343, 78.49172013019698, 88.99526864582684, 92.50118283854329, 76.49645148437014, 82.49881716145671, 93.50591419271645, 100.50827986980302, 80.00236567708657, 82.49881716145671, 95.51064554688959, 100.49881716145671, 78.49881716145671, 80.50354851562986, 95.50118283854329, 98.51301122397616, 78.00709703125973, 0.0]
[71.0, 82.92290632894309, 90.0, 72.0, 71.0, 82.92290632894309, 84.56387510525745, 73.07709367105691, 73.56387510525745, 84.0, 94.48678143420055, 72.0, 68.92290632894309, 84.0, 90.43612489474255, 76.0, 71.48678143420055, 86.56387510525745, 89.0, 73.0, 72.56387510525745, 84.0, 89.0, 74.07709367105691, 69.1277502105149, 83.56387510525745, 86.0, 69.43612489474255, 70.56387510525745, 86.1277502105149, 88.56387510525745, 73.1277502105149, 74.56387510525745, 85.0, 91.1277502105149, 73.1277502105149, 0.0]
[83.06462815102884, 102.0, 105.74148739588466, 82.74148739588466, 81.1938844530865, 91.1938844530865, 99.40305777345675, 80.87074369794233, 71.79082667962976, 76.58165335925952, 91.40305777345675, 75.74148739588466, 82.12925630205767, 100.40305777345675, 104.93537184897116, 85.93537184897116, 78.12925630205767, 94.32314075514418, 99.06462815102884, 80.06462815102884, 72.25851260411534, 82.58165335925952, 93.1938844530865, 76.33842962242791, 80.25851260411534, 93.12925630205767, 98.12925630205767, 79.93537184897116, 82.12925630205767, 95.0, 100.0, 77.8061155469135, 77.59694222654325, 85.12925630205767, 94.40305777345675, 77.8061155469135, 0.0]
[76.0, 95.0, 100.0, 78.0, 76.0, 91.0, 100.0, 74.0, 76.0, 87.0, 100.0, 74.0, 79.0, 87.0, 93.0, 71.0, 79.0, 87.0, 93.0, 67.0, 75.0, 87.0, 96.0, 71.0, 78.0, 87.0, 84.0, 70.0, 74.0, 87.0, 88.0, 66.0, 74.0, 87.0, 92.0, 70.0, 0.0]
[82.66153272062832, 94.3461681984292, 96.0, 77.00770091905753, 81.00770091905753, 95.66923363968584, 100.0, 78.33076636031416, 82.66153272062832, 98.3461681984292, 97.32306544125663, 80.33846727937168, 82.66923363968584, 95.33076636031416, 97.99229908094247, 75.99229908094247, 82.66923363968584, 93.67693455874337, 99.3461681984292, 78.66923363968584, 82.66923363968584, 98.00770091905753, 100.66923363968584, 81.3461681984292, 84.33846727937168, 97.66153272062832, 102.32306544125663, 79.66923363968584, 84.33846727937168, 97.66153272062832, 103.67693455874337, 79.66923363968584, 82.33076636031416, 92.99229908094247, 99.67693455874337, 79.66923363968584, 0.0]
[75.19772847537493, 87.80227152462507, 93.59318542612478, 74.01135762312536, 74.2090860985003, 77.39545695074986, 85.40681457387522, 66.22044372162566, 70.40681457387522, 74.18637085224957, 79.0, 60.59318542612478, 74.19772847537493, 79.7909139014997, 89.0, 72.60454304925014, 67.7909139014997, 79.7909139014997, 85.0, 65.39545695074986, 67.0, 75.0, 79.38409932762448, 62.0, 69.18637085224957, 85.39545695074986, 96.02271524625073, 83.63861591862624, 73.18637085224957, 89.39545695074986, 93.60454304925014, 78.01135762312536, 72.39545695074986, 84.60454304925014, 90.39545695074986, 74.81362914775043, 0.0]
[83.37181325652112, 100.91454217101408, 104.45727108550705, 81.91454217101408, 84.17091565797183, 98.62818674347888, 102.2863554275352, 80.54272891449295, 82.0, 94.17091565797183, 96.45727108550705, 77.08545782898592, 85.62818674347888, 100.37181325652112, 99.62818674347888, 83.0, 85.62818674347888, 100.37181325652112, 103.62818674347888, 79.0, 81.2863554275352, 96.7136445724648, 99.62818674347888, 81.17091565797183, 81.08545782898592, 96.08545782898592, 100.54272891449295, 82.08545782898592, 84.54272891449295, 100.62818674347888, 104.54272891449295, 83.91454217101408, 81.08545782898592, 97.91454217101408, 102.7136445724648, 80.45727108550705, 0.0]
[69.56025300818916, 81.24101203275669, 108.0, 91.83932531149554, 71.0, 89.08033734425223, 103.83932531149554, 84.3594096475586, 73.60042168031529, 93.08033734425223, 104.16067468850446, 84.6405903524414, 71.16067468850446, 97.08033734425223, 106.39957831968471, 87.31924097543248, 75.0, 96.91966265574777, 101.91966265574777, 80.91966265574777, 72.91966265574777, 92.91966265574777, 100.0, 81.08033734425223, 64.43974699181084, 87.0, 104.0, 89.0, 66.6405903524414, 93.76109636881975, 104.0, 86.91966265574777, 70.0, 95.31924097543248, 104.0, 85.0, 0.0]
[78.53551452066927, 91.74860164468485, 94.6065435620078, 75.46448547933073, 78.53551452066927, 91.74860164468485, 98.6065435620078, 75.46448547933073, 79.64485479330735, 98.25139835531515, 102.32242739665368, 80.85794191732293, 77.07102904133853, 88.21308712401559, 91.07102904133853, 70.92897095866147, 74.92897095866147, 92.3934564379922, 92.92897095866147, 72.78691287598441, 78.92897095866147, 96.10934027263808, 98.78691287598441, 76.32242739665368, 79.74860164468485, 91.0, 96.53551452066927, 72.92897095866147, 79.74860164468485, 91.0, 96.53551452066927, 72.92897095866147, 77.6065435620078, 91.0, 94.3934564379922, 72.92897095866147, 0.0]
[78.36071690117491, 88.44286760469963, 88.72143380234982, 69.27856619765018, 78.36071690117491, 87.36071690117491, 89.80358450587454, 69.27856619765018, 78.36071690117491, 88.44286760469963, 92.36071690117491, 73.27856619765018, 76.08215070352472, 89.91784929647528, 97.0, 72.36071690117491, 80.08215070352472, 88.0, 97.0, 72.36071690117491, 78.63928309882509, 89.44286760469963, 94.44286760469963, 72.36071690117491, 78.72143380234982, 90.16430140704945, 95.91784929647528, 70.08215070352472, 78.72143380234982, 92.72143380234982, 95.91784929647528, 72.63928309882509, 78.72143380234982, 90.91784929647528, 91.91784929647528, 71.19641549412546, 0.0]
[78.92657851015855, 91.0, 96.0, 78.0, 77.07342148984145, 89.14684297968289, 96.0, 76.14684297968289, 77.07342148984145, 91.0, 98.14684297968289, 74.0, 79.0, 95.0, 102.68355372460361, 79.0, 83.46328925507927, 95.0, 98.38986776523782, 76.85315702031711, 79.0, 95.0, 96.53671074492073, 77.14684297968289, 82.0, 91.53671074492073, 98.68355372460361, 80.68355372460361, 83.61013223476218, 96.53671074492073, 100.53671074492073, 79.07342148984145, 83.61013223476218, 96.53671074492073, 103.51395042889013, 79.07342148984145, 0.0]
[84.49825911771714, 99.58362348038048, 104.0, 81.83275303923905, 85.16724696076095, 97.91811740190238, 100.0, 80.16724696076095, 80.75087044114143, 95.58362348038048, 94.75087044114143, 76.75087044114143, 84.91811740190238, 99.41637651961952, 102.24912955885857, 82.16724696076095, 86.58362348038048, 99.41637651961952, 102.91811740190238, 79.83275303923905, 80.24912955885857, 97.75087044114143, 98.91811740190238, 80.91811740190238, 84.08188259809762, 97.83275303923905, 101.0, 83.0, 85.83275303923905, 100.75087044114143, 105.0, 81.3344939215219, 80.75087044114143, 97.83275303923905, 103.3344939215219, 81.24912955885857, 0.0]
[88.0, 107.0, 109.0, 87.0, 88.0, 107.0, 113.0, 87.0, 84.0, 107.0, 113.0, 87.0, 86.0, 109.0, 112.0, 89.0, 90.0, 113.0, 122.0, 92.0, 90.0, 109.0, 112.0, 89.0, 87.0, 112.0, 119.0, 90.0, 92.0, 112.0, 114.0, 90.0, 87.0, 103.0, 105.0, 83.0, 0.0]
[80.34840457438344, 100.8425526809865, 102.92127634049325, 78.73031908512331, 80.34840457438344, 95.0, 100.0, 78.73031908512331, 79.26968091487669, 93.92127634049325, 96.0, 76.61808548926012, 82.53936182975337, 98.65159542561656, 106.92127634049325, 83.38191451073988, 78.26968091487669, 95.73031908512331, 96.0, 78.26968091487669, 78.26968091487669, 91.0, 92.26968091487669, 71.34840457438344, 78.73031908512331, 95.26968091487669, 101.80904274463006, 78.73031908512331, 82.73031908512331, 95.26968091487669, 94.88776640413681, 76.61808548926012, 81.65159542561656, 91.0, 96.73031908512331, 73.61808548926012, 0.0]
[81.90431433832441, 95.90431433832441, 100.25359528193701, 76.90431433832441, 79.3014381127748, 95.90431433832441, 93.6507190563874, 72.3492809436126, 78.09568566167559, 86.0478428308378, 95.0478428308378, 68.3492809436126, 80.0, 92.0478428308378, 95.3014381127748, 73.3014381127748, 80.0, 89.44496660528819, 92.0478428308378, 77.3014381127748, 77.39712377445039, 89.44496660528819, 92.0478428308378, 68.74640471806299, 79.3492809436126, 91.0, 96.0, 74.6507190563874, 75.3492809436126, 92.39712377445039, 89.6985618872252, 74.6507190563874, 76.74640471806299, 91.0, 94.0478428308378, 73.25359528193701, 0.0]
[80.0, 87.0, 96.0, 70.0, 80.0, 91.0, 96.0, 70.0, 80.0, 91.0, 96.0, 74.0, 79.0, 91.0, 96.0, 71.0, 79.0, 91.0, 96.0, 75.0, 79.0, 87.0, 93.0, 71.0, 74.0, 87.0, 92.0, 70.0, 78.0, 87.0, 96.0, 70.0, 78.0, 87.0, 96.0, 70.0, 0.0]
[77.55876897028465, 89.23507588113858, 96.0, 79.96082068647691, 71.63712759733085, 81.23507588113858, 88.19589656761548, 79.96082068647691, 67.63712759733085, 71.63712759733085, 84.03917931352309, 72.44123102971535, 76.40205171619226, 88.9216413729538, 93.9216413729538, 78.48041034323845, 76.40205171619226, 91.0, 98.0783586270462, 78.11753794056929, 76.55876897028465, 87.83302416494632, 92.63712759733085, 78.11753794056929, 74.51958965676155, 91.0, 96.51958965676155, 74.67630691085394, 80.44123102971535, 91.0, 96.51958965676155, 82.03917931352309, 80.44123102971535, 91.0, 98.44123102971535, 78.51958965676155, 0.0]
[83.38049378224652, 97.16827176213721, 101.54876554438371, 79.54876554438371, 80.61950621775348, 95.61950621775348, 101.54876554438371, 81.61950621775348, 83.38049378224652, 98.38049378224652, 103.07074067336977, 84.38049378224652, 78.07074067336977, 91.92925932663023, 95.78777797989069, 76.23901243550698, 80.54876554438371, 95.92925932663023, 97.85851865326046, 77.47802487101394, 84.0, 95.92925932663023, 100.61950621775348, 80.23901243550698, 72.14148134673954, 80.23901243550698, 84.92925932663023, 67.23901243550698, 81.38049378224652, 88.23901243550698, 94.45123445561629, 78.92925932663023, 82.61950621775348, 95.69024689112325, 100.0, 78.0, 0.0]
[76.0, 88.2400187973254, 96.0, 74.0, 77.2400187973254, 92.2400187973254, 97.2400187973254, 76.17003289531947, 80.0, 96.2400187973254, 100.0, 81.0, 82.44997650334324, 95.0, 98.7599812026746, 77.7599812026746, 80.55002349665676, 95.0, 97.2400187973254, 76.2400187973254, 84.0, 96.2400187973254, 100.0, 79.0, 82.0, 96.0, 98.7599812026746, 78.0, 82.0, 96.0, 97.2400187973254, 78.0, 82.0, 97.2400187973254, 98.7599812026746, 78.93001409799406, 0.0]
[74.53855997139726, 91.62515995352055, 96.53855997139726, 71.26927998569863, 75.26927998569863, 89.91340001787671, 92.53855997139726, 75.26927998569863, 79.26927998569863, 89.91340001787671, 94.73072001430137, 76.0, 76.0, 91.0, 96.73072001430137, 75.2787600250274, 79.26927998569863, 95.73072001430137, 100.73072001430137, 81.0, 80.0, 99.0, 100.73072001430137, 80.45195998927397, 78.26927998569863, 93.53855997139726, 96.0, 75.73072001430137, 83.08659998212329, 95.73072001430137, 100.0, 79.0, 83.08659998212329, 98.26927998569863, 100.0, 79.0, 0.0]
[82.49681321373406, 95.50318678626594, 94.50956035879783, 76.50956035879783, 80.48406606867027, 91.0, 96.49681321373406, 73.00637357253188, 80.48406606867027, 88.98725285493623, 94.48406606867027, 70.99362642746812, 78.50318678626594, 98.00637357253188, 101.0, 81.50956035879783, 80.49043964120217, 93.50956035879783, 97.02549429012755, 75.49681321373406, 76.49043964120217, 91.49681321373406, 95.01274714506377, 72.49681321373406, 82.99362642746812, 95.50956035879783, 101.52230750386161, 78.01274714506377, 81.00637357253188, 92.99362642746812, 95.50956035879783, 74.01274714506377, 78.99362642746812, 88.49681321373406, 93.49681321373406, 74.01274714506377, 0.0]
[80.0, 91.0, 96.0, 71.89442921618553, 78.10557078381447, 92.89442921618553, 93.63196347976809, 74.0, 77.89442921618553, 93.10557078381447, 93.36803652023191, 72.10557078381447, 79.0, 89.10557078381447, 94.57917808786085, 73.10557078381447, 77.10557078381447, 88.89442921618553, 94.42082191213915, 72.89442921618553, 76.89442921618553, 89.10557078381447, 96.0, 73.10557078381447, 78.0, 87.0, 96.0, 70.0, 76.10557078381447, 87.0, 94.10557078381447, 70.0, 74.0, 88.89442921618553, 92.0, 70.0, 0.0]
