94.33548581832338,47.67097163664674,82.33225709083831,139.99677127251493,56.0,10.667742909161685,158.33548581832338,43.0,20.0,159.6742003641318,175.3257996358682,364.6677429091617,185.99677127251493,75.0,5.006457454970111,13.654827999221464,182.66451418167662,192.9935425450299,0.0
89.0,44.064506706734285,76.03225335336714,125.0,53.935493293265715,10.0,156.0,44.0,20.0,151.29028018030428,163.25802682693714,351.96774664663286,176.03225335336714,76.06450670673429,11.838733233164282,12.161266766835718,183.96774664663286,192.93549329326572,0.0
89.01212420525206,46.951503178991736,82.97575158949587,320.8966973220619,132.5635286109256,47.975751589495864,157.90300635798346,43.024248410504136,19.987875794747932,162.83026112647107,228.64839804769008,363.6120254319339,175.8545095369752,96.9272547684876,0.06062102626033239,13.939378973739668,184.02424841050413,194.02424841050413,0.0
93.0,41.0,81.00323351281989,159.0,63.0,8.667744504273298,144.0,46.0,19.0,145.3257884700869,161.6612774786335,309.0,129.3257884700869,64.32902198290681,5.335489008546596,9.667744504273298,197.6709780170932,205.6709780170932,0.0
91.7831067925018,40.0,62.14459547166546,143.81925566041818,59.0,7.963851132083634,126.81925566041816,52.072297735832734,17.0,139.0,148.85540452833453,240.42161811333816,149.74695792458544,62.03614886791637,12.783106792501805,1.36148867916366,203.92770226416727,209.92770226416727,0.0
96.07958521879377,41.115051847650776,62.46020739060312,132.07958521879377,55.654844457047666,7.0,130.1150518476508,51.884948152349224,18.0,143.1150518476508,158.4602073906031,247.80536293355544,157.5752592382539,77.42474076174611,5.575259238253895,8.15051847650779,184.4602073906031,186.5752592382539,0.0
94.67794009519433,46.0,89.9830898572085,174.66102995240283,69.32205990480567,11.322059904805664,156.32205990480566,43.0,19.66102995240283,152.62720966681982,172.33897004759717,356.6441198096113,188.61029952402833,69.0,14.661029952402833,18.966179714416995,191.35588019038866,200.67794009519434,0.0
88.87930073083506,36.0,68.08046617944329,148.7586014616701,60.040233089721646,8.040233089721648,133.0,50.0,18.0,133.83906764111342,153.0,265.04023308972165,119.32186471777318,62.16093235888659,5.839067641113407,17.678135282226812,200.71836837194846,208.71836837194846,0.0
91.22485875359256,40.0,62.516760830938296,143.35404896132712,59.0,7.870809792265426,126.35404896132712,52.25838041546915,17.0,139.0,148.4832391690617,238.93295667624682,149.095668545858,62.129190207734574,12.224858753592555,2.2919020773457426,203.74161958453084,209.74161958453084,0.0
87.16546432933019,36.0,69.22302378044654,145.33092865866038,60.61151189022327,8.61151189022327,133.0,50.0,18.0,131.55395243910692,153.0,265.61151189022326,123.89209512178616,64.44604756089308,3.553952439106922,13.107904878213844,196.7194167684371,204.7194167684371,0.0
85.0,45.0,78.21693861933582,157.31139970694778,65.27361527190298,8.745276945619402,145.9811077824776,45.2547230543806,18.745276945619402,148.0,170.0188922175224,319.66970807552985,174.50944610876118,71.0,1.2547230543805978,2.9811077824776087,188.50944610876118,199.0,0.0
90.82697904168438,42.34604191663125,66.51906287494687,143.73020958315624,59.038125749893744,8.653958083368753,134.17302095831562,49.826979041684375,18.0,142.51906287494688,163.34604191663124,268.6920838332625,163.65395808336876,70.03812574989374,5.480937125053128,4.480937125053128,190.3079161667375,195.96187425010626,0.0
93.99338935970013,43.0,82.01983192089962,135.98016807910037,54.0,10.0,155.0,43.006610640299876,19.0,149.0264425611995,175.98677871940026,358.947114877601,161.0264425611995,74.00661064029987,1.0727170432986228,6.046274482099124,185.98677871940026,196.99338935970013,0.0
88.53030429011501,43.63257607252875,70.53030429011501,154.42803250770126,64.0,8.367423927471247,137.36742392747124,48.0,18.0,143.63257607252876,159.7348478549425,283.7348478549425,172.10227178241374,66.46969570988499,7.897728217586257,2.53030429011501,194.530304290115,202.2651521450575,0.0
90.0,47.06385258775075,85.0,160.744589648997,64.0,10.063852587750748,162.8722948244985,42.06385258775075,20.0,160.44696811425524,176.8722948244985,388.1060637714895,185.06385258775074,73.06385258775074,8.616884473495505,1.0216414040119854,185.0,195.0,0.0
92.47181601306137,48.0,86.23590800653069,160.08977001632672,64.0,10.382045996734655,158.52818398693861,43.0,20.0,163.29227598040794,177.47181601306139,367.5845519608159,186.0,74.61795400326534,3.617954003265344,15.382045996734655,184.38204599673466,195.0,0.0
89.93661455459714,43.9577430363981,68.89435759099524,151.95774303639809,64.0,7.063385445402853,134.95774303639809,49.02112848180095,18.0,144.93661455459716,164.8309721455924,271.8309721455924,161.93661455459716,74.8309721455924,3.084513927203803,1.9788715181990493,187.12677089080572,191.21128481800952,0.0
93.0,41.0,81.8223063464292,159.0,63.0,8.940768782143069,144.0,46.0,19.0,143.41461852499853,160.29615608928466,309.0,127.41461852499852,63.236924871427725,5.881537564286138,9.940768782143069,198.76307512857227,206.76307512857227,0.0
91.15140545361187,40.924297273194064,63.84859454638813,120.69718909277626,50.84859454638813,7.0,131.0,51.53785136340297,18.0,144.53785136340298,160.92429727319407,251.31074318298516,158.77289181958218,75.68925681701485,8.924297273194062,11.083635002567341,185.8485945463881,187.2350404561792,0.0
86.45164109015079,36.05645513626885,70.1129102725377,143.16936540880656,60.94354486373115,9.0,133.0,50.0,18.0,130.28227568134423,153.4516410901508,265.7741794549246,127.05645513626885,66.16936540880654,2.0,9.830634591193453,193.8870897274623,201.60481404611807,0.0
89.90814068733309,43.091859312666905,68.78914575022254,133.36743725066762,56.18371862533381,6.302713562444365,136.9081406873331,49.30271356244437,18.0,145.0918593126669,165.5782915004451,273.6054271248887,164.48643218777818,78.90814068733309,9.091859312666905,7.843416999109834,184.78914575022253,186.0918593126669,0.0
87.88786328181183,37.37757265636237,69.37757265636236,153.77572656362366,64.1327179690871,14.41873515816025,138.75514531272472,47.62242734363763,18.0,135.88786328181183,162.62242734363764,288.5308718763484,126.2654359381742,69.48970937455053,2.1327179690871025,7.887863281811838,190.1327179690871,197.64300859453658,0.0
95.67203829361232,45.66398085319384,90.65592341277537,163.7042680552862,64.34407658722463,10.663980853193843,158.99194255958153,42.33601914680616,20.0,157.0,174.99194255958153,369.6478659723569,166.2957319447138,68.99194255958153,7.336019146806158,17.975827678744583,190.00805744041847,200.0,0.0
96.95482844563448,45.045171554365524,90.86448533690343,160.95482844563446,63.045171554365524,9.954828445634476,151.0,44.954828445634476,19.0,148.0,166.31620088055868,334.22585777182763,171.49688709802078,65.22585777182762,17.864485336903428,19.59345601071028,196.77414222817237,204.72897067380686,0.0
93.97565433779445,48.38539260267667,81.59026173511778,139.81947652976444,57.229214794646666,11.0,159.0,43.0,20.0,160.77078520535332,172.18052347023556,365.2048691324411,185.2048691324411,74.7951308675589,9.04869132441111,9.385392602676667,182.61460739732334,191.4097382648822,0.0
92.40746250400598,43.265422915999004,82.796268747997,136.796268747997,54.53084583199801,10.265422915999004,155.530845831998,43.0,19.265422915999004,150.592537495994,176.0,360.061691663996,164.71592082398604,74.53084583199801,2.061691663996014,8.654229159990035,185.469154168002,196.469154168002,0.0
95.10646669415854,38.03548889805285,66.0709777961057,126.35488898052847,52.14195559221139,8.0,132.9290222038943,52.0,18.0,140.1419555922114,158.03548889805285,252.9290222038943,139.78706661168292,77.78706661168292,10.75157771363007,8.070977796105694,184.0709777961057,183.1419555922114,0.0
90.63789735842272,48.15947433960568,79.43526905645112,141.2026283019716,58.2026283019716,11.0,159.68105132078864,43.0,20.0,160.31894867921136,173.7973716980284,369.3621026415773,185.15947433960568,75.84052566039432,9.2026283019716,10.04315396236592,183.0,192.31894867921136,0.0
87.04270142092057,45.0,74.81573459637383,166.77303317545326,68.54606635090654,8.226966824546729,143.45393364909347,46.0,18.22696682454673,147.77303317545326,170.95729857907943,308.36180094728036,176.68090047364018,69.86516587726635,4.042701420920564,3.1775355436542108,190.90786729818691,199.68090047364018,0.0
88.82361942906323,42.0,63.39212685697892,146.35276114187354,60.96063428489461,8.176380570936768,131.78425371395784,50.0,18.0,141.60787314302107,155.17638057093677,261.35276114187354,160.82361942906323,65.78425371395784,11.862985144168618,1.8236194290632324,195.43149257208432,202.82361942906323,0.0
89.63477623531406,43.67304475293719,84.32695524706281,134.34608950587437,54.67304475293719,11.346089505874376,155.0,44.0,19.673044752937187,156.36522376468594,175.34608950587437,351.0,164.3269552470628,75.0,8.634776235314058,11.653910494125624,183.3269552470628,195.3269552470628,0.0
88.38498683264362,40.0,59.64003511295034,137.4100087782376,58.20500438911879,7.0,122.0,54.0,17.0,139.79499561088122,145.79499561088122,225.0,148.56496927616845,63.0,7.0,5.4350307238315505,199.61501316735638,206.4100087782376,0.0
92.86065574813377,36.06967212593312,63.905737637130485,138.93032787406688,56.86065574813377,8.0,132.0,50.06967212593312,18.0,135.93032787406688,157.93032787406688,259.72131149626756,121.20901637779934,67.13934425186623,2.790983622200658,25.954918111003288,192.86065574813378,200.37295086660197,0.0
86.80749429676086,35.602498098920286,50.61498859352172,111.80749429676086,56.20499619784057,3.0,117.6024980989203,57.0,17.0,125.61498859352172,136.60249809892028,203.60249809892028,137.19250570323914,88.3975019010797,6.204996197840574,12.012490494601435,180.0,183.39750190107972,0.0
90.84586012653706,42.71804662448765,69.74437299590119,157.28195337551236,65.1278135020494,8.281953375512352,135.43609324897528,49.0,18.0,144.15413987346295,159.40976687756176,275.89851286936414,167.84586012653705,65.97367362858647,4.845860126537056,7.973673628586463,198.46241962038883,206.7443729959012,0.0
85.12462226976412,39.031155567441026,57.093466702323084,126.15577783720514,56.0,6.0,114.12462226976412,57.93768886511794,17.0,135.06231113488207,134.28040010696924,195.4361779441744,145.24924453952823,64.03115556744103,16.781911027912805,7.0311555674410275,196.8753777302359,201.90653329767693,0.0
93.0,47.0,85.0,162.67351751664336,65.83675875832168,11.163241241678326,155.83675875832168,43.83675875832167,19.836758758321675,157.83675875832168,173.14268869174828,354.83675875832165,178.0,74.32648248335666,6.18379379160837,14.020552549930043,183.16324124167832,195.16324124167832,0.0
84.3933966147723,44.0,79.68528270818216,138.81981015568311,57.685282708182164,10.921320677045541,156.0,44.0,20.0,156.52792406227326,165.76396203113663,349.2360379688634,176.0,74.15735864590891,5.550755260681215,16.606603385227704,183.07867932295446,193.0,0.0
94.05647604101532,45.05647604101531,85.39533228710718,159.94352395898468,63.0,10.056476041015312,158.11295208203063,42.94352395898469,20.0,157.0,174.11295208203063,367.28238020507655,162.5082843691378,68.11295208203062,1.3388562460918711,6.847140615229678,189.0,199.05647604101532,0.0
93.87273074625698,48.0,83.45090770149721,173.2654691342793,70.19636919401115,10.225453850748606,161.7745461492514,42.22545385074861,20.0,160.80363080598883,175.7745461492514,378.09818459700557,184.45090770149721,70.90181540299442,5.323638447754185,16.0,186.54909229850279,196.54909229850279,0.0
93.0,41.836294896433934,69.34517958573575,129.85406427503756,55.42703213751878,7.0,127.32741020713213,52.91814744821697,18.0,145.0,156.32741020713212,240.73667296604728,152.32741020713212,74.32741020713213,5.245557655349095,4.1637051035660635,188.59073724108484,189.50888468930182,0.0
84.10405843151345,37.02081168630269,70.08324674521076,144.85431819588118,61.93756494109193,8.958376627394621,136.0,48.02081168630269,18.0,133.9791883136973,159.16649349042152,279.9583766273946,139.7502597643677,68.08324674521076,10.916753254789242,8.958376627394621,193.89594156848656,201.8126948232758,0.0
89.22529933779805,47.74176644593268,81.0,145.29116777033659,60.51646710813463,9.0,149.22529933779805,44.25823355406732,19.0,154.96706578373073,172.48353289186537,330.93413156746146,195.09356247272103,74.22529933779805,1.4835328918653703,1.5494013244038891,185.77470066220195,195.77470066220195,0.0
89.0,46.506700392082024,82.68453437888539,131.6845343788854,54.83556679736067,10.835566797360674,156.83556679736068,44.0,20.0,158.52010117624607,168.01340078416405,353.67113359472137,176.0,74.32886640527866,6.151032418475285,9.49329960791798,182.32886640527866,192.16443320263932,0.0
90.22982274291934,44.0,80.81988182861289,161.1801181713871,65.18011817138711,9.469980304768816,143.40994091430645,46.0,18.469980304768814,147.46998030476882,165.65009847615593,308.2898621333817,168.65009847615593,67.18011817138711,5.229822742919342,8.650098476155922,194.22982274291934,203.34990152384407,0.0
89.9071196522522,41.5464401738739,66.0,127.72135895675662,54.36067947837831,7.907119652252205,128.73220086936948,51.907119652252206,18.0,144.0,160.6393205216217,246.28948295585624,158.8250812171173,72.5464401738739,6.825081217117281,13.825081217117281,189.3606794783783,192.3606794783783,0.0
89.66234619683432,35.54220672539571,68.16882690158285,144.83117309841717,61.45779327460429,9.0,132.08441345079143,50.0,18.0,128.62662017618712,155.74675964762574,262.33765380316567,121.50648070474853,66.0,4.74675964762574,8.62662017618713,194.91558654920857,201.54220672539572,0.0
91.76235051939669,43.41254982686777,75.5247010387934,159.93725086566116,64.0,8.0,137.0,48.0,18.0,144.58745017313223,157.2376494806033,281.82509965373555,163.9505979224132,63.825099653735535,13.69960138505786,8.69960138505786,200.11215121192564,207.11215121192564,0.0
89.67442588738484,46.16860647184621,84.16860647184622,163.0,66.0,11.0,158.49418058446136,43.16860647184621,20.0,158.8313935281538,172.8313935281538,365.80811586599924,176.33721294369244,72.33721294369242,2.0116388310772724,19.15696764076894,185.49418058446136,196.66278705630756,0.0
86.08473609940485,34.03389443976194,61.96610556023806,139.76273892166643,60.91526390059516,6.9830527801190305,121.94915834035709,54.03389443976194,17.0,127.05084165964291,140.96610556023805,222.79663336142838,112.10168331928581,64.05084165964291,2.067788879523877,14.0,199.86442224095225,207.8305278011903,0.0
89.54729916830672,46.18243305610224,83.90878347194888,164.3682479207668,66.54729916830672,10.90878347194888,159.27364958415336,42.90878347194888,20.0,159.0,173.27364958415336,369.0033818085623,176.72973222440896,71.81756694389776,1.4560826402555973,19.635133887795522,186.09121652805112,197.0,0.0
89.6032956913529,42.10054928189215,87.69285933540205,146.49725359053926,60.597802872431394,10.899450718107849,151.0,44.0,19.0,145.4021971275686,170.30164784567646,338.10054928189214,162.5978028724314,71.89945071810784,10.095056462970645,23.0,187.0,199.10054928189214,0.0
97.3549376754151,43.56995845027673,87.3549376754151,175.56995845027674,66.78497922513837,9.784979225138366,156.92489612569182,43.215020774861635,19.784979225138365,147.92489612569182,171.92489612569182,362.6995845027673,153.13991690055346,65.78497922513837,13.354937675415098,8.139916900553462,194.43004154972326,202.43004154972326,0.0
90.0,46.0,73.87209996148928,135.25580007702143,56.69185005776608,11.0,160.56395001925537,43.0,20.0,159.3081499422339,171.3081499422339,371.25580007702143,179.4592502888304,76.43604998074464,0.0,12.05234986521248,182.0,192.56395001925537,0.0
88.87551846604649,41.56224076697676,63.12448153395352,149.24896306790703,61.12448153395352,7.124481533953519,129.1244815339535,51.43775923302324,18.0,141.56224076697677,149.56224076697677,249.9356853688373,159.24896306790703,62.12448153395352,7.377592330232406,2.875518466046481,202.1244815339535,209.1244815339535,0.0
93.59940667607121,42.700296661964394,87.10088998589319,171.19881335214242,66.0,9.0,150.8991100141068,44.700296661964394,19.0,146.1008899858932,165.19881335214242,337.89614339446285,145.0979233662492,65.0,4.697330042320423,13.40355994357277,196.0,205.4005933239288,0.0
85.99765935133621,36.0,51.66510623422414,114.33489376577586,56.33255311711207,4.334893765775863,118.66744688288793,57.0,17.0,125.33021246844828,138.33489376577586,206.0023406486638,129.9929780540086,83.32787181978448,11.00468129732759,7.992978054008616,180.66744688288793,183.66744688288793,0.0
92.8789725944468,42.0,64.0605137027766,123.0605137027766,51.0605137027766,7.0,134.8789725944468,51.0,18.0,144.0,163.9394862972234,261.7579451888936,155.21179795971813,77.84871574305849,15.818458891670188,12.15128425694151,185.09077055416492,185.1815411083298,0.0
90.0,48.52518523246667,85.0,148.59703628053336,60.32370337273334,11.0,159.94962953506666,43.0,20.0,167.0,173.94962953506666,369.7481476753333,186.0,74.52518523246667,1.9496295350666681,13.374073837666671,183.4244443026,193.4244443026,0.0
93.85582282311105,47.963955705777764,83.07208858844447,161.53142417511094,63.855822823111055,10.0,155.96395570577778,43.0,19.0,153.07208858844447,177.07208858844447,356.92791141155556,186.96395570577778,74.03604429422224,3.891867117333293,13.675601351999878,185.0,196.0,0.0
99.47399688702787,46.0,84.05319439665016,163.78959875481115,64.21040124518886,11.0,162.89479937740558,42.0,20.0,162.15839501924458,175.89479937740558,386.36879626443346,170.21040124518885,71.31560186778329,16.94799377405572,0.42080249037771145,188.47399688702785,195.68439813221673,0.0
94.23509937035973,46.235099370359734,90.2947018889208,171.94370818532343,68.58940377784158,11.764900629640264,157.47019874071947,43.0,20.0,155.47019874071947,172.94039748143894,361.05629181467657,190.35430440748186,69.47019874071947,14.294701888920795,19.119205037122118,189.76490062964027,199.52980125928053,0.0
89.41913419455469,36.44760822568067,65.23804112840332,141.68564935408398,58.34282467704199,7.104783548638672,131.10478354863866,50.44760822568067,18.0,133.31435064591602,154.4191341945547,256.86674242023537,121.0,66.10478354863866,3.0,21.181093066151366,193.89521645136134,201.89521645136134,0.0
90.91416710910266,49.0,84.4514997345384,140.63433315635893,56.81716657817947,11.0,159.0,43.0,20.0,166.08583289089734,173.0,365.0,185.81716657817947,75.0,2.097000530923193,10.817166578179467,182.0,191.81716657817947,0.0
93.34077865301101,39.0,60.897575095179526,112.32961067349449,48.0,7.556796442168503,134.4432035578315,51.556796442168505,18.0,140.113592884337,157.7839822108425,259.32961067349447,144.31844269397797,82.21601778915748,9.216017789157483,14.681557306022041,183.0,183.113592884337,0.0
91.84485314954408,43.15514685045592,65.15514685045592,153.95698602340426,65.11213287386019,7.844853149544075,135.73272027568387,48.42242657477204,18.0,144.31029370091184,164.73272027568387,274.93088110273555,168.26727972431613,71.57757342522797,3.5345594486322276,10.68970629908815,189.68970629908816,196.95698602340426,0.0
96.0,45.073024350080274,87.07302435008027,169.36512175040139,67.07302435008027,10.0,154.0730243500803,43.926975649919726,19.0,148.9269756499197,167.43814610048167,351.2190730502408,174.58419480064222,67.14604870016055,9.365121750401386,8.51117045056194,192.14604870016055,201.0730243500803,0.0
85.09583334164914,40.0,57.32333332668069,115.16166666334034,53.0,7.0,132.0,52.41916666832983,18.0,137.83833333665964,143.74249999501052,249.58083333167016,157.41916666832984,85.25750000498948,6.9699999800420755,6.419166668329827,176.58083333167016,183.0,0.0
84.16936628698069,37.084683143490345,70.25404943047103,145.42341571745172,62.0,8.957658428254827,136.04234157174517,48.0,18.0,134.1270247152355,158.8729752847645,280.04234157174517,139.32253485207724,67.78829214127414,10.66126742603862,8.872975284764482,194.2963910022162,202.2963910022162,0.0
91.54090810114012,40.54090810114012,60.59545223599361,118.62272430342036,49.54090810114012,7.0,135.0,51.0,18.0,141.56818016856687,159.62272430342037,261.5136360337134,153.0545441348535,81.40454776400638,14.054544134853494,10.054544134853494,184.02727206742674,183.54090810114013,0.0
86.66055263943986,47.66972368028007,74.66972368028007,136.16513815985996,58.0,10.165138159859964,161.0,43.0,20.0,162.17430920070018,170.0,371.3302763197199,185.16513815985996,75.16513815985996,2.5045855204201066,2.321105278879716,182.83486184014004,192.16513815985996,0.0
92.1656520489318,42.0,64.4171739755341,123.4171739755341,51.4171739755341,7.0,134.1656520489318,51.0,18.0,144.0,163.5828260244659,260.3313040978636,156.46010891436936,76.95706506116476,14.748478073397703,13.042934938835248,185.62576096330116,186.2515219266023,0.0
89.03990651542577,40.00997662885644,77.01995325771288,159.0,64.98004674228712,8.99002337114356,144.0,46.0,19.0,141.08978965970798,167.97007011343067,313.9501168557178,142.91021034029202,69.97007011343068,0.03990651542576584,5.039906515425766,190.0498831442822,200.02992988656933,0.0
94.54932996039645,38.014094274398985,71.94362290240406,136.98590572560101,55.50704713719949,8.0,131.4929528628005,51.50704713719949,18.0,139.56342423479543,158.01409427439899,253.46476431400254,129.07047137199493,70.52114141159848,2.028188548797969,10.985905725601015,188.46476431400254,189.46476431400254,0.0
90.81046034145194,39.0,57.135076723575324,114.40523017072597,48.40523017072597,6.864923276424676,134.72984655284935,51.135076723575324,18.0,139.0,154.86492327642466,260.18953965854803,150.86492327642466,85.13507672357532,11.189539658548057,6.919386211397408,182.72984655284935,182.0,0.0
86.0,39.45711221860058,62.74267331160346,139.54288778139943,59.54288778139942,7.0,120.37133665580173,54.54288778139942,17.0,136.28556109300288,142.28556109300288,217.9424588418075,141.91422443720114,61.914224437201156,7.0,9.371336655801729,200.91422443720114,207.45711221860057,0.0
89.19973431396468,41.40013284301766,62.800265686035324,148.60053137207063,60.800265686035324,6.800265686035321,128.80026568603532,51.59986715698234,18.0,141.40013284301767,149.40013284301767,248.80092990112362,158.60053137207063,61.800265686035324,8.998671569823392,3.1997343139646786,201.80026568603532,208.80026568603532,0.0
88.91268772852168,42.08731227147832,84.91268772852168,143.30150182817346,57.73806318556504,10.08731227147832,152.17462454295665,44.0,19.0,144.52387362886992,173.0873122714783,345.4365613573916,161.26193681443496,72.08731227147832,7.825375457043362,12.039565013738489,186.82537545704335,196.9126877285217,0.0
95.0,47.56208289399573,85.18958553002135,170.99332630393167,68.49666315196583,10.43791710600427,160.6862486819872,42.43791710600427,20.0,158.12416578799147,176.0,375.49666315196583,184.43791710600428,70.43791710600426,8.62750263602562,14.686248681987191,187.87583421200853,197.43791710600428,0.0
95.10533452373696,41.42133809494782,81.78933095252609,169.15732381010434,64.78933095252609,9.0,145.10533452373696,46.0,19.0,145.31600357121087,162.7893309525261,314.2106690474739,142.21202499847607,64.0,4.105334523736955,8.21066904747391,199.0,207.0,0.0
85.18093532064405,37.0,60.54604311957063,114.45395688042937,53.72697844021469,5.273021559785317,119.81906467935595,55.72697844021469,17.0,131.18093532064404,141.54604311957064,211.45719403806785,130.6381293587119,73.91115091849721,1.4539568804293668,7.726978440214683,184.63489220107343,188.63489220107343,0.0
92.01217197405782,42.50608598702891,84.04868789623131,166.0486878962313,66.0,8.506085987028914,149.01217197405782,44.50608598702891,19.0,146.01217197405782,167.4573980907976,332.51825796108676,144.97565605188436,67.46957006485543,2.4939140129710866,11.073031844346962,192.5426019092024,202.5426019092024,0.0
92.20330643839088,41.20330643839088,65.59338712321824,124.59338712321824,51.79669356160912,7.0,138.18677424643647,50.20330643839088,18.0,143.20330643839088,160.81322575356353,272.35701630091853,159.7801613696547,80.39008068482735,8.82975794551795,17.576854931263817,182.60991931517265,184.20330643839088,0.0
93.31251922767406,41.82812980691851,66.96877884151108,149.48438942075555,63.31251922767406,6.828129806918515,128.0,52.0,18.0,142.65625961383702,153.14064903459257,246.0,158.65625961383702,67.62503845534812,13.828129806918515,4.828129806918515,193.54683173773336,198.06244231697784,0.0
89.67428876670724,45.67428876670723,76.62855616646385,133.9771336998783,55.16285561664638,11.0,159.51143315006084,43.0,20.0,160.0228663001217,173.48856684993916,368.0228663001217,171.65142246658553,76.83714438335362,0.814278083231923,16.0,182.32571123329276,192.48856684993916,0.0
92.44306219178554,46.44306219178554,83.62277512328578,161.37722487671422,64.0,10.31138756164289,155.6886124383571,43.0,19.0,152.37722487671422,175.75444975342845,356.6886124383571,182.95196169864244,73.37722487671422,4.31138756164289,12.443062191785547,185.0,196.0,0.0
92.56517228763768,41.0,64.95655180824154,131.52172409587922,56.0,8.478275904120773,127.04344819175846,52.73913795206039,18.0,143.7391379520604,158.7391379520604,239.60862047939614,155.52172409587922,73.56517228763768,3.521724095879228,9.217413856181158,189.1739656644227,191.91310361648308,0.0
91.48313940745331,42.0,80.60392425931664,163.44941822235995,66.0,8.120784851863329,148.60392425931664,44.0,19.0,144.87921514813667,170.63764544441003,332.93255762981323,147.36235455558997,69.39607574068336,3.9662788149066293,5.0,189.8454939630433,199.60392425931664,0.0
87.77013563365276,44.61493218317362,67.54027126730553,138.22986436634724,58.0,7.229864366347239,138.4597287326945,47.770135633652764,18.0,147.22986436634724,168.0,285.913575846646,171.53438964856258,74.9253390841319,5.695474717784663,8.534389648562575,187.22986436634724,192.53438964856258,0.0
89.95927526898652,47.0,84.83710107594608,145.08144946202697,58.24434838608088,9.081449462026962,152.16289892405393,44.0,19.04072473101348,155.32579784810784,174.7963763449326,345.2850731170944,184.16289892405393,73.12217419304044,4.081449462026961,2.4479720411482857,185.91855053797303,196.83710107594607,0.0
89.33109140950532,39.83445429524734,79.49663711425798,155.65545704752657,64.66218281901062,9.165545704752658,143.83445429524735,46.0,19.0,138.66890859049468,167.33781718098936,310.50336288574204,150.48991134277392,70.50336288574202,8.827728523763287,7.331091409505315,188.49663711425796,197.66218281901064,0.0
90.0,46.162311686511785,73.40577921627947,137.40577921627946,58.08115584325589,11.0,160.91884415674411,43.0,20.0,158.1623116865118,170.24346752976768,372.75653247023234,185.91884415674411,76.0,0.8115584325589364,9.162311686511787,182.08115584325589,192.91884415674411,0.0
91.16555475463684,42.08277737731842,80.66221901854735,162.66221901854735,66.0,8.082777377318418,148.16555475463684,44.08277737731842,19.0,145.16555475463684,170.42055835877107,331.24833213195524,146.6688904907263,69.5861131134079,2.917222622681581,5.993328527821028,189.57944164122893,199.57944164122893,0.0
86.0,38.57709577961688,58.0,122.4625746777013,55.42290422038312,4.577095779616884,117.42290422038312,57.0,17.0,131.88547889808441,140.0,205.69161688153247,149.69161688153247,72.80613798344805,7.845808440766232,4.3083831184675345,187.4625746777013,190.61676623693506,0.0
88.04387390151201,41.0,80.17549560604807,146.73675659092788,61.82450439395192,8.04387390151202,146.13162170453606,45.0,19.0,144.04387390151203,169.13162170453606,318.52648681814424,161.04387390151203,71.04387390151201,4.0,16.08774780302404,188.0,197.13162170453606,0.0
89.12083475533794,42.030208688834485,85.0,143.66770442282066,57.879165244662055,10.0,152.09062606650346,44.0,19.0,144.27187819951038,173.03020868883448,345.1812521330069,161.12083475533794,72.09062606650346,8.120834755337945,13.0,186.90937393349654,196.96979131116552,0.0
93.71216087576326,48.78412065682244,81.85608043788163,137.43175868635512,56.431758686355124,10.071959781059187,159.0,43.0,20.0,159.71216087576326,175.4962815325857,366.9280402189408,186.0,75.85608043788163,10.503718467414307,7.0,183.14391956211838,192.07195978105918,0.0
93.85705209369333,47.857052093693326,86.71410418738665,162.14294790630666,64.28589581261335,10.14294790630667,156.85705209369334,43.142947906306674,20.0,160.57115628108,177.9993646558533,361.8564167495466,184.85641674954664,74.85705209369333,4.428843718920011,15.0,183.85705209369334,195.0,0.0
88.82961512539129,36.17038487460871,51.0,108.31846050156517,52.0,5.8296151253912925,118.17038487460871,57.0,17.0,128.82961512539129,136.65923025078257,206.17038487460871,125.0,81.02230924765225,3.022309247652246,14.340769749217415,180.65923025078257,184.65923025078257,0.0
91.11182687330975,42.944086563345124,70.0,132.88817312669025,55.055913436654876,7.944086563345125,129.8322596900354,51.11182687330975,18.0,145.94408656334514,158.8322596900354,252.27312532348662,155.7763462533805,70.2236537466195,1.2236537466195005,7.776346253380499,189.94408656334514,193.7763462533805,0.0
95.31584477767794,35.0,66.0,148.7544597035706,62.877229851785295,8.561385074107353,129.68415522232206,50.877229851785295,18.0,127.8772298517853,154.17523581518088,252.73662088928822,113.68415522232206,66.0,7.1227701482147046,4.806925370536761,195.56138507410736,200.56138507410736,0.0
96.20635651670244,35.0,66.0,149.9418086889366,63.470904344468295,8.26454782776585,128.79364348329756,51.470904344468295,18.0,128.4709043444683,150.91002610542435,249.1745739331902,112.79364348329756,66.0,6.529095655531702,3.322739138829254,195.26454782776585,200.26454782776585,0.0
95.9145794265309,45.0,86.9145794265309,168.74373827959275,67.04271028673455,10.0,154.12813086020364,44.0,19.042710286734543,149.2989720071418,167.12813086020364,351.2562617204073,174.0854205734691,67.25626172040727,9.341682293876353,8.128130860203632,191.78644856632727,200.74373827959275,0.0
88.33767775584661,39.55845183723108,78.33767775584661,151.57148510477094,62.896129593077696,8.77922591861554,143.55845183723108,46.22077408138446,18.77922591861554,137.23380734892433,167.77922591861554,308.7922591861554,146.57148510477094,71.0,7.337677755846618,7.662322244153382,188.22077408138446,196.77922591861554,0.0
