79.40946537638936,98.27572301111488,96.0,77.45679225833615,84.0,95.0,100.0,78.59053462361064,84.0,97.36213849444256,100.0,78.59053462361064,82.81893075277871,97.22839612916808,97.63786150555744,78.40946537638936,82.81893075277871,95.59053462361064,101.63786150555744,78.40946537638936,80.77160387083192,97.9526731180532,96.0,80.18106924722129,82.59053462361064,95.40946537638936,99.86625763472551,76.22839612916808,80.9526731180532,95.40946537638936,102.22839612916808,78.59053462361064,82.59053462361064,97.77160387083192,100.59053462361064,82.18106924722129,0.0
72.17649359566933,83.59664194223848,90.57985165343085,69.98320971119237,72.17649359566933,85.98320971119237,88.78992582671542,67.59664194223848,73.3865677689539,87.77313553790779,92.96641942238475,72.98320971119237,75.17649359566933,80.36977748014627,88.1597033068617,68.19328388447695,72.78992582671542,80.36977748014627,85.77313553790779,66.17649359566933,71.17649359566933,82.75634524910016,89.77313553790779,73.98320971119237,69.57985165343085,76.96641942238475,91.57985165343085,71.19328388447695,61.98320971119237,65.36977748014627,99.57985165343085,82.19328388447695,56.59664194223848,49.0,108.17649359566933,105.36977748014627,0.0
69.1031408285547,78.4875090448884,80.1281227387779,66.1281227387779,69.6156317836663,79.0,80.6406136938895,66.1281227387779,70.6406136938895,82.4875090448884,91.6156317836663,73.6156317836663,70.8718772612221,80.7437545224442,82.2562454775558,74.3593863061105,70.3593863061105,83.3593863061105,88.718772612221,71.7437545224442,70.8718772612221,83.3593863061105,85.2312635673326,71.2312635673326,67.0,84.0,89.5124909551116,72.8718772612221,70.1281227387779,83.6156317836663,89.1281227387779,75.4875090448884,73.6156317836663,87.1031408285547,88.1031408285547,73.2562454775558,0.0
80.0,91.0,100.0,75.83251255887906,80.0,93.16748744112094,102.16748744112094,74.0,77.83251255887906,92.83251255887906,104.0,74.0,76.83251255887906,95.0,100.0,77.16748744112094,75.0,92.83251255887906,97.83251255887906,76.83251255887906,75.0,91.0,96.0,72.83251255887906,76.16748744112094,91.0,94.16748744112094,72.16748744112094,75.83251255887906,88.83251255887906,93.83251255887906,71.83251255887906,74.0,87.0,89.83251255887906,70.0,0.0
78.81706795465641,94.63413590931282,95.8628009659923,79.0,74.81706795465641,86.45120386396923,92.63413590931282,78.63413590931282,71.18293204534359,75.18293204534359,85.18293204534359,71.0,74.0,87.18293204534359,92.36586409068718,78.1371990340077,74.18293204534359,91.22866505667949,99.81706795465641,81.0,78.0,95.77133494332051,96.0,80.8628009659923,75.18293204534359,91.0,97.0,79.18293204534359,79.0,91.0,97.0,82.81706795465641,78.81706795465641,90.8628009659923,96.81706795465641,78.81706795465641,0.0
73.05241640327598,90.17903343868961,102.46289968393117,83.46289968393117,76.0,92.53710031606883,103.89516719344805,84.30565047410323,76.71613375475843,92.53710031606883,101.53710031606883,82.53710031606883,73.35806687737922,91.71613375475843,103.28386624524157,82.69434952589677,71.0,91.0,100.0,82.17903343868961,73.05241640327598,95.0,105.64193312262078,87.4104832806552,72.05241640327598,99.5895167193448,104.0,84.17903343868961,72.05241640327598,92.64193312262078,102.35806687737922,82.53710031606883,66.28386624524157,91.0,100.0,81.82096656131039,0.0
79.0,89.80467025241178,94.80467025241178,73.80467025241178,75.0,91.0,92.18754599356859,73.80467025241178,75.0,89.80467025241178,91.80467025241178,73.80467025241178,78.0,91.39844324919608,94.80467025241178,73.60155675080392,79.5937729967843,87.39844324919608,93.99221624598036,69.60155675080392,76.4062270032157,89.80467025241178,94.80467025241178,73.60155675080392,79.39844324919608,94.60155675080392,98.21089725562749,75.39844324919608,76.99221624598036,92.19532974758822,95.80467025241178,72.0,76.99221624598036,85.99221624598036,93.39844324919608,73.80467025241178,0.0
78.0,90.70174264730966,88.0,70.0,78.0,87.67107904355329,88.29825735269034,70.29825735269034,77.70174264730966,95.32892095644671,91.70174264730966,73.70174264730966,79.0,94.70174264730966,92.77630698548224,71.70174264730966,79.0,90.77630698548224,90.0,68.29825735269034,79.0,88.0,90.22369301451776,72.0,81.70174264730966,84.0,89.0,72.70174264730966,78.0,84.29825735269034,89.0,69.0,78.0,88.0,89.0,69.29825735269034,0.0
79.42098670658363,91.0,92.15802658683275,77.52592023950176,81.10493353291814,95.0,97.6839468263345,76.26296011975089,82.3160531736655,95.0,100.0,79.84197341316725,74.42098670658363,82.36789365266901,86.10493353291814,68.10493353291814,80.73703988024911,88.6839468263345,94.73703988024911,76.73703988024911,80.73703988024911,95.57901329341637,98.3160531736655,76.73703988024911,66.57901329341637,77.84197341316725,81.15802658683275,61.89506646708186,72.26296011975089,84.21111964074736,89.21111964074736,69.47407976049824,80.26296011975089,93.94815952099647,98.89506646708186,78.57901329341637,0.0
79.07969027180654,91.0,95.44781416308393,70.18406194563869,79.07969027180654,90.26375221744524,95.44781416308393,73.44781416308393,75.81593805436131,94.26375221744524,90.63187610872262,73.44781416308393,78.07969027180654,91.0,95.26375221744524,75.55218583691607,78.07969027180654,87.0,93.55218583691607,71.55218583691607,74.81593805436131,89.52750443489047,96.0,74.81593805436131,77.44781416308393,87.73624778255476,96.92030972819346,70.92030972819346,77.44781416308393,87.18406194563869,94.89562832616785,70.36812389127738,74.18406194563869,87.18406194563869,91.63187610872262,70.36812389127738,0.0
86.79791656504605,103.0,107.27874993902762,84.51916662601842,83.75958331300922,99.0,104.24041668699078,79.20208343495395,76.72125006097238,87.96166674796316,91.48083337398158,73.51916662601842,87.27874993902762,105.79791656504605,107.07666650407367,86.03833325203684,84.24041668699078,99.72125006097238,102.40416686990791,79.24041668699078,79.72125006097238,90.27874993902762,94.92333349592633,72.20208343495395,82.48083337398158,100.48083337398158,100.48083337398158,81.48083337398158,79.44250012194475,93.64458355689871,97.44250012194475,72.16375018291711,73.51916662601842,82.51916662601842,88.48083337398158,65.75958331300922,0.0
76.0,97.77903287976673,103.38951643988337,84.38951643988337,89.55806575953345,113.4054448695043,119.25282397947512,96.25282397947512,90.16854931965008,113.4054448695043,119.25282397947512,93.25282397947512,68.22096712023327,83.61048356011663,86.67882979032075,68.83145068034992,79.0,102.38951643988337,107.62641198973756,85.77903287976673,86.62641198973756,105.16854931965008,111.01592842962093,90.01592842962093,65.54213732991252,73.77903287976673,74.47379109970841,58.389516439883366,63.0,70.38951643988337,73.0,59.0,66.61048356011663,79.61048356011663,84.61048356011663,64.06834623020411,0.0
80.09154765059169,92.39436510039447,97.39436510039447,75.74295637549308,78.34859127509861,95.65140872490139,98.60563489960553,75.74295637549308,80.95422617470415,99.65140872490139,101.21126979921107,80.30281744980277,76.04577382529585,86.4401389256903,95.4401389256903,74.65140872490139,80.04577382529585,91.0,102.04577382529585,79.69718255019723,82.65140872490139,100.5598610743097,104.65140872490139,82.30281744980277,78.34859127509861,90.4401389256903,97.0,77.04577382529585,82.90845234940831,100.95422617470415,105.0,83.0,84.30281744980277,102.34859127509861,102.39436510039447,83.0,0.0
75.38979553541728,85.77959107083454,92.52551116145682,66.356124555205,78.16938660625182,89.77959107083454,91.30510223229136,67.9153066968741,75.38979553541728,87.0,90.0846933031259,70.0,75.0,87.30510223229136,89.30510223229136,68.52551116145682,75.0,87.30510223229136,86.52551116145682,67.30510223229136,73.77959107083454,85.16938660625182,89.30510223229136,66.0846933031259,72.77959107083454,84.52551116145682,87.0846933031259,65.69489776770864,66.30510223229136,77.77959107083454,79.38979553541728,62.69489776770864,65.0846933031259,76.5591821416691,75.38979553541728,59.91530669687409,0.0
75.89201062790364,90.62203719766275,91.10798937209636,69.94600531395182,70.94600531395182,87.05399468604818,90.89201062790364,69.94600531395182,71.16198405814454,86.83801594185546,87.10798937209636,69.94600531395182,75.05399468604818,87.10798937209636,93.05399468604818,70.83801594185546,74.83801594185546,86.89201062790364,89.05399468604818,67.05399468604818,71.05399468604818,86.89201062790364,88.83801594185546,67.05399468604818,74.10798937209636,87.21597874419271,92.21597874419271,66.21597874419271,74.10798937209636,86.78402125580729,92.21597874419271,66.21597874419271,73.83801594185546,83.21597874419271,87.94600531395182,66.21597874419271,0.0
75.88550435137236,92.54293586823536,92.91412826352926,71.02862391215692,73.94275217568618,89.97137608784308,92.54293586823536,73.08587173647074,71.51431195607846,88.02862391215692,94.6001836925492,73.08587173647074,77.45706413176464,87.0,93.42844021960772,72.54293586823536,75.51431195607846,87.0,91.97137608784308,68.94275217568618,72.94275217568618,87.0,87.97137608784308,68.54293586823536,74.51431195607846,91.0,94.05724782431382,70.51431195607846,74.51431195607846,87.0,92.51431195607846,66.51431195607846,72.45706413176464,87.0,90.45706413176464,66.51431195607846,0.0
77.49743574863278,87.1675214171224,92.1675214171224,66.33504283424482,74.1675214171224,84.34017133697925,92.1675214171224,67.00512850273444,70.1675214171224,83.1675214171224,91.66495716575518,66.33504283424482,74.8324785828776,84.0,91.65982866302075,70.82735008014315,74.8324785828776,88.0,90.50256425136722,68.1675214171224,75.50256425136722,91.1675214171224,96.32991433151037,74.66495716575518,77.66495716575518,84.1675214171224,92.49743574863278,68.8324785828776,74.33504283424482,84.1675214171224,89.1675214171224,68.8324785828776,74.33504283424482,89.00512850273444,93.1675214171224,75.32991433151037,0.0
80.38230387668287,93.61769612331713,98.96327209248784,76.58096821580497,80.38230387668287,93.61769612331713,96.34557596917072,73.96327209248784,79.0,93.61769612331713,97.58096821580497,73.96327209248784,79.38230387668287,94.61769612331713,94.96327209248784,77.30884806165857,78.0,91.34557596917072,92.34557596917072,71.03672790751216,74.0,91.34557596917072,92.34557596917072,69.65442403082928,81.96327209248784,94.65442403082928,93.34557596917072,73.96327209248784,81.96327209248784,90.30884806165857,95.96327209248784,72.0,81.96327209248784,90.30884806165857,97.34557596917072,72.0,0.0
79.72531365988121,95.0,98.90125463952481,79.35188195928721,84.0,97.90125463952481,102.90125463952481,83.35188195928721,81.09874536047519,99.0,100.0,80.4506273197624,79.82405902035639,95.27468634011879,96.0,75.82405902035639,83.4506273197624,95.27468634011879,100.0,78.72531365988121,83.4506273197624,96.37343170059398,98.90125463952481,76.64811804071279,82.27468634011879,89.19749072095038,96.27468634011879,77.17594097964361,82.27468634011879,95.72531365988121,100.27468634011879,78.27468634011879,82.27468634011879,96.82405902035639,103.17594097964361,79.37343170059398,0.0
85.48107148001054,101.51892851998946,104.83964283999649,83.0,82.32071432000703,96.67928567999297,104.19821419998243,79.83964283999649,81.51892851998946,92.48107148001054,96.35857135998594,75.83964283999649,83.67928567999297,101.67928567999297,98.96214296002108,82.67928567999297,84.32071432000703,101.67928567999297,101.67928567999297,79.32071432000703,83.67928567999297,94.32071432000703,97.67928567999297,78.83964283999649,81.1225001200246,95.64142864001406,100.16035716000351,81.32071432000703,84.48107148001054,99.0,104.16035716000351,84.03785703997892,79.83964283999649,99.0,100.16035716000351,81.32071432000703,0.0
76.39356974455589,89.14190700725881,88.5354767518147,72.6773837590735,76.39356974455589,89.14190700725881,92.5354767518147,74.5354767518147,74.5354767518147,89.14190700725881,98.14190700725881,74.5354767518147,78.4645232481853,87.4645232481853,94.3226162409265,70.9290464963706,78.4645232481853,89.60643025544411,94.60643025544411,73.0709535036294,76.60643025544411,93.6773837590735,98.60643025544411,73.0709535036294,76.39356974455589,91.4645232481853,97.0,72.4645232481853,76.39356974455589,87.71618598548238,93.0,74.0709535036294,80.39356974455589,89.60643025544411,99.14190700725881,74.35476751814701,0.0
86.81505229248013,105.81505229248013,109.0,81.81505229248013,88.0,107.0,109.0,85.81505229248013,88.0,107.0,111.81505229248013,87.0,86.0,102.81505229248013,108.0,87.81505229248013,86.0,107.51881536560016,110.81505229248013,89.0,88.81505229248013,111.81505229248013,119.03763073120032,91.1112892193601,84.18494770751987,103.0,111.3338676580803,85.1112892193601,85.81505229248013,109.3338676580803,117.51881536560016,88.81505229248013,90.51881536560016,112.0,115.48118463439984,90.0,0.0
70.0,83.36377785639586,90.90866643081242,74.72755571279173,74.0,81.54488857441655,98.90866643081242,88.27400070756276,56.81733286162482,46.81733286162482,104.36377785639586,109.9102228511669,71.36377785639586,82.90866643081242,86.0,72.0,75.36377785639586,84.36377785639586,97.36377785639586,74.54644499477104,72.45355500522896,68.54488857441655,102.81888928197931,95.45511142558345,71.81733286162482,84.72599929243724,86.81733286162482,70.81733286162482,72.90866643081242,83.63622214360414,91.54644499477104,73.36377785639586,72.90866643081242,85.09133356918758,96.63622214360414,77.81888928197931,0.0
79.16771726022742,93.00126071227291,93.33417380818193,71.33417380818193,79.16771726022742,89.33291309590903,91.16519583568162,69.16519583568162,79.16771726022742,88.83354345204549,90.49936964386355,72.0,71.49936964386355,89.83480416431838,94.83480416431838,73.16771726022742,75.66708690409097,90.50063035613645,95.50063035613645,70.99873928772709,70.33417380818193,78.33417380818193,95.50063035613645,74.99873928772709,66.50063035613645,71.50063035613645,96.99873928772709,83.0,58.667086904090965,56.50189106840935,105.16519583568162,101.49810893159065,50.83354345204548,44.16771726022742,114.9974785754542,117.9974785754542,0.0
84.91408737432522,92.94272491621682,101.82817474865045,79.45704368716261,81.0286375418916,97.45704368716261,101.94272491621682,79.45704368716261,82.9713624581084,95.51431877094579,96.0,78.0,83.48568122905421,99.0,102.45704368716261,79.0,83.48568122905421,95.0,96.51431877094579,77.05727508378318,83.48568122905421,93.05727508378318,96.51431877094579,75.0,89.48568122905421,105.0286375418916,107.08591262567478,83.9713624581084,83.54295631283739,96.51431877094579,98.57159385472897,80.48568122905421,83.54295631283739,96.51431877094579,100.51431877094579,79.0286375418916,0.0
80.95720161635607,105.04279838364393,102.95720161635607,80.2762688218081,80.95720161635607,98.31906720545203,100.23347043816418,78.23347043816418,79.68093279454797,93.04279838364393,93.68093279454797,72.0,87.04279838364393,102.68093279454797,105.76652956183582,84.36186558909596,84.31906720545203,99.95720161635607,105.91440323271215,78.63813441090404,77.91440323271215,87.31906720545203,94.19067205452025,74.63813441090404,86.7237311781919,105.40466397273988,106.76652956183582,85.7237311781919,84.0,99.95720161635607,100.63813441090404,79.0,76.76652956183582,87.80932794547975,92.04279838364393,69.08559676728785,0.0
77.80924854003575,86.80924854003575,88.19075145996425,70.19075145996425,77.80924854003575,86.80924854003575,88.19075145996425,70.19075145996425,77.80924854003575,86.80924854003575,91.80924854003575,74.19075145996425,74.6184970800715,90.6184970800715,96.42774562010726,72.19075145996425,78.71387281005363,87.90462427001788,96.04624270017878,72.19075145996425,78.71387281005363,87.90462427001788,92.80924854003575,72.57225437989274,78.09537572998212,88.28612718994637,96.90462427001788,69.57225437989274,78.57225437989274,92.28612718994637,97.28612718994637,73.57225437989274,78.09537572998212,92.28612718994637,93.28612718994637,73.57225437989274,0.0
75.0,91.0,94.25133505619876,73.03074935392547,75.0,86.40508182582609,93.0,75.0,77.62566752809938,91.0,100.65641688202484,77.62566752809938,78.0,87.65641688202484,92.65641688202484,73.93850129214907,78.0,89.03074935392547,96.65641688202484,75.31283376404969,82.59491817417391,99.93850129214907,103.28208441012423,79.9077519382236,75.65641688202484,87.06149870785093,92.40508182582609,72.0,75.65641688202484,90.56416882024844,93.65641688202484,75.65641688202484,79.65641688202484,98.2205857022733,101.65641688202484,79.0,0.0
77.78379816630871,87.28826911158838,91.78379816630871,70.36033638948548,77.78379816630871,91.0,95.78379816630871,74.07206727789709,77.78379816630871,95.63966361051452,100.0,74.07206727789709,75.21620183369129,90.71173088841162,96.63966361051452,71.8558654442058,75.21620183369129,84.50447094527966,93.21620183369129,74.92793272210291,78.92793272210291,91.36033638948548,100.92793272210291,78.63966361051452,77.78379816630871,88.21620183369129,93.28826911158838,75.71173088841162,77.78379816630871,87.71173088841162,96.71173088841162,75.92793272210291,84.56759633261743,101.20725994313194,104.71173088841162,82.71173088841162,0.0
74.34471337625436,90.43832575107517,96.34471337625436,78.71916287553759,77.97026387697115,94.90638762517919,100.34471337625436,79.0,75.09361237482081,88.56167424892483,98.31057324749128,79.0,69.81277525035838,83.90638762517919,85.18722474964162,68.81277525035838,77.34471337625436,87.53193812589598,92.43832575107517,75.43832575107517,74.18722474964162,80.12334849784966,89.18722474964162,73.09361237482081,64.65528662374564,73.18722474964162,78.28083712446241,57.46806187410402,67.90638762517919,80.43832575107517,78.65528662374564,68.28083712446241,71.53193812589598,80.43832575107517,90.56167424892483,76.28083712446241,0.0
79.43629607320577,91.95753071547051,96.95753071547051,75.19691339433814,78.23938267886763,95.76061732113237,99.04246928452949,75.19691339433814,81.28185196339712,99.76061732113237,102.08493856905899,80.52123464226474,75.71814803660288,85.6756787520734,94.6756787520734,74.76061732113237,79.71814803660288,91.0,101.71814803660288,79.47876535773526,82.76061732113237,101.3243212479266,104.76061732113237,82.52123464226474,78.23938267886763,89.6756787520734,97.0,76.71814803660288,83.56370392679423,101.28185196339712,105.0,83.0,84.52123464226474,102.23938267886763,101.95753071547051,83.0,0.0
88.0,106.81809423496476,112.63618846992952,87.81809423496476,84.72762306014094,106.81809423496476,108.5457172951057,88.5457172951057,84.0,103.5457172951057,108.5457172951057,84.63618846992952,84.72762306014094,106.27237693985906,104.0,83.36381153007048,84.0,102.27237693985906,104.0,82.63618846992952,84.0,102.27237693985906,104.0,82.63618846992952,81.4542827048943,102.36284811468288,106.54475387971812,87.18094234964764,82.36381153007048,97.27334035524666,108.18190576503524,80.63618846992952,83.09143459021142,101.27334035524666,104.90952882517618,81.36381153007048,0.0
84.0,95.11206981690974,100.0,78.02801745422744,84.0,95.0,100.11206981690974,78.02801745422744,79.97198254577256,91.11206981690974,96.0,80.94396509154512,83.94396509154512,95.02801745422744,104.0,78.97198254577256,78.97198254577256,95.02801745422744,96.22413963381948,78.97198254577256,79.0840523626823,91.14008727113718,93.19612217959205,75.16810472536461,78.02801745422744,95.97198254577256,103.9159476373177,78.14008727113718,81.9159476373177,95.97198254577256,99.9159476373177,80.94396509154512,78.02801745422744,91.0,96.14008727113718,77.9159476373177,0.0
74.70724309497663,87.0,92.70724309497663,70.70724309497663,75.87827071507009,87.0,91.53621547488318,66.70724309497663,78.70724309497663,89.82897237990655,92.70724309497663,69.53621547488318,78.29275690502337,87.29275690502337,92.29275690502337,72.24345856985981,74.29275690502337,86.12172928492991,94.24345856985981,72.24345856985981,74.29275690502337,86.12172928492991,89.46378452511682,73.41448618995327,79.87827071507009,89.17102762009345,93.0,72.29275690502337,75.87827071507009,90.12172928492991,95.82897237990655,72.29275690502337,75.87827071507009,86.82897237990655,90.87827071507009,71.12172928492991,0.0
77.64104164044136,88.35895835955864,92.52138885392182,75.88034721348045,77.64104164044136,88.35895835955864,96.52138885392182,75.88034721348045,83.80347213480454,100.68381934828498,104.40173606740227,82.04277770784363,76.23930557303909,85.23930557303909,90.23930557303909,71.76069442696091,76.23930557303909,93.64104164044136,94.23930557303909,75.76069442696091,79.76069442696091,101.28208328088272,101.76069442696091,78.40173606740227,75.88034721348045,91.0,96.11965278651955,73.76069442696091,75.88034721348045,90.16243049436318,95.64104164044136,74.11965278651955,76.35895835955864,91.0,96.59826393259773,74.59826393259773,0.0
72.7730447539987,89.95507458999785,91.86289557400302,75.18202983599913,72.7730447539987,85.2269552460013,92.18202983599913,69.40898508200043,70.40898508200043,89.2269552460013,88.18202983599913,69.40898508200043,75.59101491799957,87.45391049200259,91.2269552460013,71.59101491799957,75.59101491799957,88.18202983599913,93.59101491799957,69.2269552460013,73.2269552460013,87.45391049200259,89.59101491799957,69.2269552460013,75.18202983599913,88.63594032800172,94.36405967199828,73.27188065600345,75.18202983599913,89.36405967199828,96.0,71.63594032800172,75.18202983599913,83.0,96.0,71.63594032800172,0.0
79.8143964473001,90.85151715784008,95.88863786838006,80.92575857892004,71.0,86.55455147352023,90.77727573676012,73.88863786838006,75.96287928946002,86.70303431568016,87.07424142107996,73.88863786838006,78.8143964473001,91.0,93.25984497377986,75.22272426323988,78.96287928946002,91.1856035526999,96.0,75.22272426323988,83.77727573676012,94.85151715784008,99.85151715784008,78.96287928946002,78.03712071053998,91.0,96.03712071053998,78.1856035526999,78.03712071053998,91.0,96.03712071053998,78.03712071053998,77.88863786838006,90.88863786838006,99.74015502622014,74.03712071053998,0.0
70.0,80.36893068777452,91.17864158733529,71.64271682532943,74.0,84.80971089956077,96.27378613755491,82.38057820087847,60.262138624450955,52.44078021178624,104.27378613755491,104.10679206332357,71.27378613755491,78.09514455021962,80.91650296288434,66.19028910043923,75.27378613755491,82.09514455021962,89.28543365065886,73.91650296288434,70.17864158733529,76.89320793667643,96.55921978821377,87.10679206332357,67.27378613755491,76.09514455021962,82.27378613755491,68.45242772489019,68.09514455021962,77.19028910043923,88.01164751310395,67.46407523799414,70.27378613755491,84.82135841266471,90.91650296288434,77.36893068777452,0.0
63.57159673900617,66.17206760822343,92.3140839131926,74.08544521759013,70.6570419565963,82.54272260879506,85.22863869560247,66.54272260879506,67.11431934780123,79.0,85.22863869560247,67.0,53.7147902170185,46.65821912963947,91.19976456539136,88.570419565963,66.57159673900617,67.91455478240987,80.57159673900617,59.3429580434037,69.6570419565963,79.0,83.6570419565963,62.885680652198765,67.3429580434037,71.48615152141603,85.77136130439753,64.22863869560247,66.88568065219877,77.22863869560247,85.77136130439753,60.3429580434037,70.42840326099383,80.77136130439753,86.22863869560247,67.77136130439753,0.0
64.04246983843655,89.05308729804568,102.0,79.0849396768731,64.0,81.0849396768731,86.1698793537462,72.07432221726397,67.95753016156345,81.0,86.0,68.04246983843655,71.0,83.04246983843655,91.09555713648224,74.07432221726397,71.0,83.0,87.04246983843655,70.04246983843655,75.94691270195432,86.95753016156345,90.95753016156345,77.9150603231269,71.04246983843655,91.0,96.0849396768731,75.0849396768731,71.0,83.0849396768731,93.03185237882741,71.04246983843655,71.0,79.04246983843655,93.0,71.0,0.0
84.0,95.0,100.0,78.2728711792466,84.0,95.0,100.0,77.18138646226024,79.7271288207534,89.90851528301366,95.18138646226024,79.36277292452048,83.45425764150683,95.2728711792466,102.90851528301366,78.7271288207534,79.81861353773976,95.2728711792466,98.18296943397269,78.7271288207534,79.81861353773976,91.0,93.81861353773976,75.81861353773976,78.2728711792466,96.81861353773976,103.18138646226024,78.2728711792466,82.2728711792466,97.91009825472611,101.36435589623294,81.54574235849317,79.36435589623294,91.0,97.36435589623294,78.2728711792466,0.0
79.62357106680543,93.49428426722169,98.49428426722169,78.74142640083252,72.50571573277831,79.0,90.24714213361084,74.37642893319457,64.61213960124878,68.36499746763795,80.74142640083252,68.50571573277831,80.12928679958374,93.49428426722169,96.0,79.75285786638916,77.63500253236205,88.50571573277831,95.63500253236205,78.62357106680543,72.12928679958374,78.01143146555663,87.63500253236205,72.12928679958374,74.37642893319457,88.50571573277831,93.8821446659729,78.37642893319457,75.8821446659729,92.50571573277831,100.37642893319457,80.24714213361084,76.87071320041626,92.98856853444337,96.37642893319457,80.24714213361084,0.0
83.78062916599441,98.67094374899162,108.8903145829972,79.21937083400559,79.32905625100838,95.54842708501396,100.43874166801118,79.21937083400559,83.78062916599441,102.67094374899162,108.45157291498604,79.21937083400559,85.67094374899162,103.8903145829972,104.1096854170028,84.78062916599441,86.1096854170028,103.45157291498604,104.1096854170028,81.21937083400559,86.1096854170028,99.8903145829972,107.23220208098046,84.78062916599441,82.8903145829972,102.8903145829972,105.0,85.67094374899162,86.45157291498604,102.34188749798325,105.0,83.0,86.45157291498604,102.34188749798325,104.56125833198882,83.0,0.0
52.20682003051486,44.24092018308917,93.24092018308917,92.41364006102972,64.75907981691083,66.79317996948514,82.89548042720807,63.13640061029725,69.58635993897028,78.58635993897028,86.06820030514862,64.86138027463376,67.20682003051486,72.68866039669321,86.20682003051486,65.24092018308917,67.82728012205945,78.24092018308917,87.03410015257431,62.06820030514863,71.0,81.41364006102972,86.20682003051486,66.96589984742569,73.37953990845541,83.79317996948514,85.0,71.75907981691083,69.37953990845541,82.96589984742569,91.3454397558811,65.41364006102972,69.37953990845541,82.96589984742569,85.0,64.37953990845541,0.0
87.66255677959415,103.16872161020292,104.0,85.0,84.33744322040585,99.8436080510146,104.0,81.0,84.33744322040585,99.16872161020292,104.67488644081169,81.67488644081169,79.67488644081169,96.34977288162337,100.8436080510146,80.18105127142044,84.50616483060877,103.0,108.32511355918831,79.67488644081169,87.83127838979708,106.32511355918831,108.32511355918831,83.0,85.83127838979708,104.33744322040585,105.01232966121752,82.01232966121752,86.50616483060877,101.01232966121752,107.49383516939123,85.33744322040585,85.83127838979708,104.33744322040585,109.01232966121752,88.66255677959415,0.0
83.52626154159513,107.47373845840487,113.47373845840487,85.47373845840487,83.52626154159513,105.10504616638052,109.21009233276102,85.47373845840487,87.52626154159513,103.0,106.57878462478538,84.05252308319025,86.57878462478538,108.89495383361948,113.47373845840487,87.0,84.47373845840487,106.52626154159513,111.57878462478538,87.0,88.47373845840487,106.52626154159513,107.10504616638052,87.0,87.15756924957077,112.05252308319025,116.7888769575464,91.52626154159513,89.05252308319025,107.57878462478538,111.52626154159513,88.05252308319025,84.84243075042923,102.84243075042923,105.2111230424536,83.84243075042923,0.0
79.3558574831484,96.81351448988904,103.18648551011096,77.18648551011096,81.18648551011096,94.6441425168516,99.18648551011096,79.37297102022191,79.3558574831484,91.0,96.27117149662968,78.27117149662968,78.72882850337032,94.18648551011096,95.91531401348128,79.27117149662968,78.72882850337032,91.27117149662968,101.0,75.27117149662968,79.81351448988904,94.18648551011096,103.91531401348128,79.27117149662968,78.54234299325937,91.18648551011096,96.18648551011096,76.81351448988904,81.45765700674063,91.18648551011096,97.27117149662968,79.72882850337032,82.54234299325937,92.54234299325937,100.18648551011096,81.10179952359223,0.0
61.47810766163317,63.39053830816583,85.0,78.07297446122278,66.44891787714405,77.40513320041039,86.97081021551088,73.0,71.97081021551088,85.97081021551088,87.02918978448912,73.0,73.97081021551088,94.0,91.91243064653267,73.97081021551088,76.0,95.97081021551088,98.0,76.0,76.0,96.02918978448912,98.0,76.0,77.97081021551088,99.0,104.0,79.52189233836684,78.02918978448912,97.02918978448912,100.05837956897822,78.0,73.53648723061139,91.05837956897822,96.0,76.02918978448912,0.0
78.87451669917786,87.12548330082214,93.0941124756166,71.0,79.0,87.0,93.0,67.12548330082214,75.12548330082214,87.0,95.9058875243834,70.87451669917786,77.87451669917786,87.0,84.12548330082214,70.0,74.12548330082214,87.0,87.87451669917786,66.12548330082214,74.0,87.0,91.87451669917786,69.87451669917786,79.0,90.9058875243834,93.0,71.87451669917786,75.12548330082214,91.0,93.0,68.12548330082214,78.87451669917786,88.0941124756166,93.0,68.0,0.0
77.52667365204171,87.0,93.54445608673619,67.0711297387779,77.45554391326381,88.96443513061105,92.01778243469448,69.03556486938895,75.49110878265276,87.0,89.98221756530552,68.47332634795829,74.49110878265276,89.03556486938895,90.52667365204171,68.52667365204171,74.49110878265276,87.0,88.56223852143067,66.49110878265276,74.49110878265276,87.0,90.52667365204171,66.49110878265276,74.50889121734724,83.50889121734724,84.94665269591657,67.01778243469448,68.54445608673619,80.01778243469448,81.01778243469448,63.50889121734724,66.50889121734724,75.94665269591657,79.05334730408343,59.50889121734724,0.0
83.08337406479504,103.2501221943851,105.50024438877021,85.7498778056149,86.41638154643476,103.2501221943851,105.08337406479504,82.66650374081986,86.41638154643476,103.2501221943851,104.7498778056149,82.66650374081986,84.91662593520496,106.08337406479504,110.2501221943851,86.83325187040992,88.58312967602483,106.08337406479504,105.66699251836027,86.83325187040992,85.2501221943851,105.7498778056149,113.49975561122979,86.83325187040992,88.0,106.08337406479504,111.16674812959008,87.0,87.66650374081986,106.08337406479504,111.16674812959008,87.0,84.33349625918014,106.08337406479504,110.83325187040992,87.0,0.0
