103.0,54.0,107.0,189.0,56.0,11.0,223.0,30.0,25.0,174.0,225.0,729.0,200.0,70.0,0.0,29.0,187.0,201.0,0.0
76.0,38.0,58.0,125.0,58.0,5.0,133.0,51.0,18.0,127.0,152.0,259.0,145.0,87.0,0.0,21.0,177.0,184.0,0.0
92.0,42.0,75.0,172.0,60.0,8.0,147.0,45.0,19.0,142.0,174.0,322.0,160.0,62.0,22.0,10.0,206.0,211.0,0.0
105.0,52.0,107.0,207.0,60.0,11.0,218.0,31.0,24.0,167.0,221.0,701.0,197.0,66.0,0.0,20.0,191.0,203.0,0.0
109.0,49.0,103.0,186.0,57.0,11.0,206.0,32.0,23.0,156.0,212.0,630.0,186.0,65.0,12.0,21.0,192.0,201.0,0.0
101.0,49.0,103.0,212.0,67.0,10.0,201.0,33.0,23.0,156.0,215.0,601.0,174.0,69.0,4.0,11.0,189.0,196.0,0.0
79.0,39.0,72.0,127.0,53.0,9.0,142.0,48.0,19.0,135.0,165.0,295.0,144.0,77.0,7.0,21.0,181.0,189.0,0.0
87.0,49.0,86.0,190.0,64.0,9.0,177.0,37.0,21.0,153.0,197.0,471.0,209.0,67.0,11.0,7.0,192.0,199.0,0.0
105.0,55.0,96.0,181.0,56.0,9.0,219.0,30.0,25.0,175.0,231.0,713.0,216.0,74.0,4.0,5.0,187.0,194.0,0.0
88.0,39.0,88.0,194.0,69.0,8.0,168.0,40.0,20.0,133.0,199.0,416.0,151.0,74.0,3.0,22.0,186.0,192.0,0.0
89.0,42.0,75.0,140.0,55.0,6.0,145.0,46.0,19.0,139.0,170.0,312.0,166.0,71.0,15.0,26.0,191.0,198.0,0.0
104.0,55.0,105.0,216.0,68.0,11.0,205.0,32.0,23.0,169.0,221.0,623.0,216.0,71.0,9.0,18.0,189.0,196.0,0.0
99.0,54.0,100.0,199.0,62.0,9.0,200.0,33.0,23.0,166.0,222.0,600.0,241.0,70.0,2.0,7.0,189.0,198.0,0.0
92.0,46.0,82.0,170.0,58.0,8.0,165.0,40.0,20.0,149.0,181.0,409.0,164.0,61.0,8.0,11.0,200.0,208.0,0.0
84.0,38.0,66.0,138.0,62.0,6.0,126.0,54.0,18.0,132.0,144.0,232.0,139.0,70.0,4.0,7.0,185.0,190.0,0.0
98.0,55.0,108.0,168.0,53.0,11.0,224.0,30.0,25.0,178.0,231.0,737.0,217.0,73.0,8.0,30.0,187.0,198.0,0.0
84.0,38.0,74.0,138.0,57.0,8.0,139.0,49.0,18.0,127.0,160.0,282.0,127.0,72.0,9.0,20.0,183.0,191.0,0.0
89.0,38.0,78.0,153.0,61.0,7.0,146.0,46.0,19.0,127.0,166.0,314.0,142.0,69.0,0.0,9.0,187.0,194.0,0.0
104.0,55.0,105.0,223.0,70.0,10.0,223.0,30.0,25.0,177.0,237.0,737.0,218.0,75.0,14.0,11.0,188.0,196.0,0.0
80.0,36.0,69.0,127.0,56.0,7.0,128.0,53.0,18.0,124.0,147.0,240.0,133.0,70.0,2.0,21.0,183.0,191.0,0.0
89.0,50.0,83.0,195.0,65.0,6.0,178.0,37.0,21.0,156.0,207.0,481.0,210.0,71.0,1.0,6.0,189.0,194.0,0.0
90.0,40.0,83.0,178.0,61.0,8.0,178.0,37.0,21.0,132.0,199.0,472.0,157.0,71.0,1.0,14.0,187.0,193.0,0.0
100.0,51.0,109.0,231.0,70.0,11.0,220.0,30.0,25.0,163.0,238.0,722.0,206.0,73.0,11.0,19.0,189.0,198.0,0.0
88.0,40.0,79.0,183.0,62.0,7.0,176.0,38.0,21.0,138.0,200.0,462.0,150.0,66.0,0.0,29.0,189.0,199.0,0.0
85.0,38.0,72.0,130.0,53.0,9.0,134.0,51.0,18.0,132.0,145.0,261.0,123.0,65.0,1.0,24.0,188.0,198.0,0.0
103.0,56.0,105.0,183.0,59.0,10.0,210.0,32.0,24.0,173.0,217.0,648.0,218.0,72.0,13.0,22.0,188.0,196.0,0.0
80.0,34.0,42.0,110.0,57.0,3.0,114.0,59.0,17.0,119.0,131.0,191.0,121.0,87.0,4.0,7.0,179.0,183.0,0.0
88.0,34.0,69.0,152.0,57.0,5.0,138.0,48.0,18.0,122.0,158.0,284.0,120.0,62.0,9.0,29.0,204.0,210.0,0.0
92.0,42.0,69.0,153.0,58.0,8.0,140.0,48.0,18.0,138.0,165.0,290.0,151.0,64.0,10.0,21.0,199.0,206.0,0.0
97.0,55.0,96.0,170.0,54.0,10.0,216.0,31.0,24.0,173.0,219.0,685.0,218.0,75.0,0.0,4.0,184.0,193.0,0.0
103.0,49.0,107.0,179.0,54.0,12.0,208.0,32.0,24.0,159.0,214.0,644.0,183.0,66.0,1.0,12.0,191.0,200.0,0.0
102.0,52.0,101.0,213.0,64.0,10.0,203.0,33.0,23.0,157.0,214.0,616.0,186.0,65.0,0.0,19.0,193.0,203.0,0.0
81.0,38.0,53.0,123.0,58.0,6.0,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,10.0,6.0,177.0,184.0,0.0
108.0,55.0,105.0,230.0,68.0,11.0,218.0,30.0,24.0,171.0,228.0,709.0,210.0,69.0,14.0,4.0,190.0,197.0,0.0
91.0,52.0,98.0,196.0,62.0,9.0,193.0,34.0,22.0,161.0,216.0,562.0,244.0,69.0,3.0,1.0,190.0,199.0,0.0
86.0,44.0,77.0,155.0,60.0,7.0,152.0,44.0,19.0,141.0,174.0,345.0,161.0,72.0,9.0,0.0,187.0,192.0,0.0
97.0,37.0,78.0,181.0,62.0,8.0,161.0,41.0,20.0,131.0,182.0,389.0,117.0,62.0,2.0,28.0,203.0,211.0,0.0
97.0,41.0,92.0,197.0,63.0,10.0,179.0,37.0,21.0,140.0,197.0,481.0,136.0,63.0,4.0,3.0,197.0,204.0,0.0
102.0,43.0,96.0,197.0,63.0,10.0,185.0,36.0,22.0,142.0,202.0,513.0,139.0,65.0,8.0,12.0,195.0,204.0,0.0
95.0,51.0,96.0,196.0,63.0,9.0,190.0,35.0,22.0,161.0,208.0,543.0,235.0,68.0,13.0,0.0,191.0,198.0,0.0
103.0,41.0,83.0,194.0,63.0,9.0,175.0,38.0,21.0,142.0,199.0,455.0,138.0,65.0,7.0,30.0,197.0,206.0,0.0
91.0,35.0,66.0,159.0,59.0,7.0,147.0,45.0,19.0,131.0,169.0,322.0,123.0,64.0,1.0,1.0,197.0,203.0,0.0
100.0,58.0,109.0,230.0,70.0,11.0,226.0,30.0,25.0,182.0,234.0,752.0,207.0,72.0,0.0,13.0,187.0,198.0,0.0
88.0,40.0,69.0,146.0,59.0,7.0,130.0,51.0,18.0,134.0,147.0,252.0,144.0,64.0,1.0,1.0,193.0,200.0,0.0
93.0,47.0,83.0,165.0,60.0,7.0,167.0,40.0,20.0,147.0,197.0,417.0,201.0,73.0,12.0,4.0,187.0,192.0,0.0
106.0,53.0,98.0,192.0,58.0,11.0,217.0,31.0,24.0,166.0,228.0,693.0,191.0,71.0,11.0,24.0,188.0,198.0,0.0
96.0,48.0,83.0,177.0,59.0,8.0,171.0,39.0,21.0,152.0,195.0,438.0,196.0,67.0,15.0,0.0,195.0,201.0,0.0
99.0,52.0,104.0,177.0,55.0,10.0,210.0,32.0,24.0,166.0,219.0,657.0,215.0,73.0,3.0,2.0,187.0,194.0,0.0
95.0,42.0,96.0,197.0,65.0,9.0,178.0,37.0,21.0,141.0,199.0,474.0,149.0,67.0,1.0,29.0,193.0,200.0,0.0
100.0,52.0,109.0,225.0,68.0,10.0,222.0,30.0,25.0,165.0,241.0,731.0,207.0,73.0,7.0,28.0,188.0,199.0,0.0
104.0,52.0,110.0,172.0,53.0,10.0,219.0,30.0,25.0,166.0,235.0,711.0,218.0,74.0,10.0,28.0,188.0,198.0,0.0
91.0,38.0,76.0,172.0,61.0,8.0,167.0,40.0,20.0,134.0,196.0,415.0,145.0,71.0,0.0,28.0,189.0,198.0,0.0
105.0,46.0,100.0,195.0,61.0,9.0,193.0,34.0,22.0,150.0,207.0,557.0,161.0,65.0,5.0,9.0,194.0,202.0,0.0
85.0,36.0,72.0,127.0,56.0,7.0,127.0,54.0,18.0,125.0,144.0,233.0,123.0,70.0,3.0,30.0,184.0,194.0,0.0
103.0,48.0,96.0,232.0,71.0,10.0,205.0,32.0,23.0,153.0,226.0,633.0,197.0,71.0,2.0,15.0,188.0,196.0,0.0
101.0,55.0,107.0,200.0,61.0,11.0,225.0,30.0,25.0,178.0,228.0,730.0,204.0,74.0,8.0,35.0,187.0,201.0,0.0
86.0,37.0,77.0,144.0,54.0,7.0,154.0,43.0,19.0,127.0,179.0,352.0,145.0,71.0,14.0,13.0,186.0,191.0,0.0
90.0,41.0,78.0,145.0,55.0,7.0,138.0,48.0,18.0,138.0,161.0,284.0,158.0,67.0,0.0,1.0,192.0,197.0,0.0
107.0,45.0,92.0,197.0,62.0,10.0,188.0,35.0,22.0,148.0,202.0,526.0,159.0,64.0,12.0,20.0,195.0,203.0,0.0
102.0,52.0,98.0,225.0,71.0,10.0,214.0,31.0,24.0,164.0,228.0,682.0,199.0,71.0,0.0,16.0,187.0,196.0,0.0
91.0,46.0,101.0,199.0,65.0,9.0,196.0,34.0,23.0,146.0,219.0,574.0,199.0,73.0,5.0,8.0,186.0,194.0,0.0
97.0,48.0,105.0,212.0,64.0,11.0,201.0,33.0,23.0,155.0,212.0,602.0,162.0,64.0,2.0,7.0,193.0,202.0,0.0
92.0,52.0,93.0,204.0,67.0,9.0,189.0,35.0,22.0,161.0,214.0,536.0,240.0,72.0,2.0,5.0,188.0,195.0,0.0
87.0,44.0,98.0,211.0,70.0,10.0,189.0,35.0,22.0,141.0,214.0,535.0,178.0,71.0,2.0,21.0,187.0,194.0,0.0
100.0,51.0,104.0,163.0,52.0,10.0,206.0,32.0,23.0,164.0,217.0,631.0,193.0,69.0,5.0,21.0,188.0,196.0,0.0
85.0,38.0,63.0,130.0,55.0,7.0,122.0,55.0,17.0,130.0,137.0,219.0,144.0,64.0,20.0,8.0,195.0,201.0,0.0
103.0,56.0,100.0,185.0,59.0,11.0,216.0,31.0,24.0,173.0,219.0,684.0,219.0,75.0,15.0,11.0,186.0,194.0,0.0
84.0,38.0,60.0,128.0,56.0,5.0,132.0,50.0,18.0,130.0,148.0,261.0,141.0,75.0,8.0,4.0,185.0,188.0,0.0
89.0,44.0,80.0,191.0,66.0,6.0,162.0,40.0,20.0,143.0,189.0,396.0,180.0,66.0,13.0,11.0,194.0,199.0,0.0
104.0,52.0,101.0,206.0,62.0,10.0,198.0,33.0,23.0,161.0,207.0,587.0,204.0,64.0,2.0,5.0,195.0,204.0,0.0
97.0,55.0,103.0,197.0,63.0,11.0,215.0,31.0,24.0,172.0,219.0,677.0,219.0,75.0,5.0,24.0,185.0,194.0,0.0
83.0,39.0,69.0,127.0,54.0,5.0,135.0,49.0,18.0,131.0,155.0,274.0,162.0,69.0,16.0,6.0,187.0,190.0,0.0
95.0,43.0,96.0,202.0,65.0,10.0,189.0,35.0,22.0,143.0,217.0,534.0,166.0,71.0,6.0,27.0,190.0,197.0,0.0
104.0,56.0,96.0,231.0,74.0,11.0,220.0,30.0,25.0,172.0,223.0,713.0,218.0,73.0,6.0,16.0,186.0,195.0,0.0
105.0,54.0,105.0,213.0,67.0,10.0,200.0,33.0,23.0,163.0,214.0,597.0,214.0,68.0,10.0,20.0,190.0,198.0,0.0
106.0,55.0,96.0,196.0,60.0,12.0,221.0,30.0,25.0,173.0,225.0,717.0,214.0,72.0,9.0,13.0,186.0,196.0,0.0
86.0,39.0,84.0,149.0,57.0,8.0,156.0,43.0,20.0,133.0,185.0,358.0,157.0,74.0,0.0,23.0,183.0,190.0,0.0
95.0,49.0,92.0,193.0,62.0,10.0,178.0,37.0,21.0,154.0,200.0,478.0,171.0,64.0,2.0,0.0,198.0,206.0,0.0
99.0,57.0,100.0,177.0,54.0,13.0,224.0,30.0,25.0,188.0,223.0,726.0,213.0,72.0,4.0,7.0,185.0,198.0,0.0
93.0,34.0,66.0,140.0,56.0,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,62.0,5.0,29.0,201.0,207.0,0.0
85.0,44.0,70.0,205.0,103.0,52.0,149.0,45.0,19.0,144.0,241.0,325.0,188.0,127.0,9.0,11.0,180.0,183.0,1.0
107.0,57.0,106.0,172.0,50.0,6.0,255.0,26.0,28.0,169.0,280.0,957.0,264.0,85.0,5.0,9.0,181.0,183.0,1.0
97.0,43.0,73.0,173.0,65.0,6.0,153.0,42.0,19.0,143.0,176.0,361.0,172.0,66.0,13.0,1.0,200.0,204.0,1.0
88.0,46.0,74.0,171.0,68.0,6.0,152.0,43.0,19.0,148.0,180.0,349.0,192.0,71.0,5.0,11.0,189.0,195.0,1.0
94.0,49.0,79.0,203.0,71.0,5.0,174.0,37.0,21.0,154.0,196.0,465.0,206.0,71.0,6.0,2.0,197.0,199.0,1.0
99.0,41.0,77.0,197.0,69.0,6.0,177.0,36.0,21.0,139.0,202.0,485.0,151.0,72.0,4.0,10.0,198.0,199.0,1.0
84.0,47.0,75.0,153.0,64.0,6.0,154.0,43.0,19.0,145.0,175.0,354.0,184.0,75.0,0.0,3.0,185.0,192.0,1.0
94.0,43.0,64.0,173.0,69.0,7.0,150.0,43.0,19.0,142.0,169.0,344.0,177.0,68.0,9.0,1.0,199.0,206.0,1.0
87.0,39.0,70.0,148.0,61.0,7.0,143.0,46.0,18.0,136.0,164.0,307.0,141.0,69.0,1.0,2.0,192.0,199.0,1.0
102.0,45.0,85.0,193.0,64.0,6.0,192.0,33.0,22.0,146.0,217.0,570.0,163.0,76.0,6.0,7.0,195.0,193.0,1.0
82.0,44.0,72.0,118.0,52.0,7.0,152.0,44.0,19.0,147.0,174.0,340.0,177.0,82.0,2.0,2.0,180.0,185.0,1.0
81.0,45.0,68.0,169.0,73.0,6.0,151.0,44.0,19.0,146.0,173.0,336.0,186.0,75.0,7.0,0.0,183.0,189.0,1.0
85.0,42.0,66.0,122.0,54.0,6.0,148.0,46.0,19.0,141.0,172.0,317.0,174.0,88.0,6.0,14.0,180.0,182.0,1.0
101.0,42.0,62.0,175.0,67.0,6.0,149.0,43.0,19.0,139.0,169.0,341.0,165.0,65.0,7.0,11.0,202.0,209.0,1.0
101.0,56.0,104.0,185.0,53.0,6.0,257.0,26.0,28.0,168.0,275.0,956.0,230.0,83.0,5.0,26.0,180.0,184.0,1.0
83.0,42.0,66.0,156.0,67.0,7.0,150.0,45.0,19.0,144.0,174.0,333.0,159.0,78.0,4.0,2.0,182.0,188.0,1.0
93.0,45.0,86.0,201.0,69.0,7.0,184.0,35.0,22.0,145.0,203.0,523.0,183.0,72.0,0.0,4.0,194.0,197.0,1.0
81.0,43.0,68.0,125.0,57.0,8.0,149.0,46.0,19.0,146.0,169.0,323.0,172.0,83.0,6.0,18.0,179.0,184.0,1.0
98.0,49.0,84.0,219.0,74.0,7.0,190.0,34.0,22.0,154.0,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195.0,1.0
104.0,52.0,94.0,208.0,66.0,5.0,208.0,31.0,24.0,161.0,227.0,666.0,218.0,76.0,11.0,4.0,193.0,191.0,1.0
89.0,44.0,68.0,113.0,50.0,7.0,150.0,45.0,19.0,147.0,171.0,328.0,189.0,88.0,6.0,5.0,179.0,182.0,1.0
87.0,46.0,71.0,159.0,66.0,6.0,151.0,44.0,19.0,146.0,175.0,343.0,189.0,73.0,2.0,0.0,186.0,190.0,1.0
99.0,51.0,92.0,203.0,65.0,5.0,209.0,31.0,24.0,159.0,232.0,671.0,214.0,78.0,5.0,11.0,191.0,189.0,1.0
89.0,40.0,76.0,188.0,76.0,7.0,150.0,44.0,19.0,136.0,174.0,342.0,148.0,72.0,3.0,8.0,193.0,197.0,1.0
110.0,58.0,106.0,180.0,51.0,6.0,261.0,26.0,28.0,171.0,278.0,998.0,257.0,83.0,9.0,13.0,181.0,182.0,1.0
91.0,42.0,84.0,209.0,75.0,6.0,171.0,38.0,20.0,138.0,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201.0,1.0
84.0,45.0,66.0,154.0,65.0,6.0,145.0,46.0,19.0,144.0,168.0,312.0,177.0,73.0,2.0,3.0,184.0,188.0,1.0
86.0,43.0,68.0,152.0,62.0,7.0,150.0,44.0,19.0,142.0,179.0,337.0,164.0,75.0,4.0,9.0,188.0,192.0,1.0
87.0,44.0,65.0,124.0,56.0,6.0,149.0,46.0,19.0,144.0,170.0,321.0,171.0,87.0,4.0,12.0,179.0,182.0,1.0
82.0,45.0,66.0,252.0,126.0,52.0,148.0,45.0,19.0,144.0,237.0,326.0,185.0,119.0,1.0,1.0,181.0,185.0,1.0
102.0,45.0,83.0,198.0,65.0,5.0,194.0,33.0,22.0,146.0,225.0,576.0,167.0,79.0,0.0,27.0,193.0,191.0,1.0
80.0,44.0,68.0,135.0,59.0,8.0,150.0,45.0,19.0,145.0,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185.0,1.0
99.0,48.0,79.0,199.0,68.0,6.0,185.0,35.0,22.0,153.0,202.0,524.0,171.0,74.0,5.0,8.0,195.0,195.0,1.0
85.0,43.0,64.0,128.0,56.0,8.0,150.0,46.0,19.0,144.0,168.0,324.0,173.0,82.0,9.0,14.0,180.0,184.0,1.0
93.0,49.0,79.0,180.0,65.0,7.0,173.0,37.0,21.0,158.0,189.0,463.0,194.0,70.0,5.0,10.0,197.0,202.0,1.0
89.0,42.0,70.0,148.0,62.0,7.0,147.0,45.0,19.0,143.0,176.0,323.0,153.0,76.0,2.0,6.0,186.0,189.0,1.0
85.0,41.0,66.0,155.0,65.0,22.0,149.0,45.0,19.0,139.0,173.0,330.0,155.0,75.0,6.0,16.0,184.0,191.0,1.0
100.0,48.0,95.0,209.0,68.0,7.0,199.0,32.0,23.0,150.0,216.0,605.0,200.0,73.0,7.0,11.0,192.0,194.0,1.0
81.0,42.0,63.0,125.0,55.0,8.0,149.0,46.0,19.0,145.0,166.0,320.0,172.0,86.0,7.0,7.0,179.0,182.0,1.0
80.0,43.0,68.0,120.0,54.0,8.0,150.0,45.0,19.0,145.0,171.0,329.0,176.0,85.0,4.0,8.0,179.0,183.0,1.0
91.0,40.0,76.0,171.0,67.0,7.0,149.0,44.0,19.0,135.0,169.0,332.0,144.0,68.0,4.0,17.0,192.0,200.0,1.0
94.0,44.0,84.0,216.0,74.0,6.0,184.0,35.0,22.0,145.0,208.0,525.0,154.0,73.0,4.0,22.0,196.0,197.0,1.0
110.0,56.0,103.0,223.0,64.0,5.0,250.0,26.0,27.0,169.0,280.0,928.0,239.0,85.0,4.0,6.0,184.0,183.0,1.0
82.0,45.0,68.0,139.0,64.0,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,80.0,0.0,1.0,181.0,184.0,1.0
106.0,54.0,103.0,161.0,47.0,4.0,247.0,27.0,27.0,166.0,266.0,892.0,242.0,85.0,4.0,11.0,181.0,183.0,1.0
96.0,49.0,98.0,187.0,59.0,6.0,213.0,31.0,24.0,152.0,228.0,680.0,210.0,77.0,8.0,28.0,188.0,189.0,1.0
88.0,40.0,78.0,186.0,73.0,6.0,158.0,41.0,20.0,134.0,185.0,379.0,148.0,73.0,1.0,11.0,193.0,197.0,1.0
89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,11.0,1.0,191.0,198.0,1.0
93.0,37.0,73.0,174.0,68.0,7.0,151.0,43.0,19.0,131.0,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205.0,1.0
91.0,42.0,66.0,169.0,66.0,7.0,145.0,44.0,19.0,140.0,169.0,325.0,159.0,67.0,4.0,0.0,201.0,207.0,1.0
100.0,41.0,75.0,205.0,71.0,5.0,176.0,36.0,21.0,138.0,204.0,479.0,151.0,72.0,7.0,19.0,197.0,197.0,1.0
91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,20.0,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,1.0
107.0,55.0,98.0,199.0,59.0,7.0,240.0,27.0,26.0,168.0,258.0,866.0,245.0,80.0,3.0,1.0,186.0,184.0,1.0
86.0,43.0,66.0,130.0,56.0,7.0,152.0,44.0,19.0,142.0,177.0,340.0,173.0,81.0,6.0,14.0,181.0,185.0,1.0
82.0,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187.0,1.0
81.0,46.0,71.0,130.0,56.0,7.0,153.0,44.0,19.0,149.0,172.0,342.0,191.0,81.0,3.0,14.0,180.0,186.0,1.0
82.0,44.0,72.0,136.0,61.0,7.0,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185.0,1.0
85.0,42.0,64.0,121.0,55.0,7.0,149.0,46.0,19.0,146.0,167.0,323.0,172.0,85.0,1.0,6.0,179.0,182.0,1.0
86.0,46.0,70.0,149.0,65.0,8.0,149.0,45.0,19.0,146.0,170.0,331.0,185.0,77.0,6.0,6.0,183.0,188.0,1.0
90.0,41.0,71.0,169.0,68.0,7.0,150.0,44.0,19.0,138.0,175.0,336.0,157.0,71.0,3.0,18.0,192.0,197.0,1.0
104.0,49.0,89.0,168.0,54.0,4.0,212.0,31.0,24.0,153.0,238.0,682.0,198.0,78.0,1.0,23.0,190.0,189.0,1.0
83.0,44.0,68.0,144.0,61.0,8.0,147.0,45.0,19.0,143.0,170.0,325.0,180.0,74.0,1.0,1.0,185.0,191.0,1.0
100.0,50.0,81.0,197.0,67.0,6.0,186.0,34.0,22.0,158.0,206.0,531.0,198.0,74.0,6.0,1.0,197.0,198.0,1.0
81.0,44.0,72.0,139.0,60.0,6.0,153.0,44.0,19.0,146.0,180.0,347.0,178.0,81.0,1.0,15.0,182.0,186.0,1.0
81.0,44.0,68.0,120.0,53.0,6.0,151.0,45.0,19.0,147.0,170.0,333.0,178.0,86.0,4.0,5.0,179.0,183.0,1.0
96.0,37.0,74.0,199.0,74.0,5.0,165.0,39.0,20.0,128.0,188.0,419.0,136.0,72.0,1.0,3.0,196.0,200.0,1.0
85.0,45.0,65.0,128.0,56.0,8.0,151.0,45.0,19.0,145.0,170.0,332.0,186.0,81.0,1.0,10.0,179.0,184.0,1.0
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189.0,1.0
85.0,42.0,59.0,132.0,58.0,7.0,149.0,46.0,19.0,144.0,166.0,320.0,172.0,83.0,8.0,4.0,179.0,182.0,1.0
95.0,36.0,73.0,191.0,73.0,6.0,156.0,41.0,19.0,126.0,184.0,374.0,124.0,71.0,2.0,19.0,199.0,204.0,1.0
94.0,43.0,68.0,170.0,67.0,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,65.0,10.0,8.0,198.0,203.0,1.0
80.0,45.0,71.0,128.0,56.0,7.0,151.0,45.0,19.0,147.0,171.0,337.0,176.0,79.0,3.0,16.0,181.0,187.0,1.0
86.0,42.0,65.0,116.0,53.0,6.0,152.0,45.0,19.0,141.0,175.0,335.0,172.0,85.0,5.0,4.0,179.0,183.0,1.0
82.0,45.0,68.0,150.0,69.0,5.0,148.0,45.0,19.0,144.0,169.0,322.0,184.0,80.0,5.0,0.0,181.0,184.0,1.0
107.0,57.0,106.0,179.0,51.0,8.0,257.0,26.0,28.0,172.0,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184.0,1.0
87.0,44.0,70.0,179.0,75.0,6.0,146.0,45.0,19.0,141.0,167.0,326.0,178.0,69.0,6.0,1.0,194.0,201.0,1.0
83.0,46.0,73.0,137.0,59.0,6.0,148.0,45.0,19.0,146.0,167.0,327.0,183.0,75.0,8.0,0.0,185.0,191.0,1.0
94.0,37.0,73.0,186.0,71.0,7.0,154.0,42.0,19.0,127.0,171.0,362.0,132.0,67.0,2.0,8.0,197.0,206.0,1.0
82.0,43.0,73.0,154.0,65.0,7.0,151.0,44.0,19.0,143.0,178.0,341.0,160.0,76.0,5.0,11.0,185.0,189.0,1.0
86.0,46.0,73.0,125.0,57.0,6.0,151.0,45.0,19.0,147.0,170.0,334.0,188.0,82.0,9.0,11.0,180.0,184.0,1.0
83.0,41.0,70.0,155.0,65.0,7.0,144.0,46.0,19.0,141.0,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195.0,1.0
87.0,42.0,76.0,159.0,65.0,5.0,155.0,42.0,19.0,138.0,184.0,362.0,157.0,76.0,6.0,12.0,189.0,193.0,1.0
109.0,55.0,102.0,169.0,51.0,6.0,241.0,27.0,26.0,165.0,265.0,870.0,247.0,84.0,10.0,11.0,184.0,183.0,1.0
90.0,38.0,75.0,164.0,64.0,7.0,151.0,43.0,19.0,131.0,168.0,345.0,139.0,66.0,0.0,0.0,195.0,204.0,1.0
98.0,52.0,86.0,207.0,69.0,5.0,192.0,33.0,22.0,161.0,212.0,570.0,221.0,75.0,4.0,6.0,194.0,195.0,1.0
98.0,40.0,77.0,171.0,61.0,6.0,172.0,37.0,21.0,139.0,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201.0,1.0
94.0,37.0,72.0,193.0,72.0,6.0,158.0,41.0,19.0,133.0,184.0,385.0,127.0,70.0,0.0,14.0,200.0,204.0,1.0
85.0,45.0,70.0,130.0,58.0,8.0,151.0,45.0,19.0,146.0,171.0,334.0,187.0,79.0,2.0,5.0,181.0,186.0,1.0
86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196.0,1.0
82.0,41.0,70.0,155.0,64.0,7.0,148.0,45.0,19.0,138.0,172.0,328.0,152.0,72.0,5.0,17.0,187.0,195.0,1.0
90.0,42.0,63.0,126.0,55.0,7.0,152.0,45.0,19.0,142.0,173.0,336.0,173.0,81.0,0.0,15.0,180.0,184.0,1.0
102.0,51.0,92.0,194.0,60.0,6.0,220.0,30.0,25.0,162.0,247.0,731.0,209.0,80.0,7.0,7.0,188.0,186.0,1.0
113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183.0,1.0
87.0,43.0,65.0,127.0,56.0,8.0,149.0,46.0,19.0,143.0,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182.0,1.0
82.0,44.0,63.0,123.0,54.0,7.0,151.0,45.0,19.0,147.0,166.0,329.0,185.0,81.0,3.0,4.0,179.0,182.0,1.0
86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,19.0,140.0,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182.0,1.0
107.0,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,243.0,822.0,229.0,77.0,7.0,11.0,187.0,187.0,1.0
99.0,51.0,88.0,188.0,62.0,5.0,203.0,32.0,23.0,158.0,222.0,625.0,219.0,77.0,8.0,26.0,191.0,190.0,1.0
87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,341.0,152.0,73.0,3.0,8.0,190.0,194.0,1.0
89.0,40.0,72.0,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,145.0,72.0,4.0,10.0,192.0,196.0,1.0
101.0,54.0,106.0,188.0,57.0,7.0,236.0,28.0,26.0,164.0,256.0,833.0,253.0,81.0,6.0,14.0,185.0,185.0,1.0
81.0,47.0,69.0,146.0,64.0,6.0,151.0,44.0,19.0,147.0,171.0,340.0,195.0,75.0,5.0,0.0,183.0,188.0,1.0
91.0,45.0,76.0,171.0,69.0,7.0,150.0,44.0,19.0,144.0,170.0,340.0,179.0,69.0,12.0,1.0,195.0,201.0,1.0
84.0,45.0,68.0,148.0,64.0,6.0,146.0,46.0,19.0,142.0,168.0,317.0,180.0,75.0,5.0,1.0,183.0,187.0,1.0
