0.3,0.23,0.085,0.117,0.05,0.0175,0.0415,1.0
0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,1.0
0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,1.0
0.37,0.27,0.095,0.2175,0.097,0.046,0.065,1.0
0.38,0.29,0.1,0.237,0.108,0.0395,0.082,1.0
0.435,0.325,0.11,0.367,0.1595,0.08,0.105,1.0
0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,1.0
0.375,0.245,0.1,0.394,0.166,0.091,0.1125,1.0
0.455,0.335,0.105,0.422,0.229,0.0865,0.1,1.0
0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,1.0
0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,1.0
0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,1.0
0.405,0.3,0.09,0.269,0.103,0.067,0.11,1.0
0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,1.0
0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,1.0
0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,1.0
0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,1.0
0.285,0.215,0.06,0.0935,0.031,0.023,0.03,1.0
0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,1.0
0.29,0.21,0.065,0.097,0.0375,0.022,0.03,1.0
0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,1.0
0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495,1.0
0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,1.0
0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,1.0
0.375,0.28,0.08,0.226,0.105,0.047,0.065,1.0
0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,1.0
0.42,0.315,0.115,0.355,0.1895,0.065,0.087,1.0
0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,1.0
0.29,0.21,0.075,0.275,0.113,0.0675,0.035,1.0
0.32,0.24,0.08,0.18,0.08,0.0385,0.055,1.0
0.38,0.28,0.085,0.2735,0.115,0.061,0.085,1.0
0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,1.0
0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,1.0
0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,1.0
0.32,0.235,0.08,0.1485,0.064,0.031,0.045,1.0
0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,1.0
0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,1.0
0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,1.0
0.36,0.27,0.09,0.2225,0.083,0.053,0.075,1.0
0.33,0.265,0.09,0.18,0.068,0.036,0.06,1.0
0.325,0.27,0.1,0.185,0.08,0.0435,0.065,1.0
0.34,0.26,0.09,0.179,0.076,0.0525,0.055,1.0
0.255,0.185,0.07,0.075,0.028,0.018,0.025,1.0
0.17,0.125,0.055,0.0235,0.009,0.0055,0.008,1.0
0.26,0.2,0.065,0.096,0.044,0.027,0.03,1.0
0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,1.0
0.275,0.205,0.08,0.096,0.036,0.0185,0.03,1.0
0.235,0.17,0.065,0.0625,0.023,0.014,0.022,1.0
0.3,0.23,0.075,0.127,0.052,0.03,0.0345,1.0
0.31,0.24,0.105,0.2885,0.118,0.065,0.083,1.0
0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,1.0
0.415,0.315,0.105,0.33,0.1405,0.0705,0.095,1.0
0.415,0.315,0.09,0.3625,0.175,0.0835,0.093,1.0
0.425,0.31,0.105,0.365,0.159,0.0825,0.105,1.0
0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,1.0
0.31,0.225,0.075,0.155,0.065,0.037,0.0365,1.0
0.37,0.29,0.08,0.2545,0.108,0.0565,0.07,1.0
0.38,0.285,0.085,0.237,0.115,0.0405,0.07,1.0
0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,1.0
0.44,0.345,0.115,0.545,0.269,0.111,0.1305,1.0
0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,1.0
0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,1.0
0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,1.0
0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,1.0
0.53,0.42,0.17,0.828,0.41,0.208,0.1505,1.0
0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,1.0
0.33,0.24,0.075,0.163,0.0745,0.033,0.048,1.0
0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,1.0
0.375,0.29,0.1,0.219,0.0925,0.038,0.075,1.0
0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,1.0
0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,1.0
0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575,1.0
0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,1.0
0.345,0.255,0.095,0.183,0.075,0.0385,0.06,1.0
0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,1.0
0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,1.0
0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,1.0
0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,1.0
0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,1.0
0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,1.0
0.32,0.215,0.095,0.305,0.14,0.067,0.0885,1.0
0.43,0.33,0.1,0.449,0.254,0.0825,0.097,1.0
0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,1.0
0.395,0.3,0.09,0.253,0.1155,0.05,0.075,1.0
0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,1.0
0.255,0.185,0.06,0.0925,0.039,0.021,0.025,1.0
0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,1.0
0.34,0.255,0.085,0.204,0.097,0.021,0.05,1.0
0.335,0.22,0.07,0.17,0.076,0.0365,0.05,1.0
0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,1.0
0.47,0.36,0.11,0.4965,0.237,0.127,0.13,1.0
0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,1.0
0.3,0.24,0.09,0.161,0.0725,0.039,0.05,1.0
0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,1.0
0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,1.0
0.31,0.235,0.09,0.127,0.048,0.031,0.04,1.0
0.35,0.265,0.08,0.192,0.081,0.0465,0.053,1.0
0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,1.0
0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,1.0
0.325,0.24,0.075,0.152,0.065,0.0305,0.045,1.0
0.36,0.27,0.09,0.219,0.097,0.0405,0.065,1.0
0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,1.0
0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,1.0
0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,1.0
0.43,0.335,0.105,0.378,0.188,0.0785,0.09,1.0
0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,1.0
0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,1.0
0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,1.0
0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,1.0
0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,1.0
0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,1.0
0.335,0.26,0.085,0.192,0.097,0.03,0.054,1.0
0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,1.0
0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,1.0
0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,1.0
0.4,0.315,0.09,0.33,0.151,0.068,0.08,1.0
0.43,0.325,0.105,0.309,0.119,0.08,0.098,1.0
0.27,0.205,0.05,0.084,0.03,0.0185,0.029,1.0
0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,1.0
0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,1.0
0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,1.0
0.385,0.29,0.1,0.2575,0.1,0.061,0.086,1.0
0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,1.0
0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,1.0
0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,1.0
0.335,0.26,0.075,0.22,0.0855,0.04,0.085,1.0
0.37,0.275,0.085,0.2045,0.096,0.056,0.08,1.0
0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,1.0
0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,1.0
0.235,0.18,0.06,0.058,0.022,0.0145,0.018,1.0
0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,1.0
0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,1.0
0.295,0.22,0.065,0.1295,0.052,0.028,0.035,1.0
0.315,0.23,0.07,0.164,0.0625,0.04,0.045,1.0
0.375,0.29,0.095,0.2875,0.123,0.0605,0.08,1.0
0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,1.0
0.385,0.285,0.09,0.248,0.0935,0.066,0.07,1.0
0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,1.0
0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,1.0
0.495,0.375,0.115,0.6245,0.282,0.143,0.155,1.0
0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,1.0
0.585,0.45,0.125,0.874,0.3545,0.2075,0.225,1.0
0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,1.0
0.36,0.27,0.09,0.2075,0.098,0.039,0.062,1.0
0.375,0.28,0.08,0.2235,0.115,0.043,0.055,1.0
0.415,0.31,0.095,0.34,0.181,0.057,0.083,1.0
0.48,0.35,0.105,0.635,0.352,0.127,0.135,1.0
0.275,0.2,0.07,0.096,0.037,0.0225,0.03,1.0
0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,1.0
0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655,1.0
0.37,0.275,0.08,0.2325,0.093,0.056,0.072,1.0
0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,1.0
0.28,0.215,0.07,0.124,0.063,0.0215,0.03,1.0
0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,1.0
0.435,0.33,0.095,0.393,0.219,0.075,0.0885,1.0
0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,1.0
0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,1.0
0.205,0.15,0.055,0.042,0.0255,0.015,0.012,1.0
0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,1.0
0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,1.0
0.235,0.16,0.04,0.048,0.0185,0.018,0.015,1.0
0.315,0.21,0.06,0.125,0.06,0.0375,0.035,1.0
0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,1.0
0.27,0.2,0.07,0.1,0.034,0.0245,0.035,1.0
0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,1.0
0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,1.0
0.265,0.205,0.07,0.1055,0.039,0.041,0.035,1.0
0.3,0.22,0.08,0.121,0.0475,0.042,0.035,1.0
0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,1.0
0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,1.0
0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,1.0
0.275,0.195,0.07,0.08,0.031,0.0215,0.025,1.0
0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,1.0
0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,1.0
0.2,0.14,0.055,0.035,0.0145,0.008,0.01,1.0
0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,1.0
0.255,0.18,0.065,0.079,0.034,0.014,0.025,1.0
0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,1.0
0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,1.0
0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,1.0
0.255,0.185,0.06,0.088,0.0365,0.021,0.023,1.0
0.24,0.175,0.055,0.0705,0.025,0.014,0.021,1.0
0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,1.0
0.305,0.22,0.07,0.141,0.062,0.031,0.037,1.0
0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,1.0
0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,1.0
0.42,0.32,0.115,0.376,0.169,0.092,0.1,1.0
0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,1.0
0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,1.0
0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,1.0
0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,1.0
0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,1.0
0.25,0.19,0.065,0.0835,0.039,0.015,0.025,1.0
0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,1.0
0.31,0.225,0.07,0.1055,0.435,0.015,0.04,1.0
0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,1.0
0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,1.0
0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,1.0
0.345,0.255,0.085,0.2005,0.105,0.037,0.05,1.0
0.375,0.29,0.095,0.213,0.096,0.041,0.061,1.0
0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,1.0
0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,1.0
0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,1.0
0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,1.0
0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,1.0
0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765,1.0
0.41,0.32,0.095,0.2905,0.141,0.063,0.073,1.0
0.44,0.34,0.105,0.369,0.164,0.08,0.1015,1.0
0.21,0.17,0.045,0.0475,0.019,0.011,0.013,1.0
0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,1.0
0.335,0.255,0.08,0.168,0.079,0.0355,0.05,1.0
0.35,0.26,0.075,0.18,0.09,0.0245,0.055,1.0
0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,1.0
0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,1.0
0.21,0.15,0.055,0.0465,0.017,0.012,0.015,1.0
0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,1.0
0.255,0.19,0.06,0.086,0.04,0.0185,0.025,1.0
0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,1.0
0.28,0.215,0.08,0.132,0.072,0.022,0.033,1.0
0.325,0.25,0.055,0.166,0.076,0.051,0.045,1.0
0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035,1.0
0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,1.0
0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,1.0
0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,1.0
0.26,0.215,0.08,0.099,0.037,0.0255,0.045,1.0
0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,1.0
0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,1.0
0.155,0.115,0.025,0.024,0.009,0.005,0.0075,1.0
0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,1.0
0.25,0.18,0.06,0.073,0.028,0.017,0.0225,1.0
0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,1.0
0.285,0.21,0.07,0.109,0.044,0.0265,0.033,1.0
0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,1.0
0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,1.0
0.28,0.22,0.08,0.1315,0.066,0.024,0.03,1.0
0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,1.0
0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,1.0
0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,1.0
0.36,0.26,0.08,0.1795,0.074,0.0315,0.06,1.0
0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,1.0
0.375,0.265,0.095,0.196,0.085,0.042,0.0585,1.0
0.32,0.205,0.08,0.181,0.088,0.034,0.0495,1.0
0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,1.0
0.23,0.17,0.05,0.057,0.026,0.013,0.016,1.0
0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,1.0
0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,1.0
0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,1.0
0.18,0.135,0.08,0.033,0.0145,0.007,0.01,1.0
0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,1.0
0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,1.0
0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,1.0
0.3,0.23,0.075,0.15,0.0605,0.042,0.045,1.0
0.275,0.2,0.08,0.099,0.037,0.024,0.03,1.0
0.285,0.215,0.075,0.106,0.0415,0.023,0.035,1.0
0.28,0.21,0.065,0.0905,0.035,0.02,0.03,1.0
0.255,0.19,0.07,0.0815,0.028,0.016,0.031,1.0
0.19,0.13,0.045,0.0265,0.009,0.005,0.009,1.0
0.35,0.265,0.095,0.199,0.073,0.049,0.06,1.0
0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,1.0
0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,1.0
0.3,0.225,0.075,0.1345,0.057,0.028,0.044,1.0
0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,1.0
0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465,1.0
0.275,0.205,0.065,0.101,0.041,0.021,0.034,1.0
0.285,0.205,0.07,0.106,0.039,0.0285,0.034,1.0
0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,1.0
0.33,0.25,0.075,0.1405,0.056,0.035,0.05,1.0
0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,1.0
0.315,0.235,0.08,0.18,0.08,0.045,0.047,1.0
0.27,0.19,0.06,0.099,0.0445,0.017,0.03,1.0
0.245,0.175,0.055,0.0785,0.04,0.018,0.02,1.0
0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,1.0
0.245,0.19,0.06,0.086,0.042,0.014,0.025,1.0
0.17,0.13,0.095,0.03,0.013,0.008,0.01,1.0
0.225,0.16,0.045,0.0465,0.025,0.015,0.015,1.0
0.245,0.195,0.06,0.095,0.0445,0.0245,0.026,1.0
0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,1.0
0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,1.0
0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,1.0
0.325,0.23,0.09,0.147,0.06,0.034,0.045,1.0
0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,1.0
0.175,0.125,0.04,0.024,0.0095,0.006,0.005,1.0
0.195,0.145,0.05,0.032,0.01,0.008,0.012,1.0
0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,1.0
0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,1.0
0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,1.0
0.255,0.18,0.055,0.083,0.031,0.0215,0.02,1.0
0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,1.0
0.3,0.235,0.08,0.131,0.05,0.0265,0.043,1.0
0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,1.0
0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,1.0
0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,1.0
0.225,0.165,0.055,0.059,0.027,0.0125,0.015,1.0
0.245,0.18,0.065,0.071,0.03,0.013,0.0215,1.0
0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,1.0
0.36,0.27,0.085,0.196,0.0875,0.035,0.064,1.0
0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,1.0
0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,1.0
0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,1.0
0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,1.0
0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,1.0
0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,1.0
0.2,0.145,0.05,0.036,0.0125,0.008,0.011,1.0
0.205,0.15,0.065,0.04,0.02,0.011,0.013,1.0
0.225,0.17,0.07,0.0565,0.024,0.013,0.016,1.0
0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,1.0
0.22,0.16,0.05,0.049,0.0215,0.01,0.015,1.0
0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,1.0
0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,1.0
0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,1.0
0.275,0.2,0.055,0.0925,0.038,0.021,0.026,1.0
0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,1.0
0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,1.0
0.225,0.17,0.05,0.0515,0.019,0.012,0.017,1.0
0.2,0.15,0.04,0.046,0.021,0.007,0.0065,1.0
0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,1.0
0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,1.0
0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,1.0
0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,1.0
0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,1.0
0.175,0.125,0.04,0.028,0.0095,0.008,0.009,1.0
0.17,0.105,0.035,0.034,0.012,0.0085,0.005,1.0
0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,1.0
0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,1.0
0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,1.0
0.27,0.205,0.075,0.118,0.059,0.031,0.0305,1.0
0.185,0.135,0.045,0.032,0.011,0.0065,0.01,1.0
0.3,0.215,0.05,0.1185,0.048,0.0225,0.042,1.0
0.13,0.1,0.03,0.013,0.0045,0.003,0.004,1.0
0.11,0.09,0.03,0.008,0.0025,0.002,0.003,1.0
0.165,0.12,0.03,0.0215,0.007,0.005,0.005,1.0
0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,1.0
0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,1.0
0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,1.0
0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,1.0
0.195,0.15,0.045,0.0375,0.018,0.006,0.011,1.0
0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,1.0
0.18,0.13,0.045,0.0275,0.0125,0.01,0.009,1.0
0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,1.0
0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,1.0
0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,1.0
0.215,0.15,0.055,0.041,0.015,0.009,0.0125,1.0
0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,1.0
0.15,0.1,0.025,0.015,0.0045,0.004,0.005,1.0
0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1.0
0.3530427813413338,0.265,0.0915213906706669,0.2273256688048003,0.1011735297377336,0.04773930466466655,0.07152139067066692,0.0
0.3500315317289069,0.265,0.09001576586445345,0.22551891903734414,0.0995173424508988,0.048492117067773274,0.07001576586445346,0.0
0.35573574600307917,0.265,0.09286787300153958,0.2289414476018475,0.10265466030169354,0.04706606349923021,0.07286787300153959,0.0
0.35,0.26178653039318706,0.09321346960681293,0.2161809381402425,0.09082363206160508,0.0533202044102194,0.06871461215727483,0.0
0.35,0.2641712258767369,0.0908287741232631,0.22309655504253703,0.09726230986718964,0.04974316118489464,0.06966849035069476,0.0
0.35031877065804645,0.2653187706580465,0.09063754131609299,0.2255,0.10016941838189763,0.04808559814453956,0.06961747521034421,0.0
0.3517477985598783,0.26674779855987835,0.08737830216018254,0.22462610072006084,0.09932522014401217,0.04771349064805477,0.06930088057604869,0.0
0.35,0.26044163040873847,0.09455836959126157,0.21228072818534144,0.08719240210359376,0.055337554386892356,0.06817665216349537,0.0
0.3518794930354136,0.26687949303541364,0.09375898607082721,0.2255,0.10344693537436857,0.04605665905396232,0.06774460835750368,0.0
0.3518975175697672,0.265,0.09094875878488361,0.22663851054186035,0.10054363466337198,0.048025620607558196,0.07094875878488362,0.0
0.33,0.2588362291212495,0.08383622912124945,0.19847841049387593,0.09103449164849978,0.04180173747274967,0.055,0.0
0.3278310250962772,0.2571689749037228,0.0843379498074456,0.19914376775994844,0.08754792258664948,0.03798171756739404,0.05803656486521192,0.0
0.32571477705348845,0.2592852229465116,0.08857044589302313,0.1934298980444188,0.08564329934813959,0.036500343937441906,0.06099931212511619,0.0
0.33,0.2592613853154078,0.0842613853154078,0.19775564496380676,0.09120455412616311,0.04205683118924468,0.055,0.0
0.3314084829426307,0.2564084829426307,0.08281696588526133,0.20260557899752787,0.08893660682294773,0.0399225448827892,0.055281696588526136,0.0
0.36033008825985613,0.2853300882598562,0.09033008825985617,0.28268253721887765,0.1026397931724605,0.045363097085841776,0.10380681465430207,0.0
0.3575583165708463,0.2838374748562695,0.08372084171457685,0.2815458920020379,0.09551166331416927,0.04039541079979621,0.11116252514373054,0.0
0.35509148554800274,0.28013722832200416,0.08495425722599863,0.29017980058199033,0.09501829710960055,0.039532019941800965,0.11486277167799588,0.0
0.37476999123347265,0.2948274934251045,0.10971248904184083,0.3003849956167363,0.12514923663104582,0.05729299211012541,0.10363225504075321,0.0
0.36760596605366896,0.2894544745402517,0.10075745756708618,0.29680298302683444,0.11422409823184515,0.05084536944830205,0.10775156951914036,0.0
0.36645869506548995,0.28,0.09263913004365998,0.27140217489085006,0.11562565111788194,0.04904891255457497,0.08826304484719008,0.0
0.355,0.2796211649982296,0.08537883500177045,0.2875072034860135,0.09515153400070818,0.04052285450478018,0.11234815498760695,0.0
0.36022788728140026,0.2852278872814003,0.09022788728140027,0.2828324319872796,0.10249330510334038,0.045250676009540296,0.10402143670905944,0.0
0.36615484339166915,0.29115484339166914,0.09615484339166915,0.2741395630255519,0.11098860886139245,0.051770327730836056,0.09157482887749481,0.0
0.3673658413617746,0.28,0.09324389424118305,0.2698902643970424,0.11725851445119423,0.04980486780147881,0.08614637015585933,0.0
0.38276639985633687,0.295,0.08444159996408422,0.2537233600143663,0.10232991995690106,0.05588063989584424,0.08667520010774735,0.0
0.3824456822613166,0.295,0.08436142056532915,0.25375543177386833,0.10223370467839497,0.05564811963945454,0.08691573830401256,0.0
0.360368363517067,0.28573672703413405,0.08463163648293297,0.25341576358268014,0.097,0.04763163648293296,0.09073672703413407,0.0
0.3773648099301314,0.29747296198602624,0.08494592397205256,0.2537689266097816,0.10169862777344993,0.04794592397205255,0.0901081520558949,0.0
0.3773052421948706,0.295,0.08307631054871766,0.25426947578051295,0.10069157265846118,0.0519213005912812,0.09077106835384705,0.0
0.3656153590457853,0.2943846409542147,0.08061535904578532,0.2555923038568678,0.09746151928433898,0.04416918218699209,0.09846160238553672,0.0
0.3598507828888112,0.2847015657776225,0.08514921711118875,0.25318285229996507,0.097,0.04814921711118875,0.0897015657776225,0.0
0.37514938970138384,0.29702987794027674,0.08405975588055353,0.25407908544180624,0.10085676808652586,0.047059755880553535,0.09188048823889293,0.0
0.3895089468092575,0.29990178936185147,0.089803578723703,0.25206874744670393,0.10631339978751785,0.05280357872370299,0.08039284255259402,0.0
0.37235100517297914,0.295,0.08183775129324479,0.2547648994827021,0.09920530155189375,0.04832947875040989,0.09448674612026564,0.0
0.3892639925614268,0.29426399256142677,0.0942639925614268,0.2072688431437246,0.08720559702457072,0.04566240669471588,0.0757360074385732,0.0
